SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hadrysiak,Mariusz,Poland,Poland,M,1961,63,Masters 3,Masters 3,-93kg,92.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,220.0,-238.0,0.0,220.0,220.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,1,72.90602,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haensicke,Peer,Germany,Germany,M,1961,63,Masters 3,Masters 3,-93kg,90.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,0.0,0.0,0.0,80.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,2,26.84976,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,63,Masters 3,Masters 3,-59kg,57.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,130.0,-135.0,0.0,130.0,130.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,1,66.41609,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rigby,Andrew,Great Britain,Great Britain,M,1962,62,Masters 3,Masters 3,-120kg,109.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,222.5,227.5,230.0,0.0,230.0,230.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230,1,70.16725,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van der Putten,Frans,Netherlands,Netherlands,M,1962,62,Masters 3,Masters 3,-105kg,98.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,-245.5,-245.5,0.0,235.0,235.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,1,75.16287,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Carlsson,Torleif,Sweden,Sweden,M,1962,62,Masters 3,Masters 3,-105kg,104.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,190.0,-237.5,0.0,190.0,190.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,2,59.06131,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Notschaele,Mark,Luxembourg,Luxembourg,M,1963,61,Masters 3,Masters 3,120+kg,122.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,200.0,210.0,0.0,210.0,210.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,1,61.42794,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leroy,Fabrice,France,France,M,1963,61,Masters 3,Masters 3,-120kg,105.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,-222.5,-230.0,0.0,215.0,215.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215,2,66.656235,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Laurila,Aarre,Finland,Finland,M,1963,61,Masters 3,Masters 3,-83kg,82.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,-132.5,-137.5,0.0,120.0,120.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,4,42.84132,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Baublys,Vidmantas,Lithuania,Lithuania,M,1965,59,Masters 2,Masters 2,-66kg,65.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,135.0,140.0,0.0,140.0,140.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,3,61.4719,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Siltanen,Jukka,Sweden,Sweden,M,1965,59,Masters 2,Masters 2,-74kg,73.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,147.5,-152.5,0.0,147.5,147.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,2,57.8107075,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Abner,Kalju,Estonia,Estonia,M,1965,59,Masters 2,Masters 2,-93kg,91.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,200.0,-205.0,0.0,200.0,200.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,3,66.7044,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Schnurr,Mario,Germany,Germany,M,1966,58,Masters 2,Masters 2,-105kg,102.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,242.5,247.5,-255.0,0.0,247.5,247.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,247.5,2,77.75064,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Furesund,Kjell,Norway,Norway,M,1966,58,Masters 2,Masters 2,120+kg,130.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,-225.0,-257.5,0.0,220.0,220.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,2,62.99458,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,58,Masters 2,Masters 2,-59kg,58.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-105.0,-105.0,105.0,0.0,105.0,105.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,1,52.352265,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,58,Masters 2,Masters 2,-66kg,65.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,-170.0,-172.5,0.0,157.5,157.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,1,69.4371825,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vincent,Matthew,Luxembourg,Luxembourg,M,1967,57,Masters 2,Masters 2,-105kg,102.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,185.0,190.0,0.0,190.0,190.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,5,59.58894,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Laurikainen,Petteri,Finland,Finland,M,1969,55,Masters 2,Masters 2,-93kg,92.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225.0,-250.0,-270.0,0.0,225.0,225.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,2,74.7765,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stiskal,Juraj,Slovakia,Slovakia,M,1969,55,Masters 2,Masters 2,-120kg,119.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245.0,252.5,-265.0,0.0,252.5,252.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,252.5,2,74.42185,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Staegemann,Mike,Germany,Germany,M,1969,55,Masters 2,Masters 2,-66kg,65.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,-170.0,-172.5,0.0,157.5,157.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,2,69.1558875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hartikainen,Vesa,Finland,Finland,M,1969,55,Masters 2,Masters 2,-83kg,82.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,197.5,-220.0,0.0,197.5,197.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,1,70.7557575,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mattila,Kaj,Finland,Finland,M,1970,54,Masters 2,Masters 2,-120kg,115.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,237.5,247.5,-262.5,0.0,247.5,247.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,247.5,3,73.928745,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ball,Darren,Great Britain,Great Britain,M,1970,54,Masters 2,Masters 2,120+kg,123.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,255.0,-265.0,-265.0,0.0,255.0,255.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,255,1,74.318475,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sandstrom,Rickard,Sweden,Sweden,M,1970,54,Masters 2,Masters 2,-83kg,82.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-170.0,170.0,-182.5,0.0,170.0,170.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,4,60.66569,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pall,Peep,Estonia,Estonia,M,1970,54,Masters 2,Masters 2,-74kg,72.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,120.0,-135.0,0.0,120.0,120.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,3,47.48688,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stachovas,Vitalijus,Lithuania,Lithuania,M,1971,53,Masters 2,Masters 2,-83kg,81.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,187.5,192.5,0.0,192.5,192.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,2,69.1777625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ghazal,Khaled,Czechia,Czechia,M,1972,52,Masters 2,Masters 2,-105kg,104.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,235.0,-250.0,0.0,235.0,235.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,4,73.19639,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wasenius,Kaj,Finland,Finland,M,1972,52,Masters 2,Masters 2,-105kg,103.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,165.0,-195.0,0.0,165.0,165.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,6,51.49782,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wasserbauer,Radek,Czechia,Czechia,M,1972,52,Masters 2,Masters 2,-120kg,106.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185.0,-200.0,-200.0,0.0,185.0,185.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,5,57.109315,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zelazko,Bartosz,Poland,Poland,M,1973,51,Masters 2,Masters 2,-74kg,73.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,-195.0,-195.0,0.0,182.5,182.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,1,71.3178975,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Perl,Rene,Germany,Germany,M,1973,51,Masters 2,Masters 2,-120kg,118.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,-222.5,-222.5,0.0,210.0,210.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,4,62.07222,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Nocek,Grzegorz,Poland,Poland,M,1973,51,Masters 2,Masters 2,-93kg,92.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,270.0,-285.0,-300.0,0.0,270.0,270.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,270,1,89.64594,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Debicki,Tomasz,Poland,Poland,M,1974,50,Masters 2,Masters 2,-83kg,81.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-180.0,180.0,190.0,0.0,190.0,190.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,3,68.27935,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Green,Martin,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-105kg,103.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-230.0,-232.5,-237.5,0.0,0.0,-237.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stecklina,Sven,Germany,Germany,M,1974,50,Masters 2,Masters 2,-105kg,103.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-232.5,235.0,-247.5,0.0,235.0,235.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,3,73.429275,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wetzstein,Thomas,Austria,Austria,M,1974,50,Masters 2,Masters 2,-105kg,94.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-240.0,245.0,252.5,0.0,252.5,252.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,252.5,1,82.558915,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Guidez,Jerome,France,France,M,1974,50,Masters 2,Masters 2,120+kg,148.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,-222.5,-222.5,0.0,210.0,210.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,3,58.25274,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Simon,Scott,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-120kg,115.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,260.0,275.0,-301.0,0.0,275.0,275.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,275,1,81.9137,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sandvik,Kenneth,Finland,Finland,M,1975,49,Open,Masters 1,120+kg,141.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-300.0,-300.0,300.0,0.0,300.0,300.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,300,4,84.2067,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Suc,Lionel,France,France,M,1975,49,Masters 1,Masters 1,-83kg,82.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,182.5,-190.0,0.0,182.5,182.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,4,65.43939,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Turco,Cristian,Italy,Italy,M,1975,49,Masters 1,Masters 1,-105kg,101.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,220.0,225.0,0.0,225.0,225.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,2,70.86825,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Andersson,Roger,Sweden,Sweden,M,1975,49,Masters 1,Masters 1,-105kg,103.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,217.5,-222.5,0.0,217.5,217.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,4,67.8528225,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Edvinsson,Thomas,Sweden,Sweden,M,1977,47,Open,Masters 1,-93kg,92.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,262.5,270.0,-300.0,0.0,270.0,270.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,270,3,89.76069,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mihaylov,Robert,Bulgaria,Bulgaria,M,1977,47,Masters 1,Masters 1,-83kg,80.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-187.5,187.5,-192.5,0.0,187.5,187.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,3,68.4024375,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vaivila,Ville,Finland,Finland,M,1977,47,Masters 1,Masters 1,-66kg,65.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,122.5,0.0,0.0,122.5,122.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,1,53.5720675,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Klotz,Christian,Austria,Austria,M,1977,47,Open,Masters 1,-105kg,104.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-277.5,277.5,-287.5,0.0,277.5,277.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,277.5,4,86.3371875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tiensuu,Mikko,Finland,Finland,M,1978,46,Masters 1,Masters 1,-120kg,119.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230.0,-260.0,270.0,0.0,270.0,270.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,270,1,79.55631,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zuberec,Peter,Slovakia,Slovakia,M,1978,46,Masters 1,Masters 1,-120kg,117.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240.0,-250.0,-250.0,0.0,240.0,240.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240,3,71.10336,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wszola,Dariusz,Poland,Poland,M,1978,46,Open,Masters 1,-59kg,58.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,152.5,160.0,0.0,160.0,160.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,2,79.17888,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Parna,Tarmo,Estonia,Estonia,M,1978,46,Open,Masters 1,120+kg,135.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,310.0,-327.5,0.0,310.0,310.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,310,2,87.94979,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pidanic,Lubomir,Slovakia,Slovakia,M,1978,46,Masters 1,Masters 1,-93kg,92.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245.0,-252.5,252.5,0.0,252.5,252.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,252.5,1,83.80879,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cudd,Andy,Great Britain,Great Britain,M,1978,46,Masters 1,Masters 1,-93kg,87.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,-190.0,-207.5,0.0,180.0,180.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,3,61.78914,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Reid,Graeme,Great Britain,Great Britain,M,1978,46,Masters 1,Masters 1,120+kg,135.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230.0,240.0,-250.0,0.0,240.0,240.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,240,1,68.00448,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kropf,Norbert,Germany,Germany,M,1978,46,Masters 1,Masters 1,-105kg,103.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,-205.0,217.5,0.0,217.5,217.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,217.5,3,68.0550975,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
