23237,TROYES OMNISPORTS,F,1992,26,1.176606,SENIOR,JEANSON,Laura,56,57 Kg,26,90,95,100,45,50,52.5,110,120,127.5,280,8,national,national,329.4497,,
5920,TEAM HENCHE,F,1993,24,1.092637,SENIOR,BAVOIL,Prescillia,61.59,63 Kg,31,160,165,165,82.5,87.5,90,185,192.5,,445,1,national,national,486.2235,1,
3263,HC VILLEFRANCHE,F,1989,28,1.113164,SENIOR,PASZKOWSKI,Kelly,60.12,63 Kg,36,137.5,142.5,147.5,70,75,77.5,165,172.5,177.5,397.5,2,national,national,442.4827,,
9507,BODY FORM FRONTIGNAN,F,1994,24,1.089119,SENIOR,POLLASTRI,Victoria,61.85,63 Kg,32,120,130,140,70,75,80,135,145,155,370,3,national,national,402.9740,,
1556,OSC STEPHANOIS,F,1994,24,1.117342,SENIOR,VEDEL,Charlotte,59.83,63 Kg,40,100,105,107.5,82.5,87.5,90,127.5,135,142.5,340,4,national,national,379.8963,,
16644,US METRO PARIS,F,1988,29,1.076678,SENIOR,AMEGNIZIN,Cyrielle,62.79,63 Kg,37,110,120,125,50,55,62.5,130,140,150,332.5,5,national,national,357.9954,,
4276,FREEDOMFORCE94,F,1972,46,1.115175,MASTER 1,LE BLEVENEC,Nina,59.98,63 Kg,34,115,122.5,127.5,52.5,57.5,60,150,160,160,330,6,internat.,national,368.0078,,
21207,SHAPE FORCE,F,1990,28,1.080997,SENIOR,ROCHE,Amandine,62.46,63 Kg,39,110,115,117.5,62.5,65,67.5,120,125,130,307.5,7,national,national,332.4066,,
22871,SUN CLUB GERZAT,F,1997,20,1.107894,JUNIOR,MALTERRE,Laura,60.49,63 Kg,35,102.5,102.5,110,67.5,70,72.5,90,102.5,,262.5,8,national,interreg.,290.8222,,
12008,AC MAISON ALFORT,F,1992,26,1.003013,SENIOR,FABRE,Camille,69.18,72 Kg,65,130,135,140,80,85,87.5,140,150,155,370,1,national,national,371.1148,,
24492,TEAM LA FOURNAISE LIFTER,F,1982,35,1.000493,SENIOR,GAYINO,Prescia,69.43,72 Kg,70,110,120,127.5,50,55,55,155,165,170,347.5,2,national,national,347.6713,,
13744,OSC STEPHANOIS,F,1999,18,1.029657,JUNIOR,PAILHA,Camille,66.68,72 Kg,62,115,122.5,127.5,80,82.5,82.5,130,137.5,140,345,3,national,national,355.2317,,
15980,TROYES OMNISPORTS,F,1990,27,1.067693,SENIOR,MOULET,Anne Olympe,63.49,72 Kg,60,120,130,137.5,95,100,102.5,100,125,125,340,4,national,national,363.0156,,
227978,FRENCH IRON TEAM,F,1965,52,1.002507,MASTER 2,BORDEAU,Julie Marie,69.23,72 Kg,71,110,117.5,120,55,60,62.5,145,155,165,337.5,5,internat.,national,338.3461,,
1973,SHAPE FORCE,F,1981,37,1.017282,SENIOR,CIUTI,Stéphanie,67.81,72 Kg,68,100,110,110,60,65,65,142.5,147.5,147.5,312.5,6,national,national,317.9006,,
22884,FORCE STAPS MONTPELLIER,F,1999,18,0.901053,JUNIOR,ALLOUACHE,Innés,82.31,84 Kg,59,120,130,135,62.5,67.5,70,160,170,175,375,1,national,national,337.8949,,
3361,FORCE ATHLETIQUE CAENNAISE,F,1992,26,0.795355,SENIOR,DEZIER,Camille,123.71,+84 Kg,69,155,160,165,87.5,87.5,87.5,160,167.5,172.5,415,1,national,national,330.0723,,
14792,AC GHARDEEN,F,1988,30,0.854939,SENIOR,HEBE,Cindy,92.43,+84 Kg,67,125,135,145,80,85,85,170,180,185,400,2,national,national,341.9756,,
23006,FRENCH IRON TEAM,F,1986,32,0.799491,SENIOR,BAILLEUL,Jennifer,120.14,+84 Kg,64,150,160,160,50,55,60,157.5,165,165,372.5,3,national,national,297.8104,,
,,F,1985,33,0.785742,SENIOR,URGELLES MALETA 'HM',Sandra,132.36,+84 Kg,61,140,145,150,60,65,65,137.5,145,150,355,HM,national,national,278.9384,,
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
15439,UNION SPORTIVE DÔKO,M,1984,33,0.866175,SENIOR,TODARO,Vincent,59,59 Kg,1,165,170,175,90,95,,205,215,220,485,1,national,national,420.0949,,
21421,US DU VELAY,M,1995,23,0.870157,JUNIOR,GARCIA,Antoine,58.71,59 Kg,13,160,170,175,80,85,85,180,192.5,200,447.5,2,national,national,389.3953,,
10237,VELIZY MUSCULATION,M,1991,27,0.792151,SENIOR,LOUET,Thomas,65.3,66 Kg,3,182.5,190,195,125,130,135,247.5,260,267.5,592.5,1,national,national,469.3495,3,
17184,FREEDOMFORCE94,M,1994,24,0.787359,SENIOR,TARINIDIS,Panagiotis,65.78,66 Kg,10,205,205,205,145,150,150,225,237.5,242.5,592.5,2,national,national,466.5102,,
7701,US METRO PARIS,M,1990,28,0.789243,SENIOR,MERLE,Cédric,65.59,66 Kg,9,195,202.5,202.5,127.5,135,135,227.5,235,240,570,3,national,national,449.8685,,
23305,CHC PONTOISE,M,1986,32,0.797257,SENIOR,MERMOZ,Benjamin,64.8,66 Kg,8,192.5,200,205,137.5,140,145,185,200,207.5,547.5,4,national,national,436.4982,,
3782,SC LUTTE LORQUIN,M,1994,24,0.786373,SENIOR,MANNEQUIN,Frédéric,65.88,66 Kg,7,200,207.5,210.5,125,130,,215,225,,547.5,5,national,national,430.5392,,
5526,CHA ANGOUMOISIN,M,1988,29,0.793772,SENIOR,JUGANT,Sébastien,65.14,66 Kg,12,180,185,187.5,100,105,105,220,232.5,237.5,525,6,national,national,416.7303,,
16964,BODY FITNESS WORMHOUT,M,1984,34,0.792758,SENIOR,MERLAND,François,65.24,66 Kg,2,180,185,187.5,105,107.5,110,210,215,220,512.5,7,national,national,406.2885,,
2805,CHCM MARIGNANE,M,1986,32,0.792353,SENIOR,COMBES,Richard,65.28,66 Kg,6,167.5,170,175,127.5,132.5,135,185,192.5,192.5,495,8,national,national,392.2147,,
4639,CHM LE TRAIT,M,1993,25,0.785882,SENIOR,DESCOLAT,Quentin,65.93,66 Kg,11,175,182.5,187.5,100,105,107.5,190,200,210,490,9,national,national,385.0822,,
17554,ASPOM BORDEAUX,M,1989,28,0.796123,SENIOR,FERNANDEZ 'HM',Alvaro,64.91,66 Kg,4,185,190,195,120,125,130,185,200,210,520,HM,national,national,413.9840,,
1397,US DU VELAY,M,1975,43,0.74898,MASTER 1,EL BELGHITI,Hassan,70.05,74 Kg,78,227.5,235,242.5,135,140,145,290,302.5,305,680,1,internat.,national,509.3064,1,
3237,FRENCH IRON TEAM,M,1991,26,0.733483,SENIOR,POINSON,Adrien,72.03,74 Kg,72,230,235,235,200,205,207.5,245,,245,680,2,national,national,498.7684,2,
10828,STADE ST LOIS,M,1991,26,0.724498,SENIOR,BRESSANO,Kévin,73.26,74 Kg,74,190,200,200,130,135,140,250,260,265,605,3,national,national,438.3213,,
9150,FRENCH IRON TEAM,M,1995,23,0.719383,JUNIOR,LETELLIER,Cédric,73.99,74 Kg,80,220,225,225,137.5,142.5,150,227.5,,237.5,590,4,national,national,424.4360,,
4098,FRENCH IRON TEAM,M,1986,31,0.72393,SENIOR,BEGUE,Jérémy,73.34,74 Kg,77,185,195,205,142.5,150,152.5,215,222.5,227.5,582.5,5,national,national,421.6892,,
4412,TROYES OMNISPORTS,M,1993,24,0.725855,SENIOR,N GUYEN,Hoang Thuan,73.07,74 Kg,79,205,215,215,105,115,115,220,240,252.5,570,6,national,national,413.7374,,
22169,ESPACE FORME,M,1994,23,0.732064,SENIOR,N'MILI,Abdelmalik,72.22,74 Kg,75,185,200,200,105,110,115,240,250,,540,7,national,national,395.3146,,
1135,CSA 516 RT ECROUVES,M,1990,27,0.682323,SENIOR,HOUPERT,Thomas,80.07,83 Kg,87,235,240,240,175,180,180,245,255,260,670,1,national,national,457.1564,,
553,CHM PLOUGASTEL DAOULAS,M,1980,37,0.673259,SENIOR,LE PAVEN,Mael,81.82,83 Kg,82,250,250,255,147.5,147.5,152.5,262.5,267.5,275,670,2,national,national,451.0835,,
3260,USCO VILLEPINTE,M,1981,37,0.668217,SENIOR,HUPFER,Sébastien,82.85,83 Kg,85,240,240,240,152.5,152.5,152.5,247.5,262.5,272.5,665,3,national,national,444.3643,,
3069,ESSM FA ST MARTIN D HERES,M,1968,50,0.682377,MASTER 2,BAALI,Kader,80.06,83 Kg,86,225,225,235,145,150,155,255,265,270,650,4,internat.,national,443.5451,,
2296,PROBODY FORCE BLARINGHEM,M,1991,26,0.673861,SENIOR,DARRAS,Jonathan,81.7,83 Kg,90,215,225,230,140,145,147.5,260,272.5,282.5,645,5,national,national,434.6403,,
15639,BFAM BEAUMONT,M,1997,20,0.673911,JUNIOR,CHAPUIS,Gaël,81.69,83 Kg,89,220,230,230,155,155,160,265,275,275,640,6,national,national,431.3030,,
4690,POWERCAMP,M,1990,28,0.671522,SENIOR,GARCIA,Etienne,82.17,83 Kg,83,220,232.5,232.5,150,160,160,240,245,,610,7,national,national,409.6284,,
16955,CESSON SEVIGNE FA,M,1994,23,0.670884,SENIOR,RENAUD,Pierre,82.3,83 Kg,91,175,180,185,142.5,145,,280,296,296,607.5,8,national,national,407.5620,,
1557,OSC STEPHANOIS,M,1990,27,0.690451,SENIOR,VERDIER,Vladimir,78.6,83 Kg,88,210,217.5,217.5,125,127.5,127.5,230,240,250,592.5,9,national,national,409.0922,,
4383,TEAM LA FOURNAISE LIFTER,M,1987,31,0.674213,SENIOR,DEJONCKHEERE,Rémy,81.63,83 Kg,81,195,205,210,120,125,125,250,260,265,590,10,national,national,397.7857,,
1729,AS SAINT-JUNIEN HMU,M,1983,35,0.673961,SENIOR,FAUCHER,Guillaume,81.68,83 Kg,84,212.5,222.5,227.5,135,140,,222.5,232.5,232.5,590,11,national,national,397.6370,,
3394,POWERCAMP,M,1990,27,0.628834,SENIOR,VILET,Mike,92.8,93 Kg,94,240,255,262.5,165,172.5,177.5,290,302.5,310,725,1,national,national,455.9047,,
24612,FITNESS ES ST AVE,M,1993,24,0.630795,SENIOR,BESSOT,Jacques,92.2,93 Kg,92,240,247.5,255,160,165,170,272.5,280,285,710,2,national,national,447.8645,,
6552,SUN CLUB GERZAT,M,1989,28,0.630927,SENIOR,PANI,Gianni,92.16,93 Kg,101,212.5,225,232.5,172.5,177.5,180,270,285,297.5,697.5,3,national,national,440.0716,,
714,CA CHOLETAIS,M,1991,27,0.62945,SENIOR,PAYET,Pierre,92.61,93 Kg,96,250,250,265,165,172.5,175,250,270,277.5,692.5,4,national,national,435.8941,,
3671,ASPTT LIMOGES,M,1989,28,0.62932,SENIOR,GOUDIN,Clément,92.65,93 Kg,95,217.5,230,237.5,167.5,175,180,242.5,260,270,682.5,5,national,national,429.5109,,
15305,CH LUNEVILLE,M,1994,24,0.635415,SENIOR,COTRAUD,Marceau,90.84,93 Kg,100,200,212.5,220,152.5,155,160,235,250,260,640,6,national,national,406.6656,,
3974,VELIZY MUSCULATION,M,1994,24,0.637999,SENIOR,KOTORI,Samy,90.11,93 Kg,97,210,220,230,147.5,152.5,,255,265,270,637.5,7,national,national,406.7244,,
3885,US VENDOME,M,1993,24,0.653986,SENIOR,ERDOGAN,Baris,86.01,93 Kg,99,200,225,240,150,162.5,165,230,250,265,625,8,national,national,408.7413,,
23245,AFHMA FRANCONVILLE,M,1989,28,0.656595,SENIOR,BEHLOW,Aren,85.4,93 Kg,93,170,190,190,140,142.5,145,260,280,280,575,9,interreg.,interreg.,377.5421,,
3187,POWER FRESNES 77,M,1983,34,0.630234,SENIOR,GILBERT,Quentin,92.37,93 Kg,98,265,275,275,175,180,182.5,270,270,,0,0,0,0,0.0000,,
3673,ASPOM BORDEAUX,M,1987,30,0.606369,SENIOR,CAROLE,Benoit,100.93,105 Kg,41,265,285,285,195,205,205,300,310,,770,1,national,national,466.9041,,
6204,CLUB ATHLETIQUE NANTAIS,M,1987,30,0.607362,SENIOR,MAURY,Sami,100.51,105 Kg,48,240,250,257.5,180,185,,260,275,290,727.5,2,national,national,441.8559,,
5396,CSA 516 RT ECROUVES,M,1995,23,0.601774,JUNIOR,VERNEAU,Joffrey,102.97,105 Kg,47,245,257.5,260,160,170,172.5,240,250,260,690,3,national,national,415.2241,,
4374,OSC STEPHANOIS,M,1985,32,0.610843,SENIOR,NOIRBENT,Mathieu,99.09,105 Kg,50,222.5,235,245,180,187.5,192.5,235,247.5,255,687.5,4,national,national,419.9546,,
3241,FRENCH IRON TEAM,M,1989,28,0.599861,SENIOR,VILIN,Julien,103.87,105 Kg,46,212.5,220,230,150,155,157.5,295,,315,672.5,5,national,national,403.4065,,
647,ORVAULT MUSCULATION FORME,M,1971,47,0.600217,MASTER 1,METAYER,Philippe,103.7,105 Kg,43,235,250,255,145,155,157.5,250,260,,655,6,internat.,national,393.1421,,
8530,BODY FORCE LOOS,M,1994,23,0.600894,SENIOR,AMBS,Florestan,103.38,105 Kg,49,235,250,,167.5,,,245,,,0,0,0,0,0.0000,,
8571,FREEDOMFORCE94,M,1986,31,0.603554,SENIOR,WALKLET 'HM',Nicholas,102.16,105 Kg,45,245,255,265,182.5,187.5,190,220,235,247.5,690,HM,national,national,416.4523,,
23112,ASPOM BORDEAUX,M,1990,28,0.601515,SENIOR,DIEZ GARCIA 'HM',Miguel,103.09,105 Kg,42,220,232.5,235,130,135,140,250,267.5,267.5,620,HM,interreg.,interreg.,372.9393,,
12115,FREEDOMFORCE94,M,1982,36,0.577293,SENIOR,LECELLIER,Frédéric,117.95,120 Kg,57,240,250,260,205,210.5,213,300,310.5,323,793.5,1,national,national,458.0820,,
3060,ESSM FA ST MARTIN D HERES,M,1984,33,0.586682,SENIOR,BELKESIR,Sofiane,111.13,120 Kg,51,270,290,,205,210,212.5,270,290,315.5,792.5,2,national,national,464.9455,,
15763,US METRO PARIS,M,1995,23,0.576381,JUNIOR,FELIHO,Marcus,118.72,120 Kg,55,255,275,280,175,180,185,280,300,305,760,3,national,national,438.0496,,
14325,PLANETE FORME AMIENS,M,1994,23,0.578333,SENIOR,COLOMBIER,Etienne,117.1,120 Kg,53,240,250,255,150,157.5,157.5,260,280,,680,4,national,national,393.2664,,
20376,ESPACE FORME,M,1992,25,0.556881,SENIOR,MASSE,Romuald,143.33,+120 Kg,58,300,300,300,230,240,245,285,305,,830,1,national,national,462.2112,,
1777,AS FOURCHAMBAULT,M,1987,30,0.568292,SENIOR,MASAROTTI,Ugo,126.73,+120 Kg,54,285,302.5,310.5,165,172.5,177.5,265,285,287.5,727.5,2,national,national,413.4324,,
