2,Голбан Александра,Открытая (08.08.1999)/19,58.90,1.1310,Лично,Химки/Московская область,80.0,-85.0,85.0,,45.0,50.0,-52.5,,135.0,140.0,145.0,,280.0,316.6800,Моргулец Д.
3,Романова Татьяна,Открытая (16.04.1989)/29,59.30,1.1251,Лично,Подольск/Московская область,95.0,97.5,-100.0,,52.5,55.0,57.5,,107.5,112.5,-115.0,,267.5,300.9643,Романов Ю.
4,Панина Ирина,Открытая (04.03.1985)/33,59.10,1.1281,Лично,Москва,85.0,-90.0,92.5,,50.0,55.0,60.0,,95.0,102.5,107.5,,260.0,293.3060,Иов Н.
5,Сидорова Ольга,Открытая (29.04.1966)/52,59.80,1.1178,Тыковки и корнишоны,Москва,-80.0,85.0,95.0,,50.0,55.0,-60.0,,100.0,110.0,,,260.0,290.6280,Гореликов Д.
6,Рысина Ольга,Открытая (27.04.1981)/37,59.20,1.1266,Блинчики с мясом,Пушкино/Московская область,72.5,80.0,85.0,,37.5,-42.5,42.5,,85.0,92.5,97.5,,225.0,253.4850,Юдин Г.
7,Гаврина Екатерина,Открытая (26.10.1983)/35,57.90,1.1463,Лично,Москва,75.0,85.0,,,47.5,-50.0,-50.0,,77.5,-85.0,87.5,,220.0,252.1860,Кислов П.
8,Голуб Анна,Открытая (23.06.1992)/26,58.30,1.1401,Лично,Москва,75.0,-80.0,-80.0,,47.5,50.0,52.5,,-80.0,80.0,90.0,,217.5,247.9718,Павлов А.
9,Чайкина Эльвира,Открытая (22.12.2000)/17,59.70,1.1192,Лично,Королёв/Московская область,75.0,80.0,-82.5,,45.0,47.5,50.0,,80.0,85.0,-92.5,,215.0,240.6280,Моргулец Д.
10,Ревегук Юлия,Открытая (27.05.1985)/33,57.10,1.1588,Блинчики с мясом,Пушкино/Московская область,60.0,-67.5,72.5,,35.0,40.0,42.5,,70.0,-77.5,82.5,,197.5,228.8630,Юдин Г.
1,Сидорова Ольга,Мастера 50-54 (29.04.1966)/52,59.80,1.1178,Тыковки и корнишоны,Москва,-80.0,85.0,95.0,,50.0,55.0,-60.0,,100.0,110.0,,,260.0,290.6280,Гореликов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анастасия,Юниорки (16.06.1996)/22,65.70,1.0408,Лично,Москва,100.0,107.5,110.0,,55.0,60.0,-65.0,,-125.0,130.0,135.0,,305.0,317.4440,Каменский А.
1,Мельник Анастасия,Открытая (16.06.1996)/22,65.70,1.0408,Лично,Москва,100.0,107.5,110.0,,55.0,60.0,-65.0,,-125.0,130.0,135.0,,305.0,317.4440,Каменский А.
1,Николаева Олеся,Мастера 40-44 (31.01.1978)/40,64.80,1.0515,Лично,Новочебоксарск/Республика Чувашия,90.0,95.0,97.5,,52.5,55.0,57.5,,115.0,125.0,130.0,,285.0,299.6775,Кострова О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ключевская-Кабанова Анастасия,Открытая (17.06.1982)/36,74.90,0.9514,Лично,Москва,55.0,60.0,65.0,,32.5,35.0,37.5,,-60.0,70.0,-75.0,,172.5,164.1165,Павлов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Иваненко Анна,Открытая (03.01.1986)/32,81.00,0.9088,Московский политех,Москва,120.0,-130.0,135.0,,80.0,85.0,90.0,,130.0,142.5,155.0,,380.0,345.3440,Румянцев С.
2,Полонецкая Елена,Открытая (19.08.1989)/29,81.10,0.9082,Лично,Москва,-100.0,-100.0,100.0,,55.0,60.0,-65.0,,115.0,120.0,-125.0,,280.0,254.2960,Корытко С.
-,Ярукова Татьяна,Открытая (19.12.1990)/27,79.30,0.9195,Железный орден,Москва,-85.0,-85.0,-85.0,,-,,,,-,,,,0,0.0000,Яруков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/31,66.30,0.7823,Свои,Москва,190.0,200.0,-207.5,,120.0,-125.0,,,190.0,200.0,205.0,,525.0,410.7075,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карпов Евгений,Открытая (26.10.1979)/39,72.40,0.7307,Лично,Москва,180.0,190.0,-195.0,,135.0,140.0,-142.5,,-185.0,195.0,-202.5,,525.0,383.6175,Самостоятельно
2,Арзуманов Сергей,Открытая (28.09.1990)/28,72.90,0.7271,Лично,Москва,165.0,-175.0,180.0,,125.0,130.0,-135.0,,190.0,200.0,-222.5,,510.0,370.8210,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Востриков Александр,Юноши 15-19 (05.12.2001)/16,80.20,0.6816,Лично,Москва,120.0,-130.0,140.0,,-95.0,-105.0,-105.0,,-,,,,0.00,0.0000,Оськин В.
1,Калинин Никита,Юниоры (06.08.1996)/22,80.90,0.6779,Лично,Москва,130.0,145.0,-160.0,,80.0,90.0,-95.0,,120.0,130.0,140.0,,375.0,254.2125,Самостоятельно
1,Мартынюк Артем,Открытая (08.09.1985)/33,80.50,0.6800,Лично,Москва,155.0,160.0,165.0,,125.0,130.0,-132.5,,190.0,200.0,215.0,,510.0,346.8000,Самостоятельно
-,Карпеев Дмитрий,Открытая (24.04.1984)/34,80.60,0.6795,Лично,Люберцы/Московская область,190.0,205.0,207.5,,-135.0,-135.0,-135.0,,,,,,0,0.0000,Карпеев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шлычков Алексей,Юниоры (16.05.1996)/22,87.30,0.6487,Лично,Юрьев-Польский/Владимирская область,170.0,-180.0,-180.0,,107.5,115.0,120.0,,200.0,212.5,220.0,,510.0,330.8370,Кореньков Е.
2,Фоменко Сергей,Юниоры (11.06.1996)/22,85.50,0.6562,Лично,Москва,160.0,170.0,175.0,,110.0,120.0,125.0,,180.0,-190.0,-190.0,,480.0,314.9760,Самостоятельно
1,Малов Вадим,Открытая (27.01.1990)/28,89.10,0.6417,Лично,Железнодорожный/Московская область,190.0,-205.0,205.0,,110.0,-120.0,-120.0,,232.5,-250.0,252.5,,567.5,364.1648,Самостоятельно
2,Супрунов Дмитрий,Открытая (08.06.1989)/29,88.00,0.6459,Блинчики с мясом,Пушкино/Московская область,180.0,190.0,195.0,,145.0,-150.0,-150.0,,210.0,220.0,-235.0,,560.0,361.7040,Юдин Г.
3,Пашев Михаил,Открытая (09.11.1986)/32,89.30,0.6410,Лично,Москва,160.0,172.5,-177.5,,-130.0,-130.0,130.0,,195.0,212.5,-220.0,,515.0,330.1150,Юханов А.
4,Кочанов Дмитрий,Открытая (06.10.1980)/38,88.50,0.6440,Лично,Москва,-155.0,155.0,165.0,,110.0,-115.0,-115.0,,170.0,185.0,-190.0,,460.0,296.2400,Павлов А.
5,Лобачев Алексей,Открытая (01.03.1984)/34,88.90,0.6424,Блинчики с мясом,Пушкино/Московская область,125.0,132.5,137.5,,-117.5,120.0,125.0,,175.0,182.5,190.0,,452.5,290.6860,Юдин Г.
6,Калибернов Алексей,Открытая (12.05.1988)/30,86.50,0.6519,Лично,Москва,-150.0,-150.0,150.0,,-120.0,125.0,-130.0,,150.0,-160.0,-160.0,,425.0,277.0575,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рублев Михаил,Открытая (07.06.1979)/39,98.00,0.6136,Лично,Жуковский/Московская область,170.0,177.5,185.0,,160.0,165.0,170.0,,200.0,217.5,-225.0,,572.5,351.2860,Самостоятельно
2,Кастов Дмитрий,Открытая (29.01.1992)/26,95.30,0.6211,Тыковки и корнишоны,Москва,160.0,-165.0,,,90.0,100.0,-105.0,,170.0,185.0,200.0,,460.0,285.7060,Конюхов Д.
3,Горшков Игорь,Открытая (27.10.1983)/35,99.20,0.6106,Свои,Москва,95.0,105.0,-117.5,,-80.0,82.5,85.0,,120.0,132.5,-140.0,,322.5,196.9185,Карпов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,Открытая (18.03.1979)/39,108.00,0.5919,Лично,Москва,225.0,235.0,240.0,,155.0,-160.0,160.0,,245.0,255.0,260.0,,660.0,390.6540,Качан С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Корнев Александр,Открытая (09.07.1990)/28,116.80,0.5787,Блинчики с мясом,Пушкино/Московская область,130.0,140.0,150.0,,125.0,130.0,135.0,,170.0,182.5,195.0,,480.0,277.7760,Юдин Г.
1,Хмелев Вадим,Мастера 40-44 (21.07.1975)/43,122.90,0.5719,Свои,Москва,155.0,162.5,167.5,,145.0,-150.0,-150.0,,150.0,162.5,172.5,,485.0,277.3715,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Иваненко Анна,Открытая,82.5,380,345.3440,,,,,,,,,,,,,,,,
,Ушкова Валерия,Открытая,60,280,319.6480,,,,,,,,,,,,,,,,
,Мельник Анастасия,Открытая,67.5,305,317.4440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,525,410.7075,,,,,,,,,,,,,,,,
,Ефимов Александр,Открытая,110,660,390.6540,,,,,,,,,,,,,,,,
,Карпов Евгений,Открытая,75,525,383.6175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аванесян Александра,Открытая (23.05.1995)/23,74.10,0.9579,Лично,Москва,140.0,150.0,157.5,,95.0,100.0,-105.0,,150.0,-160.0,-170.0,,407.5,390.3442,Качан С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Ежов Алексей,Юниоры (23.04.1998)/20,53.40,0.9547,Мирэа,Москва,-80.0,-90.0,-100.0,,-,,,,-,,,,0,0.0000,Пряхин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Денисов Максим,Юноши 15-19 (06.01.1999)/19,72.00,0.7337,Железный орден,Москва,-132.5,132.5,145.0,,92.5,97.5,100.0,,150.0,160.0,167.5,,412.5,302.6512,Яруков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Репин Никита,Юниоры (20.02.1995)/23,82.10,0.6719,Лично,Железнодорожный/Московская область,215.0,225.0,230.0,,142.5,-145.0,-145.0,,-220.0,-232.5,232.5,,605.0,406.4995,Ряховский Д.
1,Богданов Тимур,Открытая (07.01.1988)/30,81.80,0.6734,Тыковки и корнишоны,Москва,190.0,205.0,215.0,,140.0,150.0,-155.0,,240.0,250.0,-270.0,,615.0,414.1410,Гореликов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аскаралиев Жавохир,Открытая (22.12.1993)/24,90.00,0.6384,Лично,Москва,195.0,205.0,-215.0,,155.0,-165.0,170.0,,225.0,235.0,-250.0,,610.0,389.4240,Самостоятельно
2,Швецов Анатолий,Открытая (14.09.1985)/33,89.80,0.6391,Лично,Балашиха/Московская область,205.0,215.0,-220.0,,135.0,142.5,-150.0,,205.0,215.0,225.0,,582.5,372.2758,Самостоятельно
3,Поляков Станислав,Открытая (07.01.1991)/27,88.70,0.6432,Лично,Москва,-160.0,160.0,170.0,,120.0,-127.5,-132.5,,170.0,180.0,190.0,,480.0,308.7360,Качан С.
1,Слабун Алексей,Мастера 40-44 (04.11.1976)/42,89.80,0.6391,Лично,Москва,210.0,-220.0,220.0,,-165.0,165.0,-175.0,,-200.0,200.0,210.0,,595.0,380.2645,Самостоятельно
2,Кашенцев Антон,Мастера 40-44 (26.09.1976)/42,88.40,0.6444,Лично,Москва,145.0,155.0,165.0,,115.0,122.5,-127.5,,-185.0,195.0,205.0,,492.5,317.3670,Качан С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Николай,Мастера 40-44 (12.01.1978)/40,108.70,0.5907,Лично,Балашиха/Московская область,95.0,-105.0,105.0,,90.0,95.0,100.0,,-140.0,140.0,155.0,,360.0,212.6520,Павлов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Климов Вячеслав,Юноши 15-19 (30.09.2002)/16,118.80,0.5763,Железный орден,Москва,105.0,115.0,120.0,,85.0,-90.0,90.0,,110.0,120.0,130.0,,340.0,195.9420,Кондаков А.
1,Немов Алексей,Открытая (30.01.1990)/28,121.40,0.5734,Лично,Москва,240.0,260.0,-270.0,,180.0,192.5,200.0,,-290.0,300.0,-310.0,,760.0,435.7840,Качан С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 15-19 (22.02.2007)/11,45.10,1.3847,Лично,Москва,-55.0,55.0,-65.0,,47.5,-50.0,52.5,,70.0,72.5,75.0,,182.5,252.7077,Мочалов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кононенко Виктория,Юниорки (19.09.1996)/22,51.70,1.2522,Московский политех,Москва,95.0,-105.0,-105.0,,55.0,60.0,,,120.0,-130.0,,,275.0,344.3550,Румянцев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Орлова Анна,Открытая (26.08.1994)/24,54.50,1.2019,лично,Москва,75.0,80.0,-85.0,,40.0,45.0,50.0,,-90.0,90.0,100.0,,230.0,276.4370,Колмаков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Штанько Дарья,Юниорки (25.01.1998)/20,57.30,1.1556,Московский политех,Москва,-100.0,-105.0,105.0,,-,,,,-,,,,0,0.0000,Румянцев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шилина Наталья,Девушки 15-19 (06.12.1999)/18,64.90,1.0503,Московский политех,Москва,95.0,-100.0,-100.0,,40.0,-45.0,-45.0,,95.0,-100.0,,,230.0,241.5690,Румянцев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Зенькова Яна,Юниорки (09.10.1998)/20,101.20,0.8297,Московский политех,Москва,-130.0,130.0,140.0,,55.0,60.0,-62.5,,130.0,140.0,,,340.0,282.0980,Румянцев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ванюханов Станислав,Юниоры (08.10.1996)/22,67.50,0.7710,Лично,Балашиха/Московская область,210.0,-222.5,225.0,,112.5,120.0,125.0,,175.0,190.0,-195.0,,540.0,416.3400,Белкин Ю.
1,Ванюханов Станислав,Открытая (08.10.1996)/22,67.50,0.7710,Лично,Балашиха/Московская область,210.0,-222.5,225.0,,112.5,120.0,125.0,,175.0,190.0,-195.0,,540.0,416.3400,Белкин Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Лебедиков Евгений,Открытая (19.12.1992)/25,72.70,0.7285,Лично,Москва,190.0,200.0,210.0,,100.0,-110.0,110.0,,-230.0,-230.0,-230.0,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Уржумцев Владислав,Юноши 15-19 (25.12.2000)/17,76.80,0.7011,Лично,Москва,170.0,-180.0,180.0,,90.0,100.0,110.0,,170.0,180.0,190.0,,480.0,336.5280,Римиханов И.
1,Злобин Владислав,Открытая (22.03.1992)/26,80.90,0.6779,Лично,Москва,-160.0,160.0,-170.0,,90.0,-100.0,-100.0,,160.0,170.0,180.0,,430.0,291.4970,Колмаков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Голубев Дмитрий,Открытая (27.02.1992)/26,88.50,0.6440,Лично,Щёлково/Московская область,170.0,185.0,-200.0,,120.0,130.0,137.5,,180.0,200.0,-210.0,,522.5,336.4900,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мишаков Валерий,Юниоры (17.03.1998)/20,94.90,0.6223,Московский политех,Подольск/Московская область,210.0,230.0,-240.0,,135.0,150.0,,,220.0,240.0,-250.0,,620.0,385.8260,Румянцев С.
1,Маренков Юрий,Открытая (18.12.1976)/41,96.70,0.6172,Лично,Королёв/Московская область,220.0,230.0,-240.0,,150.0,155.0,-160.0,,220.0,230.0,-235.0,,615.0,379.5780,Танаев М.
2,Сухарев Василий,Открытая (24.06.1980)/38,98.50,0.6123,Лично,Москва,-240.0,240.0,-245.0,,155.0,165.0,-170.0,,200.0,-220.0,-220.0,,605.0,370.4415,Лебедев М.
3,Аниськин Роман,Открытая (03.10.1992)/26,99.20,0.6106,Лично,Жуковский/Московская область,160.0,170.0,-180.0,,100.0,107.5,110.0,,160.0,170.0,180.0,,460.0,280.8760,Колмаков А.
1,Маренков Юрий,Мастера 40-44 (18.12.1976)/41,96.70,0.6172,Лично,Королёв/Московская область,220.0,230.0,-240.0,,150.0,155.0,-160.0,,220.0,230.0,-235.0,,615.0,379.5780,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Киселев Сергей,Юниоры (18.06.1995)/23,107.50,0.5928,Московский политех,Москва,240.0,-250.0,-250.0,,160.0,170.0,,,240.0,-255.0,,,650.0,385.3200,Румянцев С.
1,Илюхин Дмитрий,Открытая (26.12.1982)/35,104.30,0.5990,Лично,Москва,-200.0,200.0,210.0,,140.0,150.0,-155.0,,220.0,-240.0,240.0,,600.0,359.4000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Синяков Даниил,Открытая (06.09.1994)/24,117.10,0.5783,Свои,Москва,180.0,200.0,215.0,,145.0,-152.5,157.5,,-170.0,180.0,200.0,,572.5,331.0767,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ванюханов Станислав,Открытая,67.5,540.0,416.3400,,,,,,,,,,,,,,,,
,Маренков Юрий,Открытая,100,615.0,379.5780,,,,,,,,,,,,,,,,
,Сухарев Василий,Открытая,100,605.0,370.4415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубоу ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
