Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Dmitriy Kastov,Open,95.3,160,-165,,160,90,100,-105,100,170,185,200,200,460,100,M,Дмитрий Кастов,1992,Raw,Yes,SBD
3,Igor Gorshkov,Open,99.2,95,105,-117.5,105,-80,82.5,85,85,120,132.5,-140,132.5,322.5,100,M,Игорь Горшков,1983,Raw,Yes,SBD
1,Aleksandr Efimov,Open,108,225,235,240,240,155,-160,160,160,245,255,260,260,660,110,M,Александр Ефимов,1979,Raw,Yes,SBD
1,Aleksandr Kornev,Open,116.8,130,140,150,150,125,130,135,135,170,182.5,195,195,480,125,M,Александр Корнев,1990,Raw,Yes,SBD
1,Vadim Khmelev,Masters 40-44,122.9,155,162.5,167.5,167.5,145,-150,-150,145,150,162.5,172.5,172.5,485,125,M,Вадим Хмелев,1975,Raw,Yes,SBD
1,Konstantin Tikhomirov,Open,78.9,220,235,245,245,130,-140,140,140,-230,235,-250,235,620,82.5,M,Константин Тихомиров,1982,Wraps,No,SBD
2,Vladimir Solovyev,Open,77.8,190,200,-207.5,200,115,125,127.5,127.5,200,210,-215,210,537.5,82.5,M,Владимир Соловьев,1987,Wraps,No,SBD
3,Ivan Mochalov,Open,81.3,160,180,-200,180,90,100,-110,100,160,-170,-170,160,440,82.5,M,Иван Мочалов,1986,Wraps,No,SBD
1,Aleksey Markin,Open,89.1,-270,-270,270,270,160,170,-175,170,240,-252.5,-252.5,240,680,90,M,Алексей Маркин,1986,Wraps,No,SBD
2,Aleksandr Lebedev,Open,87.7,190,207.5,-220,207.5,120,127.5,137.5,137.5,190,210,-225,210,555,90,M,Александр Лебедев,1993,Wraps,No,SBD
3,Valeriy Kuzmichev,Open,83.8,160,-170,-170,160,90,100,110,110,160,180,-200,180,450,90,M,Валерий Кузьмичев,1980,Wraps,No,SBD
DQ,Stanislav Yarukov,Open,89.6,235,242.5,,242.5,150,-155,,150,-305,-305,-305,,,90,M,Станислав Яруков,1990,Wraps,No,SBD
1,Andrey Medvedev,Masters 60-64,85.5,125,130,135,135,95,100,102.5,102.5,135,145,155,155,392.5,90,M,Андрей Медведев,1954,Wraps,No,SBD
1,Aleksey Sokolov,Open,97.1,230,250,-262.5,250,130,140,145,145,240,250,257.5,257.5,652.5,100,M,Алексей Соколов,1990,Wraps,No,SBD
2,Mikhail Prikhodko,Open,99.7,210,-225,230,230,-120,125,132.5,132.5,250,270,285,285,647.5,100,M,Михаил Приходько,1992,Wraps,No,SBD
3,Sergey Varfolomeev,Open,99,-210,210,-225,210,155,160,-165,160,220,230,-250,230,600,100,M,Сергей Варфоломеев,1981,Wraps,No,SBD
DQ,Igor Chernyavskiy,Open,96.1,-210,-210,-210,,,,,,,,,,,100,M,Игорь Чернявский,1984,Wraps,No,SBD
1,Pavel Petrakov,Open,108.8,245,255,,255,165,177.5,182.5,182.5,260,285,-300,285,722.5,110,M,Павел Петраков,1990,Wraps,No,SBD
DQ,Daniil Konyukhov,Open,109.1,-275,-275,-275,,,,,,,,,,,110,M,Даниил Конюхов,1994,Wraps,No,SBD
1,Nadezhda Mochalova,Youth,45.1,-55,55,-65,55,47.5,-50,52.5,52.5,70,72.5,75,75,182.5,48,F,Надежда Мочалова,2007,Wraps,Yes,SBD
1,Viktoriya Kononenko,Juniors 20-23,51.7,95,-105,-105,95,55,60,,60,120,-130,,120,275,52,F,Виктория Кононенко,1996,Wraps,Yes,SBD
1,Anna Orlova,Open,54.5,75,80,-85,80,40,45,50,50,-90,90,100,100,230,56,F,Анна Орлова,1994,Wraps,Yes,SBD
DQ,Darya Shtanko,Juniors 20-23,57.3,-100,-105,105,105,,,,,,,,,,60,F,Дарья Штанько,1998,Wraps,Yes,SBD
1,Natalya Shilina,Teen,64.9,95,-100,-100,95,40,-45,-45,40,95,-100,,95,230,67.5,F,Наталья Шилина,1999,Wraps,Yes,SBD
1,Yana Zenkova,Juniors 20-23,101.2,-130,130,140,140,55,60,-62.5,60,130,140,,140,340,90+,F,Яна Зенькова,1998,Wraps,Yes,SBD
1,Stanislav Vanyukhanov,Juniors 20-23,67.5,210,-222.5,225,225,112.5,120,125,125,175,190,-195,190,540,67.5,M,Станислав Ванюханов,1996,Wraps,Yes,SBD
1,Stanislav Vanyukhanov,Open,67.5,210,-222.5,225,225,112.5,120,125,125,175,190,-195,190,540,67.5,M,Станислав Ванюханов,1996,Wraps,Yes,SBD
DQ,Evgeniy Lebedikov,Open,72.7,190,200,210,210,100,-110,110,110,-230,-230,-230,,,75,M,Евгений Лебедиков,1992,Wraps,Yes,SBD
1,Vladislav Urzhumtsev,Teen,76.8,170,-180,180,180,90,100,110,110,170,180,190,190,480,82.5,M,Владислав Уржумцев,2000,Wraps,Yes,SBD
1,Vladislav Zlobin,Open,80.9,-160,160,-170,160,90,-100,-100,90,160,170,180,180,430,82.5,M,Владислав Злобин,1992,Wraps,Yes,SBD
1,Dmitriy Golubev,Open,88.5,170,185,-200,185,120,130,137.5,137.5,180,200,-210,200,522.5,90,M,Дмитрий Голубев,1992,Wraps,Yes,SBD
1,Valeriy Mishakov,Juniors 20-23,94.9,210,230,-240,230,135,150,,150,220,240,-250,240,620,100,M,Валерий Мишаков,1998,Wraps,Yes,SBD
1,Yuriy Marenkov,Open,96.7,220,230,-240,230,150,155,-160,155,220,230,-235,230,615,100,M,Юрий Маренков,1976,Wraps,Yes,SBD
2,Vasiliy Sukharev,Open,98.5,-240,240,-245,240,155,165,-170,165,200,-220,-220,200,605,100,M,Василий Сухарев,1980,Wraps,Yes,SBD
3,Roman Aniskin,Open,99.2,160,170,-180,170,100,107.5,110,110,160,170,180,180,460,100,M,Роман Аниськин,1992,Wraps,Yes,SBD
1,Yuriy Marenkov,Masters 40-44,96.7,220,230,-240,230,150,155,-160,155,220,230,-235,230,615,100,M,Юрий Маренков,1976,Wraps,Yes,SBD
1,Sergey Kiselev,Juniors 20-23,107.5,240,-250,-250,240,160,170,,170,240,-255,,240,650,110,M,Сергей Киселев,1995,Wraps,Yes,SBD
1,Dmitriy Ilyukhin,Open,104.3,-200,200,210,210,140,150,-155,150,220,-240,240,240,600,110,M,Дмитрий Илюхин,1982,Wraps,Yes,SBD
1,Daniil Sinyakov,Open,117.1,180,200,215,215,145,-152.5,157.5,157.5,-170,180,200,200,572.5,125,M,Даниил Синяков,1994,Wraps,Yes,SBD
DQ,Inna Imenyeva,Open,73,,,,,47.5,50,55,55,115,120,125,125,,75,F,Инна Именьева,1994,Raw,No,BD
DQ,Stanislav Yarukov,Open,89.6,,,,,150,-155,,150,-305,-305,-305,,,90,M,Станислав Яруков,1990,Raw,No,BD
DQ,Grigoriy Sarkisov,Juniors 20-23,97.7,,,,,150,-155,155,155,-200,210,225,225,,100,M,Григорий Саркисов,1996,Raw,No,BD
DQ,Aleksey Gruzin,Open,108.1,,,,,182.5,-192.5,-195,182.5,285,300,-322.5,300,,110,M,Алексей Грузин,1983,Raw,No,BD
DQ,Daniil Konyukhov,Open,109.1,,,,,182.5,190,200,200,275,-290,,275,,110,M,Даниил Конюхов,1994,Raw,No,BD
DQ,Andrey Imenyev,Open,106,,,,,185,192.5,-200,192.5,245,-257.5,,245,,110,M,Андрей Именьев,1989,Raw,No,BD
DQ,Leonid Novikov,Open,113.6,,,,,-140,145,150,150,220,-230,-230,220,,125,M,Леонид Новиков,1983,Raw,No,BD
DQ,Inna Kalinichenko,Teen,47.3,,,,,50,52.5,-55,52.5,-115,115,117.5,117.5,,48,F,Инна Калиниченко,1999,Raw,Yes,BD
DQ,Eseniya Komlyakova,Teen,58.9,,,,,40,-42.5,-42.5,40,-90,90,-100,90,,60,F,Есения Комлякова,2001,Raw,Yes,BD
DQ,Olga Sidorova,Open,59.8,,,,,55,,,55,110,,,110,,60,F,Ольга Сидорова,1966,Raw,Yes,BD
DQ,Irina Vinokurova,Open,58.8,,,,,40,45,-50,45,100,105,-110,105,,60,F,Ирина Винокурова,1987,Raw,Yes,BD
DQ,Ivan Pashintsev,Youth,44.1,,,,,-35,35,-40,35,70,75,80,80,,52,M,Иван Пашинцев,2006,Raw,Yes,BD
DQ,Ovik Andreasyan,Teen,54.1,,,,,55,-57.5,-57.5,55,85,90,100,100,,56,M,Овик Андреасян,2000,Raw,Yes,BD
DQ,Maksim Ozherelyev,Teen,65.7,,,,,70,75,-77.5,75,155,160,165,165,,67.5,M,Максим Ожерельев,2002,Raw,Yes,BD
DQ,Mikhail Nikishov,Teen,65.8,,,,,-60,60,-72.5,60,110,-120,-120,110,,67.5,M,Михаил Никишов,2003,Raw,Yes,BD
DQ,Sergey Kovalev,Teen,71,,,,,80,85,-87.5,85,-160,160,-165,160,,75,M,Сергей Ковалев,2001,Raw,Yes,BD
DQ,Anton Medvednikov,Open,71.1,,,,,122.5,-130,130,130,170,182.5,190,190,,75,M,Антон Медведников,1988,Raw,Yes,BD
DQ,Dmitriy Kuzmichev,Juniors 20-23,86,,,,,-130,130,-135,130,220,230,-235,230,,90,M,Дмитрий Кузьмичев,1997,Raw,Yes,BD
DQ,Sergey Lukyanov,Open,88.7,,,,,105,110,-115,110,230,-240,242.5,242.5,,90,M,Сергей Лукьянов,1983,Raw,Yes,BD
DQ,Sergey Mischenko,Open,99.7,,,,,140,152.5,-162.5,152.5,-242.5,242.5,-275,242.5,,100,M,Сергей Мищенко,1988,Raw,Yes,BD
1,Aleksey Emelyanov,Open,79.9,275,280,300,300,185,-192.5,192.5,192.5,250,262.5,267.5,267.5,760,82.5,M,Алексей Емельянов,1983,Single-ply,No,SBD
1,Lyubov Znamenskaya,Masters 40-44,59.8,,,,,70,77.5,80,80,,,,,80,60,F,Любовь Знаменская,1977,Raw,No,B
DQ,Aleksandr Matveev,Open,67.4,,,,,-130,,,,,,,,,67.5,M,Александр Матвеев,1974,Raw,No,B
1,Nikolay Belikov,Open,74,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Николай Беликов,1989,Raw,No,B
1,Artem Rukavishnikov,Teen,78.3,,,,,140,145,-150,145,,,,,145,82.5,M,Артем Рукавишников,1999,Raw,No,B
1,Konstantin Penko,Masters 55-59,81.5,,,,,105,-110,-110,105,,,,,105,82.5,M,Константин Пенько,1962,Raw,No,B
1,Evgeniy Glotov,Juniors 20-23,89.9,,,,,195,-202.5,-202.5,195,,,,,195,90,M,Евгений Глотов,1995,Raw,No,B
1,Vladislav Volchanov,Open,86.8,,,,,170,180,185,185,,,,,185,90,M,Владислав Волчанов,1975,Raw,No,B
2,Aleksey Kondakov,Open,89.1,,,,,167.5,175,-180,175,,,,,175,90,M,Алексей Кондаков,1970,Raw,No,B
3,Evgeniy Rumyantsev,Open,88.8,,,,,152.5,160,-165,160,,,,,160,90,M,Евгений Румянцев,1988,Raw,No,B
4,Ilya Kapin,Open,89.5,,,,,142.5,152.5,-155,152.5,,,,,152.5,90,M,Илья Капин,1981,Raw,No,B
5,Anton Sosunov,Open,85.3,,,,,140,-142.5,-142.5,140,,,,,140,90,M,Антон Сосунов,1980,Raw,No,B
1,Vladislav Volchanov,Masters 40-44,86.8,,,,,170,180,185,185,,,,,185,90,M,Владислав Волчанов,1975,Raw,No,B
2,Aleksey Slabun,Masters 40-44,89.8,,,,,-165,165,-175,165,,,,,165,90,M,Алексей Слабун,1976,Raw,No,B
1,Aleksey Kondakov,Masters 45-49,89.1,,,,,167.5,175,-180,175,,,,,175,90,M,Алексей Кондаков,1970,Raw,No,B
1,Oleg Krylov,Juniors 20-23,96.5,,,,,150,155,160,160,,,,,160,100,M,Олег Крылов,1996,Raw,No,B
2,Grigoriy Sarkisov,Juniors 20-23,97.7,,,,,150,-155,155,155,,,,,155,100,M,Григорий Саркисов,1996,Raw,No,B
1,Aleksey Nikolaenko,Open,92.3,,,,,200,-205,205,205,,,,,205,100,M,Алексей Николаенко,1989,Raw,No,B
2,Sergey Gavrilyuk,Open,98.6,,,,,180,185,192.5,192.5,,,,,192.5,100,M,Сергей Гаврилюк,1988,Raw,No,B
3,Dmitriy Panasenko,Open,99.5,,,,,-165,172.5,-185,172.5,,,,,172.5,100,M,Дмитрий Панасенко,1993,Raw,No,B
4,Ilya Kononov,Open,98.5,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Илья Кононов,1986,Raw,No,B
1,Andrey Imenyev,Open,106,,,,,185,192.5,-200,192.5,,,,,192.5,110,M,Андрей Именьев,1989,Raw,No,B
2,Aleksey Gruzin,Open,108.1,,,,,192.5,,,192.5,,,,,192.5,110,M,Алексей Грузин,1983,Raw,No,B
1,Artem Golovin,Masters 40-44,107.7,,,,,197.5,207.5,-215,207.5,,,,,207.5,110,M,Артем Головин,1977,Raw,No,B
2,Sergey Kolganov,Masters 40-44,108.4,,,,,197.5,207.5,-215,207.5,,,,,207.5,110,M,Сергей Колганов,1978,Raw,No,B
3,Vladimir Kazakov,Masters 40-44,106,,,,,150,160,167.5,167.5,,,,,167.5,110,M,Владимир Казаков,1974,Raw,No,B
1,Andrey Korolev,Open,118.5,,,,,-202.5,202.5,207.5,207.5,,,,,207.5,125,M,Андрей Королев,1993,Raw,No,B
2,Aleksey Nemov,Open,121.4,,,,,180,192.5,200,200,,,,,200,125,M,Алексей Немов,1990,Raw,No,B
3,Aleksandr Pozdnyakov,Open,117.8,,,,,180,-190,190,190,,,,,190,125,M,Александр Поздняков,1988,Raw,No,B
DQ,Aleksey Smirnov,Open,124.6,,,,,-175,-175,-175,,,,,,,125,M,Алексей Смирнов,1988,Raw,No,B
DQ,Vadim Zaytsev,Masters 40-44,111.5,,,,,-195,,,,,,,,,125,M,Вадим Зайцев,1977,Raw,No,B
1,Andrey Vysotskiy,Open,134,,,,,210,217.5,222.5,222.5,,,,,222.5,140,M,Андрей Высоцкий,1977,Raw,No,B
1,Andrey Vysotskiy,Masters 40-44,134,,,,,210,217.5,222.5,222.5,,,,,222.5,140,M,Андрей Высоцкий,1977,Raw,No,B
1,Inna Kalinichenko,Teen,47.3,,,,,50,52.5,-55,52.5,,,,,52.5,48,F,Инна Калиниченко,1999,Raw,Yes,B
1,Tatyana Yaremaka,Open,55.3,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,F,Татьяна Яремака,1983,Raw,Yes,B
2,Elena Yudina,Open,54.2,,,,,42.5,47.5,-50,47.5,,,,,47.5,56,F,Елена Юдина,1985,Raw,Yes,B
1,Anna Golub,Open,58.3,,,,,47.5,50,52.5,52.5,,,,,52.5,60,F,Анна Голуб,1992,Raw,Yes,B
1,Irina Bukhantseva,Masters 45-49,58.1,,,,,42.5,47.5,-55,47.5,,,,,47.5,60,F,Ирина Буханцева,1971,Raw,Yes,B
1,Olga Sidorova,Masters 50-54,59.8,,,,,50,55,-60,55,,,,,55,60,F,Ольга Сидорова,1966,Raw,Yes,B
1,Natalya Markovich,Masters 40-44,73.9,,,,,45,50,55,55,,,,,55,75,F,Наталья Маркович,1976,Raw,Yes,B
1,Valentin Bukhantsev,Juniors 20-23,57,,,,,80,82.5,-85,82.5,,,,,82.5,60,M,Валентин Буханцев,1998,Raw,Yes,B
1,Aleksey Koktash,Teen,67.4,,,,,100,107.5,-112.5,107.5,,,,,107.5,67.5,M,Алексей Кокташ,2002,Raw,Yes,B
1,Maksim Zharkoy,Open,67,,,,,-90,90,97.5,97.5,,,,,97.5,67.5,M,Максим Жаркой,1993,Raw,Yes,B
DQ,Aleksandr Matveev,Open,67.4,,,,,-130,-130,-130,,,,,,,67.5,M,Александр Матвеев,1974,Raw,Yes,B
1,Aleksandr Yakupov,Teen,73.5,,,,,117.5,122.5,-135,122.5,,,,,122.5,75,M,Александр Якупов,1999,Raw,Yes,B
2,Sergey Olkhovskiy,Teen,73.2,,,,,-105,105,-110,105,,,,,105,75,M,Сергей Ольховский,1999,Raw,Yes,B
1,Konstantin Nechipurenko,Juniors 20-23,72.5,,,,,125,-135,135,135,,,,,135,75,M,Константин Нечипуренко,1996,Raw,Yes,B
2,Aleksey Gerasimov,Juniors 20-23,74.4,,,,,-130,130,135,135,,,,,135,75,M,Алексей Герасимов,1997,Raw,Yes,B
3,Sergey Kitavnin,Juniors 20-23,74.6,,,,,120,-135,135,135,,,,,135,75,M,Сергей Китавнин,1996,Raw,Yes,B
4,Artem Khusainov,Juniors 20-23,68.3,,,,,120,125,130,130,,,,,130,75,M,Артем Хусаинов,1997,Raw,Yes,B
5,Gennadiy Mikhailyan,Juniors 20-23,72.4,,,,,117.5,125,-130,125,,,,,125,75,M,Геннадий Михаилян,1996,Raw,Yes,B
6,Yan Gordobin,Juniors 20-23,74.5,,,,,117.5,122.5,125,125,,,,,125,75,M,Ян Гордобин,1996,Raw,Yes,B
7,Sergey Zotov,Juniors 20-23,71.9,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,75,M,Сергей Зотов,1996,Raw,Yes,B
8,Ivan Denisov,Juniors 20-23,73.4,,,,,110,117.5,-125,117.5,,,,,117.5,75,M,Иван Денисов,1998,Raw,Yes,B
9,Georgiy Manvelidze,Juniors 20-23,74.1,,,,,117.5,-125,-125,117.5,,,,,117.5,75,M,Георгий Манвелидзе,1995,Raw,Yes,B
1,Georgiy Davidyan,Open,73.7,,,,,125,-135,135,135,,,,,135,75,M,Георгий Давидян,1986,Raw,Yes,B
2,Anton Bukhantsev,Open,72.9,,,,,115,120,-125,120,,,,,120,75,M,Антон Буханцев,1991,Raw,Yes,B
3,Pavel Tovin,Open,73.7,,,,,112.5,117.5,120,120,,,,,120,75,M,Павел Товин,1990,Raw,Yes,B
4,Daniil Sushkov,Open,70.7,,,,,100,-107.5,-107.5,100,,,,,100,75,M,Даниил Сушков,,Raw,Yes,B
DQ,Ivan Goncharov,Open,72,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Иван Гончаров,1987,Raw,Yes,B
1,Nikita Mizonov,Teen,82.3,,,,,110,115,120,120,,,,,120,82.5,M,Никита Мизонов,1999,Raw,Yes,B
1,Maksim Platonov,Juniors 20-23,79.2,,,,,130,-140,-140,130,,,,,130,82.5,M,Максим Платонов,1995,Raw,Yes,B
DQ,Ilya Stefashin,Juniors 20-23,80.9,,,,,-117.5,-117.5,,,,,,,,82.5,M,Илья Стефашин,1995,Raw,Yes,B
