Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Maksim Kamalov,Максим Камалов,1974,82.5,79.8,235,167.5,240,642.5,M,Open,SBD,Single-ply
5,Igor Guskov,Игорь Гуськов,1961,82.5,81.8,240,150,235,625,M,Open,SBD,Single-ply
6,Sergey Levin,Сергей Левин,1971,82.5,79,150,85,180,415,M,Open,SBD,Single-ply
1,Dmitriy Vorona,Дмитрий Ворона,1983,90,86.4,310,172.5,300,782.5,M,Open,SBD,Single-ply
2,V. Adolnas,В. Адольнас,1968,90,87.6,290,190,280,760,M,Open,SBD,Single-ply
3,Marat Zirifov,Марат Зирифов,1980,90,85.4,255,190,280,725,M,Open,SBD,Single-ply
4,Aleksandr Serebryakov,Александр Серебряков,1971,90,87.6,235,160,300,695,M,Open,SBD,Single-ply
5,Oleg Voronin,Олег Воронин,1972,90,88.8,275,160,260,695,M,Open,SBD,Single-ply
6,Vyacheslav Burtsev,Вячеслав Бурцев,1961,90,88.8,260,167.5,220,647.5,M,Open,SBD,Single-ply
1,Dmitriy Panfilov,Дмитрий Панфилов,1974,100,99.6,340,245,330,915,M,Open,SBD,Single-ply
2,Maksim Gusik,Максим Гусик,1973,100,99.8,310,190,270,770,M,Open,SBD,Single-ply
3,Sergey Dolzhan,Сергей Должан,1980,100,96.8,300,165,290,755,M,Open,SBD,Single-ply
4,Artem Yulichaev,Артем Юличаев,1977,100,97,265,200,275,740,M,Open,SBD,Single-ply
5,Sergey Plotnikov,Сергей Плотников,1973,100,91.4,190,130,240,560,M,Open,SBD,Single-ply
1,Dmitriy Fateyev,Дмитрий Фатеев,1980,110,101.2,370,215,345,930,M,Open,SBD,Single-ply
DQ,Sergey Nodmukovskiy,Сергей Нодмуковский,1978,110,107.4,305,220,,,M,Open,SBD,Single-ply
1,Arkadiy Nikitin,Аркадий Никитин,1961,125,113,345,215,312.5,872.5,M,Open,SBD,Single-ply
2,Radik Gayanov,Радик Гаянов,1973,125,112.2,335,235,300,870,M,Open,SBD,Single-ply
1,Sergey Yakovlev,Сергей Яковлев,1972,125+,135,300,205,320,825,M,Open,SBD,Single-ply
1,Abdrakhmanov,Абдрахманов,1939,60,60,110,70,160,340,M,Masters 3,SBD,Single-ply
1,Yuriy Tsoy,Юрий Цой,1951,67.5,67.5,200,120,210,530,M,Masters 2,SBD,Single-ply
2,T. Alzhanov,Т. Альжанов,1942,67.5,67,130,95,160,385,M,Masters 2,SBD,Single-ply
1,Maksim Eliseev,Максим Елисеев,1956,75,75,170,150,200,520,M,Masters 1,SBD,Single-ply
2,Alimzhan Kadyrov,Алимжан Кадыров,1958,75,72,150,85,160,395,M,Masters 1,SBD,Single-ply
1,Andrey Kazakov,Андрей Казаков,1959,82.5,79,290,170,290,750,M,Masters 1,SBD,Single-ply
1,Viktor Golovkin,Виктор Головкин,1949,82.5,76,240,120,240,600,M,Masters 2,SBD,Single-ply
2,Viktor Mylnikov,Виктор Мыльников,1949,82.5,80.6,200,102.5,180,482.5,M,Masters 2,SBD,Single-ply
1,Lokhlakov,Лохлаков,1958,90,88.7,265,170,260,695,M,Masters 1,SBD,Single-ply
2,Leopold Likh,Леопольд Лих,1953,90,87.4,190,145,210,545,M,Masters 1,SBD,Single-ply
1,Valeriy Volkov,Валерий Волков,1938,90,86.6,200,110,205,515,M,Masters 3,SBD,Single-ply
1,Gennadiy Zhukarin,Геннадий Жукарин,1954,100,92.1,240,80,250,570,M,Masters 1,SBD,Single-ply
