ПРОТОКОЛ,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Казахстана по пауэрлифтингу,,,,,,,,,,,
,,,,,,,,,,,
16-18 марта 2001 года (г. Алматы),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств. вес,Присед,Жим,Тяга,Сумма,Разряд,Тренер
2,Дарнопых Борис,1970,МСМК,Павлодар,"74,4",285,195,280,760,МСМК,Быков
3,Смолин Игорь,1968,МСМК,Караганда,"74,6",290,160,260,710,МСМК,Жукенов
4,Ермолаев Сергей,1975,МС,Уральск,"71,6",240,125,240,605,КМС,самостоятельно
5,Бобоян Унан,1973,2,Алматы,"75,0","152,5",115,205,"472,5",2,Джананов
-,Головкин Вадим,1979,1,Алматы,"72,4",205,115,-,-,-,Утешев
-,Тен Валихан,1973,1,Алматы,"74,2",200,-,-,-,-,Баимбетов
,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,
,,,,,,,,,,,
1,Зайцев Дмитрий,1982,МС,Актау,"80,0",320,"172,5",295,"787,5",МСМК,Шахмуразов
2,Матвеев Алексей,1974,МСМК,Павлодар,"81,8",295,155,330,780,МСМК,Серофимов
3,Тураханов Давран,1974,МСМК,Шымкент,"78,8","302,5",170,295,"767,5",МСМК,Ким
4,Камалов Максим,1974,КМС,Шымкент,"79,8",235,"167,5",240,"642,5",КМС,Волков
5,Гуськов Игорь,1961,КМС,Павлодар,"81,8",240,150,235,625,1,Быков
6,Левин Сергей,1971,2,Алматы,"79,0",150,85,180,415,3,
,,,,,,,,,,,
90 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Ворона Дмитрий,1983,МС,Павлодар,"86,4",310,"172,5",300,"782,5",МСМК,Быков
2,Адольнас В.,1968,МС,Темиртау,"87,6",290,190,280,760,МС,Никитин
3,Зирифов Марат,1980,КМС,Шымкент,"85,4",255,190,280,725,МС,Садыков
4,Серебряков Александр,1971,КМС,Астана,"87,6",235,160,300,695,КМС,Нургалиев
5,Воронин Олег,1972,КМС,Темиртау,"88,8",275,160,260,695,КМС,Никитин
6,Бурцев Вячеслав,1961,МС,Темиртау,"88,8",260,"167,5",220,"647,5",1,Никитин
,,,,,,,,,,,
100 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Панфилов Дмитрий,1974,МСМК,Павлодар,"99,6",340,245,330,915,МСМК,Быков
2,Гусик Максим,1973,МС,Темиртау,"99,8",310,190,270,770,МС,Никитин
3,Должан Сергей,1980,1,Караганда,"96,8",300,165,290,755,МС,
4,Юличаев Артем,1977,1,Алматы,"97,0",265,200,275,740,КМС,Быков
5,Плотников Сергей,1973,1,Астана,"91,4",190,130,240,560,2,Нургалиев
,,,,,,,,,,,
110 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Фатеев Дмитрий,1980,МСМК,Павлодар,"101,2",370,215,345,930,МСМК,Быков
-,Нодмуковский Сергей,1978,МС,Караганда,"107,4",305,220,-,-,-,
,,,,,,,,,,,
125 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Никитин Аркадий,1961,МСМК,Темиртау,"113,0",345,215,"312,5","872,5",МС,самостоятельно
2,Гаянов Радик,1973,МС,Шымкент,"112,2",335,235,300,870,МС,
,,,,,,,,,,,
+125 кг,,,,,,,,,,,
,,,,,,,,,,,
1,Яковлев Сергей,1972,КМС,Караганда,"135,0",300,205,320,825,МС,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужщины (ветераны),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств. вес,Присед,Жим,Тяга,Сумма,Разряд,Тренер
,,,,,,,,,,,
60 кг (св. 50-ти лет),,,,,,,,,,,
,,,,,,,,,,,
1,Абдрахманов,1939,3,Шымкент,"60,0",110,70,160,340,3,Волков
,,,,,,,,,,,
"67,5 кг (св. 50-ти лет)",,,,,,,,,,,
,,,,,,,,,,,
1,Цой Юрий,1951,1,Шахтинск,"67,5",200,120,210,530,1,Елисеев
2,Альжанов Т.,1942,МСМК,Шымкент,"67,0",130,95,160,385,3,Волков
,,,,,,,,,,,
75 кг (до 50-ти лет),,,,,,,,,,,
,,,,,,,,,,,
1,Елисеев Максим,1956,МС,Шахтинск,"75,0",170,150,200,510,2,Жукенов
2,Кадыров Алимжан,1958,2,Алматы,"72,0",150,85,160,395,3,Беков
,,,,,,,,,,,
"82,5 кг (до 50-ти лет)",,,,,,,,,,,
,,,,,,,,,,,
1,Казаков Андрей,1959,МСМК,Булаево,"79,0",290,170,290,750,,
,,,,,,,,,,,
"82,5 кг (св. 50-ти лет)",,,,,,,,,,,
,,,,,,,,,,,
1,Головкин Виктор,1949,КМС,Алматы,"76,0",240,120,240,600,,Утешев
2,Мыльников Виктор,1949,2,Павлодар,"80,6",200,"102,5",180,"482,5",,Быков
,,,,,,,,,,,
90 кг (до 50-ти лет),,,,,,,,,,,
,,,,,,,,,,,
1,Лохлаков,1958,МС,Караганда,"88,7",265,170,260,695,КМС,Хойхин
2,Лих Леопольд,1853,1,Астана,"87,4",190,145,210,545,2,Нургалиев
,,,,,,,,,,,
90 кг (св. 50-ти лет),,,,,,,,,,,
,,,,,,,,,,,
1,Волков Валерий,1938,МС,Шымкент,"86,6",200,110,205,515,2,самостоятельно
,,,,,,,,,,,
100 кг (до 50-ти лет),,,,,,,,,,,
,,,,,,,,,,,
1,Жукарин Геннадий,1954,1,Шахтинск,"92,1",240,80,250,570,2,Елисеев
