Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaspen Gray,M,SBD,MR-O,105,Raw,1988,NC,97.5,200,207.5,215,215,135,140,-145,140,255,267.5,-272.5,267.5,622.5,,
2,Joey Forbidussi,M,SBD,MR-O,105,Raw,1995,NC,103.55,147.5,157.5,165,165,130,137.5,-145,137.5,180,187.5,195,195,497.5,,
DQ,Reginald Warren,M,SBD,MR-O,105,Raw,1987,NC,98.65,,,,,,,,,,,,,,,
1,Aaron Rygiel,M,SBD,MR-O,120+,Raw,1991,NC,121.25,250,260,272.5,272.5,150,160,170,170,255,262.5,280,280,722.5,,
2,Phillip Lieber,M,SBD,MR-O,120+,Raw,1985,NC,130.9,220,230,-237.5,230,170,-175,175,175,265,-280,,265,670,,
3,Dean Hall,M,SBD,MR-O,120+,Raw,1986,NC,158.45,182.5,205,-227.5,205,160,-182.5,-185,160,-170,170,182.5,182.5,547.5,,
1,Samuel Plyler,M,SBD,MR-SO,59,Raw,1985,NC,58.6,47.5,50,52.5,52.5,37.5,40,42.5,42.5,100,107.5,-120,107.5,202.5,,
2,Connor Perkins,M,SBD,MR-SO,59,Raw,1999,NC,52.15,50,52.5,-55,52.5,37.5,40,42.5,42.5,60,65,70,70,165,,
1,Brandon Brim,M,SBD,MR-SO,83,Raw,1998,NC,75.45,-85,-85,85,85,70,75,80,80,85,95,100,100,265,,
2,Reece Williams #1,M,SBD,MR-SO,83,Raw,1996,NC,79.1,-85,85,-90,85,52.5,57.5,62.5,62.5,75,80,105,105,252.5,,
1,Seth Bunton,M,SBD,MR-SO,93,Raw,2006,NC,88.6,-60,-60,60,60,50,52.5,55,55,100,105,112.5,112.5,227.5,,
2,Hakeem Edgerton,M,SBD,MR-SO,93,Raw,2006,NC,91.8,-50,50,-52.5,50,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,185,,
1,Eli Abbott,M,SBD,MR-SO,105,Raw,2005,NC,94.65,77.5,80,82.5,82.5,50,52.5,60,60,95,97.5,102.5,102.5,245,,
1,Bryce Warden,M,SBD,MR-SO,120,Raw,1996,NC,109.1,60,62.5,65,65,37.5,40,42.5,42.5,97.5,107.5,-112.5,107.5,215,,
2,Jonathan McAlary,M,SBD,MR-SO,120,Raw,1977,NC,111.35,47.5,50,52.5,52.5,25,27.5,30,30,100,105,112.5,112.5,195,,
1,Phyo Naing,M,SBD,MR-T1,83,Raw,2007,NC,82.95,125,142.5,155,155,55,70,82.5,82.5,150,165,-182.5,165,402.5,,
1,Nathaniel Watters,M,SBD,MR-T2,59,Raw,2004,NC,54.5,92.5,102.5,110,110,75,-80,80,80,112.5,120,132.5,132.5,322.5,,
1,Markus Baugh,M,SBD,MR-T3,74,Raw,2003,NC,68.85,165,175,182.5,182.5,105,115,-117.5,115,200,215,-227.5,215,512.5,,
DQ,Justin Robins,M,SBD,MR-T3,93,Raw,2003,NC,91.35,-220,-220,-220,,-120,120,-125,120,205,-215,-215,205,,,
1,Rashad McBride,M,SBD,MR-T3,105,Raw,2003,NC,94.1,147.5,160,175,175,112.5,117.5,125,125,182.5,197.5,205,205,505,,
1,Caleb Mize,M,SBD,MR-T3,120,Raw,2003,NC,113.25,127.5,147.5,-165,147.5,60,70,-82.5,70,145,165,170,170,387.5,,
1,Brandon Nicholson,M,SBD,MW-O,83,Wraps,1986,NC,77.8,185,192.5,207.5,207.5,107.5,115,125,125,192.5,207.5,220,220,552.5,,
