Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
15,Alana Nicolaou,F,,Raw,FR-O,54.8,57,97.5,107.5,-115,107.5,47.5,52.5,57.5,57.5,125,137.5,145,145,310,SBD,King's College,
16,Alisha Bakrie,F,,Raw,FR-O,56.2,57,92.5,100,105,105,52.5,57.5,60,60,125,135,142.5,142.5,307.5,SBD,LSE,
17,Amrita Panda,F,,Raw,FR-O,56.8,57,97.5,102.5,-110,102.5,57.5,62.5,65,65,115,125,135,135,302.5,SBD,Bath,
18,Mollie Coupland,F,,Raw,FR-O,55.3,57,102.5,110,-115,110,52.5,57.5,-60,57.5,115,125,132.5,132.5,300,SBD,Cardiff,
19,Namita Gurung,F,,Raw,FR-O,56.2,57,90,100,-105,100,50,55,-57.5,55,130,140,145,145,300,SBD,Queen Mary,
20,Abbie White #1,F,,Raw,FR-O,56.4,57,85,92.5,-95,92.5,65,70,-75,70,122.5,132.5,137.5,137.5,300,SBD,Durham,
21,Juliette Carter,F,,Raw,FR-O,56.7,57,82.5,87.5,92.5,92.5,60,-65,67.5,67.5,122.5,132.5,140,140,300,SBD,Nottingham,
22,Lamisa Rabbani,F,,Raw,FR-O,56.9,57,87.5,95,97.5,97.5,52.5,57.5,62.5,62.5,122.5,130,140,140,300,SBD,Imperial,
23,Mia Bovis,F,,Raw,FR-O,54.3,57,102.5,110,115,115,50,55,-60,55,110,122.5,-130,122.5,292.5,SBD,Queen Mary,
24,Chloe Howe,F,,Raw,FR-O,56.8,57,95,102.5,110,110,52.5,57.5,-60,57.5,110,117.5,125,125,292.5,SBD,Loughborough,
25,Nichapat Pukdee,F,,Raw,FR-O,56.9,57,100,105,110,110,-50,55,57.5,57.5,110,117.5,125,125,292.5,SBD,Manchester Met,
26,Lara Baxendale,F,,Raw,FR-O,55.9,57,-95,95,105,105,57.5,60,-62.5,60,110,117.5,125,125,290,SBD,Bristol,
27,Olivia Wilson #1,F,,Raw,FR-O,52.1,57,95,100,107.5,107.5,47.5,50,55,55,105,115,122.5,122.5,285,SBD,Cambridge,
28,Ellie Powell,F,,Raw,FR-O,54.1,57,97.5,105,110,110,37.5,40,-42.5,40,120,127.5,135,135,285,SBD,Liverpool,
29,Millie Burton,F,,Raw,FR-O,56.2,57,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,282.5,SBD,Essex,
30,Emma Cohen,F,,Raw,FR-O,56.7,57,92.5,100,-105,100,40,42.5,45,45,120,132.5,137.5,137.5,282.5,SBD,Cambridge,
31,Imane Moumni,F,,Raw,FR-O,56.4,57,-100,100,-110,100,45,-50,-50,45,130,-145,-145,130,275,SBD,Liverpool John Moores,
32,Lucy Robertson,F,,Raw,FR-O,56.4,57,92.5,100,-105,100,62.5,67.5,-70,67.5,95,102.5,107.5,107.5,275,SBD,Cambridge,
33,Jessica Davidoff,F,,Raw,FR-O,56.3,57,92.5,97.5,100,100,-55,55,60,60,105,-115,-115,105,265,SBD,Queen Mary,
1,Samantha Smith #1,F,,Raw,FR-O,60.7,63,142.5,150,155,155,72.5,77.5,80,80,170,185,192.5,192.5,427.5,SBD,Glasgow Caledonian,
2,Isobel David,F,,Raw,FR-O,61.8,63,-145,147.5,152.5,152.5,92.5,97.5,100,100,157.5,167.5,175,175,427.5,SBD,Nottingham Trent,
3,Laura Holland,F,,Raw,FR-O,62.2,63,137.5,145,-150,145,98.5,103.5,106,106,145,155,160,160,411,SBD,Nottingham,
4,Elena Wilson,F,,Raw,FR-O,60.5,63,127.5,137.5,145,145,85,90,92.5,92.5,147.5,160,170,170,407.5,SBD,UA92,
5,Emily Gillanders,F,,Raw,FR-O,62.5,63,150,158.5,163.5,163.5,57.5,62.5,65,65,150,165,175,175,403.5,SBD,Stirling,
6,Fatimah Waqar,F,,Raw,FR-O,62.7,63,132.5,140,142.5,142.5,67.5,-72.5,72.5,72.5,160,172.5,182.5,182.5,397.5,SBD,Newcastle,
7,Rebecca Steaton,F,,Raw,FR-O,62.4,63,137.5,145,150,150,75,80,82.5,82.5,145,155,160,160,392.5,SBD,Exeter,
8,Ellie Pacey,F,,Raw,FR-O,62.9,63,140,147.5,152.5,152.5,77.5,-82.5,85,85,127.5,137.5,145,145,382.5,SBD,Surrey,
9,Emily Rodrigues,F,,Raw,FR-O,62.7,63,122.5,-132.5,-132.5,122.5,57.5,60,-62.5,60,180,191.5,193,193,375.5,SBD,Portsmouth,
10,Bobbie White,F,,Raw,FR-O,61.3,63,130,135,140,140,67.5,72.5,-75,72.5,147.5,152.5,157.5,157.5,370,SBD,Loughborough,
11,Emma Low,F,,Raw,FR-O,62.8,63,140,150,155,155,65,70,72.5,72.5,130,140,-150,140,367.5,SBD,UCL,
12,Jennifer Mackenzie,F,,Raw,FR-O,60.9,63,127.5,-140,-145,127.5,72.5,77.5,82.5,82.5,142.5,155,-165,155,365,SBD,Stirling,
13,Katie Woods,F,,Raw,FR-O,61.7,63,125,130,137.5,137.5,75,80,82.5,82.5,130,140,145,145,365,SBD,Southampton,
14,Louise Hynes,F,,Raw,FR-O,62,63,112.5,-120,122.5,122.5,75,80,82.5,82.5,150,160,-170,160,365,SBD,Loughborough,
15,Aisleen Fuentes,F,,Raw,FR-O,60.6,63,122.5,130,-135,130,72.5,77.5,80,80,137.5,145,150,150,360,SBD,Loughborough,
16,Diana Huynh,F,,Raw,FR-O,62.2,63,125,132.5,140,140,65,70,75,75,125,135,145,145,360,SBD,Edinburgh,
17,Julia Szajnog,F,,Raw,FR-O,61.5,63,122.5,130,135,135,65,70,-72.5,70,130,-137.5,137.5,137.5,342.5,SBD,Loughborough,
18,Phoebe Taylor,F,,Raw,FR-O,60.1,63,-112.5,117.5,127.5,127.5,57.5,62.5,65,65,127.5,135,145,145,337.5,SBD,Northumbria,
19,Ariana Gopee,F,,Raw,FR-O,62.6,63,110,117.5,125,125,60,-65,65,65,125,135,145,145,335,SBD,Lancaster,
20,Eve Denman,F,,Raw,FR-O,60.4,63,125,132.5,-140,132.5,50,55,-57.5,55,145,-157.5,-157.5,145,332.5,SBD,Leeds,
21,Chloe Larke,F,,Raw,FR-O,61.1,63,110,117.5,125,125,65,70,75,75,117.5,125,132.5,132.5,332.5,SBD,Liverpool,
22,Sadie Evans,F,,Raw,FR-O,62.1,63,-110,112.5,117.5,117.5,-70,-70,75,75,130,135,140,140,332.5,SBD,Portsmouth,
23,Kiara Henry,F,,Raw,FR-O,62.8,63,122.5,-130,130,130,47.5,52.5,-55,52.5,132.5,140,145,145,327.5,SBD,Derby,
24,Philippa Moorcroft,F,,Raw,FR-O,60.6,63,112.5,120,-122.5,120,60,65,-70,65,132.5,137.5,-140,137.5,322.5,SBD,Cardiff,
25,Chloe Noel,F,,Raw,FR-O,61.5,63,97.5,105,107.5,107.5,60,65,-70,65,-132.5,142.5,150,150,322.5,SBD,Reading,
26,Rhyanna Donnelly-Spencer,F,,Raw,FR-O,62.4,63,120,127.5,-135,127.5,55,60,65,65,115,125,-130,125,317.5,SBD,Loughborough,
27,Lottie Newell,F,,Raw,FR-O,60.1,63,107.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,117.5,127.5,140,140,315,SBD,Oxford,
G,Alisa Brown,F,,Raw,FR-O,62.4,63,122.5,127.5,132.5,132.5,-70,70,72.5,72.5,142.5,155,-160,155,360,SBD,Oxford,
1,Benedetta Lupattelli Gencarelli,F,,Raw,FR-O,68.6,69,165,172.5,-175,172.5,90,95,97.5,97.5,195,205,213,213,483,SBD,UCL,
2,Amy Craig,F,,Raw,FR-O,67.6,69,155,167.5,177.5,177.5,85,90,95,95,165,180,190,190,462.5,SBD,Glasgow Caledonian,
3,Isabel Dowling,F,,Raw,FR-O,67.6,69,145,152.5,157.5,157.5,95,100,102.5,102.5,155,167.5,172.5,172.5,432.5,SBD,Cambridge,
4,Alexa Frcek,F,,Raw,FR-O,67.4,69,-155,160,-167.5,160,97.5,102.5,107.5,107.5,152.5,162.5,-170,162.5,430,SBD,Edinburgh,
5,Tomiwa Adebowale,F,,Raw,FR-O,67.2,69,142.5,150,157.5,157.5,70,75,-80,75,170,180,190,190,422.5,SBD,Queen Mary,
6,Isabelle Wright,F,,Raw,FR-O,67.7,69,147.5,155,160,160,85,90,92.5,92.5,152.5,-162.5,167.5,167.5,420,SBD,Nottingham,
7,Molly Wichai,F,,Raw,FR-O,68.6,69,130,142.5,150,150,77.5,85,90,90,150,165,180,180,420,SBD,Exeter,
8,Jessica Mustow,F,,Raw,FR-O,66.3,69,135,142.5,150,150,80,-85,87.5,87.5,155,165,175,175,412.5,SBD,Bristol,
9,Vicky Catterall,F,,Raw,FR-O,67.1,69,147.5,-157.5,157.5,157.5,90,95,-97.5,95,150,-160,-160,150,402.5,SBD,Loughborough,
10,Eleanor Warnes,F,,Raw,FR-O,67,69,140,150,152.5,152.5,77.5,82.5,-85,82.5,155,165,-170,165,400,SBD,Newcastle,
11,Katie Irvine,F,,Raw,FR-O,66.7,69,127.5,135,140,140,60,65,67.5,67.5,165,177.5,185,185,392.5,SBD,Swansea,
12,Jessica Bean,F,,Raw,FR-O,67.1,69,127.5,137.5,-145,137.5,87.5,92.5,97.5,97.5,140,150,157.5,157.5,392.5,SBD,Leeds,
13,Hannah Thompson,F,,Raw,FR-O,67,69,142.5,150,-155,150,75,77.5,80,80,140,150,-155,150,380,SBD,Newcastle,
14,Elena Rayne,F,,Raw,FR-O,63.9,69,120,130,-135,130,70,75,77.5,77.5,160,170,-175,170,377.5,SBD,Exeter,
15,Martha Tickner,F,,Raw,FR-O,65.7,69,130,135,140,140,67.5,72.5,75,75,152.5,162.5,-172.5,162.5,377.5,SBD,Newcastle,
16,Karina Klimkowska,F,,Raw,FR-O,68.4,69,127.5,137.5,145,145,70,75,80,80,127.5,140,150,150,375,SBD,Bath,
17,Andriani Vourla Nunes,F,,Raw,FR-O,65.3,69,135,140,-142.5,140,55,60,65,65,145,157.5,165,165,370,SBD,Bath,
18,Ava Reynolds,F,,Raw,FR-O,68,69,130,135,142.5,142.5,67.5,-75,-75,67.5,145,155,160,160,370,SBD,Bournemouth,
19,Saahithyasree Aroori,F,,Raw,FR-O,68.4,69,120,130,140,140,70,-77.5,80,80,122.5,132.5,140,140,360,SBD,LSE,
20,Jenny Lin,F,,Raw,FR-O,68.7,69,115,120,122.5,122.5,72.5,77.5,80,80,140,150,155,155,357.5,SBD,Cambridge,
21,Patricia Usi,F,,Raw,FR-O,65.5,69,117.5,122.5,130,130,65,70,75,75,137.5,145,150,150,355,SBD,Strathclyde,
22,Elin Boldrini,F,,Raw,FR-O,65.6,69,115,122.5,125,125,57.5,62.5,-65,62.5,155,165,167.5,167.5,355,SBD,Liverpool,
23,Carlotta Giacchero,F,,Raw,FR-O,66.5,69,127.5,135,-140,135,50,55,60,60,140,150,155,155,350,SBD,Imperial,
24,Margherita Parimbelli,F,,Raw,FR-O,68.5,69,107.5,115,120,120,72.5,77.5,-80,77.5,130,140,147.5,147.5,345,SBD,Cambridge,
25,Simona Dacheva,F,,Raw,FR-O,68.4,69,112.5,120,125,125,57.5,62.5,67.5,67.5,137.5,145,150,150,342.5,SBD,Newcastle,
26,Safara White,F,,Raw,FR-O,68.9,69,122.5,-130,130,130,50,55,57.5,57.5,135,147.5,155,155,342.5,SBD,Bristol,
27,Jodie Fox,F,,Raw,FR-O,67.2,69,112.5,120,127.5,127.5,57.5,62.5,65,65,130,140,147.5,147.5,340,SBD,Nottingham,
28,Charlotte Orrock,F,,Raw,FR-O,67,69,112.5,120,127.5,127.5,65,70,72.5,72.5,117.5,127.5,137.5,137.5,337.5,SBD,Northumbria,
29,Kate Howley,F,,Raw,FR-O,67.4,69,105,110,115,115,65,70,72.5,72.5,132.5,140,147.5,147.5,335,SBD,Newcastle,
30,Savannah Baker,F,,Raw,FR-O,67.9,69,110,117.5,-125,117.5,65,70,72.5,72.5,122.5,132.5,137.5,137.5,327.5,SBD,Loughborough,
1,Llio Godfrey-Flower,F,,Raw,FR-O,71.3,76,165,175.5,180.5,180.5,112.5,117.5,122.5,122.5,177.5,192.5,204,204,507,SBD,Bangor,
2,Libby Rubin,F,,Raw,FR-O,75.3,76,160,170,178,178,85,90,-92.5,90,167.5,182.5,190,190,458,SBD,Loughborough,
3,Tihana Draves,F,,Raw,FR-O,71.4,76,157.5,170,176,176,90,-95,-95,90,162.5,-175,182.5,182.5,448.5,SBD,Swansea,
4,Anabel Shawyer,F,,Raw,FR-O,72.1,76,147.5,160,162.5,162.5,82.5,90,92.5,92.5,185,192.5,-203.5,192.5,447.5,SBD,Leeds,
5,Princess Kunadu,F,,Raw,FR-O,75,76,-135,137.5,145,145,95,100,102.5,102.5,180,192.5,-201.5,192.5,440,SBD,Loughborough,
6,Rachel Walsh,F,,Raw,FR-O,74.6,76,-145,145,155,155,75,80,-85,80,160,172.5,180,180,415,SBD,Oxford,
7,Madelaine King,F,,Raw,FR-O,74.1,76,127.5,137.5,142.5,142.5,77.5,82.5,85,85,162.5,175,185,185,412.5,SBD,Newcastle,
8,Jade Wilson,F,,Raw,FR-O,75,76,145,155,160,160,67.5,72.5,77.5,77.5,142.5,155,162.5,162.5,400,SBD,Kent,
9,Ellie Marsden,F,,Raw,FR-O,71.2,76,-142.5,150,-157.5,150,62.5,70,75,75,140,150,157.5,157.5,382.5,SBD,Bath,
10,Eleanor Hoch,F,,Raw,FR-O,72.2,76,125,132.5,137.5,137.5,60,65,67.5,67.5,160,170,-175,170,375,SBD,Nottingham,
11,Melissa Jones,F,,Raw,FR-O,75.8,76,130,140,145,145,77.5,82.5,85,85,142.5,-155,-157.5,142.5,372.5,SBD,Nottingham,
12,Nat Ianau,F,,Raw,FR-O,74.5,76,120,130,142.5,142.5,70,75,-80,75,130,142.5,145,145,362.5,SBD,King's College,
13,Charlotte Whittaker,F,,Raw,FR-O,72,76,125,135,-140,135,62.5,67.5,-75,67.5,145,155,-170,155,357.5,SBD,Nottingham Trent,
14,Tova Copeman,F,,Raw,FR-O,74.8,76,127.5,137.5,-142.5,137.5,55,60,-65,60,150,160,-167.5,160,357.5,SBD,Portsmouth,
G,Molly Hall,F,,Raw,FR-O,75.3,76,-120,120,130,130,70,75,-77.5,75,142.5,152.5,157.5,157.5,362.5,SBD,Queen Mary,
1,Kerry Wood,F,,Raw,FR-O,82.8,84,-152.5,152.5,162.5,162.5,92.5,100,-102.5,100,162.5,175,182.5,182.5,445,SBD,Nottingham,
2,Abigail Marshall,F,,Raw,FR-O,82.9,84,-165,165,-175,165,85,90,-92.5,90,165,175,182.5,182.5,437.5,SBD,Bath,
3,Ellie Stevenson,F,,Raw,FR-O,77.1,84,147.5,157.5,162.5,162.5,75,80,82.5,82.5,160,175,182.5,182.5,427.5,SBD,Birmingham,
4,Ruby Howard,F,,Raw,FR-O,82.5,84,142.5,152.5,155,155,82.5,87.5,-90,87.5,160,170,180,180,422.5,SBD,East Anglia,
5,Charlotte Muir,F,,Raw,FR-O,80.6,84,145,157.5,160,160,70,75,77.5,77.5,167.5,182.5,-192.5,182.5,420,SBD,Edinburgh,
6,Lucy Bradbury,F,,Raw,FR-O,83,84,142.5,150,155,155,72.5,77.5,80,80,167.5,175,-185,175,410,SBD,Coventry,
7,Amy Smith #6,F,,Raw,FR-O,82.3,84,112.5,120,125,125,75,82.5,90,90,142.5,157.5,165,165,380,SBD,Southampton,
8,Grace Labdon,F,,Raw,FR-O,77,84,120,127.5,-135,127.5,65,70,-75,70,157.5,170,175,175,372.5,SBD,Swansea,
9,Joanne Harris,F,,Raw,FR-O,78.3,84,117.5,127.5,-135,127.5,65,70,-72.5,70,135,147.5,-160,147.5,345,SBD,Newcastle,
DQ,Maisie Sweeney,F,,Raw,FR-O,83.4,84,132.5,142.5,150,150,-72.5,-72.5,-72.5,,130,145,-150,145,,SBD,Solent,
1,Jameliah Oseki-Simms,F,,Raw,FR-O,110.5,84+,165,175,185,185,102.5,107.5,111,111,175,185,197.5,197.5,493.5,SBD,Surrey,
2,Alexis Scott,F,,Raw,FR-O,107.1,84+,187.5,200,208,208,90,95,97.5,97.5,150,160,170,170,475.5,SBD,Nottingham Trent,
3,Laura Etfer,F,,Raw,FR-O,110.4,84+,160,172.5,182.5,182.5,97.5,102.5,107.5,107.5,160,170,180,180,470,SBD,Newcastle,
4,Macey Garvey,F,,Raw,FR-O,158,84+,147.5,157.5,165,165,75,80,85,85,150,165,177.5,177.5,427.5,SBD,Nottingham,
5,Olivia Follis,F,,Raw,FR-O,91.8,84+,167.5,180,-187.5,180,72.5,80,85,85,140,152.5,160,160,425,SBD,Lancaster,
6,Wing Koon,F,,Raw,FR-O,96.8,84+,165,175,-180,175,72.5,77.5,-80,77.5,150,162.5,167.5,167.5,420,SBD,East Anglia,
7,Natalia Drozd,F,,Raw,FR-O,98.3,84+,135,147.5,157.5,157.5,55,60,62.5,62.5,140,152.5,165,165,385,SBD,UCL,
8,Rachel Rheam,F,,Raw,FR-O,130.5,84+,125,135,142.5,142.5,72.5,77.5,80,80,140,152.5,162.5,162.5,385,SBD,Essex,
G,Emmanuella Ikomi,F,,Raw,FR-O,85.3,84+,-107.5,107.5,117.5,117.5,75,80,-85,80,145,155,162.5,162.5,360,SBD,Nottingham,
1,Leonard Lai,M,,Raw,MR-O,57.8,59,140,150,160,160,120,125,130,130,190,200,-210,200,490,SBD,Imperial,
2,Fadul Hammoud,M,,Raw,MR-O,58.3,59,127.5,140,147.5,147.5,115,123,-130.5,123,155,167.5,177.5,177.5,448,SBD,London South Bank,
3,Gian Patel,M,,Raw,MR-O,55.9,59,125,135,147.5,147.5,100,110,-117.5,110,150,162.5,182.5,182.5,440,SBD,King's College,
4,Ethan Sheppard,M,,Raw,MR-O,57.9,59,145,147.5,152.5,152.5,92.5,97.5,-100,97.5,175,180,-192.5,180,430,SBD,Manchester Met,
5,Whiz Sarkar,M,,Raw,MR-O,58.6,59,137.5,-142.5,142.5,142.5,85,90,-92.5,90,165,175,182.5,182.5,415,SBD,Exeter,
1,Pascal Skannavis,M,,Raw,MR-O,65.3,66,167.5,177.5,187.5,187.5,145,152.5,-158,152.5,210,222.5,235,235,575,SBD,Newcastle,
2,Nour El Eid,M,,Raw,MR-O,65.8,66,190,200,-202.5,200,122.5,130,-132.5,130,195,207.5,210,210,540,SBD,City St George's,
3,Jericho Caspillo,M,,Raw,MR-O,65.7,66,162.5,175,185,185,112.5,117.5,122.5,122.5,195,210,215,215,522.5,SBD,Nottingham Trent,
4,Murhad Hussain,M,,Raw,MR-O,65.4,66,165,177.5,-185,177.5,100,105,107.5,107.5,210,217.5,227.5,227.5,512.5,SBD,UCLan,
5,Jack Whitaker,M,,Raw,MR-O,64.8,66,160,167.5,172.5,172.5,122.5,130,132.5,132.5,185,205,-212.5,205,510,SBD,Gloucestershire,
6,Yuan Hao Hong,M,,Raw,MR-O,63.8,66,155,165,-170,165,115,120,125,125,205,217.5,-222.5,217.5,507.5,SBD,Nottingham,
7,Matthew Saldanha,M,,Raw,MR-O,65.6,66,165,177.5,187.5,187.5,105,110,112.5,112.5,175,190,-200,190,490,SBD,Bournemouth,
8,Alif Ullah,M,,Raw,MR-O,65,66,162.5,170,175,175,100,105,110,110,185,200,-215,200,485,SBD,King's College,
9,Harrison Everett,M,,Raw,MR-O,65.6,66,155,165,172.5,172.5,97.5,107.5,112.5,112.5,167.5,182.5,200,200,485,SBD,Southampton,
10,Jay Hoque,M,,Raw,MR-O,63,66,145,157.5,-170,157.5,95,102.5,107.5,107.5,190,210,-220,210,475,SBD,King's College,
11,Lucas Townend,M,,Raw,MR-O,65,66,155,162.5,167.5,167.5,90,95,97.5,97.5,190,197.5,202.5,202.5,467.5,SBD,Derby,
12,Yixuan Lin,M,,Raw,MR-O,65,66,160,-172.5,172.5,172.5,95,100,105,105,172.5,182.5,-192.5,182.5,460,SBD,Queen Mary,
1,Ping Hao Ng,M,,Raw,MR-O,73.5,74,227.5,237.5,242.5,242.5,130,137.5,140,140,270,290,-295,290,672.5,SBD,Exeter,
2,Scott Walton,M,,Raw,MR-O,74,74,222.5,232.5,240,240,170.5,180.5,-181.5,180.5,235,250,-260,250,670.5,SBD,Glasgow,
3,Renzo Binas,M,,Raw,MR-O,72.4,74,200,212.5,220,220,122.5,127.5,130,130,282.5,300,-322.5,300,650,SBD,Bath Spa,
4,Joshua Yang,M,,Raw,MR-O,73.2,74,197.5,207.5,215,215,165,171,175,175,225,245,-262.5,245,635,SBD,UCL,
5,Nathan Bennett #1,M,,Raw,MR-O,70.8,74,210,220,-227.5,220,160,-167.5,167.5,167.5,205,220,232.5,232.5,620,SBD,Bristol,
6,Jake Cazin-Meyer,M,,Raw,MR-O,73.6,74,210,222.5,230,230,137.5,145,150,150,240,-255,-255,240,620,SBD,Lancaster,
7,Thomas Currie,M,,Raw,MR-O,72,74,200,210,215,215,-147.5,147.5,155,155,210,230,240,240,610,SBD,Exeter,
8,Gaston Nassief,M,,Raw,MR-O,72.4,74,192.5,207.5,217.5,217.5,147.5,152.5,157.5,157.5,200,215,225,225,600,SBD,Loughborough,
9,Joshua Parker #2,M,,Raw,MR-O,73.7,74,210,-225,230,230,125,132.5,-137.5,132.5,220,237.5,-242.5,237.5,600,SBD,Durham,
10,Gabriel Tan,M,,Raw,MR-O,73.1,74,217.5,-230,-230,217.5,125,130,-132.5,130,230,242.5,250,250,597.5,SBD,City St George's,
11,Tyreke Holness,M,,Raw,MR-O,72.7,74,212.5,227.5,-232.5,227.5,117.5,125,-130,125,222.5,237.5,-247.5,237.5,590,SBD,Oxford,
12,Billy Papakostas,M,,Raw,MR-O,72.8,74,180,190,195,195,140,147.5,-155,147.5,-205,205,220,220,562.5,SBD,King's College,
13,Tobias Dalrymple,M,,Raw,MR-O,71.8,74,200,210,215,215,112.5,120,125,125,207.5,220,-230,220,560,SBD,Liverpool,
14,Will Hilton,M,,Raw,MR-O,72.1,74,185,-197.5,197.5,197.5,130,135,140,140,205,220,-232.5,220,557.5,SBD,Newcastle,
15,Felix Chan,M,,Raw,MR-O,73.1,74,185,195,202.5,202.5,122.5,127.5,130,130,200,212.5,225,225,557.5,SBD,Surrey,
16,Sean Cadiz,M,,Raw,MR-O,68.7,74,165,177.5,185,185,105,112.5,-117.5,112.5,225,245,257.5,257.5,555,SBD,Nottingham Trent,
17,Jacob Loader,M,,Raw,MR-O,71.4,74,180,190,197.5,197.5,-127.5,130,137.5,137.5,205,-220,220,220,555,SBD,Cambridge,
18,Edward Butcher,M,,Raw,MR-O,68.6,74,177.5,187.5,195,195,105,110,112.5,112.5,210,225,240,240,547.5,SBD,Liverpool,
19,Sean Diolan,M,,Raw,MR-O,72.1,74,-210,210,-217.5,210,125,130,-135,130,205,-212.5,-212.5,205,545,SBD,Nottingham Trent,
