Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Denis Kapitonov,Денис Капитонов,2002,93,91,140,140,B,Raw,M,Open,
1,Mikhail Razuvaev,Михаил Разуваев,1982,105,96.2,190,190,B,Raw,M,Open,
2,Vitaliy YGrubkin,Виталий ЙГрубкин,1995,105,100.9,160,160,B,Raw,M,Open,
3,Semyon Gordeev,Семён Гордеев,2002,105,96.2,132.5,132.5,B,Raw,M,Open,
1,Vladimir Belomestnykh,Владимир Беломестных,1969,120,113.9,175,175,B,Raw,M,Open,
2,Andrey Andriyanov,Андрей Андриянов,1984,120,112,147.5,147.5,B,Raw,M,Open,
1,Leonid Khramov,Леонид Храмов,1987,120+,122,207.5,207.5,B,Raw,M,Open,
1,Viktoriya Prokhorova,Виктория Прохорова,1990,57,55.8,70,70,B,Single-ply,F,Open,
2,Anzhelika Loginova,Анжелика Логинова,1979,57,56.7,67.5,67.5,B,Single-ply,F,Open,
1,Kseniya Vezyonova,Ксения Везёнова,1994,72,64.9,117.5,117.5,B,Single-ply,F,Open,
1,Anna Shapshova,Анна Шапшова,2001,84,82,95,95,B,Single-ply,F,Open,
1,Aleksey Sadov,Алексей Садов,1995,66,63.8,150,150,B,Single-ply,M,Open,
2,Sergey Zakharchenko,Сергей Захарченко,1997,66,64.5,100,100,B,Single-ply,M,Open,
3,Nikita Shoshin,Никита Шошин,2004,66,65.7,72.5,72.5,B,Single-ply,M,Open,
4,Ilya Viktorov,Илья Викторов,2003,66,65.8,67.5,67.5,B,Single-ply,M,Open,
5,Evgeniy Penkov,Евгений Пеньков,2003,66,59.8,65,65,B,Single-ply,M,Open,
1,Vladislav Nedelko,Владислав Неделько,1999,74,74,150,150,B,Single-ply,M,Open,
1,Konstantin Girin,Константин Гирин,1981,83,81,230,230,B,Single-ply,M,Open,
2,Gevorg Oganisyan,Геворг Оганисян,1998,83,79.1,200,200,B,Single-ply,M,Open,
3,Roman Balakin,Роман Балакин,1990,83,82.1,175,175,B,Single-ply,M,Open,
1,Kirill Kataev,Кирилл Катаев,1991,93,92.3,220,220,B,Single-ply,M,Open,
2,Nikolay Maslov,Николай Маслов,1986,93,87.2,205,205,B,Single-ply,M,Open,
3,Pavel Dymkov,Павел Дымков,1991,93,90.3,130,130,B,Single-ply,M,Open,
DQ,Sergey Burov,Сергей Буров,1991,93,91.7,,,B,Single-ply,M,Open,
1,Vitaliy Trubkin,Виталий Трубкин,1995,105,100.9,220,220,B,Single-ply,M,Open,
2,Vadim Porokhin,Вадим Порохин,1993,105,97.4,200,200,B,Single-ply,M,Open,
3,Pavel Omelchuk,Павел Омельчук,1994,105,99.9,200,200,B,Single-ply,M,Open,
4,Aleksey Kholin,Алексей Холин,1995,105,101.2,200,200,B,Single-ply,M,Open,
5,Sergey Zolotaryov,Сергей Золотарёв,2002,105,94.7,142.5,142.5,B,Single-ply,M,Open,
1,Mikhail Kuleshov,Михаил Кулешов,1991,120,105.7,220,220,B,Single-ply,M,Open,
2,Mikhail Meshkov,Михаил Мешков,1993,120,109.1,130,130,B,Single-ply,M,Open,
3,Sergey Pankratov,Сергей Панкратов,2003,120,108.2,125,125,B,Single-ply,M,Open,
1,Artyom Mizetskii,Артём Мизецкии,1994,120+,166,320,320,B,Single-ply,M,Open,
2,Leonid Khramov,Леонид Храмов,1987,120+,122,265,265,B,Single-ply,M,Open,
1,Viktoriya Lipina,Виктория Липина,1998,47,45.1,45,45,B,Raw,F,Open,
2,Polina Veryovkina,Полина Верёвкина,2004,47,45.9,40,40,B,Raw,F,Open,
3,Dinara Rakhimova,Динара Рахимова,1997,52,48.2,35,35,B,Raw,F,Open,
1,Marina Baranova,Марина Баранова,2001,52,52,50,50,B,Raw,F,Open,
2,Anna Kravchenko,Анна Кравченко,2004,52,48,40,40,B,Raw,F,Open,
1,Alyona Maslova,Алёна Маслова,1987,57,56.5,62.5,62.5,B,Raw,F,Open,
2,Anastasiya Safronova,Анастасия Сафронова,2004,57,56,52.5,52.5,B,Raw,F,Open,
3,Svetlana Bekmukhametova,Светлана Бекмухаметова,2004,57,56.3,50,50,B,Raw,F,Open,
4,Alyona Roslikova,Алёна Росликова,1979,57,54.5,37.5,37.5,B,Raw,F,Open,
1,Larisa Ilyasova,Лариса Илясова,1976,63,62.5,60,60,B,Raw,F,Open,
2,Elena Artyukhova,Елена Артюхова,1989,63,62.3,55,55,B,Raw,F,Open,
3,Darya Sorokina,Дарья Сорокина,2003,63,63,52.5,52.5,B,Raw,F,Open,
4,Svetlana Valaynis,Светлана Валайнис,2004,63,63,47.5,47.5,B,Raw,F,Open,
5,Valeriya Dolgushina,Валерия Долгушина,2002,63,61,40,40,B,Raw,F,Open,
1,Ekaterina Kryukova,Екатерина Крюкова,1985,72,65.6,120,120,B,Raw,F,Open,
