1,1,Федорова Юлия,,,,,,,,,,,1999,,,МС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,51.30,,,,165,,,80,,,155,,,400,,,,мс,,,12,,503.89,,,,Ушаков Е.П.,,,,,
2,2,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,51.84,,,,147.5,,,95,,,130,,,372.5,,,,мс,,,9,,465.48,,,,Крюков М.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агафонова Алина,,,,,,,,,,,2002,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,55.60,,,,165,,,75,,,150,,,390,,,,+мс,,,12,,461.46,,,,Ким С.М.,,,,,
2,2,Ашанина Екатерина,,,,,,,,,,,1981,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,57.00,,,,165,,,67.5,,,147.5,,,380,,,,кмс,,,9,,440.95,,,,Кузьменко А.В.,,,,,
3,3,Олейникова Юлия,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,56.05,,,,130,,,77.5,,,122.5,,,330,,,,+кмс,,,8,,388.01,,,,Абдумаликов Б.Т.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ромашкина Оксана,,,,,,,,,,,1982,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,63.00,,,,187.5,,,102.5,,,170,,,460,,,,мс,,,12,,494.02,,,,Леонов А.В.,,,,,
2,2,Овчинникова Элина,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,61.70,,,,160,,,75,,,145,,,380,,,,кмс,,,9,,414.63,,,,Андрейченко А.В.. Щетина Б.М.,,,,,
3,3,Зубкова Наталья,,,,,,,,,,,1993,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,61.30,,,,140,,,80,,,137.5,,,357.5,,,,+кмс,,,8,,392.03,,,,Абдумаликов Б.Т.,,,,,
4,,Смелова Яна,,,,,,,,,,,1995,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,58.40,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,Мулер И.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сабурова Светлана,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,70.65,,,,180,,,112.5,,,167.5,,,460,,,,+мс,,,12,,454.74,,,,Андрейченко А.В.. Зверев П.В.,,,,,
2,2,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,69.60,,,,147.5,,,80,,,132.5,,,360,,,,1,,,9,,359.57,,,,Крюков М.Ю.,,,,,
3,,Медведева Анастасия,,,,,,,,,,,1998,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,67.00,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Варламов Л.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Мария,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,75.55,,,,190,,,105,,,175,,,470,,,,мс,,,12,,444.77,,,,Крюков М.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Анатолий,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федорова Юлия,,,,,,,,,,,,,,,,,,,,,503.89,,,,,,,,,400,,,,,,,51.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ромашкина Оксана,,,,,,,,,,,,,,,,,,,,,494.02,,,,,,,,,460,,,,,,,63,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,465.48,,,,,,,,,372.5,,,,,,,51.84,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Агафонова Алина,,,,,,,,,,,,,,,,,,,,,461.46,,,,,,,,,390,,,,,,,55.6,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сабурова Светлана,,,,,,,,,,,,,,,,,,,,,454.74,,,,,,,,,460,,,,,,,70.65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фёдорова Мария,,,,,,,,,,,,,,,,,,,,,444.77,,,,,,,,,470,,,,,,,75.55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рябошлык Екатерина,,,,,,,,,,,,,,,,,,,,,442.14,,,,,,,,,310,,,,,,,43.15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ашанина Екатерина,,,,,,,,,,,,,,,,,,,,,440.95,,,,,,,,,380,,,,,,,57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Овчинникова Элина,,,,,,,,,,,,,,,,,,,,,414.63,,,,,,,,,380,,,,,,,61.7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зубкова Наталья,,,,,,,,,,,,,,,,,,,,,392.03,,,,,,,,,357.5,,,,,,,61.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,Еврейская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),
,2,,Магаданская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,,,,Саха,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),
,3,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Дедюля Светлана,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,2,,,Постников Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,3,,,Андрейченко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,4,,,Леонов Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,
,,,,,,,,,5,,,Мулер Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дедюля Светлана. гор.Хабаровск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Постников Игорь. гор.Хабаровск,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу(троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киримейский Савелий,,,,,,,,,,,1996,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,58.30,,,,232.5,,,130,,,220,,,582.5,,,,+мс,,,12,,510.20,,,,Малиновский Н.В.. Малиновская О.В.,,,,,
2,2,Рыков Георгий,,,,,,,,,,,2001,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,55.00,,,,175,,,110,,,155,,,440,,,,1,,,9,,407.73,,,,Булгаков Д.,,,,,
3,,Гетало Лев,,,,,,,,,,,1992,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,59.00,,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,,Мулер И.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меликов Максим,,,,,,,,,,,1994,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,65.45,,,,280,,,165,,,225,,,670,,,,мс,,,12,,529.73,,,,Ким С.М.,,,,,
2,2,Петухов Алексей,,,,,,,,,,,1988,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,64.45,,,,200,,,132.5,,,210,,,542.5,,,,кмс,,,9,,434.49,,,,Крюков М.Ю.,,,,,
3,3,Кулиев Александр,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,62.60,,,,200,,,125,,,190,,,515,,,,кмс,,,8,,422.91,,,,Яровенко К.Е.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аркадьев Дьюлустан,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,74.00,,,,282.5,,,170,,,270,,,722.5,,,,мс,,,12,,519.70,,,,Федосиенко С.А.. Мулер И.Ю.,,,,,
2,,Кузнецов Алексей,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,70.90,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Анисимов В.Н.,,,,,
3,,Швецов Сергей,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.15,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Румянцев С.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пельменев Михаил,,,,,,,,,,,1998,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,82.15,,,,307.5,,,145,,,280,,,732.5,,,,кмс,,,12,,491.96,,,,Румянцев С.С.,,,,,
2,2,Андриченко Андрей,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,82.85,,,,250,,,157.5,,,250,,,657.5,,,,кмс,,,9,,439.35,,,,Мулер И.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Редькин Иван,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,92.00,,,,340,,,250,,,340,,,930,,,,+мсмк,,,12,,587.26,,,,Малиновский Н.В.,,,,,
2,2,Кроловецкий Вадим,,,,,,,,,,,1993,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,91.90,,,,340,,,217.5,,,275,,,832.5,,,,мс,,,9,,525.97,,,,Урманов Д.,,,,,
3,3,Кузьменко Алексей,,,,,,,,,,,1987,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,93.00,,,,300,,,235,,,282.5,,,817.5,,,,кмс,,,8,,513.55,,,,Метёлкин М.В.,,,,,
4,4,Истомин Максим,,,,,,,,,,,1992,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.85,,,,310,,,200,,,290,,,800,,,,кмс,,,7,,505.57,,,,Малиновский Н.В.. Махота Э.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Босенко Александр,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,99.20,,,,350,,,275,,,345,,,970,,,,+мсмк,,,12,,592.25,,,,Литвинов И.Г.,,,,,
2,2,Калинин Алексей,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,102.30,,,,340,,,225,,,340,,,905,,,,мс,,,9,,545.93,,,,Малиновский Н.В.. Ким С.М.,,,,,
3,3,Быковников Вячеслав,,,,,,,,,,,1979,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,103.00,,,,330,,,240,,,280,,,850,,,,кмс,,,8,,511.45,,,,Устинов П.С.,,,,,
4,4,Шульгин Владимир,,,,,,,,,,,1966,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.30,,,,350,,,190,,,290,,,830,,,,кмс,,,7,,498.88,,,,Щетина Б.М.,,,,,
5,5,Габов Александр,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,102.30,,,,270,,,192.5,,,317.5,,,780,,,,кмс,,,6,,470.53,,,,Самостоятельно,,,,,
6,,Арбузов Фёдор,,,,,,,,,,,1986,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,102.75,,,,-290,,,,,,,,,0,,,,,,,0,,0.00,,,,Крюков М.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Садыгов Садыг,,,,,,,,,,,1992,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,119.80,,,,385,,,285,,,310,,,980,,,,мс,,,12,,563.64,,,,Слабко Ю.В.,,,,,
2,2,Данилов Олег,,,,,,,,,,,1994,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,108.75,,,,370,,,280,,,302.5,,,952.5,,,,мс,,,9,,562.54,,,,Малиновский Н.В.,,,,,
3,3,Кузьмин Александр,,,,,,,,,,,1998,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,113.60,,,,370,,,210,,,320,,,900,,,,мс,,,8,,524.69,,,,Рязанов В.Н.. Литвинцев Г.А.,,,,,
4,4,Ларионов Юрий,,,,,,,,,,,1976,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,107.30,,,,300,,,150,,,260,,,710,,,,кмс,,,7,,421.15,,,,Абрамов И.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кибирев Антон,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,136.00,,,,440,,,270,,,385,,,1095,,,,мсмк,,,12,,614.63,,,,Щетина Б.М.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Агеева Анна,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонов Анатолий,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кибирев Антон,,,,,,,,,,,,,,,,,,,,,614.63,,,,,,,,,1095,,,,,,,136,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Босенко Александр,,,,,,,,,,,,,,,,,,,,,592.25,,,,,,,,,970,,,,,,,99.2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Редькин Иван,,,,,,,,,,,,,,,,,,,,,587.26,,,,,,,,,930,,,,,,,92,,,,,,,,,,,,,
