Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Noemi Munoz,F,Wraps,F-O,85.4,90,92.5,110,120,120,47.5,-57.5,-57.5,47.5,90,110,127.5,127.5,295,1,SBD
Taylor Longstreth,F,Wraps,F-Jr,73.6,75,110,115,120,120,57.5,60,-62.5,60,110,115,122.5,122.5,302.5,1,SBD
Nicole Chery,F,Wraps,F-M,89,90,122.5,-130,-130,122.5,62.5,-65,-65,62.5,137.5,147.5,-157.5,147.5,332.5,1,SBD
Natasha Minor,F,Wraps,F-O,77.8,82.5,-135,135,-145,135,82.5,-92.5,-92.5,82.5,160,-167.5,-167.5,160,377.5,1,SBD
Marisa Begnoche,F,Wraps,F-O,72.5,75,127.5,-147.5,-147.5,127.5,72.5,-92.5,-92.5,72.5,127.5,140,-150,140,340,2,SBD
Brittany Rabe,F,Wraps,F-O,68.8,75,150,160,-170,160,67.5,72.5,-77.5,72.5,137.5,150,160,160,392.5,1,SBD
Brittany Rabe,F,Wraps,F-T,68.8,75,150,160,-170,160,67.5,72.5,-77.5,72.5,137.5,150,160,160,392.5,1,SBD
Kelsey Purdy,F,Raw,F-BT,65.4,67.5,,,,,42.5,-45,45,45,,,,,45,1,B
Courtney Albritton,F,Wraps,F-M,90,90,52.5,,,52.5,67.5,-70,-70,67.5,132.5,137.5,142.5,142.5,262.5,2,SBD
Reagan Hansen,M,Wraps,M-T,69,75,122.5,132.5,-142.5,132.5,72.5,75,-82.5,75,152.5,157.5,167.5,167.5,375,3,SBD
Allan Wittman,M,Wraps,M-T,71.2,75,-140,140,145,145,-77.5,77.5,-85,77.5,165,-185,-185,165,387.5,2,SBD
Gabriel Rusher,M,Wraps,M-T,67.2,67.5,135,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,140,145,150,150,380,1,SBD
Scott Brough,M,Wraps,M-T,70.2,75,142.5,145,152.5,152.5,87.5,92.5,95,95,147.5,165,-167.5,165,412.5,1,SBD
Garth Janssen,M,Wraps,M-O,82,82.5,-142.5,142.5,-155,142.5,-87.5,87.5,100,100,152.5,172.5,190,190,432.5,6,SBD
Omar Martinez,M,Wraps,M-Jr,96.6,100,175,-190,190,190,102.5,115,-117.5,115,187.5,200,212.5,212.5,517.5,3,SBD
Brett Beckwith,M,Wraps,M-O,80.5,82.5,212.5,235,247.5,247.5,102.5,120,130,130,237.5,267.5,-282.5,267.5,645,1,SBD
Brett Beckwith,M,Wraps,M-T,80.5,82.5,212.5,235,247.5,247.5,102.5,120,130,130,237.5,267.5,-282.5,267.5,645,1,SBD
Stone Grell,M,Wraps,M-T,95.6,100,182.5,-195,-195,182.5,105,115,120,120,182.5,195,207.5,207.5,510,2,SBD
Carsen Kuesel,M,Wraps,M-O,81.4,82.5,180,195,210,210,105,115,-132.5,115,215,235,242.5,242.5,567.5,4,SBD
Angel Hernandez,M,Wraps,M-O,100,100,197.5,225,-232.5,225,105,112.5,117.5,117.5,215,235,250,250,592.5,3,SBD
Michael Witt,M,Wraps,M-Jr,58.2,60,165,175,-177.5,175,107.5,-115,-115,107.5,195,-207.5,-207.5,195,477.5,1,SBD
Nathan Wardenburg,M,Wraps,M-Jr,95.4,100,-192.5,192.5,-205,192.5,115,125,137.5,137.5,205,217.5,227.5,227.5,557.5,1,SBD
Joshua Hopkins,M,Wraps,M-O,81.5,82.5,217.5,227.5,235,235,120,125,-130,125,220,237.5,245,245,605,3,SBD
Joshua Hopkins,M,Wraps,M-Jr,81.5,82.5,217.5,227.5,235,235,120,125,-130,125,220,237.5,245,245,605,1,SBD
Christian Wheeler,M,Wraps,M-O,99,100,165,177.5,-192.5,177.5,130,137.5,-145,137.5,185,200,-210,200,515,5,SBD
Alex Hall,M,Wraps,M-O,98.6,100,195,202.5,210,210,130,137.5,140,140,190,197.5,205,205,555,4,SBD
Alex Hall,M,Wraps,M-T,98.6,100,195,202.5,210,210,130,137.5,140,140,190,197.5,205,205,555,1,SBD
Drake Bittner,M,Wraps,M-O,81.2,82.5,230,237.5,247.5,247.5,137.5,142.5,147.5,147.5,232.5,242.5,245,245,640,2,SBD
Brady Kness,M,Wraps,M-O,99,100,227.5,-240,-240,227.5,137.5,145,-152.5,145,215,227.5,237.5,237.5,610,2,SBD
Jeremy Brown,M,Wraps,M-O,82.4,82.5,242.5,-252.5,,242.5,147.5,157.5,160,160,142.5,,,142.5,545,5,SBD
David Thompson,M,Wraps,M-O,85,90,277.5,292.5,-302.5,292.5,175,182.5,187.5,187.5,265,277.5,-282.5,277.5,757.5,1,SBD
Phillip Vsetecka,M,Wraps,M-O,96.4,100,280,305,-312.5,305,175,182.5,-187.5,182.5,272.5,285,292.5,292.5,780,1,SBD
Gideon Kluge,M,Wraps,M-O,100,100,247.5,260,-270,260,,,,,,,,,,DQ,SBD
Tom Fox,M,Raw,M-BM,73,75,,,,,87.5,95,-100,95,,,,,95,1,B
Connor Morrison,M,Wraps,M-Jr,123,125,162.5,180,-187.5,180,102.5,112.5,-115,112.5,167.5,180,187.5,187.5,480,1,SBD
Robert Solon,M,Wraps,M-Jr,98.8,100,195,212.5,-225,212.5,112.5,125,130,130,185,200,210,210,552.5,2,SBD
Caleb Winey,M,Raw,M-BT,88,90,,,,,122.5,137.5,140,140,,,,,140,1,B
Mike Langel,M,Wraps,M-O,154.5,140+,222.5,-247.5,247.5,247.5,125,-147.5,147.5,147.5,212.5,242.5,-250,242.5,637.5,5,SBD
Bryce Snyder,M,Wraps,M-O,128.4,140,222.5,240,255,255,130,-147.5,-147.5,130,265,297.5,312.5,312.5,697.5,2,SBD
Lucas Brady,M,Wraps,M-Jr,106.6,110,270,285,,285,135,145,152.5,152.5,307.5,332.5,-337.5,332.5,770,1,SBD
Spenser Nagel,M,Wraps,M-O,109,110,220,-242.5,242.5,242.5,140,-150,-150,140,215,240,250,250,632.5,4,SBD
Seth Thompson,M,Wraps,M-O,106,110,215,-232.5,242.5,242.5,142.5,150,-155,150,242.5,262.5,272.5,272.5,665,3,SBD
Questen McFarland,M,Raw,M-BT,73.4,75,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,1,B
Matt Fredericks,M,Wraps,M-M,136.4,140,237.5,260,-277.5,260,152.5,-162.5,-162.5,152.5,215,227.5,235,235,647.5,1,SBD
Matt Fredericks,M,Wraps,M-O,136.4,140,237.5,260,-277.5,260,152.5,-162.5,-162.5,152.5,215,227.5,235,235,647.5,3,SBD
Ethan Manning,M,Wraps,M-O,163,140+,312.5,325,355,355,155,175,-182.5,175,250,277.5,290,290,820,2,SBD
Cody Mittelstaedt,M,Wraps,M-M,119.6,125,222.5,230,235,235,167.5,175,182.5,182.5,217.5,227.5,237.5,237.5,655,1,SBD
Robert Widenbacher,M,Wraps,M-O,108.4,110,-242.5,247.5,277.5,277.5,167.5,182.5,190,190,257.5,275,282.5,282.5,750,1,SBD
Robert Widenbacher,M,Wraps,M-Jr,108.4,110,-242.5,247.5,277.5,277.5,167.5,182.5,190,190,257.5,275,282.5,282.5,750,2,SBD
Adam Harrington,M,Wraps,M-O,133.4,140,287.5,310,-332.5,310,172.5,195,-202.5,195,272.5,295,300,300,805,1,SBD
Nathan Yelton,M,Multi-ply,M-OE,130.4,140,315,335,355,355,172.5,235,245,245,240,262.5,272.5,272.5,872.5,1,SBD
Joseph Roberts,M,Wraps,M-O,144,140+,232.5,255,277.5,277.5,175,185,192.5,192.5,250,272.5,297.5,297.5,767.5,3,SBD
Heath Beougher,M,Wraps,M-O,142.6,140+,232.5,245,-255,245,185,-202.5,202.5,202.5,227.5,255,265,265,712.5,4,SBD
Chris Napoli,M,Wraps,M-O,108.2,110,212.5,232.5,242.5,242.5,192.5,205,210,210,260,272.5,277.5,277.5,730,2,SBD
Chris Napoli,M,Wraps,M-M,108.2,110,212.5,232.5,242.5,242.5,192.5,205,210,210,260,272.5,277.5,277.5,730,1,SBD
Aaron Lister,M,Wraps,M-O,145,140+,337.5,352.5,-360,352.5,207.5,-227.5,-227.5,207.5,317.5,350,-365,350,910,1,SBD
Luke Uribe,M,Wraps,M-O,109.2,110,350,375,-382.5,375,222.5,-232.5,-232.5,222.5,-295,-315,-315,,,DQ,SBD
Mustapha Williams,M,Raw,M-DLT,87,90,,,,,,,,,250,265,-280,265,265,1,D
Jules Williams,M,Raw,M-DLJr,83.4,90,,,,,,,,,-250,265,280,280,280,1,D
