Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
13,Macy Urrutia,F,B,FR-O,Raw,1982,USA,SD,98.25,97.5,-100,-102.5,97.5,97.5,,
14,Kayla Cobelli,F,B,FR-O,Raw,1999,USA,NY,51.5,62.5,65,67.5,67.5,67.5,,
15,Suzette Escobar,F,B,FR-O,Raw,1981,USA,CA,91.6,85,90,-95,90,90,,
16,Kelly Forman,F,B,FR-O,Raw,1996,USA,CT,96.1,80,85,90,90,90,,
17,Jessica Russell,F,B,FR-O,Raw,1996,USA,NC,88.4,77.5,82.5,-85,82.5,82.5,,
18,Sarah Isaac,F,B,FR-O,Raw,1996,USA,OH,110.75,-85,90,-95,90,90,,
19,Amelia Ferries,F,B,FR-O,Raw,1982,USA,GA,86.3,70,-72.5,72.5,72.5,72.5,,
20,Cynthia Moffett,F,B,FR-O,Raw,1960,USA,OH,69.2,60,-62.5,-65,60,60,,
21,Bianca Giorgilli,F,B,FR-O,Raw,1991,USA,MD,69.85,47.5,50,52.5,52.5,52.5,,
1,Jeff Sussman #1,M,B,M-M,Single-ply,1976,USA,CO,89.35,-192.5,192.5,-207.5,192.5,192.5,,
2,Brian Scott,M,B,M-M,Single-ply,1982,USA,WV,110,182.5,190,-200,190,190,,
3,Robert Evans #1,M,B,M-M,Single-ply,1946,USA,CA,102.95,130,-140,-140,130,130,,
DQ,Brian Albert,M,B,M-M,Single-ply,1972,USA,GA,74.5,-202.5,-202.5,-207.5,,,,
DQ,Carlo E Melendez,M,B,M-M,Single-ply,1983,USA,MI,74.9,-200,-200,-200,,,,
1,Nick Benerakis,M,B,M-O,Single-ply,1991,USA,NY,102,265,295,-317.5,295,295,,
2,Derek Gottschalk,M,B,M-O,Single-ply,1991,USA,MI,88.2,205,215,-227.5,215,215,,
3,Tate Hernandez,M,B,M-O,Single-ply,1994,USA,CT,115.5,200,215,-227.5,215,215,,
4,Jeff Sussman #1,M,B,M-O,Single-ply,1976,USA,CO,89.35,-192.5,192.5,-207.5,192.5,192.5,,
DQ,Carlo E Melendez,M,B,M-O,Single-ply,1983,USA,MI,74.9,-200,-200,-200,,,,
DQ,Brian Albert,M,B,M-O,Single-ply,1972,USA,GA,74.5,-202.5,-202.5,-207.5,,,,
G,Roy Johnson,M,B,MR-G,Raw,1960,USA,IN,125.9,-197.5,197.5,-200,197.5,197.5,,
1,Daryl Funk,M,B,MR-M,Raw,1967,USA,OH,133.2,240,250,-255,250,250,,
2,Charlie Paige,M,B,MR-M,Raw,1981,USA,GA,73.8,175,177.5,182.5,182.5,182.5,,
3,Chad Carker,M,B,MR-M,Raw,1985,USA,TX,91.2,182.5,-192.5,192.5,192.5,192.5,,
4,Kevin Allmaras,M,B,MR-M,Raw,1960,USA,NY,121,180,-190,190,190,190,,
5,David Sneen,M,B,MR-M,Raw,1955,USA,SD,127.2,182.5,191,-198,191,191,,
6,Bradley Babbs,M,B,MR-M,Raw,1969,USA,TN,79.25,150,155,-160,155,155,,
7,Mike Burns,M,B,MR-M,Raw,1966,USA,SC,97.85,157.5,162.5,165,165,165,,
8,Howard Aaron,M,B,MR-M,Raw,1952,USA,PA,91.65,140,151,-152.5,151,151,,
9,Wayne Koberna,M,B,MR-M,Raw,1959,USA,OH,66.55,117.5,122.5,-125,122.5,122.5,,
10,Scott Aaron,M,B,MR-M,Raw,1979,USA,NJ,72.6,122.5,127.5,130,130,130,,
11,Donovan Thompson,M,B,MR-M,Raw,1966,USA,NC,85.9,132.5,142.5,-150,142.5,142.5,,
12,Mark Davis #1,M,B,MR-M,Raw,1984,USA,PA,72.55,110,117.5,125,125,125,,
13,Jack Rubio,M,B,MR-M,Raw,1964,USA,PA,80.9,125,130,-132.5,130,130,,
14,Aaron Gainer,M,B,MR-M,Raw,1983,USA,MI,99.7,122.5,130,-135,130,130,,
15,Gary Villeneuve,M,B,MR-M,Raw,1949,USA,CO,87.8,107.5,112.5,115,115,115,,
16,Ty Fitzgerald,M,B,MR-M,Raw,1963,USA,OH,137.55,-120,120,-137.5,120,120,,
17,Darell Dansby,M,B,MR-M,Raw,1973,USA,TX,65.25,82.5,-100,-100,82.5,82.5,,
DQ,Raymond Willis,M,B,MR-M,Raw,1967,USA,PA,105.85,-195,-225,-225,,,,
1,Aaron Letinski,M,B,MR-O,Raw,1995,USA,IN,125.9,230,245,252.5,252.5,252.5,,
2,Daryl Funk,M,B,MR-O,Raw,1967,USA,OH,133.2,240,250,-255,250,250,,
3,Darrick Gagnon,M,B,MR-O,Raw,1999,USA,NY,103.85,205,217.5,225,225,225,,
4,Jalen Manning,M,B,MR-O,Raw,1995,USA,TN,88.55,-205,205,-217.5,205,205,,
5,Andrew Ernst,M,B,MR-O,Raw,1997,USA,CO,88.75,195,205,-215,205,205,,
6,Alvin Roswell,M,B,MR-O,Raw,1990,USA,NY,148.45,247.5,-257.5,-265,247.5,247.5,,
7,Jonathan Myshock,M,B,MR-O,Raw,1991,USA,MI,107.9,220,-235,-235,220,220,,
8,Jayden Cazett,M,B,MR-O,Raw,2006,USA,MN,99.3,190,205,-207.5,205,205,,
9,Dylan Johnson #8,M,B,MR-O,Raw,1995,USA,RI,124.25,210,217.5,222.5,222.5,222.5,,
10,Jordan Weber,M,B,MR-O,Raw,1989,USA,CO,97.75,200,-210,-210,200,200,,
11,Chad Carker,M,B,MR-O,Raw,1985,USA,TX,91.2,182.5,-192.5,192.5,192.5,192.5,,
12,Michael Huynh,M,B,MR-O,Raw,1986,USA,WA,89.9,190,-195,-195,190,190,,
13,Joseph Smith #11,M,B,MR-O,Raw,1999,USA,NC,87.05,165,-175,-175,165,165,,
14,Bradley Babbs,M,B,MR-O,Raw,1969,USA,TN,79.25,150,155,-160,155,155,,
15,Logan Bieganowski,M,B,MR-O,Raw,2004,USA,OH,117.95,160,170,177.5,177.5,177.5,,
16,Scott Aaron,M,B,MR-O,Raw,1979,USA,NJ,72.6,122.5,127.5,130,130,130,,
17,Joel Wyman,M,B,MR-O,Raw,1991,USA,MD,134.8,150,160,-170,160,160,,
DQ,Raymond Willis,M,B,MR-O,Raw,1967,USA,PA,105.85,-195,-225,-225,,,,
