Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelyn Wagner,F,SBD,FR-O,82.5,Raw,2000,,VA,82.25,172.5,185,195,195,85,-95,-95,85,167.5,180,187.5,187.5,467.5,,
1,Annastasia Coffman,F,SBD,FR-Y,44,Raw,2010,,NC,43.26,-32.5,37.5,40,40,22.5,25,27.5,27.5,52.5,60,-62.5,60,127.5,,
1,Chandler Gammons,M,SBD,MR-Jr,75,Raw,2000,,NC,74.6,155,165,175,175,112.5,120,127.5,127.5,175,187.5,200,200,502.5,,
1,Jonathan Jones #1,M,SBD,MR-Jr,110,Raw,2002,,NC,106.5,240,255,272.5,272.5,140,150,-157.5,150,260,-275,275,275,697.5,,
1,Jonathan Deoliveira,M,SBD,MR-Jr,67.5,Raw,2002,,NC,65.55,125,130,137.5,137.5,87.5,92.5,97.5,97.5,135,145,152.5,152.5,387.5,,
1,Zakaryah Jaghman,M,SBD,MR-Jr,82.5,Raw,2001,,NC,81.85,140,147.5,-160,147.5,97.5,105,-110,105,190,207.5,227.5,227.5,480,,
1,Andrew Aplin,M,SBD,MR-M1,110,Raw,1979,,NC,102.75,-145,-145,145,145,110,117.5,-122.5,117.5,125,142.5,-162.5,142.5,405,,
1,Jason McGraw,M,SBD,MR-M1,140+,Raw,1974,,NC,144.4,192.5,210,232.5,232.5,137.5,150,-162.5,150,192.5,215,-230,215,597.5,,
1,Chandler Gammons,M,SBD,MR-O,75,Raw,2000,,NC,74.6,155,165,175,175,112.5,120,127.5,127.5,175,187.5,200,200,502.5,,
2,Zach Hoffmann,M,SBD,MR-O,75,Raw,1999,,NC,72.25,142.5,150,157.5,157.5,100,105,-110,105,165,175,182.5,182.5,445,,
3,Derick Dunque,M,SBD,MR-O,75,Raw,1990,,NC,74.3,155,165,170,170,97.5,102.5,107.5,107.5,155,-160,,155,432.5,,
1,Ronald Stewart,M,SBD,MR-O,90,Raw,1992,,NC,89,185,190,192.5,192.5,-115,-120,120,120,227.5,232.5,237.5,237.5,550,,
1,Jonathan Carroll,M,SBD,MR-O,100,Raw,1988,,NC,91.35,155,165,170,170,100,107.5,115,115,195,205,-215,205,490,,
2,Dustin Newt,M,SBD,MR-O,100,Raw,1995,,NC,95.45,147.5,155,160,160,112.5,117.5,122.5,122.5,175,182.5,195,195,477.5,,
1,Alexander Clark,M,SBD,MR-O,125,Raw,1998,,NC,119.35,207.5,217.5,227.5,227.5,140,147.5,152.5,152.5,220,235,242.5,242.5,622.5,,
1,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,,NC,80.7,167.5,190,-195,190,142.5,147.5,-155,147.5,185,205,215,215,552.5,,
1,Brennan Lilley,M,SBD,MR-T2,90,Raw,2005,,MD,87.45,185,197.5,207.5,207.5,137.5,142.5,147.5,147.5,225,240,245,245,600,,
1,Keenan Millis,M,SBD,MR-T3,100,Raw,2004,,NC,94.95,165,170,177.5,177.5,105,107.5,110,110,185,190,195,195,482.5,,
1,Garron Slater,M,SBD,MR-T3,67.5,Raw,2004,NORi Powerlifting,CO,67.45,155,165,175,175,120,125,127.5,127.5,185,202.5,-212.5,202.5,505,,
