,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,110kg,108.4,36,,,,,,,260,280,-300,280,166.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,98,51,,,,,,,177.5,185,-192.5,185,114.886,131.774
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sarah McLeren,Raw,PL,JR,Women,,,,,,,,,State,,,
,Dominic McRoberts,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Victoria Osuna,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyle Gallas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Kat Colson, Holly Alexa, Cenobia Gonzalez",,,,,,,,,,,,,,,
,Staff:,"Rishi Purohit, Sarah Jeffers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Capozella, Jameel Fabela, Kyle Davis, Christian Howard, George Tolman, Gabe Barlett, Shermon Groove",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah McLeren, Victoria Osuna, Anthony Rangel, Kyle Gallas, Christopher Huffman",,,,,,,,,,,,,,,
