Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,April Smith,ID,67.5,67.4,,32,110,115,120,120,62.5,67.5,-70,67.5,140,147.5,152.5,152.5,340,,,157.5,SBD,Raw,F,Open,Yes
2,Cassandra Fiorella,OR,67.5,66.8,,34,95,102.5,115,115,45,47.5,52.5,52.5,125,132.5,142.5,142.5,310,,,,SBD,Raw,F,Open,Yes
1,Victoria Osuna,CA,82.5,81.2,,25,122.5,137.5,142.5,142.5,87.5,92.5,95,95,170,177.5,-182.5,177.5,415,,,,SBD,Raw,F,Open,Yes
2,Rachel Bouffard,OR,82.5,81.8,,30,-125,127.5,132.5,132.5,55,60,67.5,67.5,140,152.5,-160,152.5,352.5,,,,SBD,Raw,F,Open,Yes
DQ,Amanda Whitaker,OR,90,88.4,,42,-105,-105,-105,,45,47.5,-52.5,47.5,122.5,130,-145,130,,,,,SBD,Raw,F,Open,Yes
1,Yvette Esparza,OR,90+,108.4,,26,92.5,102.5,110,110,72.5,80,-85,80,135,145,-152.5,145,335,,,,SBD,Raw,F,Open,Yes
1,Jon Fox Jr,OR,56,54.6,,15,80,87.5,95,95,42.5,50,-52.5,50,105,112.5,-117.5,112.5,257.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kaleb Perez,OR,60,59.8,,15,110,117.5,-120,117.5,57.5,-60,-60,57.5,117.5,127.5,140,140,315,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Steven Reynolds,OR,67.5,65.4,,17,82.5,102.5,-120,102.5,-45,45,60,60,107.5,120,137.5,137.5,300,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thane Stringham,ID,75,71.6,,15,97.5,102.5,127.5,127.5,92.5,97.5,-102.5,97.5,137.5,152.5,-162.5,152.5,377.5,130,,,SBD,Raw,M,Juniors 13-15,Yes
1,Antonio Gonzales IV,OR,90,88,,15,115,130.5,137.5,137.5,77.5,85.5,87.5,87.5,162.5,175,182.5,182.5,407.5,140.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kyle Anderson,ID,90,86.6,,17,-145,145,150,150,82.5,87.5,92.5,92.5,165,175,182.5,182.5,425,,,185,SBD,Raw,M,Juniors 16-17,Yes
1,Sloan Lambson,ID,100,95,,17,190,207.5,-225,207.5,142.5,150,-157.5,150,200,217.5,225,225,582.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dominic McRoberts,ID,100,97,,19,-230,-230,232.5,232.5,137.5,145,-155,145,-230,245,255,255,632.5,,,272.5,SBD,Raw,M,Juniors 18-19,Yes
2,Julian Carrillo,OR,100,91.6,,19,177.5,185,-205,185,105,112.5,120,120,210,220,227.5,227.5,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Francisco Villegas,OR,110,109,,26,182.5,200,-217.5,200,122.5,127.5,-132.5,127.5,202.5,212.5,-225,212.5,540,,,,SBD,Raw,M,Open,Yes
1,Austin George,OR,110,101.4,,20,167.5,172.5,175,175,102.5,107.5,-112.5,107.5,170,185,-197.5,185,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Lumbreras,OR,125,120.6,,14,120,130,140,140,57.5,62.5,70,70,167.5,177.5,-182.5,177.5,387.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zackary Henson,ID,67.5,65.6,,33,137.5,142.5,150,150,95,102.5,-107.5,102.5,177.5,182.5,187.5,187.5,440,,,,SBD,Raw,M,Open,Yes
1,Kyle Gallas,ID,75,74.2,,29,175,187.5,-193,187.5,130,143,147.5,147.5,220,227.5,-232.5,227.5,562.5,,,,SBD,Raw,M,Open,Yes
2,Griffin Lohner,WA,75,74.4,,31,-152.5,-162.5,162.5,162.5,100,105,-110,105,-157.5,165,182.5,182.5,450,,,,SBD,Raw,M,Open,Yes
DQ,Austin Romine,ID,75,73.2,,26,-215,-227.5,-227.5,,135,140,-142.5,140,-227.5,235,242.5,242.5,,,,,SBD,Raw,M,Open,Yes
1,Kai Martinson,ID,90,83.5,,26,185,192.5,-202.5,192.5,102.5,117.5,,117.5,175,182.5,190,190,500,,,,SBD,Raw,M,Open,Yes
2,Ethan Snyder,OR,90,90,,26,92.5,-100,105,105,92.5,95,-97.5,95,-180,180,192.5,192.5,392.5,,,,SBD,Raw,M,Open,Yes
1,Dominic McRoberts,ID,100,97,,19,-230,-230,232.5,232.5,137.5,145,-155,145,-230,245,255,255,632.5,,,272.5,SBD,Raw,M,Open,Yes
2,Cameron Landers,ID,100,99,,24,155,165,170,170,122.5,-132.5,140,140,165,177.5,182.5,182.5,492.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.4,,36,205,225,-240,225,165,175,-182.5,175,260,280,-300,280,680,,,,SBD,Raw,M,Open,Yes
2,Logan Baldwin,ID,110,104.8,,25,205,225,230,230,165,-172.5,172.5,172.5,-225,245,250,250,652.5,,,,SBD,Raw,M,Open,Yes
1,Marcel Mbock,OR,125,122.8,,27,227.5,242.5,-260,242.5,-157.5,167.5,177.5,177.5,240,255,-272.5,255,675,,,,SBD,Raw,M,Open,Yes
1,Chase Campbell,UT,90,90,,36,165,175,185,185,107.5,117.5,-125,117.5,167.5,185,200,200,502.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Huffman,ID,110,108.4,,36,205,225,-240,225,165,175,-182.5,175,260,280,-300,280,680,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Stephens,OR,100,98,,51,142.5,-150,150,150,105,-110,-110,105,177.5,185,-192.5,185,440,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dennet Flores Elizondo,OR,90,90,,21,-132.5,137.5,142.5,142.5,50,55,-57.5,55,127.5,137.5,142.5,142.5,340,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Kourtnee Chapin,OR,82.5,81.4,,28,-117.5,120,-127.5,120,65,-75,-75,65,-122.5,130,140,140,325,,,,SBD,Wraps,F,Open,Yes
1,Dennet Flores Elizondo,OR,90,90,,21,-132.5,137.5,142.5,142.5,50,55,-57.5,55,127.5,137.5,142.5,142.5,340,,,,SBD,Wraps,F,Open,Yes
1,Jerimiah JJ Marines,OR,90,87.6,,16,-205,-212.5,212.5,212.5,97.5,102.5,107.5,107.5,227.5,235,-240,235,555,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nickolas Lebaron,UT,100,95,,16,-180,180,190,190,85,95,100,100,-225,235,-245,235,525,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Austin Shepherd,OR,100,90.2,,16,182.5,190,192.5,192.5,97.5,102.5,110,110,175,180,185,185,487.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Benjamin George,OR,140,135.4,,15,192.5,202.5,-215,202.5,97.5,105,-107.5,105,-195,-195,-195,,,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Anthony Rangel,OR,110,106.4,,30,267.5,-280,-285,267.5,180,190,-192.5,190,260,272.5,-277.5,272.5,730,,,,SBD,Wraps,M,Open,Yes
2,Aaron Kerstetter,ID,110,106.2,,44,222.5,-227.5,230,230,130,142.5,145,145,220,225,232.5,232.5,607.5,,,,SBD,Wraps,M,Open,Yes
1,Aaron Kerstetter,ID,110,106.2,,44,222.5,-227.5,230,230,130,142.5,145,145,220,225,232.5,232.5,607.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Shelby Stratton,OR,75,73.8,,26,,,,,55,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Naomi Corona,ID,82.5,81.8,,35,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Thane Stringham,ID,75,71.6,,15,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Antonio Gonzales IV,OR,90,88,,15,,,,,77.5,85.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Ryan Sweeney,ID,67.5,66.4,,30,,,,,42.5,45,47.5,47.5,,,,,47.5,,,,B,Raw,M,Open,Yes
1,Cyle Hamann,ID,125,123.8,,35,,,,,192.5,200,205,205,,,,,205,,210,,B,Raw,M,Submasters 35-39,Yes
1,Shelby Stratton,OR,75,73.8,,26,,,,,,,,,127.5,147.5,160,160,160,,,,D,Raw,F,Open,Yes
1,Naomi Corona,ID,82.5,81.8,,35,,,,,,,,,145,152.5,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Thane Stringham,ID,75,71.6,,15,,,,,,,,,137.5,152.5,-162.5,152.5,152.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Antonio Gonzales IV,OR,90,88,,15,,,,,,,,,162.5,175,182.5,182.5,182.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Christopher Huffman,ID,110,108.4,,36,,,,,,,,,260,280,-300,280,280,,,,D,Raw,M,Open,Yes
1,Christopher Huffman,ID,110,108.4,,36,,,,,,,,,260,280,-300,280,280,,,,D,Raw,M,Submasters 35-39,Yes
1,Matthew Stephens,OR,100,98,,51,,,,,,,,,177.5,185,-192.5,185,185,,,,D,Raw,M,Masters 50-54,Yes
