Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ballard Poff,75,Open,M,226.8,136.08,256.28,619.15,SBD,Single-ply,1
Allen Shank,75,Open,M,240.4,145.15,233.6,619.15,SBD,Single-ply,2
Glen Crockett,75,Open,M,222.26,129.27,226.8,578.33,SBD,Single-ply,3
B. Lancaster,75,Open,M,215.46,115.67,231.33,562.46,SBD,Single-ply,4
D. Eck,75,Open,M,185.97,145.15,215.46,546.58,SBD,Single-ply,5
Frank Butler,75,Open,M,204.12,117.93,210.92,532.97,SBD,Single-ply,6
J. Case,75,Open,M,183.71,138.35,183.71,505.76,SBD,Single-ply,7
M. Merrill,75,Open,M,149.69,129.27,208.65,487.61,SBD,Single-ply,8
M. Myers,75,Open,M,149.69,127.01,208.65,485.34,SBD,Single-ply,9
B. Brill,75,Open,M,176.9,99.79,181.44,458.13,SBD,Single-ply,10
C. Hothnagle,75,Open,M,142.88,106.59,208.65,458.13,SBD,Single-ply,11
Tagg Shiley,75,Open,M,161.03,122.47,158.76,442.25,SBD,Single-ply,12
D. Chang,75,Open,M,136.08,108.86,176.9,421.84,SBD,Single-ply,13
T. Clare,75,Open,M,122.47,131.54,158.76,412.77,SBD,Single-ply,14
Tim McCoy,82.5,Open,M,238.14,142.88,249.48,630.49,SBD,Single-ply,1
Dale Tolbert,82.5,Open,M,235.87,131.54,249.48,616.89,SBD,Single-ply,2
Robert Harrell,82.5,Open,M,217.72,147.42,240.4,605.55,SBD,Single-ply,3
C. Smith,82.5,Open,M,229.06,149.69,226.8,605.55,SBD,Single-ply,4
W. Clare,82.5,Open,M,219.99,142.88,233.6,596.47,SBD,Single-ply,5
J. Hoffman,82.5,Open,M,215.46,145.15,231.33,591.94,SBD,Single-ply,6
John Clarke,82.5,Open,M,224.53,145.15,217.72,587.4,SBD,Single-ply,7
Kent Hardin,82.5,Open,M,215.46,131.54,231.33,578.33,SBD,Single-ply,8
Mike Lauderdale,82.5,Open,M,213.19,142.88,217.72,573.8,SBD,Single-ply,9
Justin Davis,82.5,Open,M,192.78,156.49,213.19,562.46,SBD,Single-ply,10
Eric Pearson,82.5,Open,M,183.71,136.08,242.67,562.46,SBD,Single-ply,11
D. Arendt,82.5,Open,M,185.97,122.47,217.72,526.17,SBD,Single-ply,12
Davis Roach,82.5,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,13
T. Wilson,82.5,Open,M,158.76,142.88,215.46,517.1,SBD,Single-ply,14
John Mogavero,82.5,Open,M,158.76,136.08,215.46,510.29,SBD,Single-ply,15
Richard Brooks,82.5,Open,M,136.08,115.67,201.85,453.59,SBD,Single-ply,16
Mark Hayden,82.5,Open,M,222.26,,,,SBD,Single-ply,DQ
J. Presnell,90,Open,M,251.74,147.42,272.16,671.32,SBD,Single-ply,1
Brian Miller,90,Open,M,238.14,163.29,267.62,669.05,SBD,Single-ply,2
Greg Stratton,90,Open,M,260.82,145.15,263.08,669.05,SBD,Single-ply,3
J. Williams,90,Open,M,254.01,147.42,263.08,664.51,SBD,Single-ply,4
Randy Boothe,90,Open,M,215.46,136.08,260.82,612.35,SBD,Single-ply,5
Kenneth McCoy,90,Open,M,233.6,136.08,240.4,610.08,SBD,Single-ply,6
J. Richards,90,Open,M,204.12,151.95,235.87,591.94,SBD,Single-ply,7
Mike Diggs,90,Open,M,204.12,140.61,231.33,576.06,SBD,Single-ply,8
Russel Keith,90,Open,M,179.17,136.08,219.99,535.24,SBD,Single-ply,9
Bill Fox,100,Open,M,240.4,181.44,256.28,678.12,SBD,Single-ply,1
Ivan Minter,100,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
Jerry Hoffman,100,Open,M,233.6,172.37,247.21,653.17,SBD,Single-ply,3
Bradley Phillips,100,Open,M,226.8,147.42,272.16,646.37,SBD,Single-ply,4
R. May,100,Open,M,238.14,136.08,267.62,641.83,SBD,Single-ply,5
R. Larwa,100,Open,M,204.12,183.71,249.48,637.3,SBD,Single-ply,6
R. Holtzclaw,100,Open,M,222.26,158.76,249.48,630.49,SBD,Single-ply,7
Les Hodges,100,Open,M,181.44,131.54,213.19,526.17,SBD,Single-ply,8
A. Jackson,100,Open,M,165.56,149.69,206.38,521.63,SBD,Single-ply,9
R. Harris,100,Open,M,163.29,115.67,208.65,487.61,SBD,Single-ply,10
F. Eccles,100,Open,M,147.42,106.59,204.12,458.13,SBD,Single-ply,11
S. Levitt,100,Open,M,151.95,117.93,158.76,428.65,SBD,Single-ply,12
G. Conley,100,Open,M,183.71,158.76,,,SBD,Single-ply,DQ
Bob Edmanson,110,Open,M,263.08,172.37,303.91,739.36,SBD,Single-ply,1
Ken DeLong,110,Open,M,254.01,163.29,240.4,657.71,SBD,Single-ply,2
G. Gehring,110,Open,M,226.8,181.44,226.8,635.03,SBD,Single-ply,3
Chet Pyrzewski,110,Open,M,226.8,147.42,244.94,619.15,SBD,Single-ply,4
S. Schuh,110,Open,M,226.8,163.29,217.72,607.81,SBD,Single-ply,5
J. Hyatt,110,Open,M,192.78,147.42,215.46,555.65,SBD,Single-ply,6
D. Perkins,110,Open,M,185.97,113.4,249.48,548.85,SBD,Single-ply,7
Willie Morris,125,Open,M,283.5,190.51,281.23,755.23,SBD,Single-ply,1
John Steward,125,Open,M,285.76,151.95,272.16,709.87,SBD,Single-ply,2
Robert Brown,125,Open,M,251.74,183.71,258.55,694,SBD,Single-ply,3
Tom Giordani,125,Open,M,240.4,154.22,272.16,666.78,SBD,Single-ply,4
Richard Morgan,125,Open,M,215.46,158.76,244.94,619.15,SBD,Single-ply,5
Lorenzo Barrett,125+,Open,M,283.5,231.33,272.16,786.98,SBD,Single-ply,1
L. Latham,125+,Open,M,254.01,158.76,238.14,650.91,SBD,Single-ply,2
R. Panzer,125+,Open,M,204.12,122.47,226.8,553.38,SBD,Single-ply,3
