WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
90,1,Jussi Ylimys,1989,89,YlöR,270,140,282.5,692.5,Under 20,M,Single-ply,SBD
90,2,Vili Honkanen,1989,89.40,PaPu,245,185,262.5,692.5,Under 20,M,Single-ply,SBD
90,3,Miikka Kallio,1989,87.85,PaiVo,240,137.5,240,617.5,Under 20,M,Single-ply,SBD
90,4,Kai-Oskari Lehtinen,1989,86,Tap.Erä,240,147.5,210,597.5,Under 20,M,Single-ply,SBD
90,5,Jussi Laikko,1989,88.85,YlöR,220,125,220,565,Under 20,M,Single-ply,SBD
90,6,Juho Lappalainen,1990,87.10,Vilke,160,115,200,475,Under 20,M,Single-ply,SBD
90,DQ,Sami Kiviaho,1989,89.45,PV,180,,,,Under 20,M,Single-ply,S
100,1,Jaakko Ketola,1990,96.40,L-SPT,250,180,280,710,Under 20,M,Single-ply,SBD
100,2,Bill Winter,1990,97.70,S-V,220,130,255,605,Under 20,M,Single-ply,SBD
100,3,Mikko Gröndahl,1990,98.70,Huima,235,135,225,595,Under 20,M,Single-ply,SBD
100,4,Lauri Kuru,1990,92.70,KaVo,205,150,215,570,Under 20,M,Single-ply,SBD
110,1,Teemu Laaksonen,1989,105.35,TamRy,175,150,202.5,527.5,Under 20,M,Single-ply,SBD
110,2,Kristoffer Viktorsson,1989,106.65,ÅKK,190,130,197.5,517.5,Under 20,M,Single-ply,SBD
125,1,Anton Kare,1988,124.90,HeTarmo,260,155,195,610,Under 20,M,Single-ply,SBD
125+,1,Jani Rainela,1988,151.70,Tap.Erä,336,255,300,891,Under 20,M,Single-ply,SBD
75,1,Petteri Keränen,1987,72.75,KEV,257.5,160,272.5,690,Under 23,M,Single-ply,SBD
75,2,Samuel Lappalainen,1986,74.80,JoPuPo,267.5,157.5,265,690,Under 23,M,Single-ply,SBD
82.5,1,Timo Santonen,1986,78.80,LaVo,270,155,262.5,687.5,Under 23,M,Single-ply,SBD
82.5,2,Pekka Tervo,1985,81.80,So-Vi,237.5,157.5,245,640,Under 23,M,Single-ply,SBD
82.5,3,Kim Kalmer,1985,80.60,ÅKK,215,145,250,610,Under 23,M,Single-ply,SBD
82.5,DQ,Tarmo Lähdesmäki,1985,79.40,KajKu,225,150,,,Under 23,M,Single-ply,SB
90,1,Eero Halunen,1986,89.30,Py-Pa,270,210,280,760,Under 23,M,Single-ply,SBD
90,2,Jani Korhonen,1986,87.40,So-Vi,235,170,275,680,Under 23,M,Single-ply,SBD
90,DQ,Janne Möhköi,1987,88.05,KGB,245,187.5,,,Under 23,M,Single-ply,SB
90,DQ,Marko Kurikka,1985,88.95,Ols-Ta,,,,,Under 23,M,Single-ply,
100,1,Markku Nevala,1986,99.40,Py-Pa,310,187.5,275,772.5,Under 23,M,Single-ply,SBD
100,2,Heikki Vehmas,1985,97.50,PV,210,180,210,600,Under 23,M,Single-ply,SBD
100,DQ,Otto Manninen,1986,96.65,Vilke,,,,,Under 23,M,Single-ply,
110,1,Jere Lietzén,1985,103.85,PiKe,265,200,305,770,Under 23,M,Single-ply,SBD
110,2,Kenny Williams,1985,108.80,ÅKK,270,160,300,730,Under 23,M,Single-ply,SBD
110,DQ,Jani Nurmi,1986,108.30,PaiVo,,,,,Under 23,M,Single-ply,
125,1,Jari Saario,1985,123.25,KP,290,210,310,810,Under 23,M,Single-ply,SBD
125+,1,Juuso Martikainen,1985,132.30,LVK,330,220,300,850,Under 23,M,Single-ply,SBD
125+,DQ,Tuomas Korkia-aho,1987,141.10,KelVi,285,,,,Under 23,M,Single-ply,S
