Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Thistlethwaite,F,18,Raw,S17-19,58.45,60,60,62.5,65,65,30,32.5,-35,,32.5,85,87.5,-90,,87.5,185,SBD,
1,Monique Scoble,F,17,Raw,S17-19,64.1,67.5,90,95,97.5,97.5,60,65,67.5,,67.5,105,110,112.5,,112.5,277.5,SBD,
2,Catalina Uceda,F,18,Raw,S17-19,62.5,67.5,60,70,-80,70,42.5,47.5,50,,50,90,100,-110,,100,220,SBD,
1,Summer Mosley,F,19,Wraps,S17-19,78.4,82.5,145,155,165,165,40,-47.5,-47.5,,40,135,145,-155,,145,350,SBD,
2,Maddison Jade Vaughan,F,17,Raw,S17-19,78,82.5,55,70,-80,70,35,42.5,-47.5,,42.5,95,105,110,,110,222.5,SBD,
1,Sinead Martin,F,28,Multi-ply,Open,60.95,67.5,125,132.5,140,140,-62.5,65,-70.5,,65,130,140,150,,150,355,SBD,
1,Yvonne Odell,F,43,Multi-ply,Open,77.1,82.5,92.5,102.5,107.5,107.5,50,55,-57.5,,55,122.5,132.5,137.5,,137.5,300,SBD,
1,Janelle Crouch,F,41,Raw,M40-49,129.15,90+,,,,,60,62.5,-67.5,,62.5,185,195,-197.5,,195,257.5,BD,
2,Michaela Albert,F,43,Raw,M40-49,109.7,90+,,,,,60,62.5,-65,,62.5,140,142.5,145,,145,207.5,BD,
3,Melissa McShane-Murphy,F,41,Raw,M40-49,116.45,90+,,,,,55,60,65,,65,120,130,140,,140,205,BD,
1,Lina Abdullah,F,56,Raw,M50-59,64.1,67.5,,,,,30,32.5,35,,35,85,90,95,100,95,130,BD,
1,Peta Biggin,F,52,Raw,M50-59,84.65,90,,,,,67.5,70,-72.5,,70,110,115,120,,120,190,BD,
1,Linda Jane Stewart,F,63,Raw,M60-69,64.7,67.5,,,,,45,48,-50,,48,90,95.5,100,105,100,148,BD,
1,Karen Davies,F,62,Raw,M60-69,81.6,82.5,,,,,37.5,40,,,40,90,92.5,95,,95,135,BD,
1,Esther Wang,F,26,Raw,Open,55.45,56,,,,,47.5,-50,-50,,47.5,120,130,135,,135,182.5,BD,
1,Alanah Brand,F,32,Raw,Open,73.45,75,,,,,50,55,57.5,,57.5,160,170,180.5,,180.5,238,BD,
1,Natasha Grimble,F,26,Raw,Open,78.6,82.5,,,,,45,50,-52.5,,50,130,140,-145,,140,190,BD,
2,Snow Sulman,F,27,Raw,Open,77.5,82.5,,,,,35,37.5,40,,40,80,87.5,92.5,,92.5,132.5,BD,
1,Stephanie Pearson,F,30,Raw,Open,115.9,90+,,,,,60,62.5,65,,65,140,145,150,,150,215,BD,
1,Peej Voudiotis,F,19,Raw,S17-19,58.5,60,,,,,42.5,-45,45,-47.5,45,112.5,122.5,-127.5,,122.5,167.5,BD,
1,Chloe Meyer,F,17,Raw,S17-19,78.2,82.5,,,,,35,37.5,-40,,37.5,85,92.5,-100,,92.5,130,BD,
1,Melissa McShane-Murphy,F,41,Raw,M40-49,116.45,90+,,,,,55,57.5,62.5,,62.5,,,,,,62.5,B,
1,Liz McCormack,F,39,Raw,Open,58.9,60,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,B,
1,Naomi Kolski,F,34,Raw,Open,74.1,75,,,,,60,-62.5,-62.5,,60,,,,,,60,B,
1,Kyna Leong,F,36,Raw,Open,59.9,60,,,,,,,,,,145,155,-165,,155,155,D,
1,Virginia Cowley,F,39,Raw,Open,83.15,90,,,,,,,,,,115,125,132.5,,132.5,132.5,D,
NS,Timothy Ivaschenko,M,21,Wraps,J20-23,,,,,,,,,,,,,,,,,,SBD,
1,Jezaem Mills,M,23,Raw,J20-23,89,90,150,155,-160,155,117.5,-125,-125,,117.5,170,177.5,185,,185,457.5,SBD,
1,Cody Wright,M,22,Wraps,J20-23,97.2,100,230,245,,245,110,120,-135,,120,240,255,275,,275,640,SBD,
1,James Clewer,M,20,Wraps,J20-23,128.1,140,195,215,225,225,112.5,-122.5,122.5,,122.5,240,-265,-280,,240,587.5,SBD,
1,Andrew Mauff,M,49,Wraps,M40-49,98.9,100,215,-235,235,235,155,170,-183,,170,220,-240,-240,,220,625,SBD,
1,Michael Puopolo,M,43,Wraps,M40-49,104.05,110,230,255,275.5,275.5,130,145,-155,,145,215,235,-250,,235,655.5,SBD,
1,Andrew Sharp #1,M,43,Wraps,M40-49,124.05,125,132.5,145,155,155,90,97.5,-102.5,,97.5,165,182.5,190,,190,442.5,SBD,
DQ,Ben Crombie,M,46,Wraps,M40-49,123.5,125,265,285,-292.5,285,165,-175,-175,,165,,,,,,,SBD,
1,Jamie Stewart,M,37,Wraps,Open,88.1,90,215,-230,-230,215,-100,100,-105,,100,210,-220,-220,,210,525,SBD,
2,Jack Thomas King,M,26,Raw,Open,88.85,90,165,170,175,175,117.5,-125,-125,,117.5,175,180,185,,185,477.5,SBD,
1,Lyle Davis,M,28,Wraps,Open,99.6,100,290,310,325,325,177.5,185,-190,,185,290,315,-327.5,,315,825,SBD,
2,Matthew Lynch #1,M,26,Wraps,Open,97.7,100,265,275,285,285,167.5,172.5,-175,,172.5,285,295,-305,,295,752.5,SBD,
3,Stephen Ryan,M,38,Wraps,Open,95.8,100,250,275,-290,275,150,155,160,,160,270,290,-295,,290,725,SBD,
4,Jack Hawker,M,29,Wraps,Open,99.25,100,250,265,275,275,150,170,-175,,170,250,270,275,,275,720,SBD,
5,Terrence McColl,M,35,Wraps,Open,98.45,100,175,187.5,195,195,127.5,132.5,-135,,132.5,220,235,250,,250,577.5,SBD,
6,Timothy Sharp #1,M,29,Wraps,Open,97.2,100,160,175,-185,175,80,-90,-90,,80,175,190,200,,200,455,SBD,
1,Gavin Ratcliffe,M,33,Wraps,Open,107.15,110,265,285,300,300,185,192.5,200,,200,270,285,300,,300,800,SBD,
2,Cole Pepperell,M,34,Wraps,Open,106.15,110,260,280,300,300,150,165,,,165,260,280,-300,,280,745,SBD,
3,John Coradine,M,24,Wraps,Open,109.95,110,265,300,,300,135,145,152.5,,152.5,-235,245,247.5,,247.5,700,SBD,
4,Benjamin Dolan,M,24,Wraps,Open,105.75,110,210,227.5,240,240,142.5,150,155,,155,250,265,280,,280,675,SBD,
5,Peter Brook,M,28,Wraps,Open,108.05,110,230,245,255,255,132.5,137.5,-142.5,,137.5,260,280,-300,,280,672.5,SBD,
6,Byron Bourne,M,37,Wraps,Open,108,110,212.5,220,230,230,127.5,135,140,,140,235,250,260,,260,630,SBD,
1,Lewis Dowling,M,30,Wraps,Open,120.95,125,365,400,,400,200,207.5,-212.5,,207.5,287.5,305,-320,,305,912.5,SBD,
2,Dylan Brooks,M,28,Raw,Open,120.95,125,205,215,227.5,227.5,135,140,145,,145,270,285,295,,295,667.5,SBD,
3,Taylen Mills,M,26,Raw,Open,122.35,125,205,215,222.5,222.5,160,167.5,172.5,,172.5,245,252.5,260,,260,655,SBD,
4,Jay Fancourt,M,29,Wraps,Open,121.86,125,215,222.5,240,240,112.5,120,-125,,120,235,242.5,250,,250,610,SBD,
5,Paul Mannagh,M,39,Wraps,Open,110.1,125,132.5,145,155,155,90,-97.5,-97.5,,90,190,210,-225,,210,455,SBD,
1,Rhys Evans,M,29,Wraps,Open,128.4,140,260,280,300,300,170,190,202.5,,202.5,-280,300,325,,325,827.5,SBD,
2,Jo Cocker,M,33,Wraps,Open,125.15,140,-175,175,200,200,120,135,-150,,135,225,240,260,,260,595,SBD,
1,Marcus Hough,M,35,Wraps,Open,181.65,140+,205,-230,230,230,102.5,-112.5,-120,,102.5,-195,205,220,,220,552.5,SBD,
1,John William Mahlo,M,17,Raw,S17-19,67.5,67.5,155,170,185,185,110,120,-125,,120,200,215,-225,,215,520,SBD,
2,Blake Kostevski,M,19,Wraps,S17-19,67.1,67.5,127.5,137.5,-145,137.5,85,90,-95,,90,172.5,180,-187.5,,180,407.5,SBD,
1,Ryan Baldacchino,M,31,Single-ply,Open,126.2,140,215,235,250.5,250.5,115,122.5,130,,130,240,-265,,,240,620.5,SBD,
1,Brendan Upton,M,31,Multi-ply,Open,96.15,100,280,300,310,310,180,190,-195,,190,280,-300,-300,,280,780,SBD,
2,Brady May,M,30,Multi-ply,Open,93.6,100,200,220,235,235,120,132.5,-137.5,,132.5,205,225,242.5,,242.5,610,SBD,
1,Chris Mallett,M,38,Raw,Open,120.7,125,,,,,190,200,-210.5,,200,270,-290,290,,290,490,BD,
1,Gavin Warland,M,36,Raw,Open,137.6,140,,,,,145,160,170,,170,260,280,-300,,280,450,BD,
1,Kelley Clifford,M,14,Raw,T14-16,84.15,90,,,,,80,85.5,90,92.5,90,170,-175,-175,,170,260,BD,
1,Dave Cutroni,M,29,Raw,Open,94.05,100,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,
1,Lindsay Pennington,M,38,Raw,Open,96.8,100,,,,,,,,,,230,242.5,250,,250,250,D,
1,Brennen Hall,M,30,Raw,Open,119.95,125,,,,,,,,,,275,290,300,,300,300,D,
