Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Juan Luna,23,M,Raw,M_JR_APF,74.5,75,152.5,155,160,160,95,102.5,107.5,107.5,155,165,-172.5,165,432.5,4,SBD
Ali Shegarfi,19,M,Multi-ply,M_TEM_3_APF,97.55,100,-200,200,,200,132.5,-140,145,145,185,-205,-205,185,530,1,SBD
Peter Ruane,19,M,Raw,M_TR_3_APF,81.8,82.5,207.5,-217.5,-217.5,207.5,100,117.5,127.5,127.5,225,245,260,260,595,,SBD
Ricco Bertoletti,16,M,Raw,M_TR_2_APF,97.3,100,220,227.5,237.5,237.5,150,157.5,160,160,227.5,237.5,245,245,642.5,1,SBD
Tyler Jones,17,M,Raw,M_TR_2_APF,72.9,75,140,145,150,150,85,92.5,-100,92.5,185,197.5,212.5,212.5,455,2,SBD
Braden Beaver,17,M,Raw,M_TR_2_APF,81.1,82.5,137.5,150,160,160,112.5,122.5,130,130,155,170,182.5,182.5,472.5,3,SBD
Quincy Nguyen,17,M,Raw,M_TR_2_APF,80.1,82.5,130,145,155,155,85,92.5,95,95,-185,195,207.5,207.5,457.5,4,SBD
Elijah Dertz,14,M,Raw,M_TR_1_APF,77.15,82.5,137.5,-140,140,140,92.5,95,97.5,97.5,162.5,170,172.5,172.5,410,1,SBD
Noah Schor,15,M,Raw,M_TR_1_APF,80.7,82.5,-120,120,132.5,132.5,-100,100,-107.5,100,142.5,155,165,165,397.5,2,SBD
John Lucas,59,M,Raw,M_MR_4_APF,123.35,125,,,,,185,195,200,200,,,,,200,1,B
Matt Walsh,53,M,Raw,M_MR_3_APF,98.65,100,,,,,175,-182.5,-182.5,175,,,,,175,1,B
Marc Randulich,43,M,Raw,M_MR_1_APF,107.1,110,,,,,140,147.5,155,155,,,,,155,1,B
Kevin Hu,17,M,Raw,M_TR_2_APF,80.5,82.5,,,,,125,-137.5,-137.5,125,,,,,125,1,B
