Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,2,Valerian Bogdanov,1988,Russia,91.9,210,222.5,232.5,232.5,93,M,Валериан Богданов,B,232.5,Single-ply
Open,3,Oleg Beslekoev,1993,Russia,93,182.5,-192.5,192.5,192.5,93,M,Олег Беслекоев,B,192.5,Single-ply
Open,4,Denis Klyashtornyy,1994,Russia,89.1,170,-177.5,-177.5,170,93,M,Денис Кляшторный,B,170,Single-ply
Open,5,Evgeniy Kamenskikh,1989,Russia,93,160,165,-170,165,93,M,Евгений Каменских,B,165,Single-ply
Open,6,Valeriy Rogov,1994,Russia,87.35,150,160,-170,160,93,M,Валерий Рогов,B,160,Single-ply
Open,7,Sergey Mukhin,1982,Russia,90.45,135,145,150,150,93,M,Сергей Мухин,B,150,Single-ply
Open,8,Zamanbek Omurzakov,1997,Russia,92.9,-145,-145,145,145,93,M,Заманбек Омурзаков,B,145,Single-ply
Open,9,Bogdan Klimov,1992,Russia,92.4,135,-140,,135,93,M,Богдан Климов,B,135,Single-ply
Open,10,Artem Maslov,1992,Russia,92.55,125,-127.5,-135,125,93,M,Артем Маслов,B,125,Single-ply
Open,11,Ilya Khristenko,1990,Russia,91.1,115,120,-125,120,93,M,Илья Христенко,B,120,Single-ply
Open,12,Vladimir Ryazanov,1962,Russia,89.95,90,97.5,102.5,102.5,93,M,Владимир Рязанов,B,102.5,Single-ply
Open,1,Ivan Lobov,1985,Russia,96.3,170,-190,190,190,105,M,Иван Лобов,B,190,Single-ply
Open,2,Sergey Gerasimov #3,1974,Russia,98.85,160,170,180,180,105,M,Сергей Герасимов,B,180,Single-ply
Open,3,Daniil Telegin,1999,Russia,98.1,115,-125,-125,115,105,M,Даниил Телегин,B,115,Single-ply
Open,4,Evgeniy Klerikh,1999,Russia,102.15,100,-110,110,110,105,M,Евгений Клерих,B,110,Single-ply
Sub-Juniors,1,Viktoriya Shankova,2000,Russia,56.9,60,65,-72.5,65,47+,F,Виктория Шанькова,B,65,Single-ply
Sub-Juniors,2,Dinara Abrayukova,1998,Russia,52,50,57.5,-65,57.5,47+,F,Динара Абраюкова,B,57.5,Single-ply
Sub-Juniors,3,Saryshyn Ismailova,1998,Russia,56.7,42.5,45,50,50,47+,F,Сарышын Исмаилова,B,50,Single-ply
Sub-Juniors,4,Regina Nasanalieva,1999,Russia,62,37.5,42.5,47.5,47.5,47+,F,Регина Насаналиева,B,47.5,Single-ply
Sub-Juniors,5,Alina Gizzatulina,1998,Russia,57,40,45,-47.5,45,47+,F,Алина Гиззатулина,B,45,Single-ply
Sub-Juniors,6,Alsu Ismailova,2000,Russia,51.6,37.5,-40,40,40,47+,F,Алсу Исмаилова,B,40,Single-ply
Sub-Juniors,7,Valeriya Akhmetzyanova,2001,Russia,57,32.5,37.5,-40,37.5,47+,F,Валерия Ахметзянова,B,37.5,Single-ply
Sub-Juniors,8,Yuliya Onatskaya,1999,Russia,52,35,-40,-40,35,47+,F,Юлия Онацкая,B,35,Single-ply
Sub-Juniors,9,Veronika Churina,2002,Russia,74.05,30,35,-37.5,35,47+,F,Вероника Чурина,B,35,Single-ply
Sub-Juniors,10,Darya Zadnipryanaya,1998,Russia,55.7,-30,30,-37.5,30,47+,F,Дарья Заднипряная,B,30,Single-ply
Sub-Juniors,1,Anastasiya Serebrennikova,1999,Russia,43,50,,,50,47,F,Анастасия Серебренникова,B,50,Single-ply
Sub-Juniors,2,Mariya Feoktistova,1998,Russia,46.45,30,-35,35,35,47,F,Мария Феоктистова,B,35,Single-ply
Sub-Juniors,2,Ilya Makeev,1998,Russia,79.8,110,117.5,122.5,122.5,74+,M,Илья Макеев,B,122.5,Single-ply
Sub-Juniors,3,Dmitriy Bardakh,1999,Russia,79.3,120,-125,-125,120,74+,M,Дмитрий Бардах,B,120,Single-ply
Sub-Juniors,4,Sergey Kolmakov,2000,Russia,118.45,100,110,117.5,117.5,74+,M,Сергей Колмаков,B,117.5,Single-ply
Sub-Juniors,5,Daniil Telegin,1999,Russia,98.1,115,-125,-125,115,74+,M,Даниил Телегин,B,115,Single-ply
Sub-Juniors,6,Evgeniy Klerikh,1999,Russia,102.15,100,-110,110,110,74+,M,Евгений Клерих,B,110,Single-ply
Sub-Juniors,1,Aleksandr Komarov,1997,Russia,81,150,160,-162.5,160,74+,M,Александр Комаров,B,160,Single-ply
Sub-Juniors,1,Nikita Dyakov #4,2001,Russia,37.2,40,42.5,-45,42.5,40,M,Никита Дьяков,B,42.5,Single-ply
Sub-Juniors,2,Denis Dmitrishin,2002,Russia,39.6,37.5,42.5,-45,42.5,40,M,Денис Дмитришин,B,42.5,Single-ply
Sub-Juniors,3,Aleksey Shanshin,2002,Russia,38.35,25,30,35,35,40,M,Алексей Шаньшин,B,35,Single-ply
Sub-Juniors,1,Valeriy Prokopyev,2001,Russia,43,55,,,55,44,M,Валерий Прокопьев,B,55,Single-ply
Sub-Juniors,2,Bogdan Protsenko,2004,Russia,41.85,27.5,32.5,-35,32.5,44,M,Богдан Проценко,B,32.5,Single-ply
Sub-Juniors,3,Marsel Kashafutdinov,2001,Russia,41.6,25,-30,-30,25,44,M,Марсель Кашафутдинов,B,25,Single-ply
Sub-Juniors,1,Pavel Semibratov,2000,Russia,48,60,65,,65,48,M,Павел Семибратов,B,65,Single-ply
Sub-Juniors,2,Nariman Arzulumov,2002,Russia,46.8,35,37.5,40,40,48,M,Нариман Арзулумов,B,40,Single-ply
Sub-Juniors,3,Ivan Saltuganov,2004,Russia,46,32.5,35,37.5,37.5,48,M,Иван Салтуганов,B,37.5,Single-ply
Sub-Juniors,4,Aleksandr Tselischev,2004,Russia,46.4,27.5,35,-37.5,35,48,M,Александр Целищев,B,35,Single-ply
Sub-Juniors,1,Viktor Simikin,2000,Russia,52.8,65,-72.5,72.5,72.5,53,M,Виктор Симикин,B,72.5,Single-ply
Sub-Juniors,2,Anvar Isoev,1999,Russia,52.55,70,,,70,53,M,Анвар Исоев,B,70,Single-ply
Sub-Juniors,1,Vladimir Volkov #4,1998,Russia,59,-90,90,100,100,59,M,Владимир Волков,B,100,Single-ply
Sub-Juniors,2,Dmitriy Demchenko,2002,Russia,57.7,60,67.5,70,70,59,M,Дмитрий Демченко,B,70,Single-ply
Sub-Juniors,3,Ilya Piskov,2001,Russia,56.45,57.5,62.5,65,65,59,M,Илья Писков,B,65,Single-ply
Sub-Juniors,4,Vladislav Yuryev,2002,Russia,59,50,-57.5,-57.5,50,59,M,Владислав Юрьев,B,50,Single-ply
Sub-Juniors,5,Semen Serebryakov,2001,Russia,56.8,45,-50,-50,45,59,M,Семен Серебряков,B,45,Single-ply
Sub-Juniors,1,Yaroslav Yazykov,1999,Russia,62.8,115,120,125,125,66,M,Ярослав Языков,B,125,Single-ply
Sub-Juniors,2,Evgeniy Savenko,1998,Russia,64.7,-110,112.5,120,120,66,M,Евгений Савенко,B,120,Single-ply
Sub-Juniors,3,Dmitriy Rapota,1998,Russia,65.5,-120,-120,120,120,66,M,Дмитрий Рапота,B,120,Single-ply
Sub-Juniors,4,Magomed Magomedov,1999,Russia,65.8,120,-125,-125,120,66,M,Магомед Магомедов,B,120,Single-ply
Sub-Juniors,5,Rustem Khaliullin,1998,Russia,65,107.5,110,,110,66,M,Рустем Халиуллин,B,110,Single-ply
Sub-Juniors,6,Vladimir Perevalov,1999,Russia,65.75,100,105,110,110,66,M,Владимир Перевалов,B,110,Single-ply
Sub-Juniors,7,Efim Tatarnikov,1999,Russia,64.45,90,97.5,100,100,66,M,Ефим Татарников,B,100,Single-ply
Sub-Juniors,8,Dmitriy Tikhomirov,2001,Russia,64.1,65,70,72.5,72.5,66,M,Дмитрий Тихомиров,B,72.5,Single-ply
Sub-Juniors,1,Andrey Shevnin,2000,Russia,74,112,120,127.5,127.5,74,M,Андрей Шевнин,B,127.5,Single-ply
Sub-Juniors,2,Denis Savenko,1998,Russia,73.05,-105,105,-107.5,105,74,M,Денис Савенко,B,105,Single-ply
Sub-Juniors,3,Evgeniy Barsukov,2001,Russia,74,80,87.5,92.5,92.5,74,M,Евгений Барсуков,B,92.5,Single-ply
Sub-Juniors,4,Aleksandr Khlynov,1998,Russia,73.25,77.5,82.5,87.5,87.5,74,M,Александр Хлынов,B,87.5,Single-ply
Sub-Juniors,DQ,Evgeniy Gameza,1998,Russia,72.75,-110,-110,-110,,74,M,Евгений Гамеза,B,,Single-ply
Sub-Juniors,DQ,Semen Asafov,1998,Russia,67.85,-120,-120,-120,,74,M,Семен Асафов,B,,Single-ply
Juniors,1,Tanzilya Ziatdinova,1995,Russia,54.5,65,67.5,70,70,52+,F,Танзиля Зиатдинова,B,70,Single-ply
Juniors,2,Viktoriya Shankova,2000,Russia,56.9,60,65,-72.5,65,52+,F,Виктория Шанькова,B,65,Single-ply
Juniors,3,Saryshyn Ismailova,1998,Russia,56.7,42.5,45,50,50,52+,F,Сарышын Исмаилова,B,50,Single-ply
Juniors,4,Regina Nasanalieva,1999,Russia,62,37.5,42.5,47.5,47.5,52+,F,Регина Насаналиева,B,47.5,Single-ply
Juniors,5,Alina Gizzatulina,1998,Russia,57,40,45,-47.5,45,52+,F,Алина Гиззатулина,B,45,Single-ply
Juniors,6,Valeriya Akhmetzyanova,2001,Russia,57,32.5,37.5,-40,37.5,52+,F,Валерия Ахметзянова,B,37.5,Single-ply
Juniors,7,Veronika Churina,2002,Russia,74.05,30,35,-37.5,35,52+,F,Вероника Чурина,B,35,Single-ply
Juniors,8,Darya Zadnipryanaya,1998,Russia,55.7,-30,30,-37.5,30,52+,F,Дарья Заднипряная,B,30,Single-ply
Juniors,1,Anastasiya Serebrennikova,1999,Russia,43,50,,,50,47,F,Анастасия Серебренникова,B,50,Single-ply
Juniors,2,Mariya Feoktistova,1998,Russia,46.45,30,-35,35,35,47,F,Мария Феоктистова,B,35,Single-ply
Juniors,1,Dinara Abrayukova,1998,Russia,52,50,57.5,-65,57.5,52,F,Динара Абраюкова,B,57.5,Single-ply
Juniors,2,Alsu Ismailova,2000,Russia,51.6,37.5,-40,40,40,52,F,Алсу Исмаилова,B,40,Single-ply
Juniors,3,Yuliya Onatskaya,1999,Russia,52,35,-40,-40,35,52,F,Юлия Онацкая,B,35,Single-ply
Juniors,1,Oleg Beslekoev,1993,Russia,93,182.5,-192.5,192.5,192.5,83+,M,Олег Беслекоев,B,192.5,Single-ply
Juniors,2,Denis Klyashtornyy,1994,Russia,89.1,170,-177.5,-177.5,170,83+,M,Денис Кляшторный,B,170,Single-ply
Juniors,3,Valeriy Rogov,1994,Russia,87.35,150,160,-170,160,83+,M,Валерий Рогов,B,160,Single-ply
Juniors,4,Zamanbek Omurzakov,1997,Russia,92.9,-145,-145,145,145,83+,M,Заманбек Омурзаков,B,145,Single-ply
Juniors,5,Vladislav Sharapov,1998,Russia,132,125,,,125,83+,M,Владислав Шарапов,B,125,Single-ply
Juniors,6,Sergey Kolmakov,2000,Russia,118.45,100,110,117.5,117.5,83+,M,Сергей Колмаков,B,117.5,Single-ply
Juniors,7,Daniil Telegin,1999,Russia,98.1,115,-125,-125,115,83+,M,Даниил Телегин,B,115,Single-ply
Juniors,8,Evgeniy Klerikh,1999,Russia,102.15,100,-110,110,110,83+,M,Евгений Клерих,B,110,Single-ply
Juniors,1,Gennadiy Yadne,1994,Russia,52.95,125,,,125,53,M,Геннадий Ядне,B,125,Single-ply
Juniors,2,Viktor Simikin,2000,Russia,52.8,65,-72.5,72.5,72.5,53,M,Виктор Симикин,B,72.5,Single-ply
Juniors,3,Anvar Isoev,1999,Russia,52.55,70,,,70,53,M,Анвар Исоев,B,70,Single-ply
Juniors,4,Pavel Semibratov,2000,Russia,48,60,65,,65,53,M,Павел Семибратов,B,65,Single-ply
Juniors,5,Valeriy Prokopyev,2001,Russia,43,55,,,55,53,M,Валерий Прокопьев,B,55,Single-ply
Juniors,6,Nikita Dyakov #4,2001,Russia,37.2,40,42.5,-45,42.5,53,M,Никита Дьяков,B,42.5,Single-ply
Juniors,7,Denis Dmitrishin,2002,Russia,39.6,37.5,42.5,-45,42.5,53,M,Денис Дмитришин,B,42.5,Single-ply
Juniors,8,Nariman Arzulumov,2002,Russia,46.8,35,37.5,40,40,53,M,Нариман Арзулумов,B,40,Single-ply
Juniors,9,Ivan Saltuganov,2004,Russia,46,32.5,35,37.5,37.5,53,M,Иван Салтуганов,B,37.5,Single-ply
Juniors,10,Aleksey Shanshin,2002,Russia,38.35,25,30,35,35,53,M,Алексей Шаньшин,B,35,Single-ply
Juniors,11,Aleksandr Tselischev,2004,Russia,46.4,27.5,35,-37.5,35,53,M,Александр Целищев,B,35,Single-ply
Juniors,12,Bogdan Protsenko,2004,Russia,41.85,27.5,32.5,-35,32.5,53,M,Богдан Проценко,B,32.5,Single-ply
Juniors,13,Marsel Kashafutdinov,2001,Russia,41.6,25,-30,-30,25,53,M,Марсель Кашафутдинов,B,25,Single-ply
Juniors,1,Vladimir Volkov #4,1998,Russia,59,-90,90,100,100,59,M,Владимир Волков,B,100,Single-ply
Juniors,2,Dmitriy Demchenko,2002,Russia,57.7,60,67.5,70,70,59,M,Дмитрий Демченко,B,70,Single-ply
Juniors,3,Ilya Piskov,2001,Russia,56.45,57.5,62.5,65,65,59,M,Илья Писков,B,65,Single-ply
Juniors,4,Vladislav Yuryev,2002,Russia,59,50,-57.5,-57.5,50,59,M,Владислав Юрьев,B,50,Single-ply
Juniors,5,Semen Serebryakov,2001,Russia,56.8,45,-50,-50,45,59,M,Семен Серебряков,B,45,Single-ply
Juniors,1,Roman Bakhshiev,1993,Russia,65.9,150,160,165,165,66,M,Роман Бахшиев,B,165,Single-ply
Juniors,2,Vladimir Noskov,1996,Russia,64.25,-125,125,130,130,66,M,Владимир Носков,B,130,Single-ply
Juniors,3,Yaroslav Yazykov,1999,Russia,62.8,115,120,125,125,66,M,Ярослав Языков,B,125,Single-ply
Juniors,4,Evgeniy Savenko,1998,Russia,64.7,-110,112.5,120,120,66,M,Евгений Савенко,B,120,Single-ply
Juniors,5,Dmitriy Rapota,1998,Russia,65.5,-120,-120,120,120,66,M,Дмитрий Рапота,B,120,Single-ply
Juniors,6,Magomed Magomedov,1999,Russia,65.8,120,-125,-125,120,66,M,Магомед Магомедов,B,120,Single-ply
Juniors,7,Rustem Khaliullin,1998,Russia,65,107.5,110,,110,66,M,Рустем Халиуллин,B,110,Single-ply
Juniors,8,Vladimir Perevalov,1999,Russia,65.75,100,105,110,110,66,M,Владимир Перевалов,B,110,Single-ply
Juniors,9,Efim Tatarnikov,1999,Russia,64.45,90,97.5,100,100,66,M,Ефим Татарников,B,100,Single-ply
Juniors,10,Dmitriy Tikhomirov,2001,Russia,64.1,65,70,72.5,72.5,66,M,Дмитрий Тихомиров,B,72.5,Single-ply
Juniors,1,Dmitriy Simikin,1997,Russia,71.3,140,150,157.5,157.5,74,M,Дмитрий Симикин,B,157.5,Single-ply
Juniors,2,Andrey Shevnin,2000,Russia,74,112,120,127.5,127.5,74,M,Андрей Шевнин,B,127.5,Single-ply
Juniors,3,Denis Savenko,1998,Russia,73.05,-105,105,-107.5,105,74,M,Денис Савенко,B,105,Single-ply
Juniors,4,Evgeniy Barsukov,2001,Russia,74,80,87.5,92.5,92.5,74,M,Евгений Барсуков,B,92.5,Single-ply
Juniors,5,Aleksandr Khlynov,1998,Russia,73.25,77.5,82.5,87.5,87.5,74,M,Александр Хлынов,B,87.5,Single-ply
Juniors,DQ,Evgeniy Gameza,1998,Russia,72.75,-110,-110,-110,,74,M,Евгений Гамеза,B,,Single-ply
Juniors,DQ,Semen Asafov,1998,Russia,67.85,-120,-120,-120,,74,M,Семен Асафов,B,,Single-ply
Juniors,1,Aleksandr Komarov,1997,Russia,81,150,160,-162.5,160,83,M,Александр Комаров,B,160,Single-ply
Juniors,2,Ilya Makeev,1998,Russia,79.8,110,117.5,122.5,122.5,83,M,Илья Макеев,B,122.5,Single-ply
Juniors,3,Dmitriy Bardakh,1999,Russia,79.3,120,-125,-125,120,83,M,Дмитрий Бардах,B,120,Single-ply
