,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Навля,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат п.Навля по классическому жиму лежа. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Навля,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,"ДЮСШ ""Олимп"" г.Брянск",,,,,,,,,Брянск,,,,,,,,3,,,73.75,73.75,73.75,160,160,160,167.5,167.5,167.5,-170,-170,-170,167.5,167.5,167.5,167.5,12,,120.78,120.78,120.78,Трусов С.Н.,,,,,,,,,,,,,,,,
2,2,Апанасевич Дмитрий,,,,,,,,,,,1987,,,КМС,,,,"ДЮСШ ""Олимп"" г.Брянск",,,,,,,,,Брасово,,,,,,,,4,,,72.5,72.5,72.5,155,155,155,160,160,160,-165,-165,-165,160,160,160,160,9,,116.8,116.8,116.8,Трусов С.Н.,,,,,,,,,,,,,,,,
3,3,Остроглазов Игорь,,,,,,,,,,,1993,,,1,,,,"ДЮСШ ""Олимп"" п.Локоть",,,,,,,,,Локоть,,,,,,,,2,,,68.5,68.5,68.5,120,120,120,125,125,125,-130,-130,-130,125,125,125,125,8,,95.26,95.26,95.26,Бирюков В.Н.,,,,,,,,,,,,,,,,
4,4,Петрушин Константин,,,,,,,,,,,1995,,,2,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,1,,,70.2,70.2,70.2,100,100,100,105,105,105,-110,-110,-110,105,105,105,105,7,,78.51,78.51,78.51,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пузанов Александр,,,,,,,,,,,1973,,,КМС,,,,Навля,,,,,,,,, ,,,,,,,,5,,,80,80,80,145,145,145,152.5,152.5,152.5,160,160,160,160,160,160,160,12,,109.23,109.23,109.23,Карнюшин О.Н.,,,,,,,,,,,,,,,,
2,2,Терзи Степан,,,,,,,,,,,1995,,,2,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,6,,,79.3,79.3,79.3,125,125,125,-132.5,-132.5,-132.5,135,135,135,135,135,135,135,9,,92.68,92.68,92.68,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,"ФК ""Оранж"" г.Брянск",,,,,,,,,Брянск,,,,,,,,13,,,91.5,91.5,91.5,162.5,162.5,162.5,170,170,170,175,175,175,175,175,175,175,12,,110.8,110.8,110.8,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Суземка,,,,,,,,, ,,,,,,,,7,,,89.3,89.3,89.3,160,160,160,167.5,167.5,167.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,9,,110.56,110.56,110.56,Заложков С.В.,,,,,,,,,,,,,,,,
3,3,Остапенко Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,15,,,87.2,87.2,87.2,152.5,152.5,152.5,162.5,162.5,162.5,165,165,165,165,165,165,165,8,,107.1,107.1,107.1,Петрушин С.А.,,,,,,,,,,,,,,,,
4,4,Алхимов Константин,,,,,,,,,,,1977,,,КМС,,,,"ДЮСШ ""Олимп"" г.Брянск",,,,,,,,,Брянск,,,,,,,,11,,,91.7,91.7,91.7,150,150,150,162.5,162.5,162.5,165,165,165,165,165,165,165,7,,104.36,104.36,104.36,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Серёгин Артем,,,,,,,,,,,1992,,,КМС,,,,БГИТА г.Брянск,,,,,,,,,Брянск,,,,,,,,12,,,86.5,86.5,86.5,130,130,130,140,140,140,-145,-145,-145,140,140,140,140,6,,91.27,91.27,91.27,Зезюля В.С.,,,,,,,,,,,,,,,,
6,6,Хохлов Андрей,,,,,,,,,,,1989,,,-,,,,Навля,,,,,,,,, ,,,,,,,,16,,,92.9,92.9,92.9,127.5,127.5,127.5,135,135,135,137.5,137.5,137.5,137.5,137.5,137.5,137.5,5,,86.42,86.42,86.42,Карнюшин О.Н.,,,,,,,,,,,,,,,,
7,7,Синявский Тимур,,,,,,,,,,,1997,,,-,,,,БГИТА г.Брянск,,,,,,,,,Брянск,,,,,,,,8,,,91,91,91,-130,-130,-130,130,130,130,-140,-140,-140,130,130,130,130,4,,82.53,82.53,82.53,Зезюля В.С.,,,,,,,,,,,,,,,,
8,8,Дикарев Роман,,,,,,,,,,,1992,,,3,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,14,,,89.5,89.5,89.5,120,120,120,127.5,127.5,127.5,-130,-130,-130,127.5,127.5,127.5,127.5,3,,81.63,81.63,81.63,Петрушин С.А.,,,,,,,,,,,,,,,,
9,-,Васькин Дмитрий,,,,,,,,,,,1991,,,-,,,,БГИТА г.Брянск,,,,,,,,,Брянск,,,,,,,,9,,,86.5,86.5,86.5,-110,-110,-110,-110,-110,-110,-110,-110,-110,0,0,0,0,0,,0,0,0,Зезюля В.С.,,,,,,,,,,,,,,,,
10,-,Жуков Владимир,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Олимп"" г.Брянск",,,,,,,,,Брянск,,,,,,,,10,,,90,90,90,-115,-115,-115,-115,-115,-115,-115,-115,-115,0,0,0,0,0,,0,0,0,Белеванцев П.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бондаренко Андрей,,,,,,,,,,,1985,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,20,,,95.3,95.3,95.3,165,165,165,175,175,175,182.5,182.5,182.5,182.5,182.5,182.5,182.5,12,,113.36,113.36,113.36,Петрушин С.А.,,,,,,,,,,,,,,,,
2,2,Ерохин Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,19,,,100.7,100.7,100.7,155,155,155,165,165,165,170,170,170,170,170,170,170,9,,103.17,103.17,103.17,Петрушин С.А.,,,,,,,,,,,,,,,,
3,3,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,"""Планета спорта"" г.Брянск",,,,,,,,,Брянск,,,,,,,,18,,,97.8,97.8,97.8,155,155,155,165,165,165,-170,-170,-170,165,165,165,165,8,,101.34,101.34,101.34,Трусов С.Н.,,,,,,,,,,,,,,,,
4,4,Шигин Алексей,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Олимп"" п.Локоть",,,,,,,,,Брасово,,,,,,,,17,,,99.7,99.7,99.7,150,150,150,160,160,160,-167.5,-167.5,-167.5,160,160,160,160,7,,97.49,97.49,97.49,Бирюков В.Н.,,,,,,,,,,,,,,,,
5,5,Мурзюков Евгений,,,,,,,,,,,1989,,,-,,,,Навля,,,,,,,,, ,,,,,,,,22,,,102.9,102.9,102.9,145,145,145,150,150,150,155,155,155,155,155,155,155,6,,93.3,93.3,93.3,Карнюшин О.Н.,,,,,,,,,,,,,,,,
6,6,Селютин Станислав,,,,,,,,,,,1980,,,-,,,,"ДЮСШ ""Олимп"" п.Локоть",,,,,,,,,Локоть,,,,,,,,23,,,100,100,100,140,140,140,150,150,150,-157.5,-157.5,-157.5,150,150,150,150,5,,91.29,91.29,91.29,Бирюков В.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зубенок Вадим,,,,,,,,,,,1981,,,-,,,,"ФК ""Оранж"" г.Брянск",,,,,,,,, ,,,,,,,,24,,,115,115,115,190,190,190,197.5,197.5,197.5,-202.5,-202.5,-202.5,197.5,197.5,197.5,197.5,12,,114.76,114.76,114.76,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,25,,,108.5,108.5,108.5,140,140,140,147.5,147.5,147.5,-,,,147.5,147.5,147.5,147.5,9,,87.18,87.18,87.18,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,"УСЦ ""Триумф"" г.Фокино",,,,,,,,,Фокино,,,,,,,,26,,,129.7,129.7,129.7,220,220,220,-227.5,-227.5,-227.5,-,,,220,220,220,220,12,,124.48,124.48,124.48,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Кисель Андрей,,,,,,,,,,,1978,,,КМС,,,,"""Планета спорта"" г.Брянск",,,,,,,,,Брянск,,,,,,,,27,,,125,125,125,155,155,155,160,160,160,165,165,165,165,165,165,165,9,,94.02,94.02,94.02,Белеванцев П.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Карнюшин Олег,,,,,,,,,,,,,1к,,,,Навля,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Киселев Михаил,,,,,,,,,,,,,1к,,,,Навля,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Щевелев Александр,,,,,,,,,,,,,1к,,,,Навля,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,124.48,,,,,,,,,220,,,,,,,129.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,120.78,,,,,,,,,167.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Апанасевич Дмитрий,,,,,,,,,,,,,,,,,,,,,116.8,,,,,,,,,160,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зубенок Вадим,,,,,,,,,,,,,,,,,,,,,114.76,,,,,,,,,197.5,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бондаренко Андрей,,,,,,,,,,,,,,,,,,,,,113.36,,,,,,,,,182.5,,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Леонов Вячеслав,,,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,175,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Игнатенков Владимир,,,,,,,,,,,,,,,,,,,,,110.56,,,,,,,,,172.5,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пузанов Александр,,,,,,,,,,,,,,,,,,,,,109.23,,,,,,,,,160,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Остапенко Дмитрий,,,,,,,,,,,,,,,,,,,,,107.1,,,,,,,,,165,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Алхимов Константин,,,,,,,,,,,,,,,,,,,,,104.36,,,,,,,,,165,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянский район. Мичуринский,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,-503.49,,,,,,6,,"УСЦ ""Триумф"" г.Фокино. Фокино",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-124.48,,,,
,2,,"ДЮСШ ""Олимп"" г.Брянск. Брянск",,,,,,,,,,,,,,,28,,=,,12+9+7+0,,,,,,,,,,,,-341.94,,,,,,7,,Брянск. Брянск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-114.76,,,,
,3,,Навля. Навля,,,,,,,,,,,,,,,23,,=,,12+6+5,,,,,,,,,,,,-288.95,,,,,,8,,"ФК ""Оранж"" г.Брянск. Брянск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-110.8,,,,
,4,,"ДЮСШ ""Олимп"" п.Локоть. Локоть",,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,-284.04,,,,,,9,,БГИТА г.Брянск. Брянск,,,,,,,,,,,,,,,10,,=,,6+4+0,,,,,,,,,,,,-173.8,,,,
,5,,"""Планета спорта"" г.Брянск. Брянск",,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,-195.36,,,,,,10,,Суземка. Суземка,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-110.56,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Карнюшин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навля,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Саматова ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навля,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Карнюшин Олег. гор.Навля
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Саматова ольга. гор.Навля
