Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Joan Steeman,80.25,100,-110,110,110,55,57.5,-60,57.5,110,120,135,135,302.5,84,Open,SBD,F,Raw
8,Alexandra Barton,81.05,100,105,110,110,55,57.5,60,60,122.5,130,-135,130,300,84,Open,SBD,F,Raw
9,Laurien Calle,83.90,90,95,-97.5,95,55,60,62.5,62.5,102.5,107.5,112.5,112.5,270,84,Open,SBD,F,Raw
10,Kim Snijders,81.60,80,90,95,95,50,55,60,60,95,102.5,110,110,265,84,Open,SBD,F,Raw
DQ,Cher Naarden,80.70,-135,-135,-135,,-75,75,82.5,82.5,160,170,175,175,,84,Open,SBD,F,Raw
1,Leontine van Geffen,125.90,162.5,170,-175,170,80,85,-87.5,85,165,175,180,180,435,84+,Open,SBD,F,Raw
2,Juliet Brokken,92.10,-130,130,-135,130,80,82.5,87.5,87.5,135,140,155,155,372.5,84+,Open,SBD,F,Raw
3,Marloes Daniels,112.90,130,140,150,150,-80,-85,-85,,150,165,182.5,182.5,332.5,84+,Open,SBD,F,Raw
1,Alan Tjin,65.90,182.5,187.5,-192.5,187.5,97.5,102.5,105,105,215,235,245,245,537.5,66,Open,SBD,M,Raw
3,Marc van Oers,65.50,-140,140,145,145,90,92.5,-95,92.5,142.5,157.5,167.5,167.5,405,66,Open,SBD,M,Raw
2,Robbin Dinh Van,64.00,130,140,145,145,85,90,-95,90,137.5,150,170,170,405,66,Open,SBD,M,Raw
4,Graham Bond,66.00,122.5,127.5,132.5,132.5,95,-97.5,-97.5,95,-155,165,175,175,402.5,66,Open,SBD,M,Raw
5,David Pattipeilohy,62.80,125,135,-137.5,135,80,-85,-85,80,160,165,-170,165,380,66,Open,SBD,M,Raw
DQ,Ishvar Lalbahadoersing,64.20,-110,110,112.5,112.5,-100,-100,100,100,-150,-162.5,-162.5,,,66,Open,SBD,M,Raw
1,Tim de Klerk,73.90,185,195,-202.5,195,127.5,132.5,135,135,215,225,230,230,560,74,Open,SBD,M,Raw
2,Arnold Veenhof,73.10,180,200,-205,200,-130,130,-140,130,200,220,-230,220,550,74,Open,SBD,M,Raw
3,Lars Ten Have,71.60,-160,165,170,170,-115,115,-120,115,190,205,-215,205,490,74,Open,SBD,M,Raw
4,Dervis van Leersum,72.80,157.5,-167.5,-170,157.5,110,115,117.5,117.5,190,202.5,-207.5,202.5,477.5,74,Open,SBD,M,Raw
6,Joey van Meesen,72.70,147.5,155,162.5,162.5,80,-87.5,87.5,87.5,200,210,220,220,470,74,Open,SBD,M,Raw
5,Robbert Lokhorst,72.50,150,157.5,160,160,105,-110,110,110,190,200,-210,200,470,74,Open,SBD,M,Raw
7,Michiel van Son,73.00,120,130,135,135,60,75,80,80,170,180,185,185,400,74,Open,SBD,M,Raw
DQ,Ben Epe,74.00,125,135,,135,-100,-107.5,-107.5,,175,-192.5,-192.5,175,,74,Open,SBD,M,Raw
1,Randall Kariodimedjo,80.50,195,205,215,215,165,172.5,177.5,177.5,240,-250,-250,240,632.5,83,Open,SBD,M,Raw
2,Vito Minheere,81.65,195,205,217.5,217.5,112.5,117.5,-120,117.5,260,275,-300,275,610,83,Open,SBD,M,Raw
3,Robert van den Ijssel,82.85,190,200,-210,200,130,-135,-135,130,255,267.5,-282.5,267.5,597.5,83,Open,SBD,M,Raw
4,Lorenzo van der Loo,82.65,-220,220,-230,220,-132.5,132.5,-135,132.5,225,232.5,240,240,592.5,83,Open,SBD,M,Raw
5,Damian Borzyszkowski,82.25,175,190,200,200,130,140,-142.5,140,220,237.5,-245,237.5,577.5,83,Open,SBD,M,Raw
6,Luc van der Male,79.40,180,195,205,205,125,130,-135,130,215,225,237.5,237.5,572.5,83,Open,SBD,M,Raw
7,Alex Hendriks,77.70,175,185,192.5,192.5,130,-137.5,-140,130,220,235,242.5,242.5,565,83,Open,SBD,M,Raw
8,Rik Zwarthoff,82.55,195,205,-210,205,127.5,-132.5,-132.5,127.5,215,225,232.5,232.5,564.7,83,Open,SBD,M,Raw
9,Raymond Bruynaers,79.65,185,-192.5,195,195,130,135,140,140,225,-235,-237.5,225,560,83,Open,SBD,M,Raw
10,Mark de Reus,81.70,185,-195,-195,185,115,-120,-120,115,225,235,242.5,242.5,542.5,83,Open,SBD,M,Raw
11,Guus Derickx,81.25,180,190,-200,190,120,125,130,130,210,220,-225,220,540,83,Open,SBD,M,Raw
12,Justin Mulder,81.20,-195,195,-202.5,195,110,115,-117.5,115,215,225,-232.5,225,535,83,Open,SBD,M,Raw
13,Yuri Reyntjes,79.83,165,-175,-175,165,-115,-115,115,115,225,232.5,242.5,242.5,522.5,83,Open,SBD,M,Raw
14,Sonny Idili,80.90,170,180,-185,180,-130,130,-145,130,200,210,,210,520,83,Open,SBD,M,Raw
15,Barry Faas,77.25,185,190,195,195,92.5,95,-97.5,95,215,225,-227.5,225,515,83,Open,SBD,M,Raw
16,Remco Onkenhout,82.10,150,160,-170,160,100,105,-110,105,205,215,230,230,495,83,Open,SBD,M,Raw
17,Hendrik Hoekstra,79.20,180,-185,-185,180,95,-100,,95,210,-217.5,-217.5,210,485,83,Open,SBD,M,Raw
18,Anne Bierma,82.90,160,170,180,180,110,115,-120,115,170,185,-192.5,185,480,83,Open,SBD,M,Raw
19,Twan Ende,80.20,-160,160,165,165,90,95,-102.5,95,200,-210,215,215,475,83,Open,SBD,M,Raw
20,John Vlaming,82.70,155,162.5,-170,162.5,110,-115,115,115,170,-180,180,180,457.5,83,Open,SBD,M,Raw
21,Mike Beelen,81.10,140,155,170,170,85,95,-100,95,190,-212.5,-212.5,190,455,83,Open,SBD,M,Raw
22,Neil Commandeur,80.40,135,-145,145,145,120,-125,-125,120,165,180,185,185,450,83,Open,SBD,M,Raw
23,Theo Dijkstra,80.90,150,-157.5,-157.5,150,110,-115,-115,110,180,190,-200,190,450,83,Open,SBD,M,Raw
G,Lucas Koelink,83.30,135,142.5,150,150,95,100,-105,100,175,182.5,192.5,192.5,442.5,93,Open,SBD,M,Raw
24,Joey Buskens,79.90,140,-145,-145,140,80,-87.5,-87.5,80,180,200,210,210,430,83,Open,SBD,M,Raw
25,Wessel Witjes,81.70,140,-145,147.5,147.5,90,-95,-95,90,-180,-180,180,180,417.5,83,Open,SBD,M,Raw
26,Niek Busschers,79.30,-125,125,130,130,95,100,105,105,160,170,180,180,415,83,Open,SBD,M,Raw
27,Wilbert van de Westerlo,77.40,120,130,140,140,100,110,-120,110,140,150,160,160,410,83,Open,SBD,M,Raw
28,Nicholas Lanoue,80.50,120,135,140,140,90,95,-97.5,95,130,145,160,160,395,83,Open,SBD,M,Raw
1,Aldreyson Ortega,92.95,225,235,245,245,145,152.5,-160,152.5,260,275,300,300,697.5,93,Open,SBD,M,Raw
2,Joost de Groot,92.50,227.5,245,250,250,145,-150,-150,145,230,245,-277.5,245,640,93,Open,SBD,M,Raw
3,Brian Asbroek,92.55,225,235,240,240,125,130,135,135,237.5,250,265,265,640,93,Open,SBD,M,Raw
4,Theo Mutesa,91.45,-182.5,182.5,200,200,145,150,157.5,157.5,265,277.5,280,280,637.5,93,Open,SBD,M,Raw
5,Henk Rozeboom,91.80,195,205,212.5,212.5,125,-132.5,-132.5,125,270,282.5,-287.5,282.5,620,93,Open,SBD,M,Raw
6,Mark de Backer,91.00,-190,-205,205,205,115,122.5,132.5,132.5,230,245,262.5,262.5,600,93,Open,SBD,M,Raw
7,Duncan Wondergem,91.30,167.5,175,180,180,127.5,135,-137.5,135,225,237.5,-242.5,237.5,552.5,93,Open,SBD,M,Raw
8,Lars Knöps,90.50,160,170,175,175,140,145,152.5,152.5,210,222.5,-230,222.5,550,93,Open,SBD,M,Raw
9,Floris Weij,91.80,190,200,205,205,120,125,127.5,127.5,200,210,215,215,547.5,93,Open,SBD,M,Raw
10,Marciano Schildmeijer,87.85,180,190,200,200,127.5,132.5,-137.5,132.5,210,-225,-225,210,542.5,93,Open,SBD,M,Raw
11,Vincent van Batenburg,87.70,-170,-180,182.5,182.5,95,102.5,107.5,107.5,220,235,245,245,535,93,Open,SBD,M,Raw
12,Martijn Warndorff,84.10,170,182.5,187.5,187.5,115,117.5,122.5,122.5,200,212.5,220,220,530,93,Open,SBD,M,Raw
13,Bram Kist,84.50,182.5,190,-192.5,190,105,110,112.5,112.5,220,227.5,-232.5,227.5,530,93,Open,SBD,M,Raw
14,Thijs Bongers,90.75,170,180,187.5,187.5,110,115,122.5,122.5,197.5,207.5,217.5,217.5,527.5,93,Open,SBD,M,Raw
15,Remco Kwint,90.95,190,197.5,-202.5,197.5,110,-115,-115,110,212.5,-245,-245,212.5,520,93,Open,SBD,M,Raw
16,Aernoud van der Lely,92.50,165,170,175,175,110,120,-122.5,120,-195,200,210,210,505,93,Open,SBD,M,Raw
17,Guus Alberts,92.40,170,-180,182.5,182.5,112.5,117.5,-120,117.5,195,205,-207.5,205,505,93,Open,SBD,M,Raw
18,Bram Scholten,83.80,150,-157.5,-160,150,130,135,-140,135,200,217.5,-222.5,217.5,502.5,93,Open,SBD,M,Raw
19,Christiaan Schoelitsz,85.40,155,162.5,170,170,92.5,-100,-100,92.5,195,202.5,210,210,472.5,93,Open,SBD,M,Raw
20,Frans Verstege,87.70,-150,150,157.5,157.5,95,-100,100,100,190,200,210,210,467.5,93,Open,SBD,M,Raw
21,Peter Fastenau,90.40,125,132.5,-140,132.5,117.5,122.5,-127.5,122.5,190,200,205,205,460,93,Open,SBD,M,Raw
22,Shane Porter,89.95,175,190,-192.5,190,-110,-110,-110,,230,240,245,245,435,93,Open,SBD,M,Raw
23,Andre Sturm,91.30,125,135,142.5,142.5,90,97.5,-102.5,97.5,160,180,190,190,430,93,Open,SBD,M,Raw
24,Luc Hermans,85.90,-150,150,-155,150,85,90,-92.5,90,150,160,170,170,410,93,Open,SBD,M,Raw
DQ,Jennerino Bleekman,89.85,180,190,200,200,-130,-135,-135,,200,210,-220,210,,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,104.55,275,285,290,290,195,-202.5,202.5,202.5,290,-307.5,307.5,307.5,800,105,Open,SBD,M,Raw
2,Bart Sprengelmeijer,102.45,245,255,262.5,262.5,147.5,155,162.5,162.5,275,-295,-305,275,700,105,Open,SBD,M,Raw
3,Jelle Dames,102.40,205,215,-225,215,165,175,180,180,250,265,-275,265,660,105,Open,SBD,M,Raw
4,Ramon Kraaijvanger,100.85,220,230,-235,230,152.5,162.5,-165,162.5,252.5,-265,-265,252.5,645,105,Open,SBD,M,Raw
5,Robin Bosch,103.55,190,200,210,210,145,155,160,160,225,240,245,245,615,105,Open,SBD,M,Raw
6,Maic Tijssen,100.50,195,-205,205,205,147.5,155,-157.5,155,225,250,255,255,615,105,Open,SBD,M,Raw
7,Jean Gengler,103.25,195,200,-205,200,117.5,122.5,125,125,255,262.5,270,270,595,105,Open,SBD,M,Raw
8,Jelle van Dorth,100.45,207.5,-215,215,215,132.5,140,-147.5,140,210,222.5,235,235,590,105,Open,SBD,M,Raw
9,Nick Fennema,97.30,180,187.5,192.5,192.5,137.5,142.5,147.5,147.5,230,-240,245,245,585,105,Open,SBD,M,Raw
10,Lennard van Empelen,99.30,190,195,-200,195,130,135,140,140,225,242.5,250,250,585,105,Open,SBD,M,Raw
11,Francisco Galarce Morales,98.65,205,215,-217.5,215,150,152.5,-157.5,152.5,200,212.5,-217.5,212.5,580,105,Open,SBD,M,Raw
12,Roy Kreuger,101.40,-195,195,-210,195,117.5,125,-130,125,215,230,240,240,560,105,Open,SBD,M,Raw
13,Bert van den Heuvel,104.50,160,170,180,180,140,150,-157.5,150,200,215,230,230,560,105,Open,SBD,M,Raw
14,Leon van Grol,95.70,-200,200,210,210,115,120,-125,120,225,-235,,225,555,105,Open,SBD,M,Raw
15,Peter Bishoff,97.60,195,205,-207.5,205,115,-122.5,122.5,122.5,225,-235,,225,552.5,105,Open,SBD,M,Raw
16,Coen Kemerink,103.30,140,150,162.5,162.5,90,100,-110,100,190,205,212.5,212.5,475,105,Open,SBD,M,Raw
DQ,Marto Metselaar,100.60,220,-232.5,,220,,,,,,,,,,105,Open,SBD,M,Raw
1,Teun Moors,115.90,220,230,240,240,160,170,180,180,290,310,-320,310,730,120,Open,SBD,M,Raw
2,Nick de Groote,118.60,210,230,245,245,140,-155,-155,140,235,265,280,280,665,120,Open,SBD,M,Raw
3,Wessel van der Linden,111.85,200,-210,210,210,165,-175,175,175,260,-262.5,,260,645,120,Open,SBD,M,Raw
4,Peter Evers,108.60,190,200,210,210,120,130,132.5,132.5,240,260,272.5,272.5,615,120,Open,SBD,M,Raw
5,Robb Hermanns,116.35,205,217.5,225,225,130,135,-140,135,215,222.5,-230,222.5,582.5,120,Open,SBD,M,Raw
6,Derk Holman,111.30,180,-190,195,195,135,140,145,145,205,215,-220,215,555,120,Open,SBD,M,Raw
7,Philippe Parage,112.55,-195,200,207.5,207.5,97.5,-105,-105,97.5,205,215,222.5,222.5,527.5,120,Open,SBD,M,Raw
1,Harry Seriese,123.90,215,225,235,235,160,-162.5,162.5,162.5,225,240,250,250,647.5,120+,Open,SBD,M,Raw
2,Bob Tillemans,133.35,190,200,210,210,117.5,-125,125,125,240,255,272.5,272.5,607.5,120+,Open,SBD,M,Raw
3,Steven Hendry,122.50,135,145,-160,145,35,50,,50,175,190,210,210,405,120+,Open,SBD,M,Raw
DQ,Patrick Kooijmans,124.60,-180,-180,-180,,140,145,-150,145,200,215,-220,215,,120+,Open,SBD,M,Raw
