SBD CUP 2017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M/V,Klasse,BW,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2 ,DL 3,Totaal,Wilks,Plaats
V,72,"66,80",39,Ratna Laurens,Algemeen Lid,75,80,85,55,"57,5",60,90,100,110,255,"262,22",17
V,72,"67,00",135,Yvette Bekkers,Algemeen Lid,70,"77,5","82,5",45,50,"-52,5",95,105,"112,5",245,"251,39",18
V,72,"70,40",24,Janine Wiessenberg,Algemeen Lid,90,95,"-97,5","47,5",50,-55,95,"97,5","-102,5","242,5","240,31",19
V,72,"71,05",25,Jacqueline Houweling,Strength Academy,80,85,90,50,"52,5",-55,90,95,-100,"237,5","233,88",20
,73,Klasse -84 kg,,,,,,,,,,,,,,,
V,84,"83,15",72,Isabelle Feteris,Algemeen Lid,-130,135,-140,80,85,90,160,"167,5","172,5","397,5","356,29",1
V,84,"78,60",9,Lidia den Haan,"Iron House Co, ",120,125,130,"72,5","77,5",80,155,"162,5","167,5","377,5","348,89",2
V,84,"81,15",159,Myrthe Steenmeijer,Algemeen Lid,130,"137,5","142,5","82,5","-87,5","-87,5",140,"147,5","-152,5","372,5","338,18",3
V,84,"76,85",63,Robin Kamphorst,Strength Academy,110,"117,5","-122,5","57,5",60,"62,5",130,"142,5",-150,"322,5","302,03",4
V,84,"73,75",105,Carmen Sjardijn,The Hardcore Gym,120,x,x,-65,65,x,"127,5",x,x,"312,5","300,26",5
V,84,"78,55",114,Kim Schouten,Algemeen Lid,"92,5","97,5","102,5",75,"-82,5","-82,5",120,"127,5","132,5",310,"286,61",6
V,84,"80,25",102,Joan Steeman,Strength Academy,100,-110,110,55,"57,5",-60,110,120,135,"302,5","276,31",7
V,84,"81,05",75,Alexandra Barton,Algemeen Lid,100,105,110,55,"57,5",60,"122,5",130,-135,300,"272,54",8
V,84,"83,90",21,Laurien Calle,Strength Academy,90,95,"-97,5",55,60,"62,5","102,5","107,5","112,5",270,"240,91",9
V,84,"81,60",139,Kim Snijders,Strength Academy,80,90,95,50,55,60,95,"102,5",110,265,"239,87",10
V,84,"80,70",81,Cher Naarden,Algemeen Lid,-135,-135,-135,-75,75,"82,5",160,170,175,"257,5","234,49",11
,"84,5",Klasse +84 kg,,,,,,,,,,,,,,,
V,85,"125,90",45,Leontine van Geffen,Strength Academy,"162,5",170,-175,80,85,"-87,5",165,175,180,435,"344,91",1
V,85,"92,10",113,Juliet Brokken,Algemeen Lid,-130,130,-135,80,"82,5","87,5",135,140,155,"372,5","318,9",2
V,85,"112,90",88,Marloes DaniÃ«ls,Algemeen Lid,130,140,150,-80,-85,-85,150,165,"182,5","332,5","268,92",3
,,,,,,,,,,,,,,,,,
M/V,Klasse,BW,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2 ,DL 3,Totaal,Wilks,Plaats
,65,Klasse -66 kg,,,,,,,,,,,,,,,
M,66,"65,90",1,Alan Tjin,Algemeen Lid,"182,5","187,5","-192,5","97,5","102,5",105,215,235,245,"537,5","422,57",1
M,66,"65,50",19,Marc van Oers,Algemeen Lid,-140,140,145,90,"92,5",-95,"142,5","157,5","167,5",405,"320,01",3
M,66,"64,00",153,Robbin dinh Van,Barbell Strength,130,140,145,85,90,-95,"137,5",150,170,405,"326,3",2
M,66,"66,00",109,Graham Bond,Algemeen Lid,"122,5","127,5","132,5",95,"-97,5","-97,5",-155,165,175,"402,5","316,04",4
M,66,"62,80",31,David Pattipeilohy,Algemeen Lid,125,135,"-137,5",80,-85,-85,160,165,-170,380,"311,18",5
M,66,"64,20",166,Ishvar Lalbahadoersing,Algemeen Lid,-110,110,"112,5",-100,-100,100,-150,"-162,5","-162,5","212,5","170,75",6
,67,Klasse -74 kg,,,,,,,,,,,,,,,
M,74,"73,90",125,Tim de Klerk,Algemeen Lid,185,195,"-202,5","127,5","132,5",135,215,225,230,560,"403,2",1
M,74,"73,10",16,Arnold Veenhof,Algemeen Lid,180,200,-205,-130,130,-140,200,220,-230,550,"399,1",2
M,74,"71,60",164,Lars ten Have,GSKV Northside Barbell,-160,165,170,-115,115,-120,190,205,-215,490,361,3
M,74,"72,80",132,Dervis van Leersum,UnScared Crossfit,"157,5","-167,5",-170,110,115,"117,5",190,"202,5","-207,5","477,5","347,53",4
M,74,"72,70",143,Joey van Meesen,Algemeen Lid,"147,5",155,"162,5",80,"-87,5","87,5",200,210,220,470,"342,41",6
M,74,"72,50",146,Robbert Lokhorst,"Iron House Co, ",150,"157,5",160,105,-110,110,190,200,-210,470,"343,1",5
M,74,"73,00",129,Michiel Van Son,SSS Alkmaar,120,130,135,60,75,80,170,180,185,400,"290,54",7
M,74,"74,00",133,Ben Epe,Algemeen Lid,125,135,0,-100,"-107,5","-107,5",175,"-192,5","-192,5",310,"222,99",8
,75,Klasse -83 kg,,,,,,,,,,,,,,,
M,83,"80,50",90,Randall Kariodimedjo,Algemeen Lid,195,205,215,165,"172,5","177,5",240,-250,-250,"632,5","430,12",1
M,83,"81,65",137,Vito Minheere,SSC Powerhouse,195,205,"217,5","112,5","117,5",-120,260,275,-300,610,"411,21",2
M,83,"82,85",11,Robert van den Ijssel,Algemeen Lid,190,200,-210,130,-135,-135,255,"267,5","-282,5","597,5","399,26",3
M,83,"82,65",145,Lorenzo Van Der Loo,Krachtlab,-220,220,-230,"-132,5","132,5",-135,225,"232,5",240,"592,5","396,49",4
M,83,"82,25",73,Damian Borzyszkowski,Algemeen Lid,175,190,200,130,140,"-142,5",220,"237,5",-245,"577,5","387,58",5
M,83,"79,40",58,Luc Van Der Male,Algemeen Lid,180,195,205,125,130,-135,215,225,"237,5","572,5","392,72",6
M,83,"77,70",29,Alex Hendriks,Algemeen Lid,175,185,"192,5",130,"-137,5",-140,220,235,"242,5",565,"393,06",7
M,83,"82,55",150,Rik Zwarthoff,Algemeen Lid,195,205,-210,"127,5","-132,5","-132,5",215,225,"232,5","564,7","378,16",8
M,83,"79,65",84,Raymond Bruynaers,Loods 37,185,"-192,5",195,130,135,140,225,-235,"-237,5",560,"383,37",9
M,83,"81,70",76,Mark de Reus,Algemeen Lid,185,-195,-195,115,-120,-120,225,235,"242,5","542,5","365,57",10
M,83,"81,25",49,Guus Derickx,NKV Atlas,180,190,-200,120,125,130,210,220,-225,540,"365,12",11
M,83,"81,20",12,Justin Mulder,Algemeen Lid,-195,195,"-202,5",110,115,"-117,5",215,225,"-232,5",535,"361,87",12
M,83,"79,83",111,Yuri Reyntjes,Algemeen Lid,165,-175,-175,-115,-115,115,225,"232,5","242,5","522,5","357,19",13
M,83,"80,90",155,Sonny Idili,Algemeen Lid,170,180,-185,-130,130,-145,200,210,0,520,"352,53",14
M,83,"77,25",136,Barry Faas,Algemeen Lid,185,190,195,"92,5",95,"-97,5",215,225,"-227,5",515,"359,65",15
M,83,"82,10",13,Remco Onkenhout,Algemeen Lid,150,160,-170,100,105,-110,205,215,230,495,"332,57",16
M,83,"79,20",42,Hendrik Hoekstra,GSKV Northside Barbell,180,-185,-185,95,-100,0,210,"-217,5","-217,5",485,"333,23",17
M,83,"82,90",156,Anne Bierma,KSC Friesland,160,170,180,110,115,-120,170,185,"-192,5",480,"320,63",18
M,83,"80,20",93,Twan Ende,Algemeen Lid,-160,160,165,90,95,"-102,5",200,-210,215,475,"323,77",19
M,83,"82,70",34,John Vlaming,Algemeen Lid,155,"162,5",-170,110,-115,115,170,-180,180,"457,5","306,04",20
M,83,"81,10",20,Mike Beelen,Loods 37,140,155,170,85,95,-100,190,"-212,5","-212,5",455,"307,99",21
M,83,"80,40",36,Neil Commandeur,KSV Spartacus,135,-145,145,120,-125,-125,165,180,185,450,"306,25",22
M,83,"80,90",54,Theo Dijkstra,Strength Academy,150,"-157,5","-157,5",110,-115,-115,180,190,-200,450,"305,07",23
M,83,"83,30",92,Lucas Koelink,Algemeen Lid,135,"142,5",150,95,100,-105,175,"182,5","192,5","442,5","294,74",BM
M,83,"79,90",151,Joey Buskens,"Iron House Co, ",140,-145,-145,80,"-87,5","-87,5",180,200,210,430,"293,79",24
M,83,"81,70",37,Wessel Witjes,Algemeen Lid,140,-145,"147,5",90,-95,-95,-180,-180,180,"417,5","281,34",25
M,83,"79,30",6,Niek Busschers,Algemeen Lid,-125,125,130,95,100,105,160,170,180,415,"284,91",26
M,83,"77,40",40,Wilbert van de Westerlo,Algemeen Lid,120,130,140,100,110,-120,140,150,160,410,"285,96",27
M,83,"80,50",96,Nicholas Lanoue,Strength Academy,120,135,140,90,95,"-97,5",130,145,160,395,"268,61",28
,84,Klasse -93 kg,,,,,,,,,,,,,,,
M,93,"92,95",68,Aldreyson Ortega,Algemeen Lid,225,235,245,145,"152,5",-160,260,275,300,"697,5","438,27",1
M,93,"92,50",22,Joost De Groot,NKV Atlas,"227,5",245,250,145,-150,-150,230,245,"-277,5",640,"403,08",2
M,93,"92,55",78,Brian Asbroek,Algemeen Lid,225,235,240,125,130,135,"237,5",250,265,640,"402,97",3
M,93,"91,45",144,Theo Mutesa,Strength Academy,"-182,5","182,5",200,145,150,"157,5",265,"277,5",280,"637,5","403,74",4
M,93,"91,80",152,Henk Rozeboom,Algemeen Lid,195,205,"212,5",125,"-132,5","-132,5",270,"282,5","-287,5",620,"391,92",5
M,93,"91,00",142,Mark de Backer,Algemeen Lid,-190,-205,205,115,"122,5","132,5",230,245,"262,5",600,"380,91",6
M,93,"91,30",71,Duncan Wondergem,Algemeen Lid,"167,5",175,180,"127,5",135,"-137,5",225,"237,5","-242,5","552,5","350,19",7
M,93,"90,50",35,Lars KnÃ¶ps,Algemeen Lid,160,170,175,140,145,"152,5",210,"222,5",-230,550,"350,13",8
M,93,"91,80",149,Floris Weij,Algemeen Lid,190,200,205,120,125,"127,5",200,210,215,"547,5","346,09",9
M,93,"87,85",53,Marciano Schildmeijer,Strength Academy,180,190,200,"127,5","132,5","-137,5",210,-225,-225,"542,5","350,72",10
M,93,"87,70",85,Vincent van Batenburg,UnScared Crossfit,-170,-180,"182,5",95,"102,5","107,5",220,235,245,535,"346,19",11
M,93,"84,10",110,Martijn Warndorff,Barbell Strength,170,"182,5","187,5",115,"117,5","122,5",200,"212,5",220,530,"351,06",12
M,93,"84,50",147,Bram Kist,Algemeen Lid,"182,5",190,"-192,5",105,110,"112,5",220,"227,5","-232,5",530,"350,1",13
M,93,"90,75",64,Thijs Bongers,Algemeen Lid,170,180,"187,5",110,115,"122,5","197,5","207,5","217,5","527,5","335,35",14
M,93,"90,95",7,Remco Kwint,Algemeen Lid,190,"197,5","-202,5",110,-115,-115,"212,5",-245,-245,520,"330,22",15
M,93,"92,50",91,Aernoud Van Der Lely,Algemeen Lid,165,170,175,110,120,"-122,5",-195,200,210,505,"318,05",16
M,93,"92,40",167,Guus Alberts,NSKV Profectus ,170,-180,"182,5","112,5","117,5",-120,195,205,"-207,5",505,"318,22",17
M,93,"83,80",77,Bram Scholten,Algemeen Lid,150,"-157,5",-160,130,135,-140,200,"217,5","-222,5","502,5","333,53",18
M,93,"85,40",160,Christiaan Schoelitsz,Strength Academy,155,"162,5",170,"92,5",-100,-100,195,"202,5",210,"472,5","310,24",19
M,93,"87,70",122,Frans Verstege,"Iron House Co, ",-150,150,"157,5",95,-100,100,190,200,210,"467,5","302,51",20
M,93,"90,40",70,Peter Fastenau,Strength Academy,125,"132,5",-140,"117,5","122,5","-127,5",190,200,205,460,293,21
M,93,"89,95",43,Shane Porter,Algemeen Lid,175,190,"-192,5",-110,-110,-110,230,240,245,435,"277,78",22
M,93,"91,30",28,AndrÃ© Sturm,Algemeen Lid,125,135,"142,5",90,"97,5","-102,5",160,180,190,430,"272,54",23
M,93,"85,90",8,Luc Hermans,Algemeen Lid,-150,150,-155,85,90,"-92,5",150,160,170,410,"268,32",24
M,93,"89,85",46,Jennerino Bleekman,"Iron House Co, ",180,190,200,-130,-135,-135,200,210,-220,410,"261,96",25
,94,Klasse -105 kg,,,,,,,,,,,,,,,
M,105,"104,55",118,Pjotr Van Den Hoek,KSV Spartacus,275,285,290,195,"-202,5","202,5",290,"-307,5","307,5",800,"478,77",1
M,105,"102,45",17,Bart Sprengelmeijer,Algemeen Lid,245,255,"262,5","147,5",155,"162,5",275,-295,-305,700,"422,04",2
M,105,"102,40",120,Jelle Dames,Algemeen Lid,205,215,-225,165,175,180,250,265,-275,660,"397,99",3
M,105,"100,85",108,Ramon Kraaijvanger,Loods 37,220,230,-235,"152,5","162,5",-165,"252,5",-265,-265,645,"391,23",4
M,105,"103,55",57,Robin Bosch,Algemeen Lid,190,200,210,145,155,160,225,240,245,615,"369,33",5
M,105,"100,50",80,Maic Tijssen,Strength Academy,195,-205,205,"147,5",155,"-157,5",225,250,255,615,"373,54",6
M,105,"103,25",50,Jean Gengler,NKV Atlas,195,200,-205,"117,5","122,5",125,255,"262,5",270,595,"357,7",7
M,105,"100,45",131,Jelle van Dorth,Algemeen Lid,"207,5",-215,215,"132,5",140,"-147,5",210,"222,5",235,590,"358,43",8
M,105,"97,30",56,Nick Fennema,GSKV Northside Barbell,180,"187,5","192,5","137,5","142,5","147,5",230,-240,245,585,"360,08",9
M,105,"99,30",66,Lennard van Empelen,Strength Academy,190,195,-200,130,135,140,225,"242,5",250,585,"357,03",10
M,105,"98,65",127,Francisco Galarce Morales,KSV Spartacus,205,215,"-217,5",150,"152,5","-157,5",200,"212,5","-217,5",580,"354,94",11
M,105,"101,40",3,Roy Kreuger,Algemeen Lid,-195,195,-210,"117,5",125,-130,215,230,240,560,"338,96",12
M,105,"104,50",48,Bert van den Heuvel,Strength Academy,160,170,180,140,150,"-157,5",200,215,230,560,"335,19",13
M,105,"95,70",61,Leon van Grol,Algemeen Lid,-200,200,210,115,120,-125,225,-235,0,555,"344,09",14
M,105,"97,60",33,Peter Bishoff,Algemeen Lid,195,205,"-207,5",115,"-122,5","122,5",225,-235,0,"552,5","339,63",15
M,105,"103,30",10,Coen Kemerink,Algemeen Lid,140,150,"162,5",90,100,-110,190,205,"212,5",475,"285,51",16
M,105,"100,60",60,Marto Metselaar,KSV Spartacus,220,"-232,5",x,x,x,x,x,x,x,220,"133,57",17
,106,Klasse -120 kg,,,,,,,,,,,,,,,
M,120,"115,90",69,Teun Moors,Loods 37,220,230,240,160,170,180,290,310,-320,730,"423,3",1
M,120,"118,60",55,Nick de Groote,Strength Academy,210,230,245,140,-155,-155,235,265,280,665,"383,39",2
M,120,"111,85",44,Wessel van der Linden,Algemeen Lid,200,-210,210,165,-175,175,260,"-262,5",0,645,"377,69",3
M,120,"108,60",14,Peter Evers,Strength Academy,190,200,210,120,130,"132,5",240,260,"272,5",615,"363,37",4
M,120,"116,35",74,Robb Hermanns,Algemeen Lid,205,"217,5",225,130,135,-140,215,"222,5",-230,"582,5","337,43",5
M,120,"111,30",140,Derk Holman,UnScared Crossfit,180,-190,195,135,140,145,205,215,-220,555,"325,46",6
M,120,"112,55",38,Philippe Parage,NKV Atlas,-195,200,"207,5","97,5",-105,-105,205,215,"222,5","527,5","308,33",7
,"120,5",Klasse +120 kg,,,,,,,,,,,,,,,
M,121,"123,90",157,Harry Seriese,Strength Academy,215,225,235,160,"-162,5","162,5",225,240,250,"647,5","369,65",1
M,121,"133,35",18,Bob Tillemans,Strength Academy,190,200,210,"117,5",-125,125,240,255,"272,5","607,5","342,09",2
M,121,"122,50",52,Steven Hendry,Strength Academy,135,145,-160,35,50,x,175,190,210,405,"231,77",3
M,121,"124,60",104,Patrick Kooijmans,Algemeen Lid,-180,-180,-180,140,145,-150,200,215,-220,360,"205,28",4
