Name,Event,Equipment,Age,BodyweightKg,WeightClassKg,Tested,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Alan Aerts,BD,Raw,51,125.19,140,Yes,Masters 50-59,M,,,,,,158.76,172.37,176.9,176.9,,,206.38,213.19,213.19,,390.09,1
Alan Aerts,BD,Raw,51,125.19,140,No,Open,M,,,,,,158.76,172.37,176.9,176.9,,,206.38,213.19,213.19,,390.09,2
Bonnie Aerts,BD,Multi-ply,49,50.8,52,Yes,Masters 40-49,F,,,,,,40.82,43.09,45.36,45.36,,86.18,-97.52,97.52,97.52,,142.88,1
Bonnie Aerts,BD,Multi-ply,49,50.8,52,Yes,Open,F,,,,,,40.82,43.09,45.36,45.36,,86.18,-97.52,97.52,97.52,,142.88,1
Paul Dyer,BD,Multi-ply,54,88.79,90,Yes,Masters 50-59,M,,,,,,90.72,95.25,99.79,99.79,,163.29,176.9,183.7,183.7,,283.49,1
Todd Robinson,BD,Multi-ply,51,92.76,100,Yes,Masters 50-59,M,,,,,,136.08,145.15,-149.69,145.15,,149.69,-154.22,-154.22,149.69,,294.84,1
Ken Kirk,BD,Multi-ply,59,93.89,100,Yes,Masters 50-59,M,,,,,,83.91,92.99,-102.06,92.99,,163.29,167.83,172.37,172.37,,265.36,2
Alan Aerts,BD,Multi-ply,51,125.19,140,Yes,Open,M,,,,,,195.04,204.12,215.46,215.46,,226.8,238.14,249.48,249.48,,464.94,1
Alan Aerts,BD,Multi-ply,51,125.19,140,No,Masters 50-59,M,,,,,,195.04,204.12,215.46,215.46,,226.8,238.14,249.48,249.48,,464.94,1
Bonnie Aerts,B,Raw,49,50.8,52,Yes,Open,F,,,,,,34.02,38.56,-40.82,38.56,,,,,,,38.56,1
Bonnie Aerts,B,Raw,49,50.8,52,Yes,Masters 40-49,F,,,,,,34.02,38.56,-40.82,38.56,,,,,,,38.56,1
Bonnie Aerts,B,Raw,49,50.8,52,No,Open,F,,,,,,34.02,38.56,-40.82,38.56,,,,,,,38.56,2
Alison Goule,B,Raw,38,56.7,60,Yes,Submasters 33-39,F,,,,,,-55.79,58.97,-61.23,58.97,,,,,,,58.97,1
Cara Huff,B,Raw,44,67.13,67.5,Yes,Masters 40-49,F,,,,,,74.84,79.38,83.91,83.91,86.18,,,,,,83.91,1
David Yancy,B,Raw,60,107.5,110,Yes,Masters 60-69,M,,,,,,120.2,127.01,133.81,133.81,,,,,,,133.81,1
Philip Crawford,B,Raw,62,117.03,125,Yes,Masters 60-69,M,,,,,,129.27,133.81,-138.35,133.81,,,,,,,133.81,1
Alan Aerts,B,Raw,51,125.19,140,Yes,Open,M,,,,,,158.76,172.37,176.9,176.9,,,,,,,176.9,1
Alan Aerts,B,Raw,51,125.19,140,Yes,Masters 50-59,M,,,,,,158.76,172.37,176.9,176.9,,,,,,,176.9,1
Alan Aerts,B,Raw,51,125.19,140,No,Open,M,,,,,,158.76,172.37,176.9,176.9,,,,,,,176.9,2
Bonnie Aerts,B,Multi-ply,49,50.8,52,Yes,Masters 40-49,F,,,,,,40.82,43.09,45.36,45.36,,,,,,,45.36,1
Bonnie Aerts,B,Multi-ply,49,50.8,52,Yes,Open,F,,,,,,40.82,43.09,45.36,45.36,,,,,,,45.36,1
Staci Mitchell,B,Multi-ply,33,,60,Yes,Submasters 33-39,F,,,,,,40.82,47.63,52.16,52.16,,,,,,,52.16,1
Bob Nasser,B,Multi-ply,66,88,90,Yes,Masters 60-69,M,,,,,,-111.13,-111.13,111.13,111.13,,,,,,,111.13,1
Matt Short,B,Multi-ply,18,91.17,100,Yes,Teen 18-19,M,,,,,,165.56,174.63,-183.7,174.63,,,,,,,174.63,1
Robert Urrea,B,Multi-ply,66,95.25,100,Yes,Masters 60-69,M,,,,,,142.88,-147.42,-147.42,142.88,,,,,,,142.88,1
David Yancy,B,Multi-ply,60,107.5,110,Yes,Masters 60-69,M,,,,,,120.2,127.01,133.81,133.81,,,,,,,133.81,1
Bob Kehl,B,Multi-ply,69,117.48,125,Yes,Masters 60-69,M,,,,,,-185.97,195.04,,195.04,,,,,,,195.04,1
Mike Bonifield,B,Multi-ply,66,113.85,125,Yes,Masters 60-69,M,,,,,,161.03,-167.83,-167.83,161.03,,,,,,,161.03,2
Philip Crawford,B,Multi-ply,62,117.03,125,Yes,Masters 60-69,M,,,,,,129.27,133.81,-138.35,133.81,,,,,,,133.81,3
Alan Aerts,B,Multi-ply,51,125.19,140,Yes,Open,M,,,,,,195.04,204.12,215.46,215.46,,,,,,,215.46,1
Alan Aerts,B,Multi-ply,51,125.19,140,No,Masters 50-59,M,,,,,,195.04,204.12,215.46,215.46,,,,,,,215.46,1
Bonnie Aerts,D,Raw,49,50.8,52,Yes,Open,F,,,,,,,,,,,72.57,79.38,,79.38,,79.38,1
Bonnie Aerts,D,Raw,49,50.8,52,Yes,Masters 40-49,F,,,,,,,,,,,72.57,79.38,,79.38,,79.38,1
Bonnie Aerts,D,Raw,49,50.8,52,No,Open,F,,,,,,,,,,,72.57,79.38,,79.38,,79.38,2
Kyle Tingley,D,Raw,24,72.57,75,Yes,Open,M,,,,,,,,,,,183.7,-192.78,192.78,192.78,,192.78,1
Juan Valencia,D,Raw,23,80.74,82.5,Yes,Open,M,,,,,,,,,,,174.63,183.7,195.04,195.04,,195.04,1
Paul Dyer,D,Raw,54,88.79,90,Yes,Masters 50-59,M,,,,,,,,,,,163.29,176.9,183.7,183.7,,183.7,1
Kenton Brown,D,Raw,33,97.98,100,No,Submasters 33-39,M,,,,,,,,,,,226.8,238.14,249.48,249.48,,249.48,1
Jeff Crow,D,Raw,32,105.69,110,Yes,Open,M,,,,,,,,,,,240.4,256.28,-260.82,256.28,,256.28,1
Erik Holm,D,Raw,22,107.27,110,Yes,Open,M,,,,,,,,,,,238.14,256.28,-272.16,256.28,,256.28,2
Brandon Glenn,D,Raw,26,116.12,125,Yes,Open,M,,,,,,,,,,,192.78,208.65,217.72,217.72,,217.72,1
Alan Aerts,D,Raw,51,125.19,140,Yes,Open,M,,,,,,,,,,,206.38,213.19,,213.19,,213.19,1
Alan Aerts,D,Raw,51,125.19,140,Yes,Masters 50-59,M,,,,,,,,,,,206.38,213.19,,213.19,,213.19,1
Alan Aerts,D,Raw,51,125.19,140,No,Open,M,,,,,,,,,,,206.38,213.19,,213.19,,213.19,2
Maria Vermes,D,Multi-ply,49,47.29,48,Yes,Masters 40-49,F,,,,,,,,,,,111.13,-115.67,115.67,115.67,,115.67,1
Bonnie Aerts,D,Multi-ply,49,50.8,52,Yes,Masters 40-49,F,,,,,,,,,,,86.18,-97.52,97.52,97.52,,97.52,1
Bonnie Aerts,D,Multi-ply,49,50.8,52,Yes,Open,F,,,,,,,,,,,86.18,-97.52,97.52,97.52,,97.52,1
Paul Dyer,D,Multi-ply,54,88.79,90,Yes,Masters 50-59,M,,,,,,,,,,,163.29,176.9,183.7,183.7,,183.7,1
Peter Murphy #1,D,Multi-ply,56,98.43,100,Yes,Masters 50-59,M,,,,,,,,,,,226.8,-238.14,238.14,238.14,,238.14,1
Robert Exum,D,Multi-ply,41,107.95,110,Yes,Masters 40-49,M,,,,,,,,,,,260.82,265.35,272.16,272.16,,272.16,1
Alan Aerts,D,Multi-ply,51,125.19,140,Yes,Open,M,,,,,,,,,,,226.8,238.14,249.48,249.48,,249.48,1
Alan Aerts,D,Multi-ply,51,125.19,140,No,Masters 50-59,M,,,,,,,,,,,226.8,238.14,249.48,249.48,,249.48,1
