Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Armin Resch,Power.-Club Freising,72.2,150,97.5,175,422.5,SBD,Single-ply,M,Aktive
1,Peter Segerer,KSV Sulzb.-Rosenberg,82.3,300,175,270,745,SBD,Single-ply,M,Aktive
2,Anton Resch,TSC Bav. 20 Landshut,82,260,177.5,240,677.5,SBD,Single-ply,M,Aktive
3,Peter Cihla,ETSV Würzburg,81.4,270,145,260,675,SBD,Single-ply,M,Aktive
4,Manfred Frombeck,STHV Ohlstadt,82.5,230,122.5,252.5,605,SBD,Single-ply,M,Aktive
5,Roland Stinner,KSC I Amberg,79.7,192.5,140,222.5,555,SBD,Single-ply,M,Aktive
4,Josef Dallmeier,TV Immenstadt,81.2,202.5,107.5,227.5,537.5,SBD,Single-ply,M,Aktive
5,Peter Späht,Power.-Club Freising,81.2,205,110,205,520,SBD,Single-ply,M,Aktive
1,Rainer Griebl,SV 05 Würzburg,89.3,285,155,287.5,727.5,SBD,Single-ply,M,Aktive
2,Walter Steinbauer,STHV Ohlstadt,89.5,280,147.5,290,717.5,SBD,Single-ply,M,Aktive
3,Peter Schäfer,ETSV Würzburg,87.7,260,150,260,670,SBD,Single-ply,M,Aktive
4,Herbert Wanninger,SV 05 Würzburg,89.5,250,142.5,260,652.5,SBD,Single-ply,M,Aktive
5,Willi Bollmann,KSV Sulzb.-Rosenberg,89,230,167.5,235,632.5,SBD,Single-ply,M,Aktive
6,Arno Dittmeier,SG Randersacker,90,240,132.5,260,632.5,SBD,Single-ply,M,Aktive
7,Bernhard Diewald,ASC Unterwössen,84,240,147.5,220,607.5,SBD,Single-ply,M,Aktive
1,Robert Patterson,SV 05 Würzburg,99.2,335,210,295,840,SBD,Single-ply,M,Aktive
2,Peter Guffanti,STHV Ohlstadt,97.3,252.5,170,295,717.5,SBD,Single-ply,M,Aktive
3,Hans Bock,ASC Unterwössen,97.2,265,160,265,690,SBD,Single-ply,M,Aktive
4,Tameish Veit,AC Bajuwaren München,95.2,260,180,240,680,SBD,Single-ply,M,Aktive
5,Günter Lehmeier,AC Amberg,95.7,255,172.5,252.5,680,SBD,Single-ply,M,Aktive
6,Peter Leykam,AC Amberg,96.4,255,167.5,250,672.5,SBD,Single-ply,M,Aktive
7,Herbert Spiegelhauer,KSV Sulzb.-Rosenberg,98.9,250,160,260,670,SBD,Single-ply,M,Aktive
8,Gerold Rochelt,ESV 27 Regensburg,98.4,270,135,255,660,SBD,Single-ply,M,Aktive
9,Bartholomaus Baumgartner,STC Bav. Landshut,93.7,235,125,255,615,SBD,Single-ply,M,Aktive
10,Xaver Kennerknecht,TV Haldenwang,95.6,225,110,245,580,SBD,Single-ply,M,Aktive
1,Klaus Fink,STC Bav. Landshut,100.1,300,202.5,260,762.5,SBD,Single-ply,M,Aktive
2,Josef Geier,AC Bajuwaren München,102.9,275,170,270,715,SBD,Single-ply,M,Aktive
1,Hermann Blank,STHV Ohlstadt,124.3,370,215,345,930,SBD,Single-ply,M,Aktive
2,Gerd Herrmann,AC Bajuwaren München,111.4,280,145,275,700,SBD,Single-ply,M,Aktive
3,Hans Kraus,STHV Ohlstadt,112,250,142.5,267.5,660,SBD,Single-ply,M,Aktive
4,Richard Heiden,TSV Katzwang,125,230,170,230,630,SBD,Single-ply,M,Aktive
5,Andreas Weinmann,STC Bav. Landshut,117.8,250,125,220,595,SBD,Single-ply,M,Aktive
1,Manfred Poschenrieder,STHV Ohlstadt,125.1,342.5,177.5,352.5,872.5,SBD,Single-ply,M,Aktive
2,Hans Zerhoch,STHV Ohlstadt,128,320,165,315,800,SBD,Single-ply,M,Aktive
3,Ludwig Frey,TV Haldenwang,134.3,300,167.5,310,777.5,SBD,Single-ply,M,Aktive
