OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-08,Philippines,,Quezon City,SBD PH Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Ma. Angelica Savillo,,F,1996,29,,,Raw,Women's Open,61.2,63,122.5,-130,132.5,132.5,,85.5,90.5,-93,90.5,,-152.5,152.5,-157.5,152.5,,375.5,SBD
5,Maxine Aurora Avila,,F,2001,24,,,Raw,Women's Open,62.5,63,-140,140,-142.5,140,,55,57.5,62.5,62.5,,150,152.5,155,155,,357.5,SBD
6,Seth Russel Binag,,F,1997,28,,,Raw,Women's Open,62.2,63,117.5,122.5,-127.5,122.5,,67.5,72.5,-75,72.5,,-140,147.5,155,155,,350,SBD
7,Angela Kristell Borromeo,,F,2002,24,,,Raw,Women's Open,61.95,63,112.5,-117.5,117.5,117.5,,52.5,-57.5,-57.5,52.5,,142.5,147.5,-160,147.5,,317.5,SBD
1,Christine Erine Alejandro,,F,1992,33,,,Raw,Women's Open,66.45,69,137.5,-142.5,142.5,142.5,,82.5,87.5,-90.5,87.5,,157.5,165,172.5,172.5,,402.5,SBD
2,Rica Marie Marigza,,F,1987,38,,,Raw,Women's Open,66.3,69,-147.5,147.5,155.5,155.5,,75,80,82.5,82.5,,150,157.5,162.5,162.5,,400.5,SBD
3,Anarose Urmaza,,F,1999,26,,,Raw,Women's Open,68.4,69,110,120,127.5,127.5,,70,-75,-75,70,,155,165,-167.5,165,,362.5,SBD
4,Kristine Marie Remidelle Alimbuyao,,F,1997,28,,,Raw,Women's Open,66.95,69,135,145,147.5,147.5,,65,70,-75,70,,140,-150,-150,140,,357.5,SBD
5,Maria Denise Belgira,,F,1994,31,,,Raw,Women's Open,67.6,69,115,125,135,135,,-70,75,-80,75,,127.5,137.5,-150,137.5,,347.5,SBD
6,Faviola Abuel,,F,1998,28,,,Raw,Women's Open,68.65,69,122.5,132.5,140,140,,52.5,57.5,60,60,,132.5,140,145,145,,345,SBD
1,Joyce Gail Reboton,,F,1992,33,,,Raw,Women's Open,75.8,76,187.5,192.5,197.5,197.5,,87.5,90,-92.5,90,,185,195,205,205,,492.5,SBD
2,Lianne Desiree Gayona,,F,1993,32,,,Raw,Women's Open,74.95,76,-130,130,140,140,,60,65,-67.5,65,,162.5,170,177.5,177.5,,382.5,SBD
3,Bella Andrea Salenga,,F,1999,26,,,Raw,Women's Open,75.15,76,155,-160,-165,155,,60,65,67.5,67.5,,160,-167.5,-167.5,160,,382.5,SBD
1,Francis Nicole Figueroa,,F,1995,30,,,Raw,Women's Open,78.7,84,130,140,145,145,,70,75,-77.5,75,,170,180,-187.5,180,,400,SBD
2,Alaissa Mariel Dimdam,,F,1999,26,,,Raw,Women's Open,82.75,84,140,150,160,160,,67.5,70,72.5,72.5,,155,165,-170,165,,397.5,SBD
DQ,Ashley Rose Cruz,,F,2004,21,,,Raw,Women's Open,,84,,,,,,,,,,,,,,,,,SBD
1,Khieszia Dhanielle Narral,,F,2009,16,,,Raw,Women's Sub-Junior,44.55,47,65,70,77.5,77.5,,30,35,-37.5,35,,110,120,-125,120,,232.5,SBD
1,Francis Aerion Magdangal,,M,2015,11,,,Raw,Boys' Developmental,24.15,33,22.5,27.5,30,30,,12.5,15,-17.5,15,,30,32.5,40,40,,85,SBD
1,Carl Jon Biag,,M,2001,24,,,Raw,Men's Guest,75.05,All Guest,200,-210,-215,200,,-125,-125,125,125,,245,260,-270,260,,585,SBD
1,Rhadlee Marzan,,M,2005,21,,,Raw,Men's Junior,52,53,187.5,-195,-200,187.5,,-117.5,-117.5,117.5,117.5,,-217.5,217.5,-220.5,217.5,,522.5,SBD
1,Allen David Melano,,M,2005,20,,,Raw,Men's Junior,57.9,59,185,-190,-190,185,,105,107.5,110,110,,225,232.5,,232.5,,527.5,SBD
2,Kirby Galedo,,M,2004,21,,,Raw,Men's Junior,58.75,59,150,160,-172.5,160,,105,110,-115,110,,200,215,220,220,,490,SBD
1,Glendale Dajay,,M,2004,21,,,Raw,Men's Junior,65.25,66,180,195,-205,195,,115,-122.5,122.5,122.5,,250,-270,,250,,567.5,SBD
2,Jerene Salvador,,M,2007,18,,,Raw,Men's Junior,63.7,66,-180,180,-187.5,180,,117.5,-120,120,120,,-245,250,-257.5,250,,550,SBD
3,John Paul Gilot,,M,2004,21,,,Raw,Men's Junior,64.45,66,170,180,185,185,,110,-112.5,-112.5,110,,-220,225,-235,225,,520,SBD
1,Rionyle John Pailma,,M,2005,20,,,Raw,Men's Junior,72.95,74,212.5,-222.5,222.5,222.5,,100,105,112.5,112.5,,235,245,247.5,247.5,,582.5,SBD
2,Sebastian Gabriel Reyes,,M,2005,20,,,Raw,Men's Junior,71.55,74,185,-195,200,200,,130,135,137.5,137.5,,220,232.5,-242.5,232.5,,570,SBD
3,John Rei Francisco,,M,2003,22,,,Raw,Men's Junior,71.1,74,-190,190,197.5,197.5,,95,102.5,-107.5,102.5,,225,-230,-230,225,,525,SBD
4,John Lloyd Pimentel,,M,2004,21,,,Raw,Men's Junior,69.5,74,140,157.5,160,160,,110,117.5,127.5,127.5,,220,232.5,-240,232.5,,520,SBD
1,Harlan Tay-Og,,M,2006,19,,,Raw,Men's Junior,81.9,83,205,-217.5,217.5,217.5,,135,142.5,145,145,,210,-260,260,260,,622.5,SBD
2,Karl Sebastian Advincula,,M,2004,21,,,Raw,Men's Junior,81.1,83,220,-227.5,227.5,227.5,,125,130,-135,130,,245,262.5,-275,262.5,,620,SBD
3,Arnold James Dela Cruz Ii,,M,2003,22,,,Raw,Men's Junior,82.5,83,215,-222.5,-227.5,215,,145,152.5,-160,152.5,,232.5,245,-250,245,,612.5,SBD
4,Juris Fernando Ragma Iii,,M,2004,21,,,Raw,Men's Junior,82.55,83,195,205,-215,205,,130,135,-140,135,,235,250,-265,250,,590,SBD
5,Flyght Cajayon,,M,2005,20,,,Raw,Men's Junior,81.2,83,200,-202.5,-215,200,,120,-130,-130,120,,240,260,-270,260,,580,SBD
6,Tristan Casaclang,,M,2005,20,,,Raw,Men's Junior,82.85,83,180,190,200,200,,107.5,-112.5,-112.5,107.5,,-227.5,227.5,-252.5,227.5,,535,SBD
7,Brix Briones,,M,2004,21,,,Raw,Men's Junior,82.95,83,180,-200,-210,180,,110,120,-132.5,120,,200,215,-220,215,,515,SBD
DQ,Jian Carlos Medina,,M,2007,18,,,Raw,Men's Junior,81.8,83,-220,-220,-220,,,-120,-120,,,,-220,-220,,,,,SBD
1,Jan Kyle Ignacio,,M,2004,22,,,Raw,Men's Junior,87.7,93,215,225,235,235,,175,185,190,190,,235,-245,-245,235,,660,SBD
2,Karsten Mungcal,,M,2004,21,,,Raw,Men's Junior,92.9,93,-240,250,-265,250,,132.5,142.5,-150,142.5,,245,-265,-272.5,245,,637.5,SBD
3,Maurice Agaid Tay-Og,,M,2004,21,,,Raw,Men's Junior,91.95,93,215,225,232.5,232.5,,140,-147.5,-147.5,140,,-240,240,255,255,,627.5,SBD
4,Juliuz Miguel Maravilla,,M,2005,20,,,Raw,Men's Junior,91.5,93,220,230,-235,230,,130,137.5,145,145,,215,227.5,-237.5,227.5,,602.5,SBD
1,Rolando Rama Jr.,,M,2006,19,,,Raw,Men's Junior,101.9,105,240,250,260,260,,-145,145,-152.5,145,,230,245,-252.5,245,,650,SBD
DQ,Jeshua Ammon Cimafranca,,M,2004,21,,,Raw,Men's Junior,,105,,,,,,,,,,,,,,,,,SBD
1,Marc Ej Gasatan,,M,2003,22,,,Raw,Men's Junior,119,120,260,-270,-270,260,,175,-180,-180,175,,240,-250,-260,240,,675,SBD
1,Edwin Garcia,,M,1982,43,,,Raw,Men's Master I,58.1,59,147.5,155.5,160.5,160.5,,75,85,87.5,87.5,,182.5,190.5,195.5,195.5,,443.5,SBD
1,Geribert Duran,,M,1977,48,,,Raw,Men's Master I,63.7,66,-165,176,180,180,,95,102.5,105,105,,165,180,192.5,192.5,,477.5,SBD
1,Wilfredo Trinidad Jr.,,M,1983,43,,,Raw,Men's Master I,71.35,74,165,-175,-175,165,,-117.5,122.5,125,125,,230,235,240,240,,530,SBD
1,Jofre Alcera,,M,1985,40,,,Raw,Men's Master I,82.85,83,180,190,-200,190,,90,95,-100,95,,195,210,-220,210,,495,SBD
1,Jayson Geras,,M,1985,40,,,Raw,Men's Master I,91.85,93,225,-242.5,253,253,,135,145,-155.5,145,,240,255,260.5,260.5,,658.5,SBD
2,Danny Brutas Jr,,M,1984,41,,,Raw,Men's Master I,86.65,93,185,192.5,-202.5,192.5,,112.5,117.5,120,120,,215,225,230,230,,542.5,SBD
3,Christian Atlas Singson,,M,1978,47,,,Raw,Men's Master I,92.4,93,-175,180,187.5,187.5,,97.5,105,110,110,,187.5,200,210,210,,507.5,SBD
1,Noel Lucky Yonzon,,M,1985,41,,,Raw,Men's Master I,118,120,255,265,270.5,270.5,,155,167.5,-178,167.5,,250,260,-270.5,260,,698,SBD
2,Marc Jason Dela Rosa,,M,1985,40,,,Raw,Men's Master I,119.2,120,250,257.5,-265,257.5,,145,-152.5,152.5,152.5,,230,240,250,250,,660,SBD
3,Silvano Mantilla,,M,1983,42,,,Raw,Men's Master I,114.35,120,215,230,-235,230,,132.5,-137.5,-137.5,132.5,,255,270,-280,270,,632.5,SBD
1,Lord Christopher Sr Manigque,,M,1970,55,,,Raw,Men's Master II,72.5,74,155,-161,-161,155,,80,85,-90,85,,-180,195,205,205,,445,SBD
2,Sean Vera Cruz,,M,1966,59,,,Raw,Men's Master II,70.45,74,120,127.5,-135,127.5,,65,72.5,80,80,,122.5,132.5,-145,132.5,,340,SBD
1,Kendrick Go,,M,1975,50,,,Raw,Men's Master II,91.5,93,130,135,140,140,,67.5,-72.5,72.5,72.5,,140,150,160,160,,372.5,SBD
1,Luisito Manuel,,M,1964,61,,,Raw,Men's Master III,57.95,59,75,82.5,88,88,,55,60,62.5,62.5,,120,127.5,131,131,,281.5,SBD
1,Ronald Beers,,M,1960,65,,,Raw,Men's Master III,135.55,120+,140,150,-160,150,,105,110,-112.5,110,,115,130,-140,130,,390,SBD
1,Rolando Sayod,,M,1954,71,,,Raw,Men's Master IV,74.05,83,95,105,-120,105,,90,95,100,100,,120,135,145,145,,350,SBD
1,Aeron Paul Casamayor,,M,1999,26,,,Raw,Men's Open,58.35,59,200,210,-218,210,,110,-117.5,117.5,117.5,,235,245,-255,245,,572.5,SBD
2,Paulo Reyes,,M,1987,38,,,Raw,Men's Open,58.5,59,185,190,-195,190,,100,105,-110,105,,217.5,227.5,235,235,,530,SBD
3,Allen David Melano,,M,2005,20,,,Raw,Men's Open,57.9,59,185,-190,-190,185,,105,107.5,110,110,,225,232.5,,232.5,,527.5,SBD
1,Manuel Albuen Tagavilla,,M,1995,30,,,Raw,Men's Open,65.35,66,195,205,210,210,,120,127.5,132.5,132.5,,245,-260,-260,245,,587.5,SBD
2,Jose Javier Mendoza,,M,1995,30,,,Raw,Men's Open,64.7,66,197.5,207.5,210,210,,112.5,117.5,120,120,,217.5,225,232.5,232.5,,562.5,SBD
DQ,Diamond Melendres,,M,1996,30,,,Raw,Men's Open,65.15,66,187.5,195,202.5,202.5,,-135,-135,-135,,,235,245,-255,245,,,SBD
1,Joshua Gaviola,,M,2002,23,,,Raw,Men's Open,73.55,74,-207.5,-207.5,207.5,207.5,,147.5,155,-160,155,,-250,260,265,265,,627.5,SBD
2,Robert Diel Abdao,,M,2000,25,,,Raw,Men's Open,74,74,212.5,225,230,230,,127.5,135,-137.5,135,,235,250,260,260,,625,SBD
3,Marc Adrianne Marquez,,M,2000,25,,,Raw,Men's Open,73.7,74,230,237.5,-243,237.5,,140,145,150,150,,225,235,-240,235,,622.5,SBD
4,Michael Jewel Jimenez,,M,1996,29,,,Raw,Men's Open,73.6,74,-210,215,-230,215,,105,112.5,120,120,,250,270,-290,270,,605,SBD
5,Liam Kurt Umali,,M,2000,26,,,Raw,Men's Open,73.95,74,200,-212.5,-212.5,200,,127.5,132.5,137.5,137.5,,245,260,-270,260,,597.5,SBD
6,Yohjin Bermejo,,M,1994,32,,,Raw,Men's Open,72.9,74,205,-215,-215,205,,140,145,147.5,147.5,,-235,235,-247.5,235,,587.5,SBD
7,Shaquille Sarmiento,,M,1993,33,,,Raw,Men's Open,73.8,74,195,205,215,215,,110,115,120,120,,225,235,245,245,,580,SBD
8,Marc Andrei Bunag,,M,2002,23,,,Raw,Men's Open,73.25,74,180,-185,-185,180,,110,115,-120,115,,250,-255,-255,250,,545,SBD
DQ,Bill Clarence Liao,,M,1995,30,,,Raw,Men's Open,,74,,,,,,,,,,,,,,,,,SBD
DQ,Matthew Ezekiel Sagay,,M,1998,28,,,Raw,Men's Open,73.85,74,205,-217.5,222.5,222.5,,-132.5,-132.5,-132.5,,,240,255,270,270,,,SBD
DQ,Samuel John Pangan,,M,2002,23,,,Raw,Men's Open,74,74,-210,-210,-210,,,-140,145,150,150,,240,260,-270,260,,,SBD
1,James Emmanuel Sy,,M,2001,25,,,Raw,Men's Open,80.3,83,230,240,247.5,247.5,,130,140,145,145,,285,302.5,-307.5,302.5,,695,SBD
2,Jan Nicole Cuevas,,M,1995,31,,,Raw,Men's Open,82.75,83,215,225,232.5,232.5,,152.5,157.5,160,160,,240,260,-275,260,,652.5,SBD
3,Carlitos Miguel Quiambao,,M,2002,24,,,Raw,Men's Open,83,83,222.5,235,-245,235,,145,152.5,155,155,,220,235,242.5,242.5,,632.5,SBD
4,Arthur Louis Barrera,,M,1999,26,,,Raw,Men's Open,82.3,83,200,210,-222.5,210,,140,145,-150,145,,260,270,-280,270,,625,SBD
5,Karl Sebastian Advincula,,M,2004,21,,,Raw,Men's Open,81.1,83,220,-227.5,227.5,227.5,,125,130,-135,130,,245,262.5,-275,262.5,,620,SBD
6,Lorenz Roy Buenaflor,,M,1996,29,,,Raw,Men's Open,79.3,83,215,225,235,235,,120,127.5,-130,127.5,,240,250,-260,250,,612.5,SBD
7,Jhannel Parchamento,,M,1999,26,,,Raw,Men's Open,81.7,83,220,-227.5,-227.5,220,,130,140,150,150,,235,240,-250,240,,610,SBD
8,Jose Raphael Japlos,,M,1998,27,,,Raw,Men's Open,82.4,83,177.5,190,200,200,,130,-135,135,135,,-245,252.5,272.5,272.5,,607.5,SBD
9,Jose Sebastian Laguna,,M,2000,25,,,Raw,Men's Open,82.6,83,200,210,-220,210,,130,135,140,140,,-250,250,257.5,257.5,,607.5,SBD
10,Jan Nikolai Sagmayao,,M,1999,26,,,Raw,Men's Open,83,83,210,220,225,225,,120,132.5,-140,132.5,,220,235,250,250,,607.5,SBD
11,Emmanuel Ray Medalle,,M,2000,25,,,Raw,Men's Open,83,83,-225,225,240,240,,130,-132.5,-135,130,,230,-245,-265,230,,600,SBD
DQ,Vince Gerald Gutierrez,,M,2002,24,,,Raw,Men's Open,81.05,83,230,-235,-235,230,,-155,-155,-155,,,270,-290,,270,,,SBD
DQ,Ivan Salonga,,M,1998,28,,,Raw,Men's Open,81.85,83,-205,207.5,,207.5,,-155,-160,-160,,,250,-260,-260,250,,,SBD
1,Millenus Eiman Ocubillo,,M,1997,29,,,Raw,Men's Open,92.7,93,230,242.5,-247.5,242.5,,152.5,157.5,162.5,162.5,,292.5,-300,-300,292.5,,697.5,SBD
2,Mark Ranielle Dy,,M,1998,28,,,Raw,Men's Open,92.7,93,242.5,255,-260,255,,152.5,160,165,165,,247.5,257.5,265,265,,685,SBD
3,Jan Kyle Ignacio,,M,2004,22,,,Raw,Men's Open,87.7,93,215,225,235,235,,175,185,190,190,,235,-245,-245,235,,660,SBD
4,Aaron John Ignacio,,M,2001,24,,,Raw,Men's Open,92.35,93,205,220,227.5,227.5,,140,150,-157.5,150,,255,277.5,-285,277.5,,655,SBD
5,John Kenneth Guntan,,M,1990,36,,,Raw,Men's Open,85,93,212.5,225,-240,225,,140,150,155,155,,-255,270,-285,270,,650,SBD
6,Earl Roshan Rodelas,,M,1998,27,,,Raw,Men's Open,90.75,93,-257.5,-257.5,257.5,257.5,,135,142.5,-147.5,142.5,,225,240,250,250,,650,SBD
1,Rafael Renzo Cahilig,,M,1996,29,,,Raw,Men's Open,104.5,105,265,280,287.5,287.5,,185,192.5,-195,192.5,,290,311,320,320,,800,SBD
2,Ken Andrey Austria,,M,2002,23,,,Raw,Men's Open,104,105,270,290,-300.5,290,,190,201,202,202,,250,260,-270,260,,752,SBD
3,Nestor Redulla Jr.,,M,1995,31,,,Raw,Men's Open,104.55,105,270,-282.5,-282.5,270,,160,-165,-165,160,,260,280,-322.5,280,,710,SBD
1,Joshua Reambonanza,,M,1997,28,,,Raw,Men's Open,118.35,120,285,300,310,310,,160,172.5,177.5,177.5,,290,312.5,-326,312.5,,800,SBD
1,Ross Emanuel Teodosio,,M,2002,24,,,Raw,Men's Open,145.2,120+,290,315,330,330,,165,175,-177.5,175,,250,270,-295,270,,775,SBD
1,Jermey Carlos,,M,2009,16,,,Raw,Men's Sub-Junior,50.75,53,117.5,125,132.5,132.5,,65,72.5,77.5,77.5,,162.5,172.5,183,183,,393,SBD
2,John Zuriel Silverio,,M,2009,16,,,Raw,Men's Sub-Junior,52.35,53,130,-140,140.5,140.5,,62.5,-67.5,-70,62.5,,160,-167.5,-167.5,160,,363,SBD
1,John Paolo Bunaos,,M,2008,17,,,Raw,Men's Sub-Junior,58,59,160,170,-180.5,170,,-90,90,-95,90,,200,-210,-210,200,,460,SBD
1,Chino Yuen,,M,2008,17,,,Raw,Men's Sub-Junior,64.85,66,155,-167.5,167.5,167.5,,92.5,100,105,105,,-205,205,225,225,,497.5,SBD
2,Ezekiel Casta̱eda,,M,2008,17,,,Raw,Men's Sub-Junior,64.3,66,160,-167.5,167.5,167.5,,105,110,-112.5,110,,200,212.5,215,215,,492.5,SBD
3,Chester Martin Borja,,M,2008,17,,,Raw,Men's Sub-Junior,63.15,66,150,160,167.5,167.5,,90,97.5,-102.5,97.5,,200,210,-220,210,,475,SBD
4,Khurt Idllefritz Apilado,,M,2008,17,,,Raw,Men's Sub-Junior,65.4,66,-160,160,-175,160,,77.5,85,-92.5,85,,215,222.5,-232.5,222.5,,467.5,SBD
5,Clarence Pangan,,M,2010,16,,,Raw,Men's Sub-Junior,64.7,66,-140,140,-150,140,,97.5,-102.5,-102.5,97.5,,180,190,200,200,,437.5,SBD
6,Jerome Joseph Ruiz,,M,2009,16,,,Raw,Men's Sub-Junior,62.5,66,125,132.5,137.5,137.5,,60,65,70,70,,145,157.5,-165,157.5,,365,SBD
1,Dazzle Ruzgal,,M,2008,17,,,Raw,Men's Sub-Junior,73.35,74,157.5,160,172.5,172.5,,92.5,-100,100,100,,212.5,225,230,230,,502.5,SBD
2,Isaiah Roehm Gonzales,,M,2008,17,,,Raw,Men's Sub-Junior,71.8,74,160,175,-185,175,,-92.5,97.5,-100,97.5,,205,217.5,-232.5,217.5,,490,SBD
3,Joshua Lemuel Fabia,,M,2009,17,,,Raw,Men's Sub-Junior,72.8,74,-175,-190,190,190,,100,-107.5,-107.5,100,,-195,195,-205,195,,485,SBD
4,Raphael Gabayan,,M,2008,17,,,Raw,Men's Sub-Junior,73.6,74,157.5,170,-177.5,170,,110,-115,-115,110,,195,-207.5,-207.5,195,,475,SBD
5,Rivo Adonis Pascua,,M,2008,17,,,Raw,Men's Sub-Junior,72.85,74,150,160,-162.5,160,,80,-85,85,85,,190,200,-210,200,,445,SBD
1,Renante Tubania,,M,2008,18,,,Raw,Men's Sub-Junior,78.7,83,185,195,202.5,202.5,,120,125,130,130,,240,250,255,255,,587.5,SBD
