Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.75,70,75,-80,75,57,B,Raw,Open,F,75,
1,Aleksandra Osina,Александра Осина,1986,60.75,100,110,115,115,63,B,Raw,Open,F,115,
2,Tatyana Nikolaeva,Татьяна Николаева,1982,62,65,70,-72.5,70,63,B,Raw,Open,F,70,
3,Mariya Borisova,Мария Борисова,1994,62,55,60,-65,60,63,B,Raw,Open,F,60,
4,Evgeniya Zheltukhina,Евгения Желтухина,1988,62.3,55,60,-65,60,63,B,Raw,Open,F,60,
5,Irina Nosova,Ирина Носова,1984,62.1,47.5,52.5,57.5,57.5,63,B,Raw,Open,F,57.5,
1,Kseniya Nefyodova,Ксения Нефёдова,1992,71.9,50,55,60,60,72,B,Raw,Open,F,60,
1,Yana Soldatkina,Яна Солдаткина,1987,80.5,55,60,62.5,62.5,84,B,Raw,Open,F,62.5,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84.35,95,100,107.5,107.5,84+,B,Raw,Open,F,107.5,
1,Dmitriy Noskov,Дмитрий Носков,1994,63.95,100,105,-110,105,66,B,Raw,Open,M,105,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,-160,160,170,170,74,B,Raw,Open,M,170,
2,Dmitriy Shishov,Дмитрий Шишов,1987,72.6,145,150,-155,150,74,B,Raw,Open,M,150,
3,Denis Cheburashkin,Денис Чебурашкин,1994,73.75,130,-137.5,-137.5,130,74,B,Raw,Open,M,130,
4,Aleksandr Barinov,Александр Баринов,1993,72.45,120,-135,-135,120,74,B,Raw,Open,M,120,
5,Murad Mokhamad,Мурад Мохамад,1981,72.1,75,82.5,-87.5,82.5,74,B,Raw,Open,M,82.5,
1,Evgeniy Bogomolov,Евгений Богомолов,1992,81,165,-175,-175,165,83,B,Raw,Open,M,165,
2,Aleksey Tumanov,Алексей Туманов,1990,79.1,140,147.5,-152.5,147.5,83,B,Raw,Open,M,147.5,
3,Vitaliy Miridonov,Виталий Миридонов,1985,79.6,130,137.5,-142.5,137.5,83,B,Raw,Open,M,137.5,
4,Roman Piskunov,Роман Пискунов,1994,82.8,105,-115,-115,105,83,B,Raw,Open,M,105,
5,Aleksey Polusmak,Алексей Полусмак,1986,80.35,90,92.5,100,100,83,B,Raw,Open,M,100,
1,Sergey Slepanov,Сергей Слепанов,1990,90.55,125,135,142.5,142.5,93,B,Raw,Open,M,142.5,
2,Artem Pronin,Артем Пронин,1992,89.9,100,-107.5,-112.5,100,93,B,Raw,Open,M,100,
1,Aleksandr Golubev,Александр Голубев,1990,103.2,185,195,202.5,202.5,105,B,Raw,Open,M,202.5,
2,Valentin Kiselyov,Валентин Киселёв,1987,98.15,185,195,-202.5,195,105,B,Raw,Open,M,195,
3,Valeriy Nikiforov,Валерий Никифоров,1985,101.2,-175,-180,182.5,182.5,105,B,Raw,Open,M,182.5,
4,Vasiliy Vinogradov,Василий Виноградов,1979,103.8,145,155,160,160,105,B,Raw,Open,M,160,
1,Mikhail Talandiy,Михаил Таландий,1986,115.4,190,197.5,205,205,120,B,Raw,Open,M,205,
2,Anton Mikheev,Антон Михеев,1984,116,170,180,-182.5,180,120,B,Raw,Open,M,180,
3,Yuriy Lisitsyn,Юрий Лисицын,1986,117.85,170,177.5,-182.5,177.5,120,B,Raw,Open,M,177.5,
4,Egor Kunov,Егор Кунов,1979,106.8,-130,130,-140,130,120,B,Raw,Open,M,130,
1,Mikhail Korostin,Михаил Коростин,1984,139.5,200,210,,210,120+,B,Raw,Open,M,210,
1,Rafail Romashkin,Рафаиль Ромашкин,1948,90.05,105,115,,115,93,B,Raw,Masters 4,M,115,
1,Valeriy Goltsev,Валерий Гольцев,1958,82.85,110,125,-135,125,83,B,Single-ply,Masters 3,M,125,
1,Evgeniy Sorokin,Евгений Сорокин,1951,92.15,115,125,-132.5,125,93,B,Raw,Masters 3,M,125,
DQ,Larisa Magazing,Лариса Магазинг,1965,56.25,-62.5,-62.5,-62.5,,57,B,Single-ply,Masters 2,F,,
1,Larisa Prokofeva,Лариса Прокофьева,1967,59.8,67.5,72.5,75,75,63,B,Single-ply,Masters 2,F,75,
1,Yuliya Koshurina,Юлия Кошурина,1968,81.9,85,90,-95,90,84,B,Single-ply,Masters 2,F,90,
1,Larisa Magazing,Лариса Магазинг,1965,56.85,45,47.5,-50,47.5,57,B,Raw,Masters 2,F,47.5,
1,Larisa Prokofeva,Лариса Прокофьева,1967,58.9,52.5,57.5,60,60,63,B,Raw,Masters 2,F,60,
1,Yuliya Koshurina,Юлия Кошурина,1968,81.15,60,65,70,70,84,B,Raw,Masters 2,F,70,
1,Nikolay Nadezhkin,Николай Надежкин,1963,71.55,65,70,75,75,74,B,Raw,Masters 2,M,75,
1,Sergey Kaurov,Сергей Кауров,1961,90.05,102.5,110,-115,110,93,B,Raw,Masters 2,M,110,
1,Mikhail Belov,Михаил Белов,1966,118.3,175,180,-185,180,120,B,Raw,Masters 2,M,180,
2,Nikolay Simankov,Николай Симаньков,1967,119.85,170,177.5,-182.5,177.5,120,B,Raw,Masters 2,M,177.5,
1,Svetlana Trukhina,Светлана Трухина,1978,55.4,60,65,-67.5,65,57,B,Single-ply,Masters 1,F,65,
1,Vladimir Savushkin,Владимир Савушкин,1972,92,205,210,-220,210,93,B,Single-ply,Masters 1,M,210,
2,Aleksey Grachev #1,Алексей Грачев,1976,87.35,185,195,-202.5,195,93,B,Single-ply,Masters 1,M,195,
3,Ivan Karpunin,Иван Карпунин,1977,92.9,185,-192.5,-192.5,185,93,B,Single-ply,Masters 1,M,185,
4,Sergey Kudryashov,Сергей Кудряшов,1975,88.5,150,155,160,160,93,B,Single-ply,Masters 1,M,160,
5,Vladislav Babushkin,Владислав Бабушкин,1971,89.95,120,127.5,-135,127.5,93,B,Single-ply,Masters 1,M,127.5,
1,Aleksandr Urazov,Александр Уразов,1970,97.05,130,140,147.5,147.5,105,B,Single-ply,Masters 1,M,147.5,
1,Konstantin Vymorkov,Константин Выморков,1977,127.25,250,260,270,270,120+,B,Single-ply,Masters 1,M,270,
1,Elena Petushkova,Елена Петушкова,1972,62.85,70,75,77.5,77.5,63,B,Raw,Masters 1,F,77.5,
1,Svetlana Belousova,Светлана Белоусова,1970,65.9,45,-50,50,50,72,B,Raw,Masters 1,F,50,
1,Natalya Puchkova,Наталья Пучкова,1972,72.3,37.5,40,42.5,42.5,84,B,Raw,Masters 1,F,42.5,
1,Aleksandr Seleznev,Александр Селезнев,1975,78.6,142.5,150,155,155,83,B,Raw,Masters 1,M,155,
2,Aleksey Goginov,Алексей Гогинов,1973,82.65,105,110,-115,110,83,B,Raw,Masters 1,M,110,
3,Oleg Khurramov,Олег Хуррамов,1976,78.85,102.5,107.5,-115,107.5,83,B,Raw,Masters 1,M,107.5,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,86.55,145,155,160,160,93,B,Raw,Masters 1,M,160,
2,Sergey Moiseev,Сергей Моисеев,1972,91.2,120,125,-130,125,93,B,Raw,Masters 1,M,125,
1,Aleksey Babin,Алексей Бабин,1975,103.6,195,200,205,205,105,B,Raw,Masters 1,M,205,
2,Mikhail Shishin,Михаил Шишин,1975,99.8,140,150,155,155,105,B,Raw,Masters 1,M,155,
1,Aleksandr Pyatakov,Александр Пятаков,1975,115.55,175,185,192.5,192.5,120,B,Raw,Masters 1,M,192.5,
2,Aleksey Nikolaichev,Алексей Николаичев,1975,106.8,155,160,162.5,162.5,120,B,Raw,Masters 1,M,162.5,
3,Dmitriy Pugachev,Дмитрий Пугачев,1974,105.1,120,130,-132.5,130,120,B,Raw,Masters 1,M,130,
1,Alina Sarycheva,Алина Сарычева,1999,51.25,85,95,102.5,102.5,52,B,Single-ply,Juniors,F,102.5,
1,Arina Shcherbakova,Арина Щербакова,1999,55.45,80,85,90,90,57,B,Single-ply,Juniors,F,90,
1,Vladislav Yakushkin,Владислав Якушкин,1996,64.1,110,117.5,120,120,66,B,Single-ply,Juniors,M,120,
2,Aleksandr Kokorkin,Александр Кокоркин,1996,64.85,105,112.5,120,120,66,B,Single-ply,Juniors,M,120,
1,Sergey Entsov,Сергей Енцов,1995,73.35,150,-157.5,160,160,74,B,Single-ply,Juniors,M,160,
1,Sergey Deniskin,Сергей Денискин,1995,93.6,180,190,192.5,192.5,105,B,Single-ply,Juniors,M,192.5,
2,Mikhail Kulakov,Михаил Кулаков,1997,97.45,165,185,192.5,192.5,105,B,Single-ply,Juniors,M,192.5,
1,Yuriy Mukhin,Юрий Мухин,1995,105.85,210,225,-235,225,120,B,Single-ply,Juniors,M,225,
2,Stepan Kukushkin,Степан Кукушкин,1997,110,175,182.5,190,190,120,B,Single-ply,Juniors,M,190,
1,Svetlana Pimenova,Светлана Пименова,1997,51,35,40,-42.5,40,52,B,Raw,Juniors,F,40,
1,Nikolay Shtraub,Николай Штрауб,1998,64,95,100,102.5,102.5,66,B,Raw,Juniors,M,102.5,
2,Vladislav Yakushkin,Владислав Якушкин,1996,64.05,100,-102.5,102.5,102.5,66,B,Raw,Juniors,M,102.5,
1,Sergey Entsov,Сергей Енцов,1995,72.75,120,127.5,130,130,74,B,Raw,Juniors,M,130,
2,Dmitriy Kislyakov,Дмитрий Кисляков,1997,71.25,110,117.5,127.5,127.5,74,B,Raw,Juniors,M,127.5,
DQ,Anatoliy Dzhalalov,Анатолий Джалалов,1997,71.6,-105,-107.5,-107.5,,74,B,Raw,Juniors,M,,
1,Vladislav Filatov,Владислав Филатов,1997,80.5,155,162.5,170,170,83,B,Raw,Juniors,M,170,
2,Ilya Evdokimov,Илья Евдокимов,1996,81.8,140,145,152.5,152.5,83,B,Raw,Juniors,M,152.5,
1,Oleg Volkov,Олег Волков,1995,91.05,170,182.5,-190,182.5,93,B,Raw,Juniors,M,182.5,
2,Sergey Deniskin,Сергей Денискин,1995,92.3,160,167.5,175,175,93,B,Raw,Juniors,M,175,
3,Ivan Zlenko,Иван Зленко,1996,89.8,150,155,160,160,93,B,Raw,Juniors,M,160,
1,Dmitriy Karamyshev,Дмитрий Карамышев,1996,101.6,160,170,180,180,105,B,Raw,Juniors,M,180,
2,Aleksey Voevodin,Алексей Воеводин,1995,95.6,140,147.5,152.5,152.5,105,B,Raw,Juniors,M,152.5,
3,Evgeniy Lebedev,Евгений Лебедев,1997,99.1,130,140,150,150,105,B,Raw,Juniors,M,150,
4,Leonid Staroverov,Леонид Староверов,1999,104.8,115,125,-140,125,105,B,Raw,Juniors,M,125,
1,Yuriy Mukhin,Юрий Мухин,1995,105.2,180,192.5,-197.5,192.5,120,B,Raw,Juniors,M,192.5,
1,Polina Litvinova,Полина Литвинова,2002,42.8,45,50,-57.5,50,43,B,Single-ply,Sub-Juniors,F,50,
1,Alena Menchikova,Алена Менчикова,2002,51.25,57.5,62.5,-67.5,62.5,52,B,Single-ply,Sub-Juniors,F,62.5,
1,Kristina Sarycheva,Кристина Сарычева,2003,54.35,60,65,70,70,57,B,Single-ply,Sub-Juniors,F,70,
1,Elena Vymorkova,Елена Выморкова,2005,82.85,37.5,40,42.5,42.5,84,B,Single-ply,Sub-Juniors,F,42.5,
1,Nikita Shcherbinin,Никита Щербинин,2004,52.6,60,-65,65,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,57.85,80,90,-97.5,90,59,B,Single-ply,Sub-Juniors,M,90,
1,Aleksandr Chegodaev,Александр Чегодаев,2000,73.8,145,155,-160,155,74,B,Single-ply,Sub-Juniors,M,155,
1,Daniil Basov,Даниил Басов,2000,90.2,135,140,-145,140,93,B,Single-ply,Sub-Juniors,M,140,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,131.3,170,177.5,-215,177.5,120+,B,Single-ply,Sub-Juniors,M,177.5,
1,Ekaterina Ageeva,Екатерина Агеева,2000,46.95,47.5,-52.5,-52.5,47.5,47,B,Raw,Sub-Juniors,F,47.5,
1,Alena Menchikova,Алена Менчикова,2002,51.85,42.5,47.5,50,50,52,B,Raw,Sub-Juniors,F,50,
2,Ekaterina Babina,Екатерина Бабина,2003,51.8,37.5,40,-42.5,40,52,B,Raw,Sub-Juniors,F,40,
1,Nadezhda Perova,Надежда Перова,2000,70.85,57.5,60,62.5,62.5,72,B,Raw,Sub-Juniors,F,62.5,
1,Rodion Prokofev,Родион Прокофьев,2004,49.2,35,40,45,45,53,B,Raw,Sub-Juniors,M,45,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,58.45,70,75,80,80,59,B,Raw,Sub-Juniors,M,80,
1,Aleksey Burov,Алексей Буров,2000,64.95,102.5,107.5,-110,107.5,66,B,Raw,Sub-Juniors,M,107.5,
2,Nikolay Kukushin,Николай Кукушин,2000,63.45,95,100,-107.5,100,66,B,Raw,Sub-Juniors,M,100,
3,Evgeniy Brodyanoy,Евгений Бродяной,2001,61.6,82.5,87.5,90,90,66,B,Raw,Sub-Juniors,M,90,
4,Yaroslav Komarov,Ярослав Комаров,2003,64.65,65,75,80,80,66,B,Raw,Sub-Juniors,M,80,
1,Aleksandr Chegodaev,Александр Чегодаев,2000,73.65,125,130,-135,130,74,B,Raw,Sub-Juniors,M,130,
1,David Achinov,Давид Ачинов,2001,82.35,90,97.5,-102.5,97.5,83,B,Raw,Sub-Juniors,M,97.5,
2,Ilya Golubev,Илья Голубев,2001,77,80,85,90,90,83,B,Raw,Sub-Juniors,M,90,
3,Evgeniy Polovinkin,Евгений Половинкин,2000,81.5,85,87.5,90,90,83,B,Raw,Sub-Juniors,M,90,
1,Aleksandr Lebedev,Александр Лебедев,2000,90,110,115,-120,115,93,B,Raw,Sub-Juniors,M,115,
2,Evgeniy Surkov,Евгений Сурков,2002,88.3,100,-107.5,-110,100,93,B,Raw,Sub-Juniors,M,100,
1,Daniil Shulpin,Даниил Шульпин,2003,97.2,95,105,110,110,105,B,Raw,Sub-Juniors,M,110,
2,Ilya Chugrov,Илья Чугров,2003,93.5,-90,-90,90,90,105,B,Raw,Sub-Juniors,M,90,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,133.75,165,172.5,180,180,120+,B,Raw,Sub-Juniors,M,180,
