,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Daniel Perales,TX,125kg,122.6,36,,,,195,-207.5,207.5,,,,207.5,140.54,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Renee Ramirez,TX,48kg,47.7,42,,,,,,,85,92.5,97.5,97.5,153.046,156.107
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,109.9,34,,,,,,,165,175,187.5,187.5,131.644,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.3,43,,,,,,,290,300.5,308,308,208.762,215.234
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.3,43,,,,,,,290,300.5,308,308,208.762,215.234
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Wetzel,TX,100kg,97.5,32,,,,105,110,-120,180,195,202.5,312.5,230.5,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Edgar Acevedo,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Bobby Morgan,,,,,,,,,,,,,,,,
,"National: Bridget Morgan, Victoria Powell and David Mills",,,,,,,,,,,,,,,,
,"State: Marcus Galvan, Candice Galvan, Austin Taylor, Lance Spooner,Britt Looper and Douglas Zelkowski",,,,,,,,,,,,,,,,
,Staff: Meg Morgan and Briana Davila,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Paul Borrego, Troy Glowka and Enrique Barron",,,,,,,,,,,,,,,,
