Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ellen Goorman,F,2004-10-29,19,Belgium,Raw,Open,75.6,76,147.5,157.5,165,165,87.5,92.5,-98,92.5,140,150,-155,150,407.5,SBD
4,Katrien Adriaensens,F,1980-01-31,44,Belgium,Raw,Open,74,76,120,130,-135,130,65,-70,70,70,140,155,-160,155,355,SBD
5,Jasmine Vanberghen,F,1999-06-30,25,Belgium,Raw,Open,74.1,76,110,117.5,-125,117.5,65,-67.5,-67.5,65,130,140,150,150,332.5,SBD
6,Hellen Bruyndonckx Dierck,F,2001-01-24,23,Belgium,Raw,Open,74.4,76,82.5,87.5,92.5,92.5,57.5,62.5,65,65,110,117.5,125,125,282.5,SBD
1,Luna Bonnet,F,2002-04-08,22,Belgium,Raw,Open,80.6,84,155,165,172.5,172.5,90,95,100.5,100.5,140,152.5,162.5,162.5,435.5,SBD
2,Yentl Hellemans,F,1997-03-14,27,Belgium,Raw,Open,81.5,84,107.5,112.5,117.5,117.5,65,67.5,70,70,130,140,-145,140,327.5,SBD
1,Lindsay Dekeyzer,F,1997-04-23,27,Belgium,Raw,Open,90.6,84+,85,90,100,100,40,45,55,55,110,125,-132.5,125,280,SBD
1,Kyara Desmet,F,2006-09-25,17,Belgium,Raw,Sub-Juniors,55.3,57,102.5,-107.5,107.5,107.5,37.5,40,42.5,42.5,107.5,115,-120,115,265,SBD
1,Dorien Ballet,F,2008-11-17,15,Belgium,Raw,Sub-Juniors,62.6,63,115,122.5,126,126,65,-67.5,-67.5,65,130,-135,-135,130,321,SBD
1,Zohra Van Lent,F,2007-10-21,16,Belgium,Raw,Sub-Juniors,67.6,69,152.5,162.5,170,170,60,65,-67.5,65,130,142.5,150,150,385,SBD
2,Rani Yzewyn,F,2006-09-22,17,Belgium,Raw,Sub-Juniors,68.5,69,105,110,-112.5,110,57.5,60,62.5,62.5,120,127.5,-132.5,127.5,300,SBD
3,Christina Racz,F,2007-07-19,17,Belgium,Raw,Sub-Juniors,68.3,69,95,102.5,-105,102.5,-47.5,50,-52.5,50,105,-112.5,-112.5,105,257.5,SBD
4,Caitlin Cenens,F,2008-12-14,15,Belgium,Raw,Sub-Juniors,65,69,-85,85,-90,85,35,40,-45,40,95,-100,-100,95,220,SBD
1,Luna Claes,F,2007-03-02,17,Belgium,Raw,Sub-Juniors,70.7,76,125,-133,-133,125,67.5,72.5,-76.5,72.5,140,-148,-148,140,337.5,SBD
NS,Kathleen Compagnie,F,1980-08-27,43,Belgium,Single-ply,Masters 1,68.7,69,,,,,,,,,,,,,,SBD
1,Michelle Finel,F,1992-09-11,31,Belgium,Single-ply,Open,68.4,69,142.5,147.5,150,150,72.5,-77.5,-77.5,72.5,135,-142.5,142.5,142.5,365,SBD
NS,Kathleen Compagnie,F,1980-08-27,43,Belgium,Single-ply,Open,68.7,69,,,,,,,,,,,,,,SBD
NS,Jerome Bertens,M,2003-06-07,21,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Yoran De Neve,M,2004-06-14,20,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Nikhil Shrestha,M,2002-04-23,22,Belgium,Raw,Juniors,65.8,66,137.5,147.5,157.5,157.5,107.5,115,122.5,122.5,175,187.5,-192.5,187.5,467.5,SBD
1,Emre-Can Duran,M,2004-05-26,20,Belgium,Raw,Juniors,71.9,74,-205,212.5,220.5,220.5,122.5,127.5,-132.5,127.5,217.5,-230,230,230,578,SBD
2,Jahson Kamara,M,2005-12-09,18,Belgium,Raw,Juniors,73.1,74,200,212.5,218,218,115,120,125,125,205,217.5,225,225,568,SBD
3,Thiago Da Silva,M,2003-12-08,20,Belgium,Raw,Juniors,73.3,74,177.5,185,195,195,110,117.5,120,120,215,230,-242.5,230,545,SBD
4,Bachir Khatibi,M,2003-08-14,21,Belgium,Raw,Juniors,73.2,74,162.5,170,,170,125,132.5,-137.5,132.5,207.5,220,-230,220,522.5,SBD
5,Deniz Bicer,M,2003-07-26,21,Belgium,Raw,Juniors,68.6,74,-175,175,187.5,187.5,-130,-140,140,140,180,-190,-190,180,507.5,SBD
6,Robin Maréchal,M,2002-02-06,22,Belgium,Raw,Juniors,72.7,74,152.5,162.5,167.5,167.5,105,110,-112.5,110,-185,190,200,200,477.5,SBD
7,Jorne Guldix,M,2005-09-29,18,Belgium,Raw,Juniors,71.7,74,160,170,-175,170,95,102.5,107.5,107.5,165,170,-177.5,170,447.5,SBD
1,Dylan Van Der Vurst,M,2002-01-16,22,Belgium,Raw,Juniors,82.6,83,190,200,205,205,132.5,135,137.5,137.5,255,270,-280,270,612.5,SBD
2,Midas Opsomer,M,2005-06-28,19,Belgium,Raw,Juniors,81.1,83,207.5,220,-225,220,135,142.5,150,150,215,230,-235,230,600,SBD
3,Karsten Balcaen,M,2004-06-13,20,Belgium,Raw,Juniors,78.3,83,212.5,227.5,240,240,110,117.5,125,125,210,227.5,-235,227.5,592.5,SBD
4,Amaro Van de Moortele,M,2002-05-14,22,Belgium,Raw,Juniors,82.7,83,190,200,-205,200,120,125,130,130,220,230,235,235,565,SBD
5,Brent Vandeburie,M,2004-11-22,19,Belgium,Raw,Juniors,80.9,83,185,-192.5,-192.5,185,137.5,145,-150,145,210,220,225,225,555,SBD
6,Lucas Broeckx,M,2003-05-30,21,Belgium,Raw,Juniors,77.7,83,195,-205,-210,195,-127.5,132.5,-135,132.5,210,-230,-230,210,537.5,SBD
7,Maxim Stepman,M,2001-07-24,23,Belgium,Raw,Juniors,82.8,83,-177.5,187.5,192.5,192.5,80,85,90,90,220,235,250,250,532.5,SBD
1,Tom Zabeau,M,2003-04-07,21,Belgium,Raw,Juniors,87.6,93,225,235,240,240,170,177.5,-180,177.5,240,252.5,-260,252.5,670,SBD
2,Wesley Seghers,M,2003-12-17,20,Belgium,Raw,Juniors,92.4,93,225,237.5,250,250,137.5,147.5,155,155,235,250,255,255,660,SBD
3,Tibo Cremers,M,2004-03-26,20,Belgium,Raw,Juniors,87.4,93,220,-232.5,235,235,125,132.5,140,140,250,267.5,275,275,650,SBD
4,Brent Frans,M,2003-03-20,21,Belgium,Raw,Juniors,92.7,93,215,225,230,230,145,150,-152.5,150,262.5,-272.5,-282.5,262.5,642.5,SBD
5,Leyton Soenens,M,2004-07-07,20,Belgium,Raw,Juniors,92.6,93,205,215,227.5,227.5,150,157.5,-162.5,157.5,220,240,-250,240,625,SBD
6,Robin Brugmans,M,2002-04-26,22,Belgium,Raw,Juniors,91.5,93,207.5,220,230,230,135,142.5,-147.5,142.5,230,-255,-275,230,602.5,SBD
7,Ruan Alves De Matos,M,2004-04-02,20,Brazil,Raw,Juniors,88.5,93,165,187.5,200,200,117.5,125,130,130,245,262.5,-270,262.5,592.5,SBD
8,Faisal Ettarrahi,M,2004-06-12,20,Belgium,Raw,Juniors,92.3,93,197.5,207.5,212.5,212.5,132.5,137.5,-140,137.5,220,240,-255,240,590,SBD
9,Bram Augenbroe,M,2002-11-14,21,Belgium,Raw,Juniors,91.2,93,192.5,202.5,-210,202.5,125,132.5,-140,132.5,212.5,222.5,232.5,232.5,567.5,SBD
10,Louis Vandierendonck,M,2002-11-21,21,Belgium,Raw,Juniors,88.8,93,172.5,185,195,195,105,112.5,-120,112.5,230,247.5,-260,247.5,555,SBD
11,Emmanuel Debackere,M,2003-06-02,21,Belgium,Raw,Juniors,90.7,93,175,185,200,200,95,102.5,105,105,205,215,225,225,530,SBD
12,Roy Mortier,M,2005-01-04,19,Belgium,Raw,Juniors,91.6,93,180,190,-200,190,110,117.5,-120,117.5,205,220,-235,220,527.5,SBD
13,Jasper Jordens,M,2001-07-19,23,Belgium,Raw,Juniors,90.3,93,175,187.5,200,200,107.5,115,120,120,182.5,197.5,-210,197.5,517.5,SBD
14,Len Pasic,M,2002-12-25,21,Belgium,Raw,Juniors,85.3,93,165,175,185,185,97.5,102.5,107.5,107.5,195,207.5,220,220,512.5,SBD
15,Simon Delmont,M,2002-08-13,22,Belgium,Raw,Juniors,85.5,93,157.5,170,-175,170,102.5,107.5,-112.5,107.5,205,217.5,225,225,502.5,SBD
16,Tibo Vanbrabandt,M,2002-08-07,22,Belgium,Raw,Juniors,87.4,93,-180,190,-200,190,107.5,115,120,120,180,192.5,-200,192.5,502.5,SBD
1,Jens De Maeseneer,M,2001-08-10,23,Belgium,Raw,Juniors,104,105,220,235,-242.5,235,155,162.5,167.5,167.5,265,280,-287.5,280,682.5,SBD
2,Salvatore Ciulla,M,2001-05-30,23,Belgium,Raw,Juniors,99.4,105,230,245,-260,245,140,145,-150,145,250,270,-285,270,660,SBD
3,Wout Vereecke,M,2001-02-01,23,Belgium,Raw,Juniors,103.9,105,210,220,232.5,232.5,135,142.5,-150,142.5,260,280,-290,280,655,SBD
4,Dylan Vandenabeel,M,2003-08-28,20,Belgium,Raw,Juniors,105,105,210,220,227.5,227.5,120,127.5,-130,127.5,245,267.5,-290,267.5,622.5,SBD
5,Jeffrey Velle,M,2001-04-24,23,Belgium,Raw,Juniors,103.1,105,172.5,180,185,185,80,85,90,90,180,195,-205,195,470,SBD
6,Rens Swinnen,M,2004-06-18,20,Belgium,Raw,Juniors,103,105,152.5,160,-170,160,75,80,85,85,175,185,192.5,192.5,437.5,SBD
7,Quinten Scheerlinck,M,2002-12-05,21,Belgium,Raw,Juniors,94.2,105,145,155,-162.5,155,87.5,92.5,95,95,170,-185,-185,170,420,SBD
DQ,Nathan Ureel,M,2001-08-24,22,Belgium,Raw,Juniors,96.2,105,-210,-210,-210,,-125,130,-135,130,235,,,235,,SBD
1,Brecht Leenders,M,2003-02-28,21,Belgium,Raw,Juniors,105.2,120,235,250,-260,250,135,142.5,147.5,147.5,260,285,300,300,697.5,SBD
2,Loïc Verbeke,M,2004-05-22,20,Belgium,Raw,Juniors,108.3,120,225,235,245,245,-145,150,-157.5,150,270,-282.5,282.5,282.5,677.5,SBD
3,Brecht Van Wynsberge,M,2001-09-02,22,Belgium,Raw,Juniors,113.5,120,220,235,245,245,135,142.5,150,150,230,250,260,260,655,SBD
4,Michiel Borrenberghs,M,2001-12-09,22,Belgium,Raw,Juniors,113.4,120,207.5,220,225,225,-120,125,130,130,220,235,-245,235,590,SBD
5,Ashley Marsh,M,2003-02-07,21,Belgium,Raw,Juniors,114.3,120,170,177.5,182.5,182.5,100,105,-107.5,105,200,210,-222.5,210,497.5,SBD
1,Giel Hendriks,M,2002-03-19,22,Belgium,Raw,Juniors,144.6,120+,280,292.5,300,300,162.5,172.5,177.5,177.5,290,312.5,-330,312.5,790,SBD
1,Kevin Van Parys,M,1983-03-10,41,Belgium,Raw,Masters 1,92.4,93,190,-200,200,200,120,125,-127.5,125,215,-222.5,222.5,222.5,547.5,SBD
1,Rachid Acheache,M,1978-07-25,46,Belgium,Raw,Masters 1,104,105,-250,255,262.5,262.5,137.5,145,147.5,147.5,250,270,277.5,277.5,687.5,SBD
NS,Johny Paelinck,M,1970-09-02,53,Belgium,Raw,Masters 2,,,,,,,,,,,,,,,,SBD
1,Reint Helewaut,M,1973-04-06,51,Belgium,Raw,Masters 2,91.8,93,120,-130,135,135,80,90,-95,90,160,175,-187.5,175,400,SBD
1,Michaël Desmet,M,1971-04-22,53,Belgium,Raw,Masters 2,110.4,120,200,212.5,220,220,142.5,150,155,155,190,205,,205,580,SBD
NS,Gerrit Van Hansewyck,M,1964-10-06,59,Belgium,Raw,Masters 3,,,,,,,,,,,,,,,,SBD
NS,Jerome Bertens,M,2003-06-07,21,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Johny Paelinck,M,1970-09-02,53,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Juljan Djerri,M,1995-09-01,28,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Yoran De Neve,M,2004-06-14,20,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Nikhil Shrestha,M,2002-04-23,22,Belgium,Raw,Open,65.8,66,137.5,147.5,157.5,157.5,107.5,115,122.5,122.5,175,187.5,-192.5,187.5,467.5,SBD
DQ,Alexandre Casanova,M,1995-06-19,29,Spain,Raw,Open,65.8,66,-160,,,,,,,,,,,,,SBD
1,Emre-Can Duran,M,2004-05-26,20,Belgium,Raw,Open,71.9,74,-205,212.5,220.5,220.5,122.5,127.5,-132.5,127.5,217.5,-230,230,230,578,SBD
2,Jahson Kamara,M,2005-12-09,18,Belgium,Raw,Open,73.1,74,200,212.5,218,218,115,120,125,125,205,217.5,225,225,568,SBD
3,Lars Leenders,M,1995-08-27,28,Belgium,Raw,Open,73.1,74,195,200,,200,-155,-155,155,155,185,200,-205,200,555,SBD
4,Thiago Da Silva,M,2003-12-08,20,Belgium,Raw,Open,73.3,74,177.5,185,195,195,110,117.5,120,120,215,230,-242.5,230,545,SBD
5,Bachir Khatibi,M,2003-08-14,21,Belgium,Raw,Open,73.2,74,162.5,170,,170,125,132.5,-137.5,132.5,207.5,220,-230,220,522.5,SBD
6,Deniz Bicer,M,2003-07-26,21,Belgium,Raw,Open,68.6,74,-175,175,187.5,187.5,-130,-140,140,140,180,-190,-190,180,507.5,SBD
7,Robin Maréchal,M,2002-02-06,22,Belgium,Raw,Open,72.7,74,152.5,162.5,167.5,167.5,105,110,-112.5,110,-185,190,200,200,477.5,SBD
8,Jorne Guldix,M,2005-09-29,18,Belgium,Raw,Open,71.7,74,160,170,-175,170,95,102.5,107.5,107.5,165,170,-177.5,170,447.5,SBD
9,Sam Janssens,M,1995-03-10,29,Belgium,Raw,Open,72.1,74,157.5,160,-165,160,-92.5,97.5,-102.5,97.5,165,177.5,-185,177.5,435,SBD
10,Brendon De Wit,M,1993-02-09,31,Belgium,Raw,Open,72.4,74,125,132.5,-137.5,132.5,80,87.5,-90,87.5,180,192.5,-202.5,192.5,412.5,SBD
1,Alex Coppens,M,1997-04-15,27,Belgium,Raw,Open,82.5,83,207.5,220,225,225,145,150,-152.5,150,230,245,250,250,625,SBD
2,Dylan Van Der Vurst,M,2002-01-16,22,Belgium,Raw,Open,82.6,83,190,200,205,205,132.5,135,137.5,137.5,255,270,-280,270,612.5,SBD
3,Tom Van Delm,M,1996-02-15,28,Belgium,Raw,Open,82.4,83,197.5,207.5,215,215,115,120,125,125,240,257.5,270,270,610,SBD
4,Gari Simonian,M,2000-08-06,24,Belgium,Raw,Open,82.7,83,205,215,220,220,132.5,140,-145,140,225,240,250,250,610,SBD
5,Midas Opsomer,M,2005-06-28,19,Belgium,Raw,Open,81.1,83,207.5,220,-225,220,135,142.5,150,150,215,230,-235,230,600,SBD
6,Karsten Balcaen,M,2004-06-13,20,Belgium,Raw,Open,78.3,83,212.5,227.5,240,240,110,117.5,125,125,210,227.5,-235,227.5,592.5,SBD
7,Stijn Vanheste,M,1991-04-12,33,Belgium,Raw,Open,82.7,83,205,215,220,220,115,122.5,127.5,127.5,217.5,235,245,245,592.5,SBD
8,Aaron Messiant,M,1995-05-28,29,Belgium,Raw,Open,82.1,83,185,-195,-200,185,132.5,137.5,-140,137.5,235,255,-265,255,577.5,SBD
9,Jasper Pessemier,M,1996-08-21,27,Belgium,Raw,Open,81.8,83,185,195,-200,195,127.5,132.5,135,135,225,235,240,240,570,SBD
10,Bjorn Van Den Hende,M,2000-08-07,24,Belgium,Raw,Open,81.7,83,190,200,210,210,127.5,135,137.5,137.5,-215,220,-230,220,567.5,SBD
11,Amaro Van de Moortele,M,2002-05-14,22,Belgium,Raw,Open,82.7,83,190,200,-205,200,120,125,130,130,220,230,235,235,565,SBD
12,Brent Vandeburie,M,2004-11-22,19,Belgium,Raw,Open,80.9,83,185,-192.5,-192.5,185,137.5,145,-150,145,210,220,225,225,555,SBD
13,Lennert Defauw,M,2000-08-17,24,Belgium,Raw,Open,82.5,83,185,200,-210,200,120,125,-130,125,200,215,230,230,555,SBD
14,Kilian Melaerts,M,1997-07-02,27,Belgium,Raw,Open,81.7,83,175,190,200,200,130,140,145,145,185,195,205,205,550,SBD
15,Lucas Broeckx,M,2003-05-30,21,Belgium,Raw,Open,77.7,83,195,-205,-210,195,-127.5,132.5,-135,132.5,210,-230,-230,210,537.5,SBD
16,Maxim Stepman,M,2001-07-24,23,Belgium,Raw,Open,82.8,83,-177.5,187.5,192.5,192.5,80,85,90,90,220,235,250,250,532.5,SBD
17,Steven Monsieur,M,1988-04-04,36,Belgium,Raw,Open,81.9,83,180,190,195,195,122.5,127.5,132.5,132.5,185,192.5,200,200,527.5,SBD
18,Gianni Verbrugghe,M,2000-08-28,23,Belgium,Raw,Open,82.6,83,165,177.5,190,190,85,90,95,95,190,202.5,215,215,500,SBD
19,Keano Vansteenbrugge,M,1996-10-01,27,Belgium,Raw,Open,82,83,-150,155,-165,155,125,130,135,135,182.5,197.5,-205,197.5,487.5,SBD
1,Tom Zabeau,M,2003-04-07,21,Belgium,Raw,Open,87.6,93,225,235,240,240,170,177.5,-180,177.5,240,252.5,-260,252.5,670,SBD
2,Wesley Seghers,M,2003-12-17,20,Belgium,Raw,Open,92.4,93,225,237.5,250,250,137.5,147.5,155,155,235,250,255,255,660,SBD
3,Tibo Cremers,M,2004-03-26,20,Belgium,Raw,Open,87.4,93,220,-232.5,235,235,125,132.5,140,140,250,267.5,275,275,650,SBD
4,Brent Frans,M,2003-03-20,21,Belgium,Raw,Open,92.7,93,215,225,230,230,145,150,-152.5,150,262.5,-272.5,-282.5,262.5,642.5,SBD
5,Leyton Soenens,M,2004-07-07,20,Belgium,Raw,Open,92.6,93,205,215,227.5,227.5,150,157.5,-162.5,157.5,220,240,-250,240,625,SBD
6,Robin Brugmans,M,2002-04-26,22,Belgium,Raw,Open,91.5,93,207.5,220,230,230,135,142.5,-147.5,142.5,230,-255,-275,230,602.5,SBD
7,Ruan Alves De Matos,M,2004-04-02,20,Brazil,Raw,Open,88.5,93,165,187.5,200,200,117.5,125,130,130,245,262.5,-270,262.5,592.5,SBD
8,Faisal Ettarrahi,M,2004-06-12,20,Belgium,Raw,Open,92.3,93,197.5,207.5,212.5,212.5,132.5,137.5,-140,137.5,220,240,-255,240,590,SBD
9,Bram Augenbroe,M,2002-11-14,21,Belgium,Raw,Open,91.2,93,192.5,202.5,-210,202.5,125,132.5,-140,132.5,212.5,222.5,232.5,232.5,567.5,SBD
10,Louis Vandierendonck,M,2002-11-21,21,Belgium,Raw,Open,88.8,93,172.5,185,195,195,105,112.5,-120,112.5,230,247.5,-260,247.5,555,SBD
11,Kevin Van Parys,M,1983-03-10,41,Belgium,Raw,Open,92.4,93,190,-200,200,200,120,125,-127.5,125,215,-222.5,222.5,222.5,547.5,SBD
12,Emmanuel Debackere,M,2003-06-02,21,Belgium,Raw,Open,90.7,93,175,185,200,200,95,102.5,105,105,205,215,225,225,530,SBD
13,Roy Mortier,M,2005-01-04,19,Belgium,Raw,Open,91.6,93,180,190,-200,190,110,117.5,-120,117.5,205,220,-235,220,527.5,SBD
14,Jasper Jordens,M,2001-07-19,23,Belgium,Raw,Open,90.3,93,175,187.5,200,200,107.5,115,120,120,182.5,197.5,-210,197.5,517.5,SBD
15,Len Pasic,M,2002-12-25,21,Belgium,Raw,Open,85.3,93,165,175,185,185,97.5,102.5,107.5,107.5,195,207.5,220,220,512.5,SBD
16,Simon Delmont,M,2002-08-13,22,Belgium,Raw,Open,85.5,93,157.5,170,-175,170,102.5,107.5,-112.5,107.5,205,217.5,225,225,502.5,SBD
17,Tibo Vanbrabandt,M,2002-08-07,22,Belgium,Raw,Open,87.4,93,-180,190,-200,190,107.5,115,120,120,180,192.5,-200,192.5,502.5,SBD
18,Olivier Vanheste,M,1993-03-16,31,Belgium,Raw,Open,92.5,93,170,175,-182.5,175,100,107.5,-112.5,107.5,180,-190,-190,180,462.5,SBD
19,Reint Helewaut,M,1973-04-06,51,Belgium,Raw,Open,91.8,93,120,-130,135,135,80,90,-95,90,160,175,-187.5,175,400,SBD
1,Rowan Kollau,M,2000-03-10,24,Netherlands,Raw,Open,103.9,105,240,252.5,262.5,262.5,155,162.5,170,170,315,335,342.5,342.5,775,SBD
2,Andrew Rubinstein,M,1992-09-07,31,Belgium,Raw,Open,94.1,105,230,240,250,250,172.5,180,182.5,182.5,270,290,305,305,737.5,SBD
3,Rachid Acheache,M,1978-07-25,46,Belgium,Raw,Open,104,105,-250,255,262.5,262.5,137.5,145,147.5,147.5,250,270,277.5,277.5,687.5,SBD
4,Jens De Maeseneer,M,2001-08-10,23,Belgium,Raw,Open,104,105,220,235,-242.5,235,155,162.5,167.5,167.5,265,280,-287.5,280,682.5,SBD
5,Nick Anthonissens,M,1989-03-01,35,Belgium,Raw,Open,102.5,105,225,240,-250,240,155,162.5,170,170,245,260,270,270,680,SBD
6,Christophe Nedev,M,1992-06-21,32,Belgium,Raw,Open,96,105,232.5,247.5,252.5,252.5,135,142.5,147.5,147.5,245,267.5,-275,267.5,667.5,SBD
7,Salvatore Ciulla,M,2001-05-30,23,Belgium,Raw,Open,99.4,105,230,245,-260,245,140,145,-150,145,250,270,-285,270,660,SBD
8,Wout Vereecke,M,2001-02-01,23,Belgium,Raw,Open,103.9,105,210,220,232.5,232.5,135,142.5,-150,142.5,260,280,-290,280,655,SBD
9,Dylan Vandenabeel,M,2003-08-28,20,Belgium,Raw,Open,105,105,210,220,227.5,227.5,120,127.5,-130,127.5,245,267.5,-290,267.5,622.5,SBD
10,Tom Debaes,M,1988-08-31,35,Belgium,Raw,Open,103.9,105,210,222.5,230,230,110,117.5,-122.5,117.5,240,255,262.5,262.5,610,SBD
11,Nathan Godichiabois,M,2000-06-13,24,Belgium,Raw,Open,100.8,105,200,215,222.5,222.5,100,115,120,120,-220,220,240,240,582.5,SBD
12,Gieles Schietecatte,M,1993-08-26,30,Belgium,Raw,Open,99.2,105,155,170,182.5,182.5,110,120,130,130,180,200,220,220,532.5,SBD
13,Jeffrey Velle,M,2001-04-24,23,Belgium,Raw,Open,103.1,105,172.5,180,185,185,80,85,90,90,180,195,-205,195,470,SBD
14,Rens Swinnen,M,2004-06-18,20,Belgium,Raw,Open,103,105,152.5,160,-170,160,75,80,85,85,175,185,192.5,192.5,437.5,SBD
15,Quinten Scheerlinck,M,2002-12-05,21,Belgium,Raw,Open,94.2,105,145,155,-162.5,155,87.5,92.5,95,95,170,-185,-185,170,420,SBD
