Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Julia Talavera Gamez,2009,108.12,145,152.5,157.5,157.5,80,87.5,95,95,155,162.5,170,170,422.5,F,84+,Raw,SBD,SBJ,
2,Gisela Vazquez Dobrachinski,2008,118.92,142.5,150,-156.5,150,85,-90,-90,85,140,-150,155,155,390,F,84+,Raw,SBD,SBJ,
1,Sergio Gonzalez Pena,2007,58.6,172.5,180.5,-183.5,180.5,87.5,90,-92.5,90,200,-218,-218,200,470.5,M,59,Raw,SBD,SBJ,
DQ,Hector Sendra Molina,2007,58.46,-130,-130,130,130,90,95,-97.5,95,-170,-170,-170,-170,,M,59,Raw,SBD,SBJ,
1,Alejandro Cruz Camilo,2007,63.98,185,200,207.5,207.5,125,135,140,140,225,240,-252.5,240,587.5,M,66,Raw,SBD,SBJ,
2,Marcos Rodriguez Castro,2007,65.88,187.5,-197.5,-197.5,187.5,122.5,128,129.5,129.5,-235,235,252.5,252.5,569.5,M,66,Raw,SBD,SBJ,
3,Guillermo Andres Ezpeleta,2007,63.32,-190,205,-215.5,205,107.5,-117.5,-117.5,107.5,210,225,-232.5,225,537.5,M,66,Raw,SBD,SBJ,
4,Mohamed Bouhaddou Ed Darni,2007,65.26,180,192.5,-200,192.5,100,107.5,-110,107.5,200,217.5,-235,217.5,517.5,M,66,Raw,SBD,SBJ,
5,David Quintero Martinez,2007,65.38,185,197.5,205,205,97.5,105,-107.5,105,192.5,207.5,-230,207.5,517.5,M,66,Raw,SBD,SBJ,
6,Daniel Antonio Villacis Bravo,2007,64.98,-195,195,202.5,202.5,115,122.5,-127.5,122.5,190,-205,-215,190,515,M,66,Raw,SBD,SBJ,
7,Naizet Clavería Martinez,2007,65,180,-190,-197.5,180,100,105,107.5,107.5,217.5,225,-232.5,225,512.5,M,66,Raw,SBD,SBJ,
8,Miguel Espinosa Canet,2008,64.82,147.5,160,170,170,102.5,110,112.5,112.5,-210,210,-243,210,492.5,M,66,Raw,SBD,SBJ,
9,Daniel Rodríguez Domingo,2007,64.76,162.5,-177.5,177.5,177.5,85,90,92.5,92.5,185,200,-205,200,470,M,66,Raw,SBD,SBJ,
10,Miguel Pereira González,2007,63.88,142.5,-152.5,160,160,-85,85,90,90,175,185,205,205,455,M,66,Raw,SBD,SBJ,
11,Raúl Ibañez Belda,2007,64.44,152.5,160,162.5,162.5,87.5,92.5,97.5,97.5,180,190,-200,190,450,M,66,Raw,SBD,SBJ,
DQ,Hugo Alonso Rodriguez,2007,64.3,-175,-175,-175,-175,110,-117.5,117.5,117.5,185,200,-225,200,,M,66,Raw,SBD,SBJ,
DQ,Adrian Diezma Castro,2007,65.82,177.5,187.5,-192.5,187.5,-107.5,107.5,-115,107.5,-243,-243,-243,-243,,M,66,Raw,SBD,SBJ,
1,Aniol Lagresa Pujol,2008,71.28,195,210,222.5,222.5,117.5,125,127.5,127.5,237.5,252.5,262.5,262.5,612.5,M,74,Raw,SBD,SBJ,
2,Ignacio Lopez Carvajal,2007,73.72,207.5,220,-225,220,135,140,142.5,142.5,232.5,245,250,250,612.5,M,74,Raw,SBD,SBJ,
3,Jose Antonio Del Fresno Delgado,2007,73.08,202.5,-215,220,220,127.5,135,140,140,222.5,240,-247.5,240,600,M,74,Raw,SBD,SBJ,
4,Xavier Antonio Mas,2007,72.12,195,210,-215,210,132.5,140,-142.5,140,220,232.5,242.5,242.5,592.5,M,74,Raw,SBD,SBJ,
G,Bryan Alberto Gonzalez Soriano,2007,72.8,190,202.5,212.5,212.5,122.5,130,-135,130,225,245,-257.5,245,587.5,M,74,Raw,SBD,SBJ,
5,Aitor Gutierrez Marquino,2008,73.48,170,185,200,200,125,135,142.5,142.5,215,235,-262.5,235,577.5,M,74,Raw,SBD,SBJ,
6,Gael Bentancur Miranda,2007,72.72,210,217.5,222.5,222.5,-102.5,-102.5,102.5,102.5,245,250,-255,250,575,M,74,Raw,SBD,SBJ,
7,Raúl Roldán Flores,2009,73.1,192.5,-202.5,202.5,202.5,142.5,150.5,153,153,195,207.5,217.5,217.5,573,M,74,Raw,SBD,SBJ,
8,Javier Hermosell Medina,2007,73.78,190,202.5,207.5,207.5,115,122.5,125,125,-220,235,-255,235,567.5,M,74,Raw,SBD,SBJ,
9,Diego Jaramillo Sanchez,2007,73.4,-190,190,205,205,105,112.5,-117.5,112.5,220,242.5,-250,242.5,560,M,74,Raw,SBD,SBJ,
10,Oscar Muñoz Burgos,2007,69.16,180,190,197.5,197.5,112.5,-120,120,120,215,230,-237.5,230,547.5,M,74,Raw,SBD,SBJ,
11,Eloy Dominguez Del Rio,2007,71.94,185,197.5,207.5,207.5,117.5,122.5,125,125,-190,197.5,210,210,542.5,M,74,Raw,SBD,SBJ,
12,Julián Zhu Zheng,2007,72.3,170,185,-190,185,-110,117.5,-125,117.5,200,212.5,220,220,522.5,M,74,Raw,SBD,SBJ,
13,Raul Rednic Alecu,2007,72.66,175,185,-187.5,185,110,117.5,-120,117.5,200,220,-235,220,522.5,M,74,Raw,SBD,SBJ,
14,Juan Rodrigo Tello Gómez,2007,71.88,160,175,182.5,182.5,100,107.5,115,115,180,197.5,215,215,512.5,M,74,Raw,SBD,SBJ,
15,Ignacio Martin Santamaria,2007,73.12,170,180,187.5,187.5,82.5,87.5,92.5,92.5,192.5,207.5,220,220,500,M,74,Raw,SBD,SBJ,
16,Metody Borissov Cholakov,2007,73.32,172.5,182.5,190,190,105,110,-115,110,190,197.5,-205,197.5,497.5,M,74,Raw,SBD,SBJ,
1,Gerard Martinez Valencia,2007,82.88,205,215,222.5,222.5,130,135,137.5,137.5,255,270,280,280,640,M,83,Raw,SBD,SBJ,
2,Javier Campos Muino,2008,81.1,220,232.5,-237.5,232.5,130,135,137.5,137.5,227.5,-230,240,240,610,M,83,Raw,SBD,SBJ,
3,Ian Sanchez Blazquez,2007,81.92,220,240,-245,240,115,120,125,125,210,230,-247.5,230,595,M,83,Raw,SBD,SBJ,
4,Alfonso Garcia Manso,2008,81.66,205,215,225,225,130,137.5,142.5,142.5,210,-225,-225,210,577.5,M,83,Raw,SBD,SBJ,
5,Victor Hernández Molina,2007,82.12,195,-210,-210,195,115,120,127.5,127.5,210,235,250,250,572.5,M,83,Raw,SBD,SBJ,
G,Li Jian Yang,2007,81.88,185,200,212.5,212.5,110,122.5,130,130,200,225,-250,225,567.5,M,83,Raw,SBD,SBJ,
6,Stefano Alejandro Cabessa,2007,80.36,192.5,207.5,-217.5,207.5,105,112.5,120,120,235,-245,-245,235,562.5,M,83,Raw,SBD,SBJ,
7,Asier Legaria Sanz De Galdeano,2008,77.4,-195,200,205,205,-117.5,117.5,130,130,195,210,220,220,555,M,83,Raw,SBD,SBJ,
8,Julio Miguel Collado Gonsalves,2008,82.54,-205,-210,210,210,107.5,115,-117.5,115,207.5,-225,230,230,555,M,83,Raw,SBD,SBJ,
9,Jorge Vivo Luz,2007,82.44,187.5,197.5,-202.5,197.5,120,127.5,-135,127.5,200,220,227.5,227.5,552.5,M,83,Raw,SBD,SBJ,
10,Pierluigi Cherubino Gonzalez,2007,81.1,175,187.5,195,195,112.5,120,125,125,210,227.5,-235,227.5,547.5,M,83,Raw,SBD,SBJ,
11,Andreu Peris Marquez,2008,82.52,175,190,-200,190,110,115,120,120,210,225,230,230,540,M,83,Raw,SBD,SBJ,
12,Marcos Lopez Esteban,2007,82.72,175,185,190,190,107.5,115,117.5,117.5,205,-217.5,227.5,227.5,535,M,83,Raw,SBD,SBJ,
1,Marcos Melero Barea,2007,92.28,230,240,250,250,160,170,177.5,177.5,230,245,260,260,687.5,M,93,Raw,SBD,SBJ,
2,Jose Luis Priego Tristell,2007,92.06,245,260,267.5,267.5,125,132.5,135,135,-265,265,-285,265,667.5,M,93,Raw,SBD,SBJ,
3,Joan Ortiz Diaz,2007,87.12,232.5,-242.5,250,250,132.5,-140,,132.5,-235,250,-260,250,632.5,M,93,Raw,SBD,SBJ,
4,José Manuel Pérez Valle,2007,91.84,210,220,227.5,227.5,132.5,142.5,-150,142.5,225,-240,247.5,247.5,617.5,M,93,Raw,SBD,SBJ,
5,Jose David Figueroa Dippe,2008,92.42,227.5,245,-252.5,245,-137.5,137.5,-142.5,137.5,235,-252.5,-252.5,235,617.5,M,93,Raw,SBD,SBJ,
6,Asier Ruiz Aguilera,2007,92.32,192.5,207.5,222.5,222.5,140,152.5,-160,152.5,220,240,-260,240,615,M,93,Raw,SBD,SBJ,
7,Pablo Nicolás García Martínez,2008,91.28,-225,225,-240,225,140,-150,-150,140,-240,240,-255,240,605,M,93,Raw,SBD,SBJ,
8,David Suárez Henríquez,2008,88.22,197.5,210,217.5,217.5,135,142.5,150,150,210,225,-240,225,592.5,M,93,Raw,SBD,SBJ,
9,Markel Garcia Gago,2008,92.04,205,217.5,222.5,222.5,115,120,-122.5,120,230,250,-260,250,592.5,M,93,Raw,SBD,SBJ,
10,Brais Lago Lopez,2007,92.72,200,210,-215,210,132.5,137.5,-142.5,137.5,215,227.5,235,235,582.5,M,93,Raw,SBD,SBJ,
11,Angel Lopez Martin,2008,90.86,200,210,220,220,115,120,-130,120,-222.5,222.5,-237.5,222.5,562.5,M,93,Raw,SBD,SBJ,
12,Daniel García Flores,2007,90.72,-192.5,-192.5,192.5,192.5,117.5,125,-130,125,215,-235,235,235,552.5,M,93,Raw,SBD,SBJ,
13,Daniel Perez Salazar,2008,90.08,230,240,-250,240,107.5,115,,115,70,,,70,425,M,93,Raw,SBD,SBJ,
1,Rogelio Florez Montoya,2008,101.88,-220,225,-242.5,225,107.5,115,120,120,267.5,285,300,300,645,M,105,Raw,SBD,SBJ,
2,Ionut Catalin Mussat,2008,95.82,-217.5,225,240,240,115,120,-125,120,212.5,230,-237.5,230,590,M,105,Raw,SBD,SBJ,
1,Bryan Tavio Parada,2007,118.92,250,260,-262.5,260,152.5,157.5,162.5,162.5,245,255,-265,255,677.5,M,120,Raw,SBD,SBJ,
