Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Tested,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Piotr Popko,Piotr Popko,Poland,92.7,160,170,180,,130,-135,-135,,180,195,-205,,505,100,Yes,Pro Juniors 20-23,M,SBD,Wraps,180,130,195,1995
1,Arkadiusz Szmuc,Arkadiusz Szmuc,Poland,105.3,220,-230,230,,150,160,170,,240,250,260,,660,110,Yes,Pro Juniors 20-23,M,SBD,Wraps,230,170,260,1995
2,Jakub Dylewski,Jakub Dylewski,Poland,107.7,-210,-222.5,230,,130,140,-150,,235,-245,245,,615,110,Yes,Pro Juniors 20-23,M,SBD,Wraps,230,140,245,1997
3,Adrian Prietz,Adrian Prietz,Poland,101.8,-170,182.5,-200,,130,140,-150,,200,215,-230,,537.5,110,Yes,Pro Juniors 20-23,M,SBD,Wraps,182.5,140,215,1996
4,Dawid Mielewczyk,Dawid Mielewczyk,Poland,104,170,177.5,-185,,132.5,137.5,-140,,-210,210,-217.5,,525,110,Yes,Pro Juniors 20-23,M,SBD,Wraps,177.5,137.5,210,1996
1,Piotr Gaj,Piotr Gaj,Poland,127,-250,-250,250,,147.5,-152.5,-152.5,,280,-290,-290,,677.5,140,Yes,Pro Juniors 20-23,M,SBD,Wraps,250,147.5,280,1993
1,Jakub Lemański,Jakub Lemański,Poland,67.4,160,-170,170,,105,-110,-110,,-200,200,-220,,475,67.5,Yes,Pro Open,M,SBD,Wraps,170,105,200,1992
1,Tomasz Miloch,Tomasz Miloch,Poland,79,215,-225,-225,,135,140,-145,,235,245,250,,605,82.5,Yes,Pro Open,M,SBD,Wraps,215,140,250,1983
2,Adam Plumbaum,Adam Plumbaum,Poland,82.1,155,162.5,167.5,,110,115,120,,185,195,-202.5,,482.5,82.5,Yes,Pro Open,M,SBD,Wraps,167.5,120,195,1988
1,Damian Kupiec,Damian Kupiec,Poland,89.2,-200,207.5,215,,115,122.5,125,,240,250,260,,600,90,Yes,Pro Open,M,SBD,Wraps,215,125,260,1992
2,Michał Maciak,Michał Maciak,Poland,88.3,200,217.5,-230,,115,125,-130,,200,220,-240,,562.5,90,Yes,Pro Open,M,SBD,Wraps,217.5,125,220,1992
3,Davit Arakelyan,Davit Arakelyan,Armenia,89.4,190,205,210,,125,-132.5,-132.5,,-195,205,-210,,540,90,Yes,Pro Open,M,SBD,Wraps,210,125,205,1989
4,Michał Michajłowski,Michał Michajłowski,Poland,87.9,-160,160,170,,140,-145,-145,,200,-205,-205,,510,90,Yes,Pro Open,M,SBD,Wraps,170,140,200,1992
5,Łukasz Scisłowski,Łukasz Scisłowski,Poland,85.9,125,132.5,140,,97.5,105,112.5,,150,160,170,,422.5,90,Yes,Pro Open,M,SBD,Wraps,140,112.5,170,1991
1,Mariusz Snarski,Mariusz Snarski,Poland,100,250,270,280,,160,172.5,180,,260,275,285,,745,100,Yes,Pro Open,M,SBD,Wraps,280,180,285,1984
2,Michał Marciniak,Michał Marciniak,Poland,97.7,220,235,250,,175,180,185,,250,265,-280,,700,100,Yes,Pro Open,M,SBD,Wraps,250,185,265,1990
3,Hrach Guloyan,Hrach Guloyan,Armenia,96.8,240,270,-282.5,,140,155,-165,,-270,-270,270,,695,100,Yes,Pro Open,M,SBD,Wraps,270,155,270,1993
5,Nshan Malkhasyan,Nshan Malkhasyan,Armenia,96.2,220,-240,-240,,-140,160,-170,,280,-300,-300,,660,100,Yes,Pro Open,M,SBD,Wraps,220,160,280,1991
6,Oleksandr Lisovskyy,Oleksandr Lisovskyy,Ukraine,94.5,220,237.5,-250,,145,152.5,157.5,,-260,260,-275,,655,100,Yes,Pro Open,M,SBD,Wraps,237.5,157.5,260,1990
7,Milosz Materek,Milosz Materek,Poland,95.6,205,215,-227.5,,110,122.5,-135,,200,-210,-215,,537.5,100,Yes,Pro Open,M,SBD,Wraps,215,122.5,200,1991
8,Filip Znojek,Filip Znojek,Poland,96.1,150,160,170,,90,100,-110,,-180,190,215,,485,100,Yes,Pro Open,M,SBD,Wraps,170,100,215,1990
1,Phillip Carr,Phillip Carr,USA,107.9,215,-227.5,-227.5,,167.5,175,-180,,235,242.5,250,,640,110,Yes,Pro Open,M,SBD,Wraps,215,175,250,1989
1,Ararat Loretsyan,Ararat Loretsyan,Armenia,114.5,-220,220,-230,,150,162.5,167.5,,220,247.5,-262.5,,635,125,Yes,Pro Open,M,SBD,Wraps,220,167.5,247.5,1989
1,Mateusz Skrzat,Mateusz Skrzat,Poland,127.5,210,217.5,222.5,,160,167.5,172.5,,215,227.5,232.5,,627.5,140,Yes,Pro Open,M,SBD,Wraps,222.5,172.5,232.5,1992
1,Tomasz Miloch,Tomasz Miloch,Poland,79,215,-225,-225,,135,140,-145,,235,245,250,,605,82.5,Yes,Pro Submasters 33-39,M,SBD,Wraps,215,140,250,1983
2,Piotr Gawle,Piotr Gawle,Poland,80.5,140,-150,-150,,100,-105,-105,,-170,177.5,190,,430,82.5,Yes,Pro Submasters 33-39,M,SBD,Wraps,140,100,190,1982
1,Marek Makarewicz,Marek Makarewicz,Poland,127.6,200,230,250,,-210,220,-225,,260,280,-300,,750,140,Yes,Pro Submasters 33-39,M,SBD,Wraps,250,220,280,1979
2,Krzystof Grzeskowiak,Krzystof Grzeskowiak,Danemark,138,220,232.5,-245,,120,130,140,,220,240,255,,627.5,140,Yes,Pro Submasters 33-39,M,SBD,Wraps,232.5,140,255,1981
1,Michael Dehner,Michael Dehner,USA,83.3,227.5,235,240,,130,135,-137.5,,220,227.5,232.5,,607.5,90,Yes,Pro Masters 45-49,M,SBD,Wraps,240,135,232.5,1968
1,Andrzej Stasiak,Andrzej Stasiak,Poland,80.8,130,140,-150,,110,115,120,,185,195,-200,,455,82.5,Yes,Pro Masters 50-54,M,SBD,Wraps,140,120,195,1965
1,Stefan Sochański,Stefan Sochański,Poland,90.2,-167.5,167.5,-180,,90,95,-100,,185,205,212.5,,475,100,Yes,Pro Masters 65-69,M,SBD,Wraps,167.5,95,212.5,1948
1,Kazimierz Jasiński,Kazimierz Jasiński,Poland,85.9,130,-140,145,,-85,85,87.5,,180,185,190,,422.5,90,Yes,Pro Masters 70-74,M,SBD,Wraps,145,87.5,190,1947
1,Przemyslaw Kawczyński,Przemyslaw Kawczyński,Poland,82.3,-170,170,185,,100,-107.5,-107.5,,200,217.5,-222.5,,502.5,82.5,Yes,Pro Military/Fire/Police,M,SBD,Wraps,185,100,217.5,1994
1,Michael Dehner,Michael Dehner,USA,83.3,227.5,235,240,,130,135,-137.5,,220,227.5,232.5,,607.5,90,Yes,Pro Military/Fire/Police,M,SBD,Wraps,240,135,232.5,1968
1,Mariusz Snarski,Mariusz Snarski,Poland,100,250,270,280,,160,172.5,180,,260,275,285,,745,100,Yes,Pro Military/Fire/Police,M,SBD,Wraps,280,180,285,1984
1,Phillip Carr,Phillip Carr,USA,107.9,215,-227.5,-227.5,,167.5,175,-180,,235,242.5,250,,640,110,Yes,Pro Military/Fire/Police,M,SBD,Wraps,215,175,250,1989
1,Katarzyna Czubek,Katarzyna Czubek,Poland,79.2,107.5,112.5,117.5,,37.5,40,-42.5,,105,112.5,120,,277.5,82.5,Yes,Pro Teen 13-15,F,SBD,Wraps,117.5,40,120,2002
1,Kasandra Patelczyk,Kasandra Patelczyk,Poland,53.5,92.5,97.5,102.5,,52.5,-57.5,-57.5,,105,-115,115,,270,56,Yes,Pro Teen 16-17,F,SBD,Wraps,102.5,52.5,115,2000
1,Anna Syvokobylska,Anna Syvokobylska,Ukraine,59.1,115,130,135,,52.5,57.5,60,,100,-115,-115,,295,60,Yes,Pro Teen 18-19,F,SBD,Wraps,135,60,100,1998
1,Marcelina Szumera,Marcelina Szumera,Poland,65.6,105,115,130,,45,52.5,57.5,,100,115,-130,,302.5,67.5,Yes,Pro Open,F,SBD,Wraps,130,57.5,115,1991
1,Ewa Skorupińska,Ewa Skorupińska,Poland,69.3,-80,80,-90,,35,-40,-40,,100,110,120,,235,75,Yes,Pro Open,F,SBD,Wraps,80,35,120,1993
1,Karolina Koszela,Karolina Koszela,Poland,86.3,130,155,170,,60,-75,-85,,130,155,190,,420,90,Yes,Pro Open,F,SBD,Wraps,170,60,190,1980
1,Luiza Szymańska,Luiza Szymańska,Poland,59.9,90,105,-110,,50,55,-60,,100,-110,117.5,-118,277.5,60,Yes,Pro Submasters 33-39,F,SBD,Wraps,105,55,117.5,1984
1,Albert Tonoyan,Albert Tonoyan,Armenia,64.9,110,120,-127.5,,100,110,,,130,145,160,,390,67.5,No,Juniors 20-23,M,SBD,Wraps,120,110,160,1997
1,Dawid Perenc,Dawid Perenc,Poland,100,260,-270,-270,,150,155,-157.5,,260,275,292.5,,707.5,100,No,Juniors 20-23,M,SBD,Wraps,260,155,292.5,1995
2,Tomasz Benisz,Tomasz Benisz,Poland,98.1,-230,-230,230,,160,-170,-170,,255,275,-300,,665,100,No,Juniors 20-23,M,SBD,Wraps,230,160,275,1996
DQ,Patryk Citko,Patryk Citko,Poland,99.3,230,-240,240,,-150,-150,-150,,-230,,,,,100,No,Juniors 20-23,M,SBD,Wraps,240,,,1994
1,Maciej Kopacewicz,Maciej Kopacewicz,Poland,100.1,190,-200,200,,160,175,180,,230,260,270,,650,110,No,Juniors 20-23,M,SBD,Wraps,200,180,270,1995
1,Mateusz Kaczmarek,Mateusz Kaczmarek,Poland,70.7,160,-170,-170,,115,120,125,,170,180,190,,475,75,No,Open,M,SBD,Wraps,160,125,190,1993
1,Alexander Karpenko,Alexander Karpenko,Russia,82.3,-300,300,-315,,160,170,175,,300,320,340,,815,82.5,No,Open,M,SBD,Wraps,300,175,340,1992
1,Yaroslav Lytvynenko,Yaroslav Lytvynenko,Ukraine,88.3,240,-250,-250,,142.5,152.5,-160,,262.5,272.5,-280,,665,90,No,Open,M,SBD,Wraps,240,152.5,272.5,1976
1,János Fazekas,János Fazekas,Hungary,97,-300,300,-330,,185,-195,197.5,,300,-320,-320,,797.5,100,No,Open,M,SBD,Wraps,300,197.5,300,1987
2,Peter Czentye,Peter Czentye,Hungary,97.5,265,277.5,-290,,150,155,160,,265,275,280,,717.5,100,No,Open,M,SBD,Wraps,277.5,160,280,1989
3,Viktor Rublov,Viktor Rublov,Ukraine,97.2,240,-260,260,,160,170,-175,,250,265,-275,,695,100,No,Open,M,SBD,Wraps,260,170,265,1975
1,Jacek Ostrowski,Jacek Ostrowski,Poland,107.7,280,295,-305,,180,-190,190,,290,305,-315,,790,110,No,Open,M,SBD,Wraps,295,190,305,1985
2,Andrzej Mitera,Andrzej Mitera,Poland,107.6,260,280,290,,180,-190,-190,,270,285,-290,,755,110,No,Open,M,SBD,Wraps,290,180,285,1987
3,Dmytro Gotlashov,Dmytro Gotlashov,Ukraine,109.7,270,280,290,,155,160,165,,280,290,300,,755,110,No,Open,M,SBD,Wraps,290,165,300,1985
4,Rafał Ziewiecki,Rafał Ziewiecki,Poland,107.7,235,250,257.5,,150,160,-167.5,,285,300,315,,732.5,110,No,Open,M,SBD,Wraps,257.5,160,315,1987
1,Marcin Skowroński,Marcin Skowroński,Poland,121.8,280,295,305,,160,170,175,,280,300,-320,,780,125,No,Open,M,SBD,Wraps,305,175,300,1990
2,Przemyslaw Tomica,Przemyslaw Tomica,Poland,120.9,240,260,-290,,162.5,175,185,,230,255,275,,720,125,No,Open,M,SBD,Wraps,260,185,275,1987
1,Patryk Łazor,Patryk Łazor,Poland,127.2,290,-310,-310,,175,185,190,,300,315,325,,805,140,No,Open,M,SBD,Wraps,290,190,325,1993
2,Hayk Barsamyan,Hayk Barsamyan,Armenia,130,-270,270,290,,150,170,175,,280,290,300,,765,140,No,Open,M,SBD,Wraps,290,175,300,1983
1,Mateusz Pawlikowski,Mateusz Pawlikowski,Poland,146.4,280,292.5,300,,215,222.5,-227.5,,310,-327.5,,,832.5,140,No,Open,M,SBD,Wraps,300,222.5,310,1992
1,Paweł Grab,Paweł Grab,Poland,75,-145,145,160,,142.5,150,-155,,190,210,227.5,,537.5,75,No,Submasters 33-39,M,SBD,Wraps,160,150,227.5,1983
1,Artur Hakobyan,Artur Hakobyan,Armenia,95.1,-240,-240,240,,170,180,-185,,280,300,310,,730,100,No,Submasters 33-39,M,SBD,Wraps,240,180,310,1980
1,Hayk Barsamyan,Hayk Barsamyan,Armenia,130,-270,270,290,,150,170,175,,280,290,300,,765,140,No,Submasters 33-39,M,SBD,Wraps,290,175,300,1983
DQ,Igor Povazhniuk,Igor Povazhniuk,Ukraine,79.9,-240,-260,-285,,-170,,,,-230,,,,,82.5,No,Masters 40-44,M,SBD,Wraps,,,,1974
1,Yaroslav Lytvynenko,Yaroslav Lytvynenko,Ukraine,88.3,240,-250,-250,,142.5,152.5,-160,,262.5,272.5,-280,,665,90,No,Masters 40-44,M,SBD,Wraps,240,152.5,272.5,1976
1,Viktor Rublov,Viktor Rublov,Ukraine,97.2,240,-260,260,,160,170,-175,,250,265,-275,,695,100,No,Masters 40-44,M,SBD,Wraps,260,170,265,1975
1,Oleksandr Desyatskyy,Oleksandr Desyatskyy,Ukraine,125,240,250,-260,,205,210,-215,,260,280,-290,,740,125,No,Masters 40-44,M,SBD,Wraps,250,210,280,1976
1,Datuna Mzavanadze,Datuna Mzavanadze,Georgia,103.6,160,-190,-210,,170,190,-195,,220,252.5,-260,,602.5,110,No,Masters 45-49,M,SBD,Wraps,160,190,252.5,1972
1,Gagik Tonoyan,Gagik Tonoyan,Armenia,108.5,-260,260,-285,,130,140,,,270,290,-300,,690,110,No,Masters 50-54,M,SBD,Wraps,260,140,290,1966
1,Antoni Kalinski,Antoni Kalinski,Poland,67,-120,120,135,,100,105,107.5,,120,130,135,,377.5,67.5,No,Masters 60-64,M,SBD,Wraps,135,107.5,135,1953
1,Robert Feldman,Robert Feldman,USA,80.7,135,-147.5,150,,107.5,117.5,-122.5,,200,207.5,215,,482.5,82.5,No,Masters 60-64,M,SBD,Wraps,150,117.5,215,1955
1,Ilia Kochiashvili,Ilia Kochiashvili,Georgia,109,170,190,220,,150,160,170,,220,250,260,,650,110,No,Military/Fire/Police,M,SBD,Wraps,220,170,260,1991
1,Marcin Skowroński,Marcin Skowroński,Poland,121.8,280,295,305,,160,170,175,,280,300,-320,,780,125,No,Military/Fire/Police,M,SBD,Wraps,305,175,300,1990
1,Tetiana Brodetska,Tetiana Brodetska,Ukraine,74.8,170,-180,180,185,80,85,87.5,-90,170,180,-182.5,,447.5,75,No,Juniors 20-23,F,SBD,Wraps,180,87.5,180,1996
1,Tatevik Mkrtchyan,Tatevik Mkrtchyan,Armenia,62,100,120,-135,,60,70,75,,120,140,160,,355,67.5,No,Open,F,SBD,Wraps,120,75,160,1989
1,Igor Lyubayev,Igor Lyubayev,Russia,66.2,220,240,-260,,130,135,140,,220,240,245,,625,67.5,Yes,Open,M,SBD,Multi-ply,240,140,245,1979
1,Oleksandr Mushynskyi,Oleksandr Mushynskyi,Ukraine,81.4,195,210,220,,130,135,140,,210,225,-240,,585,82.5,Yes,Open,M,SBD,Multi-ply,220,140,225,1993
1,Mariusz Snarski,Mariusz Snarski,Poland,100,250,270,280,,160,172.5,180,,260,275,285,,745,100,Yes,Open,M,SBD,Multi-ply,280,180,285,1984
1,Stefan Sochański,Stefan Sochański,Poland,90.2,205,-225,225,,-100,100,120,,210,230,245,,590,100,Yes,Masters 65-69,M,SBD,Multi-ply,225,120,245,1948
1,Mariusz Snarski,Mariusz Snarski,Poland,100,250,270,280,,160,172.5,180,,260,275,285,,745,100,Yes,Military/Fire/Police,M,SBD,Multi-ply,280,180,285,1984
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,46.3,,,,,30,32.5,-35,,,,,,32.5,48,Yes,Pro Children 11-12,M,B,Raw,,32.5,,2005
1,Bogdan Sukhovarov,Bogdan Sukhovarov,Ukraine,51.8,,,,,25,30,-40,,,,,,30,52,Yes,Pro Teen 13-15,M,B,Raw,,30,,2003
1,Norik Karapetyan,Norik Karapetyan,Armenia,54.2,,,,,45,55,60,,,,,,60,56,Yes,Pro Teen 13-15,M,B,Raw,,60,,2002
1,Radosław Wąs,Radosław Wąs,Poland,102.5,,,,,95,100,105,,,,,,105,110,Yes,Pro Teen 13-15,M,B,Raw,,105,,2002
1,Adrian Sadło,Adrian Sadło,Poland,82.2,,,,,162.5,170.5,-172.5,,,,,,170.5,82.5,Yes,Pro Teen 18-19,M,B,Raw,,170.5,,1998
2,Ivan Messina,Ivan Messina,Italy,78.7,,,,,117.5,122.5,125,,,,,,125,82.5,Yes,Pro Teen 18-19,M,B,Raw,,125,,1998
1,Grzegorz Strambowski,Grzegorz Strambowski,Poland,92.6,,,,,145,157.5,-165,,,,,,157.5,100,Yes,Pro Teen 18-19,M,B,Raw,,157.5,,1998
1,Zakar Mkhitaryan,Zakar Mkhitaryan,Armenia,57.9,,,,,60,-70,70,,,,,,70,60,Yes,Pro Juniors 20-23,M,B,Raw,,70,,1997
1,Petro Kalynovskyy,Petro Kalynovskyy,Ukraine,66.8,,,,,115,125,-130,,,,,,125,67.5,Yes,Pro Juniors 20-23,M,B,Raw,,125,,1996
2,Kamil Olewicz,Kamil Olewicz,Poland,64,,,,,105,-112.5,-112.5,,,,,,105,67.5,Yes,Pro Juniors 20-23,M,B,Raw,,105,,1994
1,Kamil Szaramowicz,Kamil Szaramowicz,Poland,72.8,,,,,130,137.5,-140,,,,,,137.5,75,Yes,Pro Juniors 20-23,M,B,Raw,,137.5,,1994
1,Szymon Grzybowski,Szymon Grzybowski,Poland,89.6,,,,,160,170,180,,,,,,180,90,Yes,Pro Juniors 20-23,M,B,Raw,,180,,1994
1,Arkadiusz Szmuc,Arkadiusz Szmuc,Poland,105.3,,,,,150,160,170,,,,,,170,110,Yes,Pro Juniors 20-23,M,B,Raw,,170,,1995
2,Dawid Mielewczyk,Dawid Mielewczyk,Poland,104,,,,,132.5,137.5,-140,,,,,,137.5,110,Yes,Pro Juniors 20-23,M,B,Raw,,137.5,,1996
1,Sergey Perevalov,Sergey Perevalov,Russia,67.1,,,,,140,145,-150,,,,,,145,67.5,Yes,Pro Open,M,B,Raw,,145,,1981
2,Sergii Melnyk,Sergii Melnyk,Ukraine,66.9,,,,,-135,140,-145,,,,,,140,67.5,Yes,Pro Open,M,B,Raw,,140,,1982
3,Andrea Di Trio,Andrea Di Trio,Italy,64.9,,,,,105,112.5,-120,,,,,,112.5,67.5,Yes,Pro Open,M,B,Raw,,112.5,,1993
1,Marcin Dulko,Marcin Dulko,Poland,74.4,,,,,170,175,,,,,,,175,75,Yes,Pro Open,M,B,Raw,,175,,1993
2,Damian Gordon,Damian Gordon,Poland,75,,,,,145,155,-157.5,,,,,,155,75,Yes,Pro Open,M,B,Raw,,155,,1990
3,Kamil Szaramowicz,Kamil Szaramowicz,Poland,72.8,,,,,130,137.5,-140,,,,,,137.5,75,Yes,Pro Open,M,B,Raw,,137.5,,1994
1,Łukasz Zalewski,Łukasz Zalewski,Poland,80.8,,,,,160,167.5,170,,,,,,170,82.5,Yes,Pro Open,M,B,Raw,,170,,1986
2,Łukasz Żulczyk,Łukasz Żulczyk,Poland,77.1,,,,,150,157.5,-160,,,,,,157.5,82.5,Yes,Pro Open,M,B,Raw,,157.5,,1987
3,Oleksandr Klymenko,Oleksandr Klymenko,Ukraine,80.1,,,,,142.5,147.5,152.5,,,,,,152.5,82.5,Yes,Pro Open,M,B,Raw,,152.5,,1990
4,Mariusz Wlazło,Mariusz Wlazło,Poland,82.4,,,,,130,-135,-137.5,,,,,,130,82.5,Yes,Pro Open,M,B,Raw,,130,,1989
5,Daniel Nierodkiewicz,Daniel Nierodkiewicz,Poland,77.4,,,,,112.5,117.5,120,,,,,,120,82.5,Yes,Pro Open,M,B,Raw,,120,,1992
1,Michal Kocknecht,Michal Kocknecht,Poland,85.3,,,,,165,170,172.5,,,,,,172.5,90,Yes,Pro Open,M,B,Raw,,172.5,,1987
2,Radosław Brzoza,Radosław Brzoza,Poland,89,,,,,165,-170,170,,,,,,170,90,Yes,Pro Open,M,B,Raw,,170,,1986
3,Łukasz Slosarek,Łukasz Slosarek,Poland,88.7,,,,,150,165,-172.5,,,,,,165,90,Yes,Pro Open,M,B,Raw,,165,,1987
4,Bartosz Żabiński,Bartosz Żabiński,Poland,86.9,,,,,145,155,160,,,,,,160,90,Yes,Pro Open,M,B,Raw,,160,,1990
5,Michał Michajłowski,Michał Michajłowski,Poland,87.9,,,,,140,-145,-145,,,,,,140,90,Yes,Pro Open,M,B,Raw,,140,,1992
6,Oleksandr Maryniak,Oleksandr Maryniak,Ukraine,88.4,,,,,140,-150,-150,,,,,,140,90,Yes,Pro Open,M,B,Raw,,140,,1993
1,Dmytro Svyrydenko,Dmytro Svyrydenko,Ukraine,99.4,,,,,180,190,-192.5,,,,,,190,100,Yes,Pro Open,M,B,Raw,,190,,1977
2,Nazar Korzhak,Nazar Korzhak,Ukraine,99.3,,,,,175,180,-182.5,,,,,,180,100,Yes,Pro Open,M,B,Raw,,180,,1993
3,Mikko Mäntymäki,Mikko Mäntymäki,Finland,99.6,,,,,145,150,-155,,,,,,150,100,Yes,Pro Open,M,B,Raw,,150,,1971
4,Kamil Kamiński,Kamil Kamiński,Poland,96.2,,,,,125,130,132.5,,,,,,132.5,100,Yes,Pro Open,M,B,Raw,,132.5,,1991
1,Krystian Liebrecht,Krystian Liebrecht,Poland,106.4,,,,,170,180,190,,,,,,190,110,Yes,Pro Open,M,B,Raw,,190,,1989
2,Phillip Carr,Phillip Carr,USA,107.9,,,,,167.5,175,-180,,,,,,175,110,Yes,Pro Open,M,B,Raw,,175,,1989
1,Robert Dudek,Robert Dudek,Poland,119.5,,,,,170,180,190,,,,,,190,125,Yes,Pro Open,M,B,Raw,,190,,1987
1,Marek Makarewicz,Marek Makarewicz,Poland,127.6,,,,,-210,220,-225,,,,,,220,140,Yes,Pro Open,M,B,Raw,,220,,1979
1,Serhii Honcharuk,Serhii Honcharuk,Ukraine,73.2,,,,,125,132.5,-137.5,,,,,,132.5,75,Yes,Pro Submasters 33-39,M,B,Raw,,132.5,,1978
1,Marek Tokarski,Marek Tokarski,Poland,81.5,,,,,140,147.5,152.5,,,,,,152.5,82.5,Yes,Pro Submasters 33-39,M,B,Raw,,152.5,,1981
2,Artur Czempiel,Artur Czempiel,Poland,76.3,,,,,125,132.5,-137.5,,,,,,132.5,82.5,Yes,Pro Submasters 33-39,M,B,Raw,,132.5,,1980
1,Michał Matczak,Michał Matczak,Poland,85.9,,,,,122.5,130,132.5,,,,,,132.5,90,Yes,Pro Submasters 33-39,M,B,Raw,,132.5,,1984
1,Gevorg Davtyan,Gevorg Davtyan,Armenia,100.2,,,,,80,-100,-150,,,,,,80,110,Yes,Pro Submasters 33-39,M,B,Raw,,80,,1984
1,Marek Makarewicz,Marek Makarewicz,Poland,127.6,,,,,-210,220,-225,,,,,,220,140,Yes,Pro Submasters 33-39,M,B,Raw,,220,,1979
1,Artem Sukhovarov,Artem Sukhovarov,Ukraine,79.8,,,,,125,132.5,-135,,,,,,132.5,82.5,Yes,Pro Masters 40-44,M,B,Raw,,132.5,,1976
1,Andrzej Juraszek,Andrzej Juraszek,Poland,90,,,,,155,162.5,-167.5,,,,,,162.5,90,Yes,Pro Masters 40-44,M,B,Raw,,162.5,,1977
2,Krzysztof Klimaszewsk,Krzysztof Klimaszewsk,Poland,84.4,,,,,140,155,160,,,,,,160,90,Yes,Pro Masters 40-44,M,B,Raw,,160,,1976
3,Juniusz Zbierski,Juniusz Zbierski,Poland,88,,,,,160,-165,-165,,,,,,160,90,Yes,Pro Masters 40-44,M,B,Raw,,160,,1974
1,Dmytro Svyrydenko,Dmytro Svyrydenko,Ukraine,99.4,,,,,180,190,-192.5,,,,,,190,100,Yes,Pro Masters 40-44,M,B,Raw,,190,,1977
2,Volodymyr Ratushnyy,Volodymyr Ratushnyy,Ukraine,100,,,,,157.5,-167.5,167.5,,,,,,167.5,100,Yes,Pro Masters 40-44,M,B,Raw,,167.5,,1974
1,Tomasz Prętkiewicz,Tomasz Prętkiewicz,Poland,116.7,,,,,150,155,160,,,,,,160,125,Yes,Pro Masters 40-44,M,B,Raw,,160,,1973
1,Krzystof Halczyk,Krzystof Halczyk,Poland,130.2,,,,,175,-180,,,,,,,175,140,Yes,Pro Masters 40-44,M,B,Raw,,175,,1974
1,Ireneusz Rosak,Ireneusz Rosak,Poland,66,,,,,80,-90,,,,,,,80,67.5,Yes,Pro Masters 45-49,M,B,Raw,,80,,1970
1,Ireneusz Pryk,Ireneusz Pryk,Poland,80.2,,,,,112.5,117.5,122.5,,,,,,122.5,82.5,Yes,Pro Masters 45-49,M,B,Raw,,122.5,,1970
1,Mikko Mäntymäki,Mikko Mäntymäki,Finland,99.6,,,,,145,150,-155,,,,,,150,100,Yes,Pro Masters 45-49,M,B,Raw,,150,,1971
2,Mykola Grygorovych,Mykola Grygorovych,Ukraine,97.1,,,,,120,127.5,-130,,,,,,127.5,100,Yes,Pro Masters 45-49,M,B,Raw,,127.5,,1969
