Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,
2017 WORLD CHAMP,,,,,,,,,,,,,,,,,,,,
SIEDLCE POLAND. 30.11 - 03.12.2017,,,,,,,,,,,,,,,,,,,,
(RESULTS IN KILOS - RECORDS ARE REGISTERED),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Squat 1,Squat 2,Squat 3,Squat 4,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches
1,Skorupińska Ewa,Poland,Poznan. Barbell Brothers Team. POL,1993-11-22,69.3,-80,80,-90,-,35,-40,-40,-,100,110,120,-,235,179.423,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Koszela Karolina,Poland,Poznan. Barbell Brothers Team. POL,1980-06-01,86.3,130,155,170.00e,-,60,-75,-85,-,130,155,190.00e,-,420.00e,273.378,Pawlak Pawel
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Szymańska Luiza,Poland,Poznan. Barbell Brothers Team. POL,1984-01-29,59.9,90,105,-110,-,50,55,-60,-,100,-110,117.5,-118,277.5,239.066,personaly
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Tonoyan Albert,Armenia,Yerevan,1997-02-10,64.9,110,120,-127.5,-,100,110,0,-,130,145,160,-,390,293.436,Tonoyan Gagik
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Perenc Dawid,Poland,Rydułtowy. POL,1995-07-22,100,260,-270,-270,-,150,155,-157.5,-,260,275,292.50e,-,707.5,391.955,personaly
2,Benisz Tomasz,Poland,Gliwice. POL,1996-11-27,98.1,-230,-230,230,-,160,-170,-170,-,255,275,-300,-,665,371.669,personaly
-,Citko Patryk,Poland,Śląskie. Halas Team,1994-11-15,99.3,230,-240,240,-,-150,-150,-150,-,-230,0,0,-,0,0,personaly
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kopacewicz Maciej,Poland,Jastrzębie-Zdrój. POL,1995-09-06,100.1,190,-200,200,-,160,175,180,-,230,260,270,-,650,359.97,personaly
Male (Open),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek Mateusz,Poland,Kutno. K.S.Tytan,1993-05-16,70.7,160,-170,-170,-,115,120,125,-,170,180,190,-,475,331.17,personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Karpenko Alexander,Russia,Rostov-on-Don. RUS,1992-04-25,82.3,-300,300,-315,-,160,170,175,-,300,320,340.00w,-,815,505.545,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,Dnipro. UKR,1976-11-10,88.3,240,-250,-250,-,142.5,152.5,-160,-,262.5,272.5,-280,-,665,393.813,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Fazekas János,Hungary,Miskolc. HUN,1987-09-16,97,-300,300,-330,-,185,-195,197.5,-,300,-320,-320,-,797.5,448.115,personaly
2,Czentye Peter,Hungary,Budapest,1989-01-23,97.5,265,277.5,-290,-,150,155,160,-,265,275,280,-,717.5,402.159,personaly
3,Rublov Viktor,Ukraine,Belaya Tserkov,1975-10-26,97.2,240,-260,260,-,160,170,-175,-,250,265,-275,-,695,390.104,Abramchenko Maksym. Poplavska. Abramchenko Maksym. Poplavska
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Ostrowski Jacek,Poland,Kutno. K.S.Tytan,1985-03-04,107.7,280,295,-305,-,180,-190,190,-,290,305,-315,-,790,426.205,personaly
2,Mitera Andrzej,Poland,Kraków,1987-10-22,107.6,260,280,290,-,180,-190,-190,-,270,285,-290,-,755,407.398,personaly
3,Gotlashov Dmytro,Ukraine,Odessa. UKR,1985-06-29,109.7,270,280,290,-,155,160,165,-,280,290,300,-,755,405.284,personaly
4,Ziewiecki Rafał,Poland,Wroclaw,1987-01-30,107.7,235,250,257.5,-,150,160,-167.5,-,285,300,315,-,732.5,395.184,personaly
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Skowroński Marcin,Poland,Ełk. POL,1990-09-13,121.8,280,295,305,-,160,170,175,-,280,300,-320,-,780,409.578,personaly
2,Tomica Przemyslaw,Poland,Jastrzębie-Zdrój. POL,1987-07-21,120.9,240,260,-290,-,162.5,175,185,-,230,255,275,-,720,378.792,personaly
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Łazor Patryk,Poland,Ustrzyki Dolne. POL,1993-08-03,127.2,290,-310,-310,-,175,185,190,-,300,315,325,-,805,417.28,personaly
2,Barsamyan Hayk,Armenia,Yerevan,1983-03-04,130,-270,270,290,-,150,170,175,-,280,290,300,-,765,393.975,Saroyan Gagik . Saroyan Gagik
140+ kg,,,,,,,,,,,,,,,,,,,,
1,Pawlikowski Mateusz,Poland,Wroclaw,1992-06-14,146.4,280,292.5,300,-,215,222.5,-227.5,-,310,-327.5,0,-,832.5,413.42,personaly
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Grab Paweł,Poland,ZŁOCIENIEC. POL,1983-11-06,75,-145,145,160,-,142.5,150.00e,-155,-,190,210,227.5,-,537.5,357.169,personaly
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Artur,Armenia,Echmiacin. ARM,1980-03-29,95.1,-240,-240,240,-,170,180,-185,-,280,300,310.00e,-,730,414.275,Tonoyan Gagik . Tonoyan Gagik
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Barsamyan Hayk,Armenia,Yerevan,1983-03-04,130,-270,270,290.00e,-,150,170,175,-,280,290,300.00e,-,765.00e,393.975,Saroyan Gagik . Saroyan Gagik
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
-,Povazhniuk Igor,Ukraine,Kyiv,1974-12-21,79.9,-240,-260,-285,-,-170,0,0,-,-230,0,0,-,0,0,personaly
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,Dnipro. UKR,1976-11-10,88.3,240,-250,-250,-,142.5,152.5,-160,-,262.5,272.50w,-280,-,665,394.994,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Rublov Viktor,Ukraine,Belaya Tserkov,1975-10-26,97.2,240,-260,260,-,160,170,-175,-,250,265,-275,-,695,393.614,Abramchenko Maksym. Poplavska. Abramchenko Maksym. Poplavska
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Desyatskyy Oleksandr,Ukraine,Kyiv,1976-11-24,125,240,250,-260,-,205,210,-215,-,260,280,-290,-,740,386.697,personaly
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Mzavanadze Datuna,Georgia,Batumi. GEO,1972-05-14,103.6,160,-190,-210,-,170,190.00e,-195,-,220,252.5,-260,-,602.5,351.857,personaly
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Tonoyan Gagik,Armenia,Yerevan,1966-07-05,108.5,-260,260,-285,-,130,140,0,-,270,290.00w,-300,-,690.00e,447.281,personaly
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kalinski Antoni,Poland,Łódź. Tytan team,1953-10-01,67,-120,120,135.00w,-,100,105,107.50w,-,120,130,135.00e,-,377.50w,514.44,personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Feldman Robert,USA,New York. NY,1955-09-05,80.7,135,-147.5,150,-,107.5,117.5,-122.5,-,200,207.5,215,-,482.5,532.629,personaly
Male (MPF),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kochiashvili Ilia,Georgia,Tbilisi. GEO,1991-11-01,109,170,190,220,-,150,160,170,-,220,250,260,-,650,349.505,personaly
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Skowroński Marcin,Poland,Ełk. POL,1990-09-13,121.8,280,295,305.00w,-,160,170,175.00w,-,280,300,-320,-,780.00w,409.578,personaly
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Brodetska Tetiana,Ukraine,Odessa. UKR,1996-04-20,74.8,170,-180,180,185.00w,80,85,87.50e,-90,170,180.00e,-182.5,-,447.50e,323.543,personaly
Female (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Mkrtchyan Tatevik,Armenia,Yerevan,1989-01-12,62,100,120,-135,-,60,70,75,-,120,140,160,-,355,297.135,Tonoyan Gagik
EQ DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Lyubayev Igor,Russia,Rostov-on-Don. RUS,1979-04-30,66.2,220.00e,240.00e,-260,-,130.00e,135.00e,140.00e,-,220.00e,240.00e,245.00e,-,625.00e,461.688,personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Mushynskyi Oleksandr,Ukraine,Yuzhnoukrainsk,1993-06-22,81.4,195,210,220,-,130,135,140,-,210,225,-240,-,585,365.684,Ivanov Oleksandr
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Białystok. POL,1984-05-08,100,250,270,280,-,160,172.5,180,-,260,275,285,-,745,412.73,personaly
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Białystok. POL,1948-11-17,90.2,205,-225,225,-,-100,100,120,-,210,230,245.00w,-,590,706.384,personaly
Male (MPF),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Białystok. POL,1984-05-08,100,250,270,280,-,160,172.5,180,-,260,275,285,-,745,412.73,personaly
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,BP1,BP2,BP3,BP4,Total,Coef,Coaches,,,,,,,,
RAW DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,
-48 kg,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya. UKR,2005-08-16,46.3,30,32.5,-35,-,32.5,35.562,Galyga Volodymyr Mykolayovych,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,
1,Sukhovarov Bogdan,Ukraine,Dnipro. UKR,2003-06-26,51.8,25,30,-40,-,30,28.674,Klymenko Oleksandr,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Karapetyan Norik,Armenia,Spitaka. ARM,2002-12-06,54.2,45,55,60,-,60,54.438,Saroyan Gagik,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Wąs Radosław,Poland,Starogard Gdański. KS Olimp,2002-01-12,102.5,95,100,105.00e,-,105.00e,57.593,personaly,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Sadło Adrian,Poland,Łuków,1998-03-05,82.2,162.5,170.5,-172.5,-,170.5,105.863,personaly,,,,,,,,
2,Messina Ivan,Italy,Termini Imerese. ITA,1998-05-22,78.7,117.5,122.5,125,-,125,80.063,Lo Porto Francesco,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Strambowski Grzegorz,Poland,Tczew. team Wrocław,1998-01-26,92.6,145,157.5,-165,-,157.5,90.689,personaly,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Mkhitaryan Zakar,Armenia,Poqr Vedi. ARM,1997-02-06,57.9,60,-70,70,-,70,59.059,Saroyan Gagik,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kalynovskyy Petro,Ukraine,Lutsk. UKR,1996-05-28,66.8,115,125,-130,-,125,91.588,Zelinskyy Roman Oleksandrovych,,,,,,,,
2,Olewicz Kamil,Poland,Łowicz. POL,1994-07-07,64,105,-112.5,-112.5,-,105,80.063,personaly,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Szaramowicz Kamil,Poland,Wrocław. KS Team. POL,1994-03-23,72.8,130,137.5,-140,-,137.5,93.569,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Grzybowski Szymon,Poland,Nowa Wieś. POL,1994-06-28,89.6,160,170,180,-,180,105.642,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Szmuc Arkadiusz,Poland,Rzeszów. POL,1995-09-24,105.3,150,160,170,-,170,92.344,personaly,,,,,,,,
2,Mielewczyk Dawid,Poland,Starogard Gdański. KS Olimp,1996-01-31,104,132.5,137.5,-140,-,137.5,75.006,personaly,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Perevalov Sergey,Russia,Balabanovo. RUS,1981-03-12,67.1,140,145,-150,-,145,105.807,personaly,,,,,,,,
2,Melnyk Sergii,Ukraine,Lutsk. UKR,1982-02-10,66.9,-135,140,-145,-,140,102.438,personaly,,,,,,,,
3,Di Trio Andrea,Italy,Palermo. ITA,1993-11-02,64.9,105,112.5,-120,-,112.5,84.645,Lo Porto Francesco,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Dulko Marcin,Poland,Bytom. KLUB SPORTOWY SKARPA,1993-05-20,74.4,170,175,0,-,175,117.023,personaly,,,,,,,,
2,Gordon Damian,Poland,Klimaszewnica. POL,1990-09-13,75,145,155,-157.5,-,155,102.998,personaly,,,,,,,,
3,Szaramowicz Kamil,Poland,Wrocław. KS Team. POL,1994-03-23,72.8,130,137.5,-140,-,137.5,93.569,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Zalewski Łukasz,Poland,Kampinos. POL,1986-07-30,80.8,160,167.5,170,-,170,106.828,personaly,,,,,,,,
2,Żulczyk Łukasz,Poland,Łasin,1987-02-24,77.1,150,157.5,-160,-,157.5,102.454,personaly,,,,,,,,
3,Klymenko Oleksandr,Ukraine,Dnipro. UKR,1990-03-03,80.1,142.5,147.5,152.5,-,152.5,96.441,personaly,,,,,,,,
4,Wlazło Mariusz,Poland,Łódź. Tytan team,1989-05-12,82.4,130,-135,-137.5,-,130,80.574,personaly,,,,,,,,
5,Nierodkiewicz Daniel,Poland,Gniew. POL,1992-04-29,77.4,112.5,117.5,120,-,120,77.832,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Kocknecht Michal,Poland,Gniew. POL,1987-11-28,85.3,165,170,172.5,-,172.5,104.449,personaly,,,,,,,,
2,Brzoza Radosław,Poland,Gdańsk,1986-01-01,89,165,-170,170,-,170,100.181,personaly,,,,,,,,
