Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Liudmyla Hunchenko,Greece,,67.5,65,,25,117.5,122.5,-130,122.5,65,70,72.5,72.5,127.5,132.5,140,140,335,,,,SBD,Raw,F,Open
6,Emily Colon,USA,MA,67.5,65.7,,32,97.5,102.5,107.5,107.5,50,55,57.5,57.5,142.5,147.5,152.5,152.5,317.5,,,,SBD,Raw,F,Open
1,Barbara Wells,USA,GA,75,72.3,,42,187.5,-203,-203,187.5,100,110,,110,227.5,246,-255.5,246,543.5,,,,SBD,Raw,F,Open
2,Kathryn Mabe,USA,MA,75,72.5,,30,182.5,197.5,-210,197.5,105,115,117.5,117.5,177.5,197.5,207.5,207.5,522.5,,,,SBD,Raw,F,Open
3,Kristine Kobza,USA,AZ,75,74.2,,57,162.5,172.5,180,180,100,105,110,110,197.5,207.5,-212.5,207.5,497.5,,,,SBD,Raw,F,Open
4,Gianna Giakoumaki,Greece,,75,72.1,,31,142.5,150,157.5,157.5,105,110,117.5,117.5,180,195,207.5,207.5,482.5,,,,SBD,Raw,F,Open
5,Vera Marinova,Bulgaria,,75,74,,40,175,185,190,190,92.5,97.5,102.5,102.5,175,190,-200,190,482.5,,,,SBD,Raw,F,Open
6,Albina Aizharikova,Greece,,75,74.3,,23,125,132.5,-140,132.5,50,-55,-57.5,50,125,130,137.5,137.5,320,,,,SBD,Raw,F,Open
1,Shelby David,USA,LA,82.5,75.6,,28,212.5,227.5,235,235,122.5,132.5,135,135,205,220,230,230,600,,,,SBD,Raw,F,Open
2,Nicole Enriquez,USA,WI,82.5,82.1,,32,200,-217.5,217.5,217.5,122.5,125,127.5,127.5,225,235,-240,235,580,,,,SBD,Raw,F,Open
1,Sarah Johnson #1,USA,OH,90,88.5,,45,175,185,185.5,185.5,100,107.5,-110,107.5,215,227.5,-237.5,227.5,520.5,,,,SBD,Raw,F,Open
2,Nefertiti Borders,USA,MA,90,88.5,,40,132.5,140,-147.5,140,70,75,77.5,77.5,162.5,170,172.5,172.5,390,,,,SBD,Raw,F,Open
3,Leanda Bevans,USA,AZ,90,88.9,,57,100,-110,110,110,45,-52.5,52.5,52.5,125,-135,-135,125,287.5,,,,SBD,Raw,F,Open
1,Chandra Watson,USA,WY,100,92.5,,36,155,162.5,-170,162.5,80,-85,85,85,142.5,150,155,155,402.5,,,,SBD,Raw,F,Open
1,Michelle Abram,USA,WA,110,105.2,,54,192.5,202.5,-215,202.5,105,115,120,120,190,205.5,207.5,207.5,530,,,,SBD,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,115,120,127.5,127.5,82.5,85,87.5,87.5,152.5,-157.5,157.5,157.5,372.5,,,,SBD,Raw,F,Masters 40-44
1,Chiara Cacciatori,Italy,,56,54.1,,52,80,87.5,-92.5,87.5,37.5,40,-42.5,40,110,117.5,122.5,122.5,250,,,,SBD,Raw,F,Masters 50-54
1,Charlene Mizner,USA,AZ,56,53.88,,69,52.5,57.5,62.5,62.5,30,32.5,-35,32.5,95,100,105,105,200,,,,SBD,Raw,F,Masters 65-69
1,Mary Tsimpi,Greece,,60,57.02,,53,135,145,155,155,80,85,90,90,150,157.5,-162.5,157.5,402.5,,,,SBD,Raw,F,Masters 50-54
1,Karan Sanford-Taylor,USA,GA,60,57.2,,58,85,90,-95,90,42.5,47.5,50,50,117.5,-122.5,125,125,265,,,,SBD,Raw,F,Masters 55-59
1,Barbara Wells,USA,GA,75,72.3,,42,187.5,-203,-203,187.5,100,110,,110,227.5,246,-255.5,246,543.5,,,,SBD,Raw,F,Masters 40-44
1,Hally Killion,USA,WY,75,74,,46,127.5,142.5,-145,142.5,72.5,77.5,80,80,165,175,182.5,182.5,405,,,,SBD,Raw,F,Masters 45-49
1,Kristine Kobza,USA,AZ,75,74.2,,57,162.5,172.5,180,180,100,105,110,110,197.5,207.5,-212.5,207.5,497.5,,,,SBD,Raw,F,Masters 55-59
1,Linda Russo #1,USA,MA,75,74.2,,76,52.5,57.5,60,60,42.5,-45,-45,42.5,85,95,-102.5,95,197.5,,,,SBD,Raw,F,Masters 75-79
1,Nefertiti Borders,USA,MA,90,88.5,,40,132.5,140,-147.5,140,70,75,77.5,77.5,162.5,170,172.5,172.5,390,,,,SBD,Raw,F,Masters 40-44
1,Sarah Johnson #1,USA,OH,90,88.5,,45,175,185,185.5,185.5,100,107.5,-110,107.5,215,227.5,-237.5,227.5,520.5,,,,SBD,Raw,F,Masters 45-49
1,Leanda Bevans,USA,AZ,90,88.9,,57,100,-110,110,110,45,-52.5,52.5,52.5,125,-135,-135,125,287.5,,,,SBD,Raw,F,Masters 55-59
1,Bianca White,USA,GA,90,82.7,,65,110.5,120,122.5,122.5,60,65.5,-67.5,65.5,115,125,132.5,132.5,320.5,,,,SBD,Raw,F,Masters 65-69
1,Michelle Abram,USA,WA,110,105.2,,54,192.5,202.5,-215,202.5,105,115,120,120,190,205.5,207.5,207.5,530,,,,SBD,Raw,F,Masters 50-54
1,Debbie Fitkin,USA,IA,110,101.8,,67,95,105,110.5,110.5,52.5,57.5,-60,57.5,115,125,135,135,303,112.5,,,SBD,Raw,F,Masters 65-69
1,Rafael Evangelista,Mexico,,75,74.3,,23,200,210,220,220,135,145,-150,145,200,220,240,240,605,,,,SBD,Raw,M,Juniors 20-23
1,Abdullah Amer,Germany,,82.5,81.3,,19,170,-185,185,185,105,-115,-117.5,105,230,250,-255,250,540,,,,SBD,Raw,M,Juniors 15-19
2,Petar Zelic,Serbia,,82.5,80.1,,19,-160,-170,170,170,-105,105,115,115,-195,205,220,220,505,,,,SBD,Raw,M,Juniors 15-19
1,Peng Wang,China,,82.5,81.5,,23,,225,230,230,115,125,-135,125,215,225,-235,225,580,,,,SBD,Raw,M,Juniors 20-23
1,Fearghal Connolly,Netherlands,,90,88.4,,18,-190,190,200,200,-120,-120,120,120,235,250,260,260,580,,,,SBD,Raw,M,Juniors 15-19
2,Dragan Karaica,Serbia,,90,89.5,,16,185,195,-202.5,195,105,115,-120,115,220,235,-251,235,545,,,,SBD,Raw,M,Juniors 15-19
1,Lazar Stojmirović,Serbia,,90,88.8,,21,190,205,-215,205,130,-140,140,140,230,-240,-240,230,575,,,,SBD,Raw,M,Juniors 20-23
1,Francisco Valdivia,Chile,,100,98.7,,19,190,202.5,207.5,207.5,125,132.5,140,140,220,235,242.5,242.5,590,,,,SBD,Raw,M,Juniors 15-19
1,Konstantinos Pagkeios,Greece,,100,97.1,,22,230,240,245,245,140,150,-155,150,230,245,-252.5,245,640,,,,SBD,Raw,M,Juniors 20-23
DQ,Noah Dimichino,USA,NY,100,98.2,,20,-250,-267.5,267.5,267.5,-180,-190,-190,,305,-325,-325,305,,,,,SBD,Raw,M,Juniors 20-23
1,Simon Peña,Chile,,110,109.2,,19,205,235,-242.5,235,135,145,155,155,-225,225,252.5,252.5,642.5,,,,SBD,Raw,M,Juniors 15-19
1,Konstantinos Eklektos,Greece,,110,106.8,,21,-240,240,255,255,-170,170,182.5,182.5,230,250,265,265,702.5,,,,SBD,Raw,M,Juniors 20-23
1,Nikos Kalivas-Theofilaktos,Greece,,67.5,66.9,,31,190,202.5,,202.5,-120,120,125,125,220,245,260,260,587.5,,,,SBD,Raw,M,Open
1,Jorge Antonio,Colombia,,75,74.5,,32,235,245,252.5,252.5,150,160,-165,160,265,280,290,290,702.5,,,,SBD,Raw,M,Open
2,James Wells,USA,VT,75,73.7,,29,225,240,-252.5,240,155,167.5,170,170,220,235,245,245,655,,,,SBD,Raw,M,Open
3,Richard Giglio,USA,SC,75,75,,27,215,-232.5,-235,215,140,152.5,160,160,230,-250,250,250,625,,,,SBD,Raw,M,Open
4,Rafael Evangelista,Mexico,,75,74.3,,23,200,210,220,220,135,145,-150,145,200,220,240,240,605,,,,SBD,Raw,M,Open
5,Miguel Villarreal,Mexico,,75,74.5,,26,190,197.5,205,205,110,117.5,122.5,122.5,232.5,245,255,255,582.5,,,,SBD,Raw,M,Open
6,Matteo Pelesson,Italy,,75,73.5,,37,160,165,172.5,172.5,-120,122.5,127.5,127.5,190,200,-205,200,500,,,,SBD,Raw,M,Open
1,Arlik Villanueva,Chile,,82.5,81.4,,32,275,285,290,290,167.5,175,180,180,275,290,300,300,770,,,,SBD,Raw,M,Open
2,Nikolaos Kladis,Greece,,82.5,80.1,,30,232.5,-245,245,245,152.5,160,165,165,317.5,332.5,-342.5,332.5,742.5,,,,SBD,Raw,M,Open
3,Andrew Galura,USA,OK,82.5,80.3,,34,235,247.5,255,255,175,182.5,187.5,187.5,267.5,282.5,-302.5,282.5,725,,,,SBD,Raw,M,Open
4,Markos Kyriakopoulos,Greece,,82.5,81.9,,28,222.5,235,245,245,132.5,142.5,-147.5,142.5,275,300,312.5,312.5,700,,,,SBD,Raw,M,Open
5,Georgios Tsianakas,Greece,,82.5,81.4,,32,205,-212.5,-215,205,-155,157.5,160,160,240,250,257.5,257.5,622.5,,,,SBD,Raw,M,Open
6,Juan Méndez,Mexico,,82.5,80,,36,205,215,222.5,222.5,125,132.5,-137.5,132.5,215,230,245,245,600,,,,SBD,Raw,M,Open
7,Luca Forigo,Italy,,82.5,80.3,,27,205,-215,-215,205,110,,122.5,122.5,245,260,270,270,597.5,,,,SBD,Raw,M,Open
8,Christian Schartz,Luxembourg,,82.5,81.8,,50,215,223,227.5,227.5,112.5,117.5,120,120,235,242.5,250,250,597.5,,,,SBD,Raw,M,Open
9,Mike Nixon,USA,AL,82.5,82,,59,175,182.5,192.5,192.5,125,132.5,-140,132.5,182.5,192.5,-205,192.5,517.5,,,,SBD,Raw,M,Open
1,Aaron Rose,USA,WA,90,89.6,,30,240,-250,250,250,130,140,-147.5,140,240,-250,250,250,640,,,,SBD,Raw,M,Open
2,Tim Geurts,Netherlands,,90,88.8,,48,215,220,-230,220,140,150,152.5,152.5,230,250,262.5,262.5,635,,,,SBD,Raw,M,Open
1,Chris Jae,USA,TX,100,98.9,,29,305,325,-330,325,190,200,-205,200,310,327.5,337.5,337.5,862.5,,,,SBD,Raw,M,Open
2,Salvatore Christopher,USA,NY,100,98.2,,42,295,311,-312.5,311,187.5,192.5,195,195,295,-312.5,-312.5,295,801,,,,SBD,Raw,M,Open
3,Tolga Met,Germany,,100,99.9,,31,235,250,260,260,-150,162.5,-170,162.5,250,-270,280,280,702.5,,,,SBD,Raw,M,Open
1,Carlos Camargo,USA,CA,110,109.9,,26,210,227.5,235,235,125,142.5,147.5,147.5,250,272.5,-285,272.5,655,,,,SBD,Raw,M,Open
1,Sam Guion,USA,VA,125,123.3,,28,242.5,267.5,275,275,172.5,192.5,-205,192.5,275,305,320,320,787.5,,,,SBD,Raw,M,Open
2,Ilias Babatsikos,Greece,,125,113.7,,27,250,265,270,270,180,-190,-190,180,250,265,275,275,725,,,,SBD,Raw,M,Open
3,Armando Salazar Chapa,Mexico,,125,124.1,,32,230,245,255,255,145,-152.5,-152.5,145,240,257.5,-265,257.5,657.5,,,,SBD,Raw,M,Open
1,Juan Rodrigo Ramos Ayala,Mexico,,140,137.1,,29,325,345,365,365,-210,210,220,220,325,345,-360,345,930,,,,SBD,Raw,M,Open
2,Devan Walls,USA,CA,140,138.2,,28,280,300,317.5,317.5,175,190,200,200,285,305,-320,305,822.5,,,,SBD,Raw,M,Open
3,Len Nuanez,USA,TX,140,131.5,,42,275,290,300,300,180,192.5,-197.5,192.5,250,272.5,282.5,282.5,775,,,,SBD,Raw,M,Open
1,Gerasimos Terzis,Greece,,75,74.3,,54,150,-160,160,160,80,-87.5,,80,150,165,180,180,420,,,,SBD,Raw,M,Masters 50-54
1,Christian Schartz,Luxembourg,,82.5,81.8,,50,215,223,227.5,227.5,112.5,117.5,120,120,235,242.5,250,250,597.5,,,,SBD,Raw,M,Masters 50-54
1,Mike Nixon,USA,AL,82.5,82,,59,175,182.5,192.5,192.5,125,132.5,-140,132.5,182.5,192.5,-205,192.5,517.5,,,,SBD,Raw,M,Masters 55-59
DQ,Grant Smith,USA,TX,82.5,82.2,,63,170,-177.5,-177.5,170,142.5,145,-148,145,-230,-230,-230,,,,,,SBD,Raw,M,Masters 60-64
1,Tim Geurts,Netherlands,,90,88.8,,48,215,220,-230,220,140,150,152.5,152.5,230,250,262.5,262.5,635,,,,SBD,Raw,M,Masters 45-49
1,Rodrigo Sanchez,Argentina,,90,90,,53,200,210,215,215,150,160,165,165,200,220,240,240,620,,,,SBD,Raw,M,Masters 50-54
1,Salvatore Christopher,USA,NY,100,98.2,,42,295,311,-312.5,311,187.5,192.5,195,195,295,-312.5,-312.5,295,801,,,,SBD,Raw,M,Masters 40-44
1,Emilio Mansilla,Argentina,,110,108.9,,40,245,255,262.5,262.5,145,155,162.5,162.5,270,285,300,300,725,,,,SBD,Raw,M,Masters 40-44
1,Jay Gousset,USA,MS,110,107.5,,52,185,192.5,,192.5,-155,155,170,170,217.5,230,235,235,597.5,,,,SBD,Raw,M,Masters 50-54
1,Ron Hester,USA,PA,110,106.2,,66,70,,,70,167.5,180,188.5,188.5,200,215,227.5,227.5,486,,,,SBD,Raw,M,Masters 65-69
1,Marty Killion,USA,WY,125,119.3,,54,240,250,-260,250,175,182.5,,182.5,277.5,-282.5,-282.5,277.5,710,,,,SBD,Raw,M,Masters 50-54
2,Chris Sexton,USA,IL,125,119.4,,50,202.5,212.5,227.5,227.5,137.5,147.5,-152.5,147.5,192.5,197.5,,197.5,572.5,,,,SBD,Raw,M,Masters 50-54
1,Charles Lambert #1,USA,IN,125,117.5,,59,157.5,175,190,190,130,142.5,-145,142.5,142.5,155,170,170,502.5,,,,SBD,Raw,M,Masters 55-59
1,Brendan Burke,USA,FL,125,115.7,,60,187.5,197.5,-205,197.5,160,167.5,170,170,220,230,245,245,612.5,,,250.5,SBD,Raw,M,Masters 60-64
1,Brian Byers,USA,KS,125,115.9,,68,175,182.5,190,190,-142.5,142.5,-145,142.5,220,240,-255.5,240,572.5,,,,SBD,Raw,M,Masters 65-69
1,DL Diltz,USA,MN,125,111.8,,76,137.5,-147.5,147.5,147.5,115,-125,,115,152.5,160,-170,160,422.5,,,,SBD,Raw,M,Masters 75-79
1,Len Nuanez,USA,TX,140,131.5,,42,275,290,300,300,180,192.5,-197.5,192.5,250,272.5,282.5,282.5,775,,,,SBD,Raw,M,Masters 40-44
2,Eleftherios Eleftheriou,Greece,,140,133.3,,43,185,200,210,210,-155,162.5,167.5,167.5,205,220,235,235,612.5,,,,SBD,Raw,M,Masters 40-44
1,Steven Jones #1,USA,MO,140,133.2,,53,265,275,293,293,155,167.5,-175,167.5,270,280,285,285,745.5,,,,SBD,Raw,M,Masters 50-54
1,Tatiana Poeira,USA,FL,52,48.2,,17,-60,60,-77.5,60,40,45,-60.5,45,80,105,-110,105,210,,,,SBD,Wraps,F,Juniors 15-19
1,Aimilia Alexopoulou,Greece,,60,59.4,,19,110,-120,-120,110,50,52.5,55,55,120,-125,125,125,290,,,,SBD,Wraps,F,Juniors 15-19
1,Lena Johnen,Germany,,75,74,,23,120,130,140,140,85,95,-100,95,160,170,180,180,415,,,,SBD,Wraps,F,Juniors 20-23
1,Tatiana Poeira,USA,FL,52,48.2,,17,-60,60,-77.5,60,40,45,-60.5,45,80,105,-110,105,210,,,,SBD,Wraps,F,Open
1,Sarai Texis Cervantes,Mexico,,60,57.9,,31,140,150,162.5,162.5,70,77.5,82.5,82.5,155,165,175,175,420,,,,SBD,Wraps,F,Open
2,Jami Bozzuto,USA,PA,60,59.2,,59,130,145,152.5,152.5,75,85,-88.5,85,147.5,165,-170.5,165,402.5,,,,SBD,Wraps,F,Open
1,Marianna Bovo,Italy,,67.5,65.9,,48,110,122.5,130,130,65,67.5,70,70,150,160,165,165,365,,,,SBD,Wraps,F,Open
2,Samantha Sandner,Germany,,67.5,64.8,,36,100,,,100,77.5,85,-90,85,100,,,100,285,,,,SBD,Wraps,F,Open
1,Franchesca Vermillion,UK,,82.5,77.9,,43,110,117.5,-122.5,117.5,80,82.5,-85,82.5,135,142.5,150,150,350,,,,SBD,Wraps,F,Open
1,Gabriella Tenerelli,Italy,,52,50.9,,57,85,-93,93,93,55,58,-60,58,100,110,-115,110,261,,,,SBD,Wraps,F,Masters 55-59
1,Jami Bozzuto,USA,PA,60,59.2,,59,130,145,152.5,152.5,75,85,-88.5,85,147.5,165,-170.5,165,402.5,,,,SBD,Wraps,F,Masters 55-59
1,Marianna Bovo,Italy,,67.5,65.9,,48,110,122.5,130,130,65,67.5,70,70,150,160,165,165,365,,,,SBD,Wraps,F,Masters 45-49
1,Franchesca Vermillion,UK,,82.5,77.9,,43,110,117.5,-122.5,117.5,80,82.5,-85,82.5,135,142.5,150,150,350,,,,SBD,Wraps,F,Masters 40-44
1,Lorenzo Blundo,Argentina,,67.5,62.8,,17,175,190,200,200,90,97.5,102.5,102.5,195,207.5,216.5,216.5,519,210.5,,,SBD,Wraps,M,Juniors 15-19
1,Giannis Maris,Greece,,67.5,65.6,,20,175,-185,187.5,187.5,95,102.5,110,110,185,197.5,205,205,502.5,,,,SBD,Wraps,M,Juniors 20-23
1,Alexander Lutterman,Netherlands,,100,98.6,,21,-280,280,305,305,160,170,175,175,300,320,330,330,810,,,,SBD,Wraps,M,Juniors 20-23
1,Sopheara Kou,USA,CA,82.5,82.3,,35,190,200,-207.5,200,127.5,135,-140,135,215,227.5,-235,227.5,562.5,,,,SBD,Wraps,M,Open
1,Paris Mitropoulos,Greece,,90,89.2,,37,280,300,,300,140,-145,145,145,290,-302.5,-302.5,290,735,,,,SBD,Wraps,M,Open
1,Rogelio Giner,USA,TX,100,98.8,,31,212.5,225,230,230,142.5,-155,155,155,235,247.5,-260,247.5,632.5,,,,SBD,Wraps,M,Open
2,Paul Mukai,USA,CA,100,95.2,,59,180,-195,,180,25,,,25,242.5,262.5,275,275,480,,,,SBD,Wraps,M,Open
1,Moritz Schlüter,Germany,,125,122.1,,27,250,270,282.5,282.5,150,157.5,-160,157.5,275,300,-310,300,740,,,,SBD,Wraps,M,Open
1,Jan Augustat,Germany,,82.5,81.9,,55,185,202.5,,202.5,122.5,-130,,122.5,202.5,211,-222.5,211,536,,,,SBD,Wraps,M,Masters 55-59
1,Kyriakos Grigoropoulos,Greece,,90,88.1,,62,170,180,190,190,95,-100,100,100,210,220,230,230,520,,,,SBD,Wraps,M,Masters 60-64
1,Paul Mukai,USA,CA,100,95.2,,59,180,-195,,180,25,,,25,242.5,262.5,275,275,480,,,,SBD,Wraps,M,Masters 55-59
1,Marto Metselaar,Netherlands,,125,117.5,,32,-375,375,400,400,220,235,-245,235,275,300,312.5,312.5,947.5,,,,SBD,Single-ply,M,Open
2,Matt Foreman,USA,AZ,125,114.5,,52,242.5,260,272.5,272.5,85,90,92.5,92.5,225,242.5,257.5,257.5,622.5,,,,SBD,Single-ply,M,Open
1,Roberto Gianello,Italy,,67.5,66.1,,69,125,133,137.5,137.5,62.5,67.5,70,70,175,180,182.5,182.5,390,,,185.5,SBD,Single-ply,M,Masters 65-69
1,Shane Allm,USA,TX,110,100.7,,55,245,270,-283,270,177.5,-185,,177.5,227.5,262.5,275,275,722.5,,,,SBD,Single-ply,M,Masters 55-59
1,Matt Foreman,USA,AZ,125,114.5,,52,242.5,260,272.5,272.5,85,90,92.5,92.5,225,242.5,257.5,257.5,622.5,,,,SBD,Single-ply,M,Masters 50-54
1,Tatiana Poeira,USA,FL,52,48.2,,17,,,,,40,45,-60.5,45,,,,,45,,,,B,Raw,F,Juniors 15-19
1,Elli Fountoukidou,Greece,,48,47.9,,31,,,,,67.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open
1,Tatiana Poeira,USA,FL,52,48.2,,17,,,,,40,45,-60.5,45,,,,,45,,,,B,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,,,,,82.5,85,87.5,87.5,,,,,87.5,,,,B,Raw,F,Open
1,Mary Tsimpi,Greece,,60,57.02,,53,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Open
2,Jami Bozzuto,USA,PA,60,59.2,,59,,,,,75,85,-88.5,85,,,,,85,,,,B,Raw,F,Open
1,Monserrat Méndez,Mexico,,67.5,67,,27,,,,,92.5,100,105.5,105.5,,,,,105.5,,,,B,Raw,F,Open
2,Paige Kimball,USA,LA,67.5,65.6,,34,,,,,95,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,F,Open
3,Elpida Gaitaniou,Greece,,67.5,65.9,,28,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Nicole Kegeler,Germany,,75,68.2,,42,,,,,125,135,140,140,,,,,140,,,,B,Raw,F,Open
2,Gianna Giakoumaki,Greece,,75,72.1,,31,,,,,105,110,117.5,117.5,,,,,117.5,,,,B,Raw,F,Open
3,Kristine Kobza,USA,AZ,75,74.2,,57,,,,,100,105,110,110,,,,,110,,,,B,Raw,F,Open
1,Shelby David,USA,LA,82.5,75.6,,28,,,,,122.5,132.5,135,135,,,,,135,,,,B,Raw,F,Open
2,Nicole Enriquez,USA,WI,82.5,82.1,,32,,,,,122.5,125,127.5,127.5,,,,,127.5,,,,B,Raw,F,Open
3,Katalin Schindlerné Kis,Hungary,,82.5,75.4,,53,,,,,117.5,125,-130,125,,,,,125,,,,B,Raw,F,Open
4,Franchesca Vermillion,UK,,82.5,77.9,,43,,,,,80,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Mariela Ortellado,Argentina,,110,108.5,,39,,,,,115,122.5,-130,122.5,,,,,122.5,,,,B,Raw,F,Open
2,Michelle Abram,USA,VA,110,105.2,,54,,,,,105,115,120,120,,,,,120,,,,B,Raw,F,Open
1,Sabine Allner,Germany,,110+,123.8,,40,,,,,120,130,140,140,,,,,140,,142.5,,B,Raw,F,Open
1,Rhonda Freeman,USA,KS,56,54.5,,44,,,,,82.5,85,87.5,87.5,,,,,87.5,,,,B,Raw,F,Masters 40-44
1,Mary Tsimpi,Greece,,60,57.02,,53,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Masters 50-54
1,Jami Bozzuto,USA,PA,60,59.2,,59,,,,,75,85,-88.5,85,,,,,85,,,,B,Raw,F,Masters 55-59
1,Katja Weber-Menne,Germany,,67.5,65.2,,52,,,,,65,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 50-54
1,Kristine Kobza,USA,AZ,75,74.2,,57,,,,,100,105,110,110,,,,,110,,,,B,Raw,F,Masters 55-59
1,Franchesca Vermillion,UK,,82.5,77.9,,43,,,,,80,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44
1,Katalin Schindlerné Kis,Hungary,,82.5,75.4,,53,,,,,117.5,125,-130,125,,,,,125,,,,B,Raw,F,Masters 50-54
1,Michelle Abram,USA,WA,110,105.2,,54,,,,,105,115,120,120,,,,,120,,,,B,Raw,F,Masters 50-54
1,Sabine Allner,Germany,,110+,123.8,,40,,,,,120,130,140,140,,,,,140,,142.5,,B,Raw,F,Masters 40-44
1,Marko Šarković,Serbia,,100,98.8,,20,,,,,-165,170,185,185,,,,,185,,,,B,Raw,M,Juniors 20-23
1,Konstantinos Eklektos,Greece,,110,106.8,,21,,,,,-170,170,182.5,182.5,,,,,182.5,,,,B,Raw,M,Juniors 20-23
1,Eddy Marchiori,Italy,,67.5,64.5,,26,,,,,120,125,130,130,,,,,130,,,,B,Raw,M,Open
1,Andrew Galura,USA,OK,82.5,80.3,,34,,,,,175,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open
2,Georgios Tsianakas,Greece,,82.5,81.4,,32,,,,,-155,157.5,160,160,,,,,160,,,,B,Raw,M,Open
3,Nikolaos Venieris,Greece,,82.5,82.4,,37,,,,,135,140,-142.5,140,,,,,140,,,,B,Raw,M,Open
1,David Šegrt,Serbia,,100,98.6,,25,,,,,190,200,210,210,,,,,210,,,,B,Raw,M,Open
2,Rogelio Giner,USA,TX,100,98.8,,31,,,,,142.5,-155,155,155,,,,,155,,,,B,Raw,M,Open
