,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peng Wang,CHN,82.5kg,81.5,23,,225,230,115,125,-135,215,225,-235,580,395.633,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Fearghal Connolly,NLD,90kg,88.4,18,-190,190,200,-120,-120,120,235,250,260,580,378.474,
2,Dragan Karaica,SRB,90kg,89.5,16,185,195,-202.5,105,115,-120,220,235,-251,545,353.391,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lazar Stojmirović,SRB,90kg,88.8,21,190,205,-215,130,-140,140, 230,-240,-240,575,374.341,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Francisco Valdivia,CHL,100kg,98.7,19,190,202.5,207.5,125,132.5,140,220,235,242.5,590,365.237,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konstantinos Pagkeios,GRC,100kg,97.1,22,230,240,245,140,150,-155,230,245,-252.5,640,399.092,
DQ,Noah Dimichino,USA-NY,100kg,98.2,20,-250,-267.5,267.5,-180,-190,-190,305,-325,-325,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Simon Peña,CHL,110kg,109.2,19,205,235,-242.5,135,145,155,-225,225,252.5,642.5,381.584,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konstantinos Eklektos,GRC,110kg,106.8,21,-240,240,255,-170,170,182.5,230,250,265,702.5,420.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nikos Kalivas Theofilaktos,GRC,67.5kg,66.9,31,190,202.5,------,-120,120,125,220,245,260,587.5,455.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jorge Antonio,COL,75kg,74.5,32,235,245,252.5,150,160,-165,265,280,290,702.5,506.156,
2,James Wells,USA-VT,75kg,73.7,29,225,240,-252.5,155,167.5,170,220,235,245,655,475.247,
3,Richard Giglio,USA-SC,75kg,75.0,27,215,-232.5,-235,140,152.5,160,230,-250,250,625,448.389,
4,Rafael Evangelista,MEX,75kg,74.3,23,200,210,220,135,145,-150,200,220,240,605,436.663,
5,Miguel Villarreal,MEX,75kg,74.5,26,190,197.5,205,110,117.5,122.5,232.5,245,255,582.5,419.695,
6,Matteo Pelesson,ITA,75kg,73.5,37,160,165,172.5,-120,122.5,127.5,190,200,-205,500,363.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arlik Villanueva,CHL,82.5kg,81.4,32,275,285,290,167.5,175,180,275,290,300,770,525.608,
2,Nikolaos Kladis,GRC,82.5kg,80.1,30,232.5,-245,245,152.5,160,165,317.5,332.5,-342.5,742.5,511.612,
3,Andrew Galura,USA-OK,82.5kg,80.3,34,235,247.5,255,175,182.5,187.5,267.5,282.5,-302.5,725,498.822,
4,Markos Kyriakopoulos,GRC,82.5kg,81.9,28,222.5,235,245,132.5,142.5,-147.5,275,300,312.5,700,476.149,
5,Georgios Tsianakas,GRC,82.5kg,81.4,32,205,-212.5,-215,-155,157.5,160,240,250,257.5,622.5,424.924,
6,Juan Méndez,MEX,82.5kg,80.0,36,205,215,222.5,125,132.5,-137.5,215,230,245,600,413.728,
7,Luca Forigo,ITA,82.5kg,80.3,27,205,-215,-215,110,,122.5,245,260,270,597.5,411.098,
8,Christian Schartz,LUX,82.5kg,81.8,50,215,223,227.5,112.5,117.5,120,235,242.5,250,597.5,406.711,459.584
9,Mike Nixon,USA-AL,82.5kg,82.0,59,175,182.5,192.5,125,132.5,-140,182.5,192.5,-205,517.5,351.765,462.57
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Rose,USA-WA,90kg,89.6,30,240,-250,250,130,140,-147.5,240,-250,250,640,414.757,
2,Tim Geurts,NLD,90kg,88.8,48,215,220,-230,140,150,152.5,230,250,262.5,635,413.402,453.502
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,USA-TX,100kg,98.9,29,305,325,-330,190,200,-205,310,327.5,337.5,862.5,533.451,
2,Salvatore Christopher,USA-NY,100kg,98.2,42,295,311,-312.5,187.5,192.5,195,295,-312.5,-312.5,801,496.973,506.912
3,Tolga Met,GER,100kg,99.9,31,235,250,260,-150,162.5,-170,250,-270,280,702.5,432.587,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,USA-CA,110kg,109.9,26,210,227.5,235,125,142.5,147.5,250,272.5,-285,655,388.068,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,USA-VA,125kg,123.3,28,242.5,267.5,275,172.5,192.5,-205,275,305,320,787.5,448.271,
2,Ilias Babatsikos,GRC,125kg,113.7,27,250,265,270,180,-190,-190,250,265,275,725,424.204,
3,Armando Salazar Chapa,MEX,125kg,124.1,32,230,245,255,145,-152.5,-152.5,240,257.5,-265,657.5,373.497,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Juan Rodrigo Ramos Ayala,MEX,140kg,137.1,29,325,345,365,-210,210,220,325,345,-360,930,512.688,
2,Devan Walls,USA-CA,140kg,138.2,28,280,300,317.5,175,190,200,285,305,-320,822.5,452.395,
3,Len Nuanez,USA-TX,140kg,131.5,42,275,290,300,180,192.5,-197.5,250,272.5,282.5,775,432.465,441.115
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gerasimos Terzis,GRC,75kg,74.3,54,150,-160,160,80,-87.5,------,150,165,180,420,303.138,364.979
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Schartz,LUX,82.5kg,81.8,50,215,223,227.5,112.5,117.5,120,235,242.5,250,597.5,406.711,459.584
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Nixon,USA-AL,82.5kg,82.0,59,175,182.5,192.5,125,132.5,-140,182.5,192.5,-205,517.5,351.765,462.57
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Grant Smith,USA-TX,82.5kg,82.2,63,170,-177.5,-177.5,142.5,145,-148,-230,-230,-230,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Geurts,NLD,90kg,88.8,48,215,220,-230,140,150,152.5,230,250,262.5,635,413.402,453.502
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodrigo Sanchez,ARG,90kg,90.0,53,200,210,215,150,160,165,200, 220,240,620,400.893,474.657
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,USA-NY,100kg,98.2,42,295,311,-312.5,187.5,192.5,195,295,-312.5,-312.5,801,496.973,506.912
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Emilio Mansilla,ARG,110kg,108.9,40,245,255,262.5,145,155,162.5,270,285,300,725,431.033,431.033
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,USA-MS,110kg,107.5,52,185,192.5,------,-155,155,170,217.5,230,235,597.5,357.007,415.914
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,USA-PA,110kg,106.2,66,70,------,------,167.5,180,188.5,200,215,227.5,486,291.777,440.875
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,USA-WY,125kg,119.3,54,240,250,-260,175,182.5,------,277.5,-282.5,-282.5,710,408.555,491.901
2,Chris Sexton,USA-IL,125kg,119.4,50,202.5,212.5,227.5,137.5,147.5,-152.5,192.5,197.5,------,572.5,329.341,372.156
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,USA-IN,125kg,117.5,59,157.5,175,190,130,142.5,-145,142.5,155,170,502.5,290.648,382.202
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,USA-FL,125kg,115.7,60,187.5,197.5,-205,160,167.5,170,220,230,245,612.5,356.172,477.27
,,,,,,,,,,,,,,(250.5),,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,USA-KS,125kg,115.9,68,175,182.5,190,-142.5,142.5,-145,220,240,-255.5,572.5,332.71,524.352
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,D.L. Diltz,USA-MN,125kg,111.8,76,137.5,-147.5,147.5,115,-125,------,152.5,160,-170,422.5,248.727,466.611
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Len Nuanez,USA-TX,140kg,131.5,42,275,290,300,180,192.5,-197.5,250,272.5,282.5,775,432.465,441.115
2,Eleftherios Eleftheriou,GRC,140kg,133.3,43,185,200,210,-155,162.5,167.5,205,220,235,612.5,340.416,350.969
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Jones,USA-MO,140kg,133.2,53,265,275,293,155,167.5,-175,270,280,285,745.5,414.426,490.681
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,-60,60,-77.5,40,45,-60.5,80,105,-110,210,270.174,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Aimilia Alexopoulou,GRC,60kg,59.4,19,110,-120,-120,50,52.5,55,120,-125,125,290,323.531,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lena Johnen,GER,75kg,74.0,23,120,130,140,85,95,-100,160,170,180,415,407.094,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,-60,60,-77.5,40,45,-60.5,80,105,-110,210,270.174,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarai Texis Cervantes,MEX,60kg,57.9,31,140,150,162.5,70,77.5,82.5,155,165,175,420,476.312,
2,Jami Bozzuto,USA-PA,60kg,59.2,59,130,145,152.5,75,85,-88.5,147.5,165,-170.5,402.5,450.004,591.755
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marianna Bovo,ITA,67.5kg,65.9,48,110,122.5,130,65,67.5,70,150,160,165,365,382.129,419.195
2,Samantha Sandner,GER,67.5kg,64.8,36,100,------,------,77.5,85,-90,100,------,------,285,301.363,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,GBR,82.5kg,77.9,43,110,117.5,-122.5,80,82.5,-85,135,142.5,150,350,334.241,344.602
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,ITA,52kg,50.9,57,85,-93,93,55,58,-60,100,110,-115,261,322.929,409.474
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,USA-PA,60kg,59.2,59,130,145,152.5,75,85,-88.5,147.5,165,-170.5,402.5,450.004,591.755
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marianna Bovo,ITA,67.5kg,65.9,48,110,122.5,130,65,67.5,70,150,160,165,365,382.129,419.195
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,GBR,82.5kg,77.9,43,110,117.5,-122.5,80,82.5,-85,135,142.5,150,350,334.241,344.602
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lorenzo Blundo,ARG,67.5kg,62.8,17,175,190,200,90,97.5,102.5,195,207.5,216.5,519,422.336,
,,,,,,,,(210.5),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giannis Maris,GRC,67.5kg,65.6,20,175,-185,187.5,95,102.5,110,185,197.5,205,502.5,395.506,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Lutterman,NLD,100kg,98.6,21,-280,280,305,160,170,175,300,320,330,810,501.652,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sopheara Kou,USA-CA,82.5kg,82.3,35,190,200,-207.5,127.5,135,-140,215,227.5,-235,562.5,381.558,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paris Mitropoulos,GRC,90kg,89.2,37,280,300,------,140,-145,145,290,-302.5,-302.5,735,477.406,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,USA-TX,100kg,98.8,31,212.5,225,230,142.5,-155,155,235,247.5,-260,632.5,391.372,
2,Paul Mukai,USA-CA,100kg,95.2,59,180,-195,------,25,------,------,242.5,262.5,275,480,302.043,397.186
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Moritz Schlüter,GER,125kg,122.1,27,250,270,282.5,150,157.5,-160,275,300,-310,740,422.567,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jan Augustat,GER,82.5kg,81.9,55,185,202.5,------,122.5,-130,------,202.5,211,-222.5,536,364.594,446.628
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kyriakos Grigoropoulos,GRC,90kg,88.1,62,170,180,190,95,-100,100,210,220,230,520,339.919,473.507
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,USA-CA,100kg,95.2,59,180,-195,------,25,------,------,242.5,262.5,275,480,302.043,397.186
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marto Metselaar,NLD,125kg,117.5,32,-375,375,400,220,235,-245,275,300,312.5,947.5,548.038,
2,Matt Foreman,USA-AZ,125kg,114.5,52,242.5,260,272.5,85,90,92.5,225,242.5,257.5,622.5,363.32,423.268
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roberto Gianello,ITA,67.5kg,66.1,69,125,133,137.5,62.5,67.5, 70,175,180,182.5,390,305.233,491.425
,,,,,,,,,,,,,,(185.5),,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,USA-TX,110kg,100.7,55,245,270,-283,177.5,-185,------,227.5,262.5,275,722.5,443.376,543.136
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,USA-AZ,125kg,114.5,52,242.5,260,272.5,85,90,92.5,225,242.5,257.5,622.5,363.32,423.268
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,,,,40,45,-60.5,,,,45,57.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Elli Fountoukidou,GRC,48kg,47.9,31,,,,67.5,70,72.5,,,,72.5,93.7,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,USA-FL,52kg,48.2,17,,,,40,45,-60.5,,,,45,57.894,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,USA-KS,56kg,54.5,44,,,,82.5,85,87.5,,,,87.5,103.28,107.721
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,GRC,60kg,57.02,53,,,,80,85,90,,,,90,103.089,122.057
2,Jami Bozzuto,USA-PA,60kg,59.2,59,,,,75,85,-88.5,,,,85,95.032,124.967
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monserrat Méndez,MEX,67.5kg,67.0,27,,,,92.5,100,105.5,,,,105.5,109.387,
2,Paige Kimball,USA-LA,67.5kg,65.6,34,,,,95,97.5,102.5,,,,102.5,107.599,
3,Elpida Gaitaniou,GRC,67.5kg,65.9,28,,,,67.5,72.5,77.5,,,,77.5,81.137,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Kegeler,GER,75kg,68.2,42,,,, 125,135,140,,,,140,143.68,
2,Gianna Giakoumaki,GRC,75kg,72.1,31,,,,105,110,117.5,,,,117.5,116.894,
3,Kristine Kobza,USA-AZ,75kg,74.2,57,,,,100,105,110,,,,110,107.749,136.626
