1,198+,Aisha Nuhu,oh,f,235.00,4.8105,,,,wopen,,,,920.42,0.00,0.00,172.50,65.00,180.00,417.50
1,198+,Nacole Stickle,oh,f,242.80,4.7692,,,,wjr,,,,925.93,0.00,0.00,162.50,72.50,185.00,420.00
2,198+,Jessica Wesson,oh,f,201.40,4.6170,,,,wopen,,,,821.21,0.00,0.00,147.50,72.50,152.50,372.50
1,198+,Jessica Wesson,oh,f,201.40,4.6170,,,,wsm1,,,,821.21,0.00,0.00,147.50,72.50,152.50,372.50
1,198+,Tammi Stickle,oh,f,222.10,4.5545,,,,wm2,,,,848.77,0.00,0.00,142.50,70.00,172.50,385.00
1,165.25,Sierra Adkins,oh,f,152.10,4.3921,,,,retrosm1,,,,672.40,0.00,0.00,105.00,62.50,137.50,305.00
1,165.25,Jody Koopman,oh,f,165.00,3.8545,,,,wsm2,,,,617.29,0.00,0.00,102.50,57.50,120.00,280.00
2,165.25,Courtney DiGiorgi,oh,f,163.80,2.9041,,,,wsm2,,,,462.97,0.00,0.00,80.00,35.00,95.00,210.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kylie Redman,oh,f,161.10,1.3247,,,,wbpteen,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,unequipped push pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Maggie Rothgery,oh,f,132.10,3.3770,,,,,wint,,,476.19,0.00,0.00,0.00,73.50,142.50,216.00
1,165.25,Kylie Redman,oh,f,161.10,3.3467,,,,,wteen,,,529.10,0.00,0.00,0.00,95.00,145.00,240.00
1,198+,Tia Johnson,oh,f,237.20,3.0388,,,,,wopen,,,584.22,0.00,0.00,0.00,97.50,167.50,265.00
1,198+,Nacole Stickle,oh,f,242.80,2.9240,,,,,wjr,,,567.68,0.00,0.00,0.00,72.50,185.00,257.50
1,198+,Tammi Stickle,oh,f,222.10,2.8688,,,,,wm2,,,534.62,0.00,0.00,0.00,70.00,172.50,242.50
2,198+,Terri VandeVegte,mi,f,284.00,2.2523,,,,,wm2,,,468.48,0.00,0.00,0.00,57.50,155.00,212.50
1,198+,Terri VandeVegte,mi,f,284.00,2.2523,,,,,wmp,,,468.48,0.00,0.00,0.00,57.50,155.00,212.50
1,198+,Robin Akers,oh,f,224.60,1.8849,,,,,wm3,,,352.74,0.00,0.00,0.00,47.50,112.50,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Donald Rothgery,oh,m,216.00,8.3035,m2,,,,,,,1526.69,0.00,0.00,300.00,155.00,237.50,692.50
1,181.75,Larry Donahue,oh,m,178.50,4.2950,m4,,,,,,,716.50,0.00,0.00,95.00,90.00,140.00,325.00
1,275.50,Sammy Sebok,wv,m,272.00,9.6610,sm2,,,,,,,1973.12,0.00,0.00,345.00,257.50,292.50,895.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Landen Blauvett,oh,m,92.50,1.2334,,,,,youth,,,126.76,0.00,0.00,0.00,17.50,40.00,57.50
1,308.50,Devon Deere,oh,m,305.00,1.1839,,,,,so,,,253.53,0.00,0.00,0.00,37.50,77.50,115.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Donahue,oh,m,178.50,1.9823,,,,,,,m4,330.69,60.00,0.00,0.00,90.00,0.00,150.00
1,123.25,Shawn Avery Jr.,oh,m,100.00,1.1905,,,,,,,youth,132.28,27.50,0.00,0.00,32.50,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,179.00,6.4244,,,sm2,,,,,1074.74,0.00,77.50,0.00,155.00,255.00,487.50
1,181.75,Tim Artz,oh,m,177.00,5.2031,,,teen,,,,,865.31,0.00,57.50,0.00,107.50,227.50,392.50
1,275.50,Alexander Velazquez,in,m,266.00,4.9589,,,int,,,,,1003.09,0.00,60.00,0.00,142.50,252.50,455.00
1,242.50,David Patti,oh,m,228.00,4.8790,,,m1,,,,,920.42,0.00,70.00,0.00,142.50,205.00,417.50
1,220.25,Eric Termuhlen,tn,m,206.00,3.7546,,,m4,,,,,674.61,0.00,62.50,0.00,102.50,141.00,306.00
1,220.25,Eric Termuhlen,tn,m,206.00,3.7546,,,mp,,,,,674.61,0.00,62.50,0.00,102.50,141.00,306.00
1,148.75,Michael Hanlein,ky,m,147.70,3.1520,,,dlint,,,,,473.99,0.00,0.00,0.00,0.00,215.00,215.00
1,123.25,Shawn Avery Jr.,oh,m,100.00,2.4306,,,youth,,,,,270.06,0.00,20.00,0.00,32.50,70.00,122.50
1,198.25,Anthony Pfenninger,oh,m,198.00,1.9395,,,dlnov,,,,,341.71,0.00,0.00,0.00,0.00,155.00,155.00
1,220.25,Eric Termuhlen,tn,m,206.00,1.7300,,,dlm4,,,,,310.85,0.00,0.00,0.00,0.00,141.00,141.00
1,220.25,Eric Termuhlen,tn,m,206.00,1.2577,,,bpm4,,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,148.75,Michael Hanlein,ky,m,147.70,1.1728,,,cint,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,198.25,David Sichur,mi,m,197.00,1.0036,,,cpure,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,198.25,Anthony Pfenninger,oh,m,198.00,0.8759,,,cnov,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,220.25,Eric Termuhlen,tn,m,206.00,0.7669,,,cm4,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,shw,Regal Summers,oh,m,324.00,0.7037,,,cm2,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Nick Avramaut,oh,m,238.00,0.6873,,,csm1,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Richard Fairchild,in,m,264.00,2.5149,,,,bpjr,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,275.50,Richard Fairchild,in,m,264.00,2.5149,,,,bpopen,,,,507.06,0.00,0.00,0.00,230.00,0.00,230.00
1,shw,Brian Bailey,oh,m,327.00,1.8247,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,165.25,Jeremy Southall,oh,m,163.00,1.8015,,,,bpm1,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,165.25,Jeremy Southall,oh,m,163.00,1.8015,,,,bpmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,165.25,Jeremy Southall,oh,m,163.00,1.8015,,,,bpnov,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,242.50,Nick Avramaut,oh,m,238.00,1.7182,,,,bpsm1,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,shw,Keith Artz,oh,m,327.00,1.4497,,,,bpmp,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Chris Pereira,ms,m,198.00,8.7277,,,,jr,,,,1537.71,0.00,0.00,252.50,177.50,267.50,697.50
1,198.25,Chris Pereira,ms,m,198.00,8.7277,,,,open,,,,1537.71,0.00,0.00,252.50,177.50,267.50,697.50
1,181.75,Bronson Bradley,tn,m,179.00,8.4012,,,,sm2,,,,1405.43,0.00,0.00,227.50,155.00,255.00,637.50
1,shw,Max Liles,oh,m,317.00,8.2374,,,,open,,,,1791.24,0.00,0.00,332.50,192.50,287.50,812.50
1,181.75,Chris Morris,oh,m,181.00,8.0243,,,,jr,,,,1350.32,0.00,0.00,215.00,142.50,255.00,612.50
1,148.75,Kevin Witherspoon,in,m,140.00,8.0080,,,,open,,,,1168.44,0.00,0.00,190.00,117.50,222.50,530.00
1,220.25,Alan Keith,in,m,219.10,7.2332,,,,sm1,,,,1339.29,0.00,0.00,232.50,155.00,220.00,607.50
1,181.75,Tim Artz,oh,m,177.00,6.9927,,,,teen,,,,1162.93,0.00,0.00,192.50,107.50,227.50,527.50
1,shw,Merle Cyphers,oh,m,314.00,6.7927,,,,sm2,,,,1471.57,0.00,0.00,265.00,155.00,247.50,667.50
2,181.75,Shawn Artz,oh,m,176.00,6.7812,,,,jr,,,,1124.35,0.00,0.00,187.50,120.00,202.50,510.00
1,shw,Ryan Brann,oh,m,318.00,6.7590,,,,int,,,,1471.57,0.00,0.00,245.00,150.00,272.50,667.50
1,275.50,Wes Sharp,oh,m,264.50,6.7537,,,,open,,,,1361.34,0.00,0.00,192.50,212.50,212.50,617.50
1,220.25,Tyler Seibert,in,m,219.00,6.1644,,,,retropure,,,,1140.88,0.00,0.00,190.00,132.50,195.00,517.50
1,181.75,Matt Whisman,oh,m,178.00,5.9804,,,,nov,,,,997.58,0.00,0.00,167.50,117.50,167.50,452.50
1,181.75,Larry Donahue,oh,m,178.50,4.2950,,,,m4,,,,716.50,0.00,0.00,95.00,90.00,140.00,325.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
