Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
19,Rebecca Bissett,F,1999,24,,Wraps,Division 2 Female,67.6,60,65,70,70,30,32.5,-37.5,32.5,65,72.5,77.5,77.5,180,SBD,
DQ,Michelle Franklin,F,1966,57,,Wraps,Division 2 Female,81.8,-100,-100,-100,,62.5,67.5,-72.5,67.5,110,125,140,140,,SBD,
DQ,Charlotte Homer,F,1993,29,,Wraps,Division 2 Female,102.9,-110,-122.5,-130,,57.5,60,62.5,62.5,127.5,135,145,145,,SBD,
1,Stewart Hill,M,1984,39,,Wraps,Division 1 Male,103.2,235,250,255,255,155,162.5,165,165,260,280,290,290,710,SBD,
2,Alasdair MacLeod #1,M,1989,33,Scotland,Wraps,Division 1 Male,129.8,280,-300,300,300,160,170,-175,170,260,285,-300,285,755,SBD,
3,Kevin McDermott,M,1986,37,,Wraps,Division 1 Male,100.2,220,235,250,250,145,150,157.5,157.5,240,260,280,280,687.5,SBD,
4,Tristan Jacobs,M,1983,39,,Raw,Division 1 Male,79.4,195,205,210,210,140,145,147.5,147.5,225,245,252.5,252.5,610,SBD,
5,Jay Doyle,M,1993,29,,Wraps,Division 1 Male,105.4,250,270,-285,270,145,155,,155,275,-295,-295,275,700,SBD,
6,Jay Boggan,M,1989,34,,Wraps,Division 1 Male,110.4,250,275,-290,275,145,155,160,160,250,275,-285,275,710,SBD,
7,David Gagnon,M,1993,29,,Wraps,Division 1 Male,103.8,240,255,265,265,150,160,165,165,245,260,-272.5,260,690,SBD,
8,Mateusz Naumczyk,M,1995,27,,Wraps,Division 1 Male,84.4,195,210,-215,210,-135,135,140,140,230,245,255,255,605,SBD,
9,David Emmanuel,M,2000,23,Scotland,Wraps,Division 1 Male,92.3,215,-220,-220,215,145,152.5,,152.5,235,-240,-240,235,602.5,SBD,
10,James Hanley,M,2000,23,,Wraps,Division 1 Male,94.6,200,-212.5,-217.5,200,135,140,145,145,230,240,-250,240,585,SBD,
1,Chris Pennick,M,1995,27,,Raw,Division 2 Male,104.8,255,275,285,285,190,200,205,205,275,300,307.5,307.5,797.5,SBD,
2,Luka Radilovic,M,1994,28,,Wraps,Division 2 Male,156.3,260,280,292.5,292.5,142.5,152.5,157.5,157.5,300,320,330,330,780,SBD,
3,Azees Fetuga,M,1997,25,,Wraps,Division 2 Male,83.5,200,212.5,-222.5,212.5,107.5,117.5,-122.5,117.5,250,270,285,285,615,SBD,
4,Josh McGovern,M,2001,21,,Wraps,Division 2 Male,88.8,220,-240,240,240,155,-165,165,165,230,-260,-272.5,230,635,SBD,
5,Thomas West #2,M,1998,25,,Raw,Division 2 Male,110.4,242.5,252.5,-255,252.5,130,137.5,-142.5,137.5,255,265,272.5,272.5,662.5,SBD,
6,Dale Byrne,M,1994,28,,Wraps,Division 2 Male,97.2,185,197.5,205,205,130,137.5,140,140,240,257.5,265,265,610,SBD,
7,Dean McGarr,M,1993,29,,Wraps,Division 2 Male,103.6,225,-237.5,242.5,242.5,122.5,132.5,-137.5,132.5,220,237.5,250,250,625,SBD,
8,Tim Franzmann,M,1996,26,,Wraps,Division 2 Male,90.3,205,215,225,225,115,120,-125,120,210,225,235,235,580,SBD,
9,Evan Wallace,M,2000,23,,Wraps,Division 2 Male,73.2,175,190,202.5,202.5,90,100,-107.5,100,175,187.5,200,200,502.5,SBD,
10,Max Drummond,M,1997,25,,Wraps,Division 2 Male,85.8,170,180,187.5,187.5,132.5,142.5,-147.5,142.5,202.5,217.5,-222.5,217.5,547.5,SBD,
11,Ollie Brun,M,2001,21,,Wraps,Division 2 Male,78.5,155,165,175,175,105,-115,117.5,117.5,197.5,210,220,220,512.5,SBD,
12,Callum Jones,M,2002,20,,Wraps,Division 2 Male,78.6,175,192.5,202.5,202.5,97.5,-107.5,-107.5,97.5,180,195,205,205,505,SBD,
13,Matt Chubb,M,1999,24,,Wraps,Division 2 Male,82,175,185,-190,185,112.5,122.5,-127.5,122.5,190,205,-207.5,205,512.5,SBD,
14,Jake Brown,M,1999,23,,Wraps,Division 2 Male,118.2,180,200,215,215,140,155,-165,155,200,220,230,230,600,SBD,
15,Tim Gilbraith,M,1999,23,,Wraps,Division 2 Male,88,180,-195,200,200,105,112.5,117.5,117.5,182.5,197.5,210,210,527.5,SBD,
16,Colm Callan,M,1991,32,,Wraps,Division 2 Male,98.7,162.5,177.5,-185,177.5,120,130,135,135,-225,240,-252.5,240,552.5,SBD,
17,Christian Byrne,M,2003,20,,Wraps,Division 2 Male,94.4,170,-185,185,185,105,112.5,120,120,210,222.5,230,230,535,SBD,
18,Dylan Mooney,M,1997,25,,Wraps,Division 2 Male,76.4,150,165,172.5,172.5,87.5,95,102.5,102.5,170,187.5,-195,187.5,462.5,SBD,
19,Matthew Jenkinson,M,1999,23,,Wraps,Division 2 Male,85,-165,177.5,185,185,90,97.5,102.5,102.5,-175,185,200,200,487.5,SBD,
20,Chris McCormack,M,1982,40,,Wraps,Division 2 Male,88.3,155,165,167.5,167.5,102.5,112.5,-115,112.5,190,207.5,215,215,495,SBD,
21,Andrew Gordon,M,1992,31,,Wraps,Division 2 Male,87.7,160,170,-175,170,100,110,-115,110,200,-210,210,210,490,SBD,
22,Kevin Fitzgerald,M,1991,31,,Wraps,Division 2 Male,87.4,157.5,165,-170,165,102.5,110,115,115,185,192.5,200,200,480,SBD,
23,Domagoj Kaurinovic,M,1994,28,,Wraps,Division 2 Male,83.8,160,170,-177.5,170,102.5,110,112.5,112.5,167.5,175,182.5,182.5,465,SBD,
24,Joshua Simpson,M,2004,18,,Wraps,Division 2 Male,87.4,-167.5,172.5,-185,172.5,102.5,110,-115,110,187.5,-205,-205,187.5,470,SBD,
25,Robert Carey,M,1982,40,,Wraps,Division 2 Male,105.1,165,180,-200,180,110,115,-120,115,190,-200,205,205,500,SBD,
26,Shay Ennis,M,1999,23,,Wraps,Division 2 Male,81.9,140,150,-160,150,87.5,92.5,100,100,170,177.5,185,185,435,SBD,
27,Shane Doorley,M,1984,38,,Wraps,Division 2 Male,75.6,120,130,135,135,52.5,60,65,65,155,160,165,165,365,SBD,
DQ,Paul Graham,M,1994,29,Scotland,Wraps,Division 2 Male,86.5,190,205,-220,205,-120,-125,-125,,,,,,,SBD,
1,Luke Tolman,M,1999,23,England,Wraps,Pro AM,98.2,315,337.5,-347.5,337.5,235,247.5,257.5,257.5,315,335,345,345,940,SBD,
2,Jesse Moran,M,,,,Wraps,Pro AM,109.4,330,-360,-360,330,210,220,-225,220,345,-377.5,-377.5,345,895,SBD,
3,Ian Benson,M,,,,Wraps,Pro AM,104.5,275,300,312.5,312.5,180,190,-200,190,300,325,335,335,837.5,SBD,
4,Noel Whelan,M,,,,Wraps,Pro AM,71.1,237.5,255,260,260,137.5,147.5,155,155,245,260,265,265,680,SBD,
5,Marc Galligan,M,,,,Wraps,Pro AM,100.6,255,280,300,300,155,170,-175,170,270,297.5,305,305,775,SBD,
6,Michael Pennington #2,M,,,,Wraps,Pro AM,118.4,270,285,-295,285,190,197.5,-205,197.5,300,320,-340,320,802.5,SBD,
7,Rory Porter,M,,,,Wraps,Pro AM,74.8,215,-232.5,240,240,127.5,135,140,140,220,245,257.5,257.5,637.5,SBD,
8,Tavis Royer,M,,,,Raw,Pro AM,91.1,230,255,272.5,272.5,132.5,140,-145,140,270,290,-300,290,702.5,SBD,
9,Ebow Crankson,M,,,,Raw,Pro AM,98.6,235,245,250,250,145,150,160,160,285,305,317.5,317.5,727.5,SBD,
10,Dave Fitzpatrick,M,,,,Wraps,Pro AM,80.8,220,235,-240,235,127.5,135,-140,135,232.5,250,-255,250,620,SBD,
DQ,David O'Sullivan #1,M,,,England,Raw,Pro AM,99.4,275,292.5,300,300,-192.5,-192.5,-192.5,,315,337.5,345,345,,SBD,
DQ,Michael Dickson,M,,,Scotland,Wraps,Pro AM,94.4,-270,-270,,,,,,,,,,,,SBD,
