OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
18,Dylan Mooney,,M,1997,25,,,Classic_raw,Men Division 2,76.4,Division 2 Male,150,165,172.5,172.5,87.5,95,102.5,102.5,170,187.5,-195,187.5,462.5,SBD
19,Matthew Jenkinson,,M,1999,23,,,Classic_raw,Men Division 2,85,Division 2 Male,-165,177.5,185,185,90,97.5,102.5,102.5,-175,185,200,200,487.5,SBD
20,Chris Mc Cormack,,M,1982,40,,,Classic_raw,Men Division 2,88.3,Division 2 Male,155,165,167.5,167.5,102.5,112.5,-115,112.5,190,207.5,215,215,495,SBD
21,Andrew Gordon,,M,1992,31,,,Classic_raw,Men Division 2,87.7,Division 2 Male,160,170,-175,170,100,110,-115,110,200,-210,210,210,490,SBD
22,Kevin Fitzgerald,,M,1991,31,,,Classic_raw,Men Division 2,87.4,Division 2 Male,157.5,165,-170,165,102.5,110,115,115,185,192.5,200,200,480,SBD
23,Domagoj Kaurinovic,,M,1994,28,,,Classic_raw,Men Division 2,83.8,Division 2 Male,160,170,-177.5,170,102.5,110,112.5,112.5,167.5,175,182.5,182.5,465,SBD
24,Joshua Simpson,,M,2004,18,,,Classic_raw,Men Division 2,87.4,Division 2 Male,-167.5,172.5,-185,172.5,102.5,110,-115,110,187.5,-205,-205,187.5,470,SBD
25,Robert Carey,,M,1982,40,,,Classic_raw,Men Division 2,105.1,Division 2 Male,165,180,-200,180,110,115,-120,115,190,-200,205,205,500,SBD
26,Shay Ennis,,M,1999,23,,,Classic_raw,Men Division 2,81.9,Division 2 Male,140,150,-160,150,87.5,92.5,100,100,170,177.5,185,185,435,SBD
27,Shane Doorley,,M,1984,38,,,Classic_raw,Men Division 2,75.6,Division 2 Male,120,130,135,135,52.5,60,65,65,155,160,165,165,365,SBD
DQ,Paul Graham,,M,1994,29,,,Classic_raw,Men Division 2,86.5,Division 2 Male,190,205,-220,205,-120,-125,-125,,,,,,,SBD
1,Luke Tolman,,M,1999,23,,,Classic_raw,Pro AM,98.2,Pro AM,315,337.5,-347.5,337.5,235,247.5,257.5,257.5,315,335,345,345,940,SBD
2,Jesse Moran,,M,2000,23,,,Classic_raw,Pro AM,109.4,Pro AM,330,-360,-360,330,210,220,-225,220,345,-377.5,-377.5,345,895,SBD
3,Ian Benson,,M,2000,23,,,Classic_raw,Pro AM,104.5,Pro AM,275,300,312.5,312.5,180,190,-200,190,300,325,335,335,837.5,SBD
4,Noel Whelan,,M,,,,,Classic_raw,Pro AM,71.1,Pro AM,237.5,255,260,260,137.5,147.5,155,155,245,260,265,265,680,SBD
5,Marc Galligan,,M,2000,23,,,Classic_raw,Pro AM,100.6,Pro AM,255,280,300,300,155,170,-175,170,270,297.5,305,305,775,SBD
6,Michael Pennington,,M,2000,23,,,Classic_raw,Pro AM,118.4,Pro AM,270,285,-295,285,190,197.5,-205,197.5,300,320,-340,320,802.5,SBD
7,Rory Porter,,M,2000,23,,,Classic_raw,Pro AM,74.8,Pro AM,215,-232.5,240,240,127.5,135,140,140,220,245,257.5,257.5,637.5,SBD
8,Tavis Royer,,M,2000,23,,,Classic_raw,Pro AM,91.1,Pro AM,230,255,272.5,272.5,132.5,140,-145,140,270,290,-300,290,702.5,SBD
9,Ebow Crankson,,M,2000,23,,,Classic_raw,Pro AM,98.6,Pro AM,235,245,250,250,145,150,160,160,285,305,317.5,317.5,727.5,SBD
10,Dave Fitzpatrick,,M,2000,23,,,Classic_raw,Pro AM,80.8,Pro AM,220,235,-240,235,127.5,135,-140,135,232.5,250,-255,250,620,SBD
DQ,David O'Sullivan,,M,2000,23,,,Classic_raw,Pro AM,99.4,Pro AM,275,292.5,300,300,-192.5,-192.5,-192.5,,315,337.5,345,345,,SBD
