Name,Country,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Loreana Acosta Herrera,Costa Rica,F,Open,Raw,56.6,57,1986,52.5,55,-57.5,55,55,1,B
Faridi Saavedra,Mexico,F,Open,Raw,55,57,1991,45,50,-52.5,50,50,2,B
Jacqueline Campos,Mexico,F,Open,Raw,53.8,57,1999,-30,-30,-30,,,DQ,B
Rosalva Manzano,Mexico,F,Open,Raw,57,57,1973,-60,-65,-65,,,DQ,B
Carolina Flores,Mexico,F,Open,Raw,60.3,63,1977,-60,70,-77.5,70,70,1,B
Ericka Céspedes Marozzi,Costa Rica,F,Open,Raw,69.4,72,1984,60,65,70,70,70,1,B
Luisa Torres,Mexico,F,Open,Raw,69.3,72,1976,50,52.5,-60,52.5,52.5,2,B
Cristina Castro,Mexico,F,Masters 2,Raw,63,63,1961,60,65,-72.5,65,65,1,B
Haroldo Sakamoto,Brazil,M,Open,Raw,64.9,66,1983,122.5,127.5,-130,127.5,127.5,1,B
Alberto De La Torre,Mexico,M,Open,Raw,63,66,1990,90,-95,-100,90,90,2,B
Víctor Antonio,Mexico,M,Open,Raw,73.9,74,1992,120,125,-127.5,125,125,2,B
Hector Barrera,Mexico,M,Open,Raw,81.3,83,1976,150,157.5,165,165,165,1,B
LS McClain,USA,M,Open,Raw,92.7,93,1978,205,-215,215,215,215,1,B
Tommy Janusz,USA,M,Open,Raw,91.3,93,1986,180,195,200,200,200,2,B
Kevin Ramírez Vindas,Costa Rica,M,Open,Raw,91.7,93,1990,160,170,-182.5,170,170,3,B
Michael Fernandez Barrantes,Costa Rica,M,Open,Raw,102.1,105,1982,120,130,-140,130,130,1,B
Jonathan Ramirez,Mexico,M,Open,Raw,115.8,120,1979,150,-165,165,165,165,3,B
Jorge Free,Mexico,M,Open,Raw,156.5,120+,1980,190,-200,-200,190,190,2,B
Diego Fernando Ramírez Cruz,Mexico,M,Juniors,Raw,71.6,74,1991,100,117.5,-122.5,117.5,117.5,1,B
Marcos Martinez,Mexico,M,Juniors,Raw,68.8,74,1994,70,80,-87.5,80,80,2,B
Bill You,Canada,M,Masters 1,Raw,73.2,74,1969,127.5,137.5,,137.5,137.5,1,B
Abelardo Moreno,Mexico,M,Masters 1,Raw,71.6,74,1973,120,-125,-130,120,120,2,B
Dennis Cieri,USA,M,Masters 1,Raw,92.9,93,1968,222.5,227.5,233.5,233.5,233.5,1,B
Edmur Pessoa,Brazil,M,Masters 1,Raw,117.9,120,1967,182.5,192.5,200,200,200,1,B
João Carlos Zaccarias,Brazil,M,Masters 1,Raw,113.6,120,1968,175,180,185,185,185,2,B
Eumenes Souza,Brazil,M,Masters 1,Raw,157.2,120+,1972,180,192.5,205,205,205,1,B
Alejandro Mercado,Mexico,M,Masters 2,Raw,84.3,93,1960,120,130,140,140,140,1,B
Mel Tatsumi,USA,M,Masters 3,Raw,54.8,59,1948,62.5,67.5,70,70,70,1,B
John Moore,USA,M,Masters 4,Raw,96.1,105,1937,105,110,115,115,115,1,B
Mauricio Mejia,Costa Rica,M,Open,Raw,73.2,74,1981,-150,150,-172.5,150,150,G,B
Luis Manuel Garcia,Mexico,M,Open,Raw,69.2,74,1971,50,52.5,55,55,55,G,B
