Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Polina Katsman,M3,107,,,,,115,117.5,-120,117.5,,,,,,,117.5,110,F,,1966,Raw,B
1,Dale Katz,T1,49.5,,,,,50,55,-60,55,,,,,,,55,56,M,,2002,Raw,B
1,Aleksandr Romanichev,M3,54.3,,,,,82.5,90,92.5,92.5,,,,,,,92.5,56,M,,1963,Raw,B
1,Naim Shurush,T2,62.3,,,,,-65,70,-85,70,,,,,,,70,67.5,M,,1999,Raw,B
1,Michael Helu,T1,68.6,,,,,80,95,-105,95,,,,,,,95,75,M,,2001,Raw,B
1,Grigori Rubin,M9,72.4,,,,,85,90,92.5,92.5,,,,,,,92.5,75,M,,1936,Raw,B
1,Mohammed Jaber,J,78,,,,,160,180,-200,180,,,,,,,180,82.5,M,,1993,Raw,B
1,Sasha Bershadsky,O,81.2,,,,,120,130,132.5,132.5,,,,,,,132.5,82.5,M,,1987,Raw,B
1,Petr Potapov,M1,76.6,,,,,130,135,140,140,,,,,,,140,82.5,M,,1974,Raw,B
2,Philip Katz,M1,80.4,,,,,140,-150,-150,140,,,,,,,140,82.5,M,,1974,Raw,B
3,Konstantin Nikolsky,M1,82,,,,,-75,75,80,80,,,,,,,80,82.5,M,,1973,Raw,B
1,Aleksandr Rabinovich,M3,76.2,,,,,162.5,175,-182.5,175,,,,,,,175,82.5,M,,1967,Raw,B
2,Dudi Eilat,M3,82.5,,,,,125,-127.5,-127.5,125,,,,,,,125,82.5,M,,1965,Raw,B
3,Alexandr Bark,M3,79.5,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,82.5,M,,1963,Raw,B
1,Leonid Averbakh,M4,82.2,,,,,110,-115,115,115,,,,,,,115,82.5,M,,1959,Raw,B
1,Yefim Rubin,O,84.5,,,,,130,135,-137.5,135,,,,,,,135,90,M,,1987,Raw,B
1,Topaz Sagi,M1,84.6,,,,,-120,125,142.5,142.5,,,,,,,142.5,90,M,,1972,Raw,B
1,Ben-Shahar Alon,M3,88.5,,,,,140,145,-150,145,,,,,,,145,90,M,,1964,Raw,B
1,Itsik Zohar,M4,88.8,,,,,160,167.5,170,170,,,,,,,170,90,M,,1961,Raw,B
1,Sharof Afef,T2,98.5,,,,,120,130,140,140,,,,,,,140,100,M,,1999,Raw,B
1,Amir Diab,O,98.6,,,,,200,-210,-210,200,,,,,,,200,100,M,,1990,Raw,B
2,Dima Vainer,O,92.3,,,,,160,165,172.5,172.5,,,,,,,172.5,100,M,,1979,Raw,B
3,Mykola Polishchuk,O,96,,,,,170,-185,-185,170,,,,,,,170,100,M,,1989,Raw,B
4,Dimitry Nikityuk,O,97,,,,,130,140,145,145,,,,,,,145,100,M,,1991,Raw,B
1,Valery Tomilov,M3,98.8,,,,,160,170,180,180,,,,,,,180,100,M,,1965,Raw,B
2,Binyamin Abramov,M3,94.2,,,,,150,165,170,170,,,,,,,170,100,M,,1964,Raw,B
1,Sammy Attar,M4,93.5,,,,,135,142.5,147.5,147.5,,,,,,,147.5,100,M,,1960,Raw,B
1,Yaki Ben-Bachar,J,107.1,,,,,85,90,95,95,,,,,,,95,110,M,,1994,Raw,B
1,Andrey Glukhov,O,101.5,,,,,155,160,165,165,,,,,,,165,110,M,Андрей Глухов,1978,Raw,B
2,Eduard Krugliak,O,103.8,,,,,150,160,-162.5,160,,,,,,,160,110,M,,1977,Raw,B
3,Mark Karo-Omanov,O,100.4,,,,,125,132.5,-140,132.5,,,,,,,132.5,110,M,,1984,Raw,B
4,Zaga Aviad,O,100.5,,,,,100,110,115,115,,,,,,,115,110,M,,1990,Raw,B
1,Shehade Majd,T3,116.2,,,,,130,150,-165,150,,,,,,,150,125,M,,1999,Raw,B
1,Vladimir Prokopenko,O,119.4,,,,,137.5,145,150,150,,,,,,,150,125,M,,1986,Raw,B
1,Grigori Rubin,M9,72.4,,,,,105,110,-112.5,110,,,,,,,110,75,M,,1936,Multi-ply,B
1,Alexander Papir,M7,80,,,,,140,-145,-145,140,,,,,,,140,82.5,M,,1945,Multi-ply,B
1,Valery Tomilov,O,98.5,,,,,225,,,225,,,,,,,225,100,M,,1965,Multi-ply,B
1,Gennady Obermeister,O,106.2,,,,,-280,280,-290,280,,,,,,,280,110,M,,1970,Multi-ply,B
1,Igor Goldenberg,M2,122.3,,,,,205,210,-217.5,210,,,,,,,210,125,M,,1969,Multi-ply,B
1,Anna Sokolov,O,65.5,,,,,,,,,,150,155,160,160,,160,67.5,F,,1979,Raw,D
1,Lior Baron,O,74.8,,,,,,,,,,120,125,130,130,,130,75,F,,1989,Raw,D
1,Dale Katz,T1,49.5,,,,,,,,,,75,85,-90,85,,85,56,M,,2002,Raw,D
1,Aleksandr Romanichev,O,54.3,,,,,,,,,,170,190,200,200,,200,56,M,,1963,Raw,D
1,Naim Shurush,T2,62.3,,,,,,,,,,120,135,150,150,,150,67.5,M,,1999,Raw,D
1,Michael Helu,T1,68.6,,,,,,,,,,100,-115,125,125,,125,75,M,,2001,Raw,D
1,Vito Buaron,M8,68.5,,,,,,,,,,95,105,115,115,,115,75,M,,1940,Raw,D
1,Sasha Bershadsky,O,81.2,,,,,,,,,,200,220,235,235,,235,82.5,M,,1987,Raw,D
2,Sergey Pudov,O,82,,,,,,,,,,190,200,210,210,,210,82.5,M,,1982,Raw,D
1,Petr Potapov,M1,76.6,,,,,,,,,,200,215,220,220,,220,82.5,M,,1974,Raw,D
1,Dudi Eilat,M3,82.5,,,,,,,,,,200,210,-215,210,,210,82.5,M,,1965,Raw,D
1,Alexander Papir,M7,80,,,,,,,,,,160,170,175,175,,175,82.5,M,,1945,Raw,D
1,Yefim Rubin,O,84.5,,,,,,,,,,210,220,225,225,,225,90,M,,1987,Raw,D
1,Roy Krispin,O,97.4,,,,,,,,,,260,270,290,290,-300,290,100,M,,1983,Raw,D
1,Sergei Rudikov,O,105.9,,,,,,,,,,200,225,-250,225,,225,110,M,,1973,Raw,D
1,Shehade Majd,T3,116.2,,,,,,,,,,180,220,235,235,,235,125,M,,1999,Raw,D
1,Vasiliy Tanaseychuk,O,115.2,,,,,,,,,,230,250,-260,250,,250,125,M,Василий Танасийчук,1991,Raw,D
1,Aleksandr Romanichev,O,54.3,,,,,,,,,,200,210,220,220,,220,56,M,,1963,Multi-ply,D
1,Valery Tomilov,M3,98.5,,,,,,,,,,210,230,-250,230,,230,100,M,,1965,Multi-ply,D
