WeightClassKg,Sex,Name,Event,Equipment,Division,Country,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
110,M,Philippe Sanchez,B,Raw,M-M2,France,45,1959-09-06,109.5,,,,,,170,172.5,175,175,,,,,,,175,1
110,M,Loretto DeLuca,B,Raw,M-M3,Switzerland,52,1953-04-18,106.5,,,,,,150,,,150,,,,,,,150,1
110,M,Hubert Gardie,B,Raw,M-M4,France,56,1948-12-10,104.6,,,,,,152.5,-160,-160,152.5,,,,,,,152.5,1
125,M,Artavazd Arakelyan,B,Raw,M-SR,Armenia,29,1975-09-09,122.5,,,,,,140,150,-160,150,,,,,,,150,2
125,M,Alberto Molino,B,Raw,M-SR,Italy,,1970-05-29,111.9,,,,,,170,180,-190,180,,,,,,,180,1
125,M,Aimé Thioux,B,Raw,M-M1,France,40,1964-10-09,119.7,,,,,,157.5,160,162.5,162.5,,,,,,,162.5,1
145,M,Arsen Gevorgyan,B,Raw,M-JR,Armenia,22,1983-02-12,128.5,,,,,,90,-140,,90,,,,,,,90,1
52,M,Luigi Innocenti,D,Single-ply,M-M4,Italy,55,1950-01-27,48.8,,,,,,,,,,,135,145,155,155,,155,1
67.5,M,Roberto Soggetti,D,Single-ply,M-SR,Italy,29,1975-09-17,66.1,,,,,,,,,,,150,-157.5,,150,,150,1
67.5,M,Antonio Collela,D,Single-ply,M-M4,Italy,58,1946-10-09,65.9,,,,,,,,,,,170,180,,180,,180,1
75,M,Antonio Pollio,D,Single-ply,M-SR,Italy,35,1969-11-20,72.1,,,,,,,,,,,180,200,210,210,,210,1
82.5,M,Benny Verbeke,D,Single-ply,M-SR,Belgium,39,1965-09-07,82.4,,,,,,,,,,,270,290,-307.5,290,,290,1
100,M,Gianni Vermote,D,Single-ply,M-SR,Belgium,32,1972-07-12,98.4,,,,,,,,,,,210,225,-240,225,,225,1
110,M,Emiliano Guidarelli,D,Single-ply,M-SR,Italy,29,1975-07-15,103.3,,,,,,,,,,,280,290,300,300,,300,1
125,M,Artavazd Arakelyan,D,Single-ply,M-SR,Armenia,29,1975-09-09,122.7,,,,,,,,,,,-230,-230,-230,,,,DQ
50.5,F,Paola Gargiulo,D,Raw,F-SR,Italy,30,1974-09-21,48.7,,,,,,,,,,,80,-100,-100,80,,80,2
50.5,F,Enrica Lecchi,D,Raw,F-SR,Italy,36,1968-08-08,50.3,,,,,,,,,,,100,-107.5,107.5,107.5,112.5,107.5,1
58.5,F,Alice Baldini,D,Raw,F-JR,Italy,21,1984-03-29,56.5,,,,,,,,,,,110,122.5,-127.5,122.5,,122.5,1
63,F,Esposito Concetta,D,Raw,F-SR,Italy,37,1968-04-09,62.9,,,,,,,,,,,150,160,-170,160,,160,1
70,F,Ann Thomas,D,Raw,F-SR,Scotland,26,1979-04-01,66.4,,,,,,,,,,,65,85,100,100,,100,1
90+,F,Christel Ortega,D,Raw,F-SR,Switzerland,29,1975-12-24,109,,,,,,,,,,,100,110,120,120,128,120,1
52,M,Michael Gisclon,D,Raw,M-T1,Switzerland,14,1990-10-30,47.8,,,,,,,,,,,95,105,110,110,111,110,1
60,M,Fabio Noseda,D,Raw,M-SR,Italy,30,1974-07-03,58.8,,,,,,,,,,,120,140,150,150,,150,1
67.5,M,Loïc Serrano,D,Raw,M-T3,France,18,1986-11-20,64.9,,,,,,,,,,,180,200,-220,200,,200,1
67.5,M,Roberto Soggetti,D,Raw,M-SR,Italy,29,1975-09-17,66.1,,,,,,,,,,,140,150,-162.5,150,,150,4
67.5,M,Florido D'Oriano,D,Raw,M-SR,Italy,39,1966-01-11,61.7,,,,,,,,,,,160,-170,-170,160,,160,3
67.5,M,Khackatur Hovhannisyan,D,Raw,M-SR,Armenia,30,1974-09-14,67.2,,,,,,,,,,,180,-200,200,200,,200,2
67.5,M,Guido Cuccinielo,D,Raw,M-SR,Italy,24,1980-08-20,66.4,,,,,,,,,,,190,205,215,215,-226,215,1
67.5,M,Alfred Menard,D,Raw,M-M6,France,67,1937-10-04,66.6,,,,,,,,,,,130,140,150,150,,150,1
75,M,Nicolas Clerici,D,Raw,M-T3,France,18,1987-04-16,71.9,,,,,,,,,,,175,185,-190,185,,185,1
75,M,Antonio Pollio,D,Raw,M-SR,Italy,35,1969-11-20,72.1,,,,,,,,,,,180,197.5,-205,197.5,,197.5,1
75,M,Thomas Coyle,D,Raw,M-M1,Ireland,40,1964-08-08,75,,,,,,,,,,,190,-202.5,-202.5,190,,190,1
75,M,Jean-Claude D'Heilly,D,Raw,M-M2,France,,1958-05-29,74,,,,,,,,,,,175,185.5,190,190,192.5,190,1
75,M,Vincenzo Lo Iacono,D,Raw,M-M3,Italy,53,1951-06-02,72.9,,,,,,,,,,,220,-230,-230,220,,220,1
75,M,Carlo Micci,D,Raw,M-M4,Italy,58,1947-05-23,69.8,,,,,,,,,,,105,115,127.5,127.5,,127.5,1
82.5,M,Gorindo Venditi,D,Raw,M-JR,Italy,23,1982-05-26,80.9,,,,,,,,,,,230,-245,-245,230,,230,1
82.5,M,Benny Verbeke,D,Raw,M-SR,Belgium,39,1965-09-07,82.4,,,,,,,,,,,-270,285,300,300,,300,1
90,M,Antonio Morra,D,Raw,M-T3,Italy,18,1986-11-26,84,,,,,,,,,,,190,210,220,220,225,220,1
90,M,Björn Christensen,D,Raw,M-SR,Switzerland,28,1976-10-23,89.7,,,,,,,,,,,182.5,197.5,-205,197.5,,197.5,2
90,M,Massimiliano De Constanzo,D,Raw,M-SR,Italy,28,1977-01-06,88.4,,,,,,,,,,,200,225,-245,225,,225,1
100,M,Mattia Di Martino,D,Raw,M-T2,Italy,17,1988-04-27,100,,,,,,,,,,,-180,200,-230,200,,200,1
100,M,Sisak Vardanyan,D,Raw,M-JR,Armenia,23,1981-12-25,92.7,,,,,,,,,,,270,-305,-305,270,,270,1
100,M,Gianni Vermote,D,Raw,M-SR,Belgium,32,1972-07-12,98.4,,,,,,,,,,,220,-240,,220,,220,2
100,M,Carmine Gesualdo,D,Raw,M-SR,Italy,37,1967-09-13,98.5,,,,,,,,,,,240,260,-270,260,,260,1
100,M,Edmund Bennett,D,Raw,M-M6,England,67,1937-10-19,94.6,,,,,,,,,,,180,192.5,-200.5,192.5,,192.5,1
110,M,Francesco Natalizi,D,Raw,M-SR,Italy,26,1979-05-17,109.9,,,,,,,,,,,180,200,210,210,,210,1
125,M,Artavazd Arakelyan,D,Raw,M-SR,Armenia,29,1975-09-09,122.7,,,,,,,,,,,200,-240,-250,200,,200,1
145,M,Arsen Gevorgyan,D,Raw,M-JR,Armenia,22,1983-02-12,128.3,,,,,,,,,,,160,185,-205,185,,185,1
67.5,M,Armando Rosa,S,Single-ply,M-SR,Italy,39,1966-04-04,66.3,170,185,195,195,,,,,,,,,,,,195,2
67.5,M,Emil Enev,S,Single-ply,M-SR,Bulgaria,30,1974-07-06,67.1,180,192.5,210,210,,,,,,,,,,,,210,1
67.5,M,Antonio Collela,S,Single-ply,M-M4,Italy,58,1946-10-09,65.7,185,-217.5,-217.5,185,,,,,,,,,,,,185,1
90,M,Giovanni Collela,S,Single-ply,M-M1,Italy,40,1964-09-13,87.9,212.5,235,-250,235,,,,,,,,,,,,235,1
90,M,Georgy Zobach,S,Single-ply,M-M3,Russia,50,1954-06-24,87.7,210,220,230,230,,,,,,,,,,,,230,1
100,M,Mattia Di Martino,S,Single-ply,M-T2,Italy,17,1988-04-27,98.3,140,150,160,160,,,,,,,,,,,,160,1
100,M,Sisak Vardanyan,S,Single-ply,M-JR,Armenia,23,1981-12-25,92.5,230,250,267.5,267.5,,,,,,,,,,,,267.5,1
100,M,Alberino Mutalipassi,S,Single-ply,M-SR,Italy,33,1971-11-08,97.1,-230,230,250,250,,,,,,,,,,,,250,2
100,M,Gianni Vermote,S,Single-ply,M-SR,Belgium,32,1972-07-12,97.1,-255,255,275,275,,,,,,,,,,,,275,1
125,M,Artavazd Arakelyan,S,Single-ply,M-SR,Armenia,29,1975-09-09,120.8,220,240,260,260,,,,,,,,,,,,260,1
50.5,F,Paola Gargiulo,S,Raw,F-SR,Italy,30,1974-09-21,48.4,55,65,-72.5,65,,,,,,,,,,,,65,1
52,M,Michael Gisclon,S,Raw,M-T1,Switzerland,14,1990-10-30,47.4,70,75,78.5,78.5,80,,,,,,,,,,,78.5,1
67.5,M,Emil Enev,S,Raw,M-SR,Bulgaria,30,1974-07-06,67.1,160,-170,-170,160,,,,,,,,,,,,160,2
67.5,M,Khackatur Hovhannisyan,S,Raw,M-SR,Armenia,30,1974-09-14,66.1,-160,160,-170,160,,,,,,,,,,,,160,1
75,M,Andrey Kogan,S,Raw,M-M1,Russia,43,1962-02-09,73.5,160,165,170,170,,,,,,,,,,,,170,1
75,M,Thomas Meredith,S,Raw,M-M2,England,48,1956-07-25,68.1,150,155,160,160,166,,,,,,,,,,,160,1
75,M,Carlo Ricci,S,Raw,M-M4,Italy,58,1947-05-23,70.2,90,95,100,100,,,,,,,,,,,,100,1
82.5,M,Valerio Trevisio,S,Raw,M-SR,Italy,27,1977-06-29,76.7,160,170,-175,170,,,,,,,,,,,,170,1
75,M,Vincenzo Lo Iacono,S,Raw,M-M3,Italy,53,1951-06-02,71.5,180,190,-200,190,,,,,,,,,,,,190,1
90,M,David Foster,S,Raw,M-T3,Ireland,18,1987-01-29,84.6,160,-170,-170,160,,,,,,,,,,,,160,1
90,M,Nicola Zeccolella,S,Raw,M-M1,Italy,44,1961-04-23,88.1,150,-160,160,160,,,,,,,,,,,,160,1
90,M,Georgy Zobach,S,Raw,M-M3,Russia,50,1954-06-24,87.7,190,202.5,210,210,,,,,,,,,,,,210,1
100,M,Pino Nardulli,S,Raw,M-SR,Italy,34,1970-11-14,96,185,200,205,205,,,,,,,,,,,,205,2
100,M,Carmine Gesualdo,S,Raw,M-SR,Italy,37,1967-09-13,97.8,200,220,235,235,,,,,,,,,,,,235,1
110,M,Michel Ortega,S,Raw,M-SR,Switzerland,33,1971-07-29,108.1,190,195,197.5,197.5,,,,,,,,,,,,197.5,1
110,M,Graham Alway,S,Raw,M-SR,England,32,1973-01-24,108.1,140,160,-175,160,,,,,,,,,,,,160,2
125,M,Pascal Ronsin,S,Raw,M-M2,France,45,1959-08-09,120.5,190,210,-215,210,,,,,,,,,,,,210,1
