Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sally Murphy,F,,,Canada,BC,Raw,Masters 4,81.83,84,60,65,66,66,40,-43,43,43,75,82.5,93,93,202,SBD
1,Sophia Lucas,F,,,Canada,BC,Raw,Youth 2,36.59,40,30,32.5,37.5,37.5,-22.5,-22.5,22.5,22.5,35,37.5,40,40,100,SBD
1,Brooklyn Shibata,F,,,Canada,BC,Raw,Youth 3,42.78,43,45,50,55,55,30,-32.5,-32.5,30,60,67.5,71,71,156,SBD
1,Jieyi Lei,F,,,Canada,BC,Raw,Open,61.68,63,117.5,-122.5,125,125,52.5,55,57.5,57.5,125,130,135,135,317.5,SBD
2,Janeva Drakeley,F,,,Canada,BC,Raw,Open,61.63,63,97.5,102.5,-107.5,102.5,60,-62.5,-62.5,60,125,132.5,140,140,302.5,SBD
3,Emily Raynor,F,,,Canada,BC,Raw,Open,58.37,63,-92.5,-95,95,95,42.5,45,47.5,47.5,115,122.5,130,130,272.5,SBD
4,Kimberly Krieger,F,,,Canada,BC,Raw,Open,62.88,63,-62.5,67.5,72.5,72.5,52.5,55,57.5,57.5,90,97.5,105,105,235,SBD
1,Stephanie Ingham,F,,,Canada,BC,Raw,Open,82.35,84,137.5,145,-150,145,70,75,-77.5,75,145,155,160,160,380,SBD
2,Courtney Knowler,F,,,Canada,BC,Raw,Open,81.34,84,-102.5,107.5,115,115,-80,82.5,-92.5,82.5,147.5,160,165,165,362.5,SBD
3,Emily Stuart,F,,,Canada,BC,Raw,Open,80.44,84,92.5,100,105,105,50,55,57.5,57.5,100,112.5,117.5,117.5,280,SBD
1,Audrey Yun,F,,,Canada,BC,Raw,Open,99.72,84+,180,190,-195,190,-102.5,110,115,115,175,185,190,190,495,SBD
2,Paula Campbell,F,,,Canada,BC,Raw,Open,97.05,84+,155,-160,160,160,90,-92.5,-92.5,90,150,157.5,167.5,167.5,417.5,SBD
3,Marina Kuffner,F,,,Canada,BC,Raw,Open,99.63,84+,120,-130,-135,120,65,67.5,75,75,122.5,130,142.5,142.5,337.5,SBD
4,Jessyca Reid,F,,,Canada,BC,Raw,Open,84.88,84+,105,-110,115,115,62.5,70,-72.5,70,125,135,145,145,330,SBD
5,Laura Thomlinson,F,,,Canada,BC,Raw,Open,84.38,84+,102.5,112.5,115,115,60,65,67.5,67.5,140,145,-155,145,327.5,SBD
6,Sydney Sullivan,F,,,Canada,BC,Raw,Open,126.9,84+,110,112.5,115,115,62.5,65,-67.5,65,130,135,140,140,320,SBD
7,Kimberly Mackenzie,F,,,Canada,BC,Raw,Open,91.59,84+,100,107.5,112.5,112.5,52.5,57.5,60,60,120,132.5,137.5,137.5,310,SBD
8,Danielle Cosgrove,F,,,Canada,BC,Raw,Open,84.85,84+,82.5,-90,90,90,45,50,-52.5,50,127.5,132.5,135,135,275,SBD
1,Lindsey Welgush,F,,,Canada,BC,Raw,Open,65.01,69,132.5,137.5,142.5,142.5,50,52.5,-57.5,52.5,150,157.5,170,170,365,SBD
2,Sophie Conyers,F,,,Canada,BC,Raw,Open,66.92,69,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,140,150,160,160,325,SBD
3,Ella Davenport,F,,,Canada,BC,Raw,Open,66.77,69,87.5,97.5,102.5,102.5,50,57.5,65,65,95,110,125,125,292.5,SBD
4,Maya Hamel,F,,,Canada,BC,Raw,Open,67.26,69,-100,-105,105,105,42.5,47.5,-50,47.5,110,-120,120,120,272.5,SBD
5,Amanda Sigurdson,F,,,Canada,BC,Raw,Open,68.22,69,75,80,85,85,50,52.5,-55,52.5,110,120,125,125,262.5,SBD
1,Simone Galna,F,,,Canada,BC,Raw,Open,74.83,76,127.5,137.5,145,145,70,-77.5,77.5,77.5,155,170,-177.5,170,392.5,SBD
2,Celina Lai,F,,,Canada,BC,Raw,Open,74,76,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,305,SBD
3,Jenna LaFleche,F,,,Canada,BC,Raw,Open,71.78,76,82.5,92.5,-100,92.5,57.5,62.5,65,65,115,122.5,127.5,127.5,285,SBD
4,Kiana Tilbury,F,,,Canada,BC,Raw,Open,74.66,76,100,105,107.5,107.5,47.5,50,-52.5,50,112.5,120,-130,120,277.5,SBD
5,Robin Smoker-Peters,F,,,Canada,BC,Raw,Open,72.69,76,-77.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,105,110,115,115,245,SBD
1,Radmir Yarullin,M,,,Canada,BC,Raw,Sub-Juniors,71.53,74,155,165,170,170,90,95,97.5,97.5,120,140,152.5,152.5,420,SBD
1,Lukas Sneek,M,,,Canada,BC,Raw,Sub-Juniors,91.66,93,170,175,185,185,97.5,102.5,105,105,180,190,205,205,495,SBD
2,Tyler Cleveland,M,,,Canada,BC,Raw,Sub-Juniors,83.42,93,140,145,152.5,152.5,130,132.5,-137.5,132.5,177.5,185,205,205,490,SBD
3,Rylan Duncan,M,,,Canada,BC,Raw,Sub-Juniors,90.45,93,142.5,147.5,157.5,157.5,110,115,-120,115,180,-197.5,-210,180,452.5,SBD
1,BoYuan Zhao,M,,,Canada,BC,Raw,Sub-Juniors,102.52,105,170,-182.5,187.5,187.5,102.5,105,115,115,205,-217.5,225,225,527.5,SBD
1,Flynn Passey,M,,,Canada,BC,Raw,Juniors,71.81,74,160,172.5,185,185,115,122.5,130,130,197.5,210,222.5,222.5,537.5,SBD
1,Liam Forbes,M,,,Canada,BC,Raw,Juniors,87.01,93,210,227.5,237.5,237.5,140,145,147.5,147.5,235,252.5,265,265,650,SBD
2,Nate Bergeron,M,,,Canada,BC,Raw,Juniors,89.85,93,195,205,225,225,125,132.5,135,135,220,240,255,255,615,SBD
3,Darrel Garol,M,,,Canada,BC,Raw,Juniors,84.2,93,175,185,192.5,192.5,102.5,110,112.5,112.5,205,-217.5,-227.5,205,510,SBD
1,Colton Ferris,M,,,Canada,BC,Raw,Juniors,104.01,105,180,185,-190,185,125,127.5,-135,127.5,205,220,-230,220,532.5,SBD
1,Brayden Wanders,M,,,Canada,BC,Raw,Juniors,145.95,120+,237.5,255,272.5,272.5,175,185,187.5,187.5,250,270,290,290,750,SBD
2,Bradley Robson,M,,,Canada,BC,Raw,Juniors,138.84,120+,232.5,242.5,250,250,135,-142.5,150,150,205,210,-215,210,610,SBD
1,Brayden Gulka-tiechko,M,,,Canada,BC,Raw,Masters 1,89.93,93,172.5,182.5,185,185,115,125,-127.5,125,207.5,-217.5,217.5,217.5,527.5,SBD
2,Andrew Clark,M,,,Canada,BC,Raw,Masters 1,91.39,93,155,167.5,170,170,-115,115,-117.5,115,175,182.5,200,200,485,SBD
3,Gregory Phillips,M,,,Canada,BC,Raw,Masters 1,91.04,93,140,147.5,152.5,152.5,97.5,-102.5,110,110,177.5,185,195,195,457.5,SBD
1,Mathew Curry,M,,,Canada,BC,Raw,Masters 1,98.6,105,135,145,157.5,157.5,90,92.5,-107.5,92.5,185,190,210,210,460,SBD
1,Zhuhao Timothy Chen,M,,,Canada,BC,Raw,Masters 1,113.47,120,145,150,155,155,102.5,110,-112.5,110,195,205,217.5,217.5,482.5,SBD
1,Ian Worland,M,,,Canada,BC,Raw,Masters 2,65.61,66,135,140,145,145,75,80,82.5,82.5,160,165,170,170,397.5,SBD
1,Travis Bryson,M,,,Canada,BC,Raw,Masters 2,103.6,105,175,185,195,195,142.5,147.5,155,155,210,217.5,-227.5,217.5,567.5,SBD
1,Kevin Bazin,M,,,Canada,BC,Raw,Masters 2,107.21,120,142.5,152.5,162.5,162.5,105,110,117.5,117.5,182.5,192.5,200,200,480,SBD
1,Paul Soeiro,M,,,Canada,BC,Raw,Masters 2,120.14,120+,95,100,110,110,87.5,95,-102.5,95,115,135,140,140,345,SBD
1,Paul Whitinui,M,,,Canada,BC,Raw,Masters 3,114.69,120,155,165,-175,165,130,137.5,142.5,142.5,215,232.5,242.5,242.5,550,SBD
1,North Lucas,M,,,Canada,BC,Raw,Youth 3,55.96,59,75,80,85,85,45,50,55,55,90,100,110,110,250,SBD
DQ,William Bystryk,M,,,Canada,BC,Single-ply,Masters 2,89.72,93,-140,-160,-165,,95,102.5,110,110,150,157.5,172.5,172.5,,SBD
1,Mauro Moya,M,,,Canada,BC,Raw,Open,65.07,66,157.5,-162.5,165,165,95,-105,105,105,180,185,195,195,465,SBD
1,Hitoshi Shibata,M,,,Canada,BC,Raw,Open,72.99,74,170,180,185,185,127.5,132.5,137.5,137.5,180,190,195,195,517.5,SBD
2,Robert Hao,M,,,Canada,BC,Raw,Open,73.13,74,160,165,170,170,125,-130,-130,125,180,190,200,200,495,SBD
3,Adam Ferreira,M,,,Canada,BC,Raw,Open,72.74,74,155,162.5,-170,162.5,100,105,110,110,175,187.5,197.5,197.5,470,SBD
4,Andrew Styffe,M,,,Canada,BC,Raw,Open,73.12,74,140,150,155,155,97.5,105,110,110,185,195,-207.5,195,460,SBD
1,Ruben Henri,M,,,Canada,BC,Raw,Open,82.03,83,187.5,202.5,212.5,212.5,140,147.5,150,150,205,220,227.5,227.5,590,SBD
2,Aiden Young,M,,,Canada,BC,Raw,Open,78.9,83,-200,205,-210,205,105,112.5,-120,112.5,195,200,202.5,202.5,520,SBD
1,Ben Forrest,M,,,Canada,BC,Raw,Open,91.14,93,207.5,220,227.5,227.5,120,-125,125,125,237.5,257.5,272.5,272.5,625,SBD
2,Ryan Leong,M,,,Canada,BC,Raw,Open,88.65,93,190,195,200,200,115,120,-125,120,230,240,247.5,247.5,567.5,SBD
3,Enrique Sanchez,M,,,Canada,BC,Raw,Open,92.01,93,192.5,205,210,210,135,142.5,-145,142.5,195,207.5,215,215,567.5,SBD
4,Nick Hammar,M,,,Canada,BC,Raw,Open,83.6,93,165,175,-185,175,125,132.5,-140,132.5,210,220,230,230,537.5,SBD
1,Sterling Methot-Smith,M,,,Canada,BC,Raw,Open,100.3,105,210,225,230,230,150,157.5,162.5,162.5,255,270,280,280,672.5,SBD
2,He Jia Chen Wang,M,,,Canada,BC,Raw,Open,101.6,105,207.5,220,-227.5,220,145,150,-155,150,215,230,-240,230,600,SBD
3,Safwan Sayef,M,,,Canada,BC,Raw,Open,104.73,105,190,205,215,215,130,137.5,-142.5,137.5,200,220,-245,220,572.5,SBD
4,Ben Raddysh,M,,,Canada,BC,Raw,Open,94.76,105,185,195,202.5,202.5,110,117.5,122.5,122.5,220,240,-247.5,240,565,SBD
5,Ian Galna,M,,,Canada,BC,Raw,Open,98.91,105,170,185,-200,185,110,115,117.5,117.5,200,215,227.5,227.5,530,SBD
6,Michel Cote,M,,,Canada,BC,Raw,Open,104.47,105,170,180,-182.5,180,102.5,-110,110,110,165,180,-192.5,180,470,SBD
7,Alexis Assadi,M,,,Canada,BC,Raw,Open,101.85,105,142.5,-165,-170,142.5,102.5,115,-125,115,142.5,165,-202.5,165,422.5,SBD
8,Nicholas Horgan,M,,,Canada,BC,Raw,Open,93.34,105,112.5,127.5,137.5,137.5,90,-97.5,-100,90,120,142.5,150,150,377.5,SBD
1,Matthew Dalziel,M,,,Canada,BC,Raw,Open,113.31,120,172.5,182.5,190,190,105,110,115,115,205,222.5,230,230,535,SBD
DQ,Robert Poulus,M,,,Canada,BC,Raw,Open,116.54,120,147.5,155,-162.5,155,-100,-100,-100,,,,,,,SBD
1,Sander Olafsen,M,,,Canada,BC,Raw,Open,168.84,120+,257.5,-275,282.5,282.5,180,-190,190,190,285,302.5,327.5,327.5,800,SBD
2,Chris Archambault,M,,,Canada,BC,Raw,Open,141.16,120+,250,265,275,275,165,180,-185,180,240,265,272.5,272.5,727.5,SBD
3,Branden Morehouse,M,,,Canada,BC,Raw,Open,172.03,120+,-197.5,197.5,-207.5,197.5,137.5,-142.5,-142.5,137.5,185,192.5,195,195,530,SBD
4,Mathieu Tardif,M,,,Canada,BC,Raw,Open,148.93,120+,187.5,197.5,215,215,105,115,117.5,117.5,162.5,180,-210,180,512.5,SBD
