contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,F,Taylor Rode,BC,Sub-Junior,71.68,76,-,-,-,,-72.5,-72.5,72.5,72.5,-,-,-,,72.5,56.894,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,F,Haley Kraeling,BC,Junior,41.88,43,-,-,-,,70,-72.5,-72.5,70,-,-,-,,70,86.199,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,F,Jessyca Reid,BC,Open,85.68,84+,-,-,-,,62.5,67.5,-72.5,67.5,-,-,-,,67.5,50.121,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,F,Kristin De Ruiter,BC,Master 1,76.26,84,-,-,-,,30,32.5,35,35,-,-,-,,35,26.852,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",Single,F,Claire Lang,BC,Master 1,111.97,84+,-,-,-,,-70,70,75,75,-,-,-,,75,53.506,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sienna Mainzer,BC,Sub-Junior,86.24,84+,137.5,142.5,145,145,82.5,87.5,-90,87.5,155,160,165,165,397.5,74.319,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Mikayla Campinos,BC,Junior,60.59,63,85,97.5,-107.5,97.5,35,45,-50,45,90,97.5,102.5,102.5,245,55.008,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Victoria Barry,BC,Junior,67.17,69,125,142.5,-160,142.5,60,72.5,77.5,77.5,127.5,145,150,150,370,77.835,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Mylene Poirier,BC,Open,51.05,52,70,77.5,82.5,82.5,27.5,35,-40,35,97.5,105,110,110,227.5,58.374,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Jhoseline Sanchez Peralta,BC,Open,46.38,47,97.5,105,-107.5,105,52.5,55,57.5,57.5,115,125,132.5,132.5,295,82.868,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Zoe Ferreira,BC,Open,56.76,57,92.5,100,105,105,40,42.5,-45,42.5,112.5,122.5,132.5,132.5,280,65.887,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Madison Howard,BC,Open,53.35,57,60,-70,-80,60,30,37.5,-42.5,37.5,75,80,87.5,87.5,185,45.717,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Anna Karlovskaya,BC,Master 1,62.03,63,42.5,45,50,50,27.5,-32.5,-32.5,27.5,65,70,75,75,152.5,33.704,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Lindsay Smart,BC,Master 1,83.43,84,97.5,105,107.5,107.5,47.5,50,-52.5,50,115,120,-125,120,277.5,52.546,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kim McIntyre,BC,Master 1,104.37,84+,80,85,90,90,47.5,52.5,-55,52.5,100,110,-117.5,110,252.5,44.541,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kristie McCann,BC,Master 1,90.48,84+,-80,85,90,90,50,-52.5,55,55,87.5,92.5,-100,92.5,237.5,43.658,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sunjit Mark,BC,Master 1,68.15,69,62.5,-70,72.5,72.5,40,42.5,-45,42.5,97.5,105,110,110,225,46.94,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Laura Turcotte,BC,Master 1,66.15,69,55,60,62.5,62.5,37.5,42.5,-45,42.5,80,-100,100,100,205,43.515,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kathleen Thomson,BC,Master 2,61.84,63,95,100,102.5,102.5,47.5,52.5,-55,52.5,115,120,125,125,280,62.008,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Tracy Hillaby,BC,Master 2,77.56,84,90,102.5,-110,102.5,50,55,-62.5,55,120,135,-150,135,292.5,57.129,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Michelle Newman,BC,Master 2,114.14,84+,102.5,110,117.5,117.5,60,65,72.5,72.5,110,117.5,127.5,127.5,317.5,54.923,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Desiree Money,BC,Master 2,117.94,84+,90,97.5,105,105,55,60,-65,60,100,110,115,115,280,48.142,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Neilane Mayhew,BC,Master 2,68.24,69,105,112.5,117.5,117.5,47.5,50,52.5,52.5,130,140,145,145,315,65.667,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sally Murphy,BC,Master 4,81.83,84,60,65,66,66,40,-43,43,43,75,82.5,93,93,202,38.55,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sophia Lucas,BC,Youth 2,36.59,40,30,32.5,37.5,37.5,-22.5,-22.5,22.5,22.5,35,37.5,40,40,100,0,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Brooklyn Shibata,BC,Youth 3,42.78,43,45,50,55,55,30,-32.5,-32.5,30,60,67.5,71,71,156,0,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Jieyi Lei,BC,Open,61.68,63,117.5,-122.5,125,125,52.5,55,57.5,57.5,125,130,135,135,317.5,70.433,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Janeva Drakeley,BC,Open,61.63,63,97.5,102.5,-107.5,102.5,60,-62.5,-62.5,60,125,132.5,140,140,302.5,67.142,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Emily Raynor,BC,Open,58.37,63,-92.5,-95,95,95,42.5,45,47.5,47.5,115,122.5,130,130,272.5,62.81,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kimberly Krieger,BC,Open,62.88,63,-62.5,67.5,72.5,72.5,52.5,55,57.5,57.5,90,97.5,105,105,235,51.477,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Stephanie Ingham,BC,Open,82.35,84,137.5,145,-150,145,70,75,-77.5,75,145,155,160,160,380,72.332,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Courtney Knowler,BC,Open,81.34,84,-102.5,107.5,115,115,-80,82.5,-92.5,82.5,147.5,160,165,165,362.5,69.351,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Emily Stuart,BC,Open,80.44,84,92.5,100,105,105,50,55,57.5,57.5,100,112.5,117.5,117.5,280,53.819,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Audrey Yun,BC,Open,99.72,84+,180,190,-195,190,-102.5,110,115,115,175,185,190,190,495,88.348,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Paula Campbell,BC,Open,97.05,84+,155,-160,160,160,90,-92.5,-92.5,90,150,157.5,167.5,167.5,417.5,75.084,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Marina Kuffner,BC,Open,99.63,84+,120,-130,-135,120,65,67.5,75,75,122.5,130,142.5,142.5,337.5,60.252,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Jessyca Reid,BC,Open,84.88,84+,105,-110,115,115,62.5,70,-72.5,70,125,135,145,145,330,62.069,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Laura Thomlinson,BC,Open,84.38,84+,102.5,112.5,115,115,60,65,67.5,67.5,140,145,-155,145,327.5,61.739,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sydney Sullivan,BC,Open,126.9,84+,110,112.5,115,115,62.5,65,-67.5,65,130,135,140,140,320,54.378,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kimberly Mackenzie,BC,Open,91.59,84+,100,107.5,112.5,112.5,52.5,57.5,60,60,120,132.5,137.5,137.5,310,56.754,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Danielle Cosgrove,BC,Open,84.85,84+,82.5,-90,90,90,45,50,-52.5,50,127.5,132.5,135,135,275,51.731,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Lindsey Welgush,BC,Open,65.01,69,132.5,137.5,142.5,142.5,50,52.5,-57.5,52.5,150,157.5,170,170,365,78.296,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Sophie Conyers,BC,Open,66.92,69,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,140,150,160,160,325,68.517,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Ella Davenport,BC,Open,66.77,69,87.5,97.5,102.5,102.5,50,57.5,65,65,95,110,125,125,292.5,61.747,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Maya Hamel,BC,Open,67.26,69,-100,-105,105,105,42.5,47.5,-50,47.5,110,-120,120,120,272.5,57.28,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Amanda Sigurdson,BC,Open,68.22,69,75,80,85,85,50,52.5,-55,52.5,110,120,125,125,262.5,54.731,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Simone Galna,BC,Open,74.83,76,127.5,137.5,145,145,70,-77.5,77.5,77.5,155,170,-177.5,170,392.5,77.959,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Celina Lai,BC,Open,74,76,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,305,60.911,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Jenna LaFleche,BC,Open,71.78,76,82.5,92.5,-100,92.5,57.5,62.5,65,65,115,122.5,127.5,127.5,285,57.803,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Kiana Tilbury,BC,Open,74.66,76,100,105,107.5,107.5,47.5,50,-52.5,50,112.5,120,-130,120,277.5,55.179,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,F,Robin Smoker-Peters,BC,Open,72.69,76,-77.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,105,110,115,115,245,49.369,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Radmir Yarullin,BC,Sub-Junior,71.53,74,155,165,170,170,90,95,97.5,97.5,120,140,152.5,152.5,420,62.76,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Lukas Sneek,BC,Sub-Junior,91.66,93,170,175,185,185,97.5,102.5,105,105,180,190,205,205,495,65.218,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Tyler Cleveland,BC,Sub-Junior,83.42,93,140,145,152.5,152.5,130,132.5,-137.5,132.5,177.5,185,205,205,490,67.656,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Rylan Duncan,BC,Sub-Junior,90.45,93,142.5,147.5,157.5,157.5,110,115,-120,115,180,-197.5,-210,180,452.5,60.009,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,BoYuan Zhao,BC,Sub-Junior,102.52,105,170,-182.5,187.5,187.5,102.5,105,115,115,205,-217.5,225,225,527.5,65.86,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Flynn Passey,BC,Junior,71.81,74,160,172.5,185,185,115,122.5,130,130,197.5,210,222.5,222.5,537.5,80.154,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Liam Forbes,BC,Junior,87.01,93,210,227.5,237.5,237.5,140,145,147.5,147.5,235,252.5,265,265,650,87.872,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Nate Bergeron,BC,Junior,89.85,93,195,205,225,225,125,132.5,135,135,220,240,255,255,615,81.827,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Darrel Garol,BC,Junior,84.2,93,175,185,192.5,192.5,102.5,110,112.5,112.5,205,-217.5,-227.5,205,510,70.089,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Colton Ferris,BC,Junior,104.01,105,180,185,-190,185,125,127.5,-135,127.5,205,220,-230,220,532.5,66.036,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Brayden Wanders,BC,Junior,145.95,120+,237.5,255,272.5,272.5,175,185,187.5,187.5,250,270,290,290,750,80.436,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Bradley Robson,BC,Junior,138.84,120+,232.5,242.5,250,250,135,-142.5,150,150,205,210,-215,210,610,66.716,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Brayden Gulka-Tiechko,BC,Master 1,89.93,93,172.5,182.5,185,185,115,125,-127.5,125,207.5,-217.5,217.5,217.5,527.5,70.154,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Andrew Clark,BC,Master 1,91.39,93,155,167.5,170,170,-115,115,-117.5,115,175,182.5,200,200,485,63.993,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Gregory Phillips,BC,Master 1,91.04,93,140,147.5,152.5,152.5,97.5,-102.5,110,110,177.5,185,195,195,457.5,60.478,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Mathew Curry,BC,Master 1,98.6,105,135,145,157.5,157.5,90,92.5,-107.5,92.5,185,190,210,210,460,58.503,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Zhuhao Timothy Chen,BC,Master 1,113.47,120,145,150,155,155,102.5,110,-112.5,110,195,205,217.5,217.5,482.5,57.495,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ian Worland,BC,Master 2,65.61,66,135,140,145,145,75,80,82.5,82.5,160,165,170,170,397.5,62.159,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Travis Bryson,BC,Master 2,103.6,105,175,185,195,195,142.5,147.5,155,155,210,217.5,-227.5,217.5,567.5,70.506,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Kevin Bazin,BC,Master 2,107.21,120,142.5,152.5,162.5,162.5,105,110,117.5,117.5,182.5,192.5,200,200,480,58.694,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Paul Soeiro,BC,Master 2,120.14,120+,95,100,110,110,87.5,95,-102.5,95,115,135,140,140,345,40.084,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Paul Whitinui,BC,Master 3,114.69,120,155,165,-175,165,130,137.5,142.5,142.5,215,232.5,242.5,242.5,550,65.225,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,North Lucas,BC,Youth 3,55.96,59,75,80,85,85,45,50,55,55,90,100,110,110,250,0,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,William Bystryk,BC,Master 2,89.72,93,-140,-160,-165,0,95,102.5,110,110,150,157.5,172.5,172.5,0,0,no,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Mauro Moya,BC,Open,65.07,66,157.5,-162.5,165,165,95,-105,105,105,180,185,195,195,465,73.033,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Hitoshi Shibata,BC,Open,72.99,74,170,180,185,185,127.5,132.5,137.5,137.5,180,190,195,195,517.5,76.519,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Robert Hao,BC,Open,73.13,74,160,165,170,170,125,-130,-130,125,180,190,200,200,495,73.119,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Adam Ferreira,BC,Open,72.74,74,155,162.5,-170,162.5,100,105,110,110,175,187.5,197.5,197.5,470,69.619,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Andrew Styffe,BC,Open,73.12,74,140,150,155,155,97.5,105,110,110,185,195,-207.5,195,460,67.954,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ruben Henri,BC,Open,82.03,83,187.5,202.5,212.5,212.5,140,147.5,150,150,205,220,227.5,227.5,590,82.159,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Aiden Young,BC,Open,78.9,83,-200,205,-210,205,105,112.5,-120,112.5,195,200,202.5,202.5,520,73.86,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ben Forrest,BC,Open,91.14,93,207.5,220,227.5,227.5,120,-125,125,125,237.5,257.5,272.5,272.5,625,82.576,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ryan Leong,BC,Open,88.65,93,190,195,200,200,115,120,-125,120,230,240,247.5,247.5,567.5,76.01,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Enrique Sanchez,BC,Open,92.01,93,192.5,205,210,210,135,142.5,-145,142.5,195,207.5,215,215,567.5,74.63,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Nick Hammar,BC,Open,83.6,93,165,175,-185,175,125,132.5,-140,132.5,210,220,230,230,537.5,74.134,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Sterling Methot-smith,BC,Open,100.3,105,210,225,230,230,150,157.5,162.5,162.5,255,270,280,280,672.5,84.836,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,He Jia Chen Wang,BC,Open,101.6,105,207.5,220,-227.5,220,145,150,-155,150,215,230,-240,230,600,75.23,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Safwan Sayef,BC,Open,104.73,105,190,205,215,215,130,137.5,-142.5,137.5,200,220,-245,220,572.5,70.768,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ben Raddysh,BC,Open,94.76,105,185,195,202.5,202.5,110,117.5,122.5,122.5,220,240,-247.5,240,565,73.243,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Ian Galna,BC,Open,98.91,105,170,185,-200,185,110,115,117.5,117.5,200,215,227.5,227.5,530,67.305,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Michel Cote,BC,Open,104.47,105,170,180,-182.5,180,102.5,-110,110,110,165,180,-192.5,180,470,58.165,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Alexis Assadi,BC,Open,101.85,105,142.5,-165,-170,142.5,102.5,115,-125,115,142.5,165,-202.5,165,422.5,52.913,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Nicholas Horgan,BC,Open,93.34,105,112.5,127.5,137.5,137.5,90,-97.5,-100,90,120,142.5,150,150,377.5,49.297,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Matthew Dalziel,BC,Open,113.31,120,172.5,182.5,190,190,105,110,115,115,205,222.5,230,230,535,63.791,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Robert Poulus,BC,Open,116.54,120,147.5,155,-162.5,155,-100,-100,-100,0,0,0,0,0,0,0,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Sander Olafsen,BC,Open,168.84,120+,257.5,-275,282.5,282.5,180,-190,190,190,285,302.5,327.5,327.5,800,81.365,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Chris Archambault,BC,Open,141.16,120+,250,265,275,275,165,180,-185,180,240,265,272.5,272.5,727.5,79.045,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Branden Morehouse,BC,Open,172.03,120+,-197.5,197.5,-207.5,197.5,137.5,-142.5,-142.5,137.5,185,192.5,195,195,530,53.563,yes,2025
Victoria Barbell Open 6 ,2025-11-08,Nov-08-25,"Victoria, BC",All,M,Mathieu Tardif,BC,Open,148.93,120+,187.5,197.5,215,215,105,115,117.5,117.5,162.5,180,-210,180,512.5,54.542,yes,2025
