2001 AAU Junior Olympic Games Powerlifting results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
First Name,Last Name,Sex,Age Group,Weight Class,Div.,Best Sq,Best Ben,Best DL,Total,First Name,Last Name,Sex,Age Group,Weight Class,Division,Placing
Corey,Stallings,M,12,148,R,215,115,250,580,Corey,Stallings,M,12,148,R,1st
Zach,Mineur,M,14,148,R,170,90,250,510,Zach,Mineur,M,14,148,R,4th
Stephen (Kyle),Estes,M,14,148,R,190,110,300,600,Stephen (Kyle),Estes,M,14,148,R,3rd
Joshua,Stulter,M,14,148,R,250,180,330,745,Joshua,Stulter,M,14,760,R,1st
Graham,Kirby,M,14,148,R,280,145,315,740,Graham,Kirby,M,14,148,R,2nd
Anthony,Ward,M,16,148,R,265,200,360,825,Anthony,Ward,M,16,148,R,2nd
Darryl,Sylvester,M,16,148,R,315,215,350,880,Darryl,Sylvester,M,16,148,R,1st
Josh,Lewis,M,12,165,R,175,80,185,440,Josh,Lewis,M,12,165,R,1st
Dereck,Garvin,M,14,165,R,190,130,260,580,Dereck,Garvin,M,14,165,R,2nd
Christopher,Balance,M,14,165,R,280,195,375,850,Christopher,Balance,M,14,165,R,1st
James,Lee,M,16,165,R,165,220,300,685,James,Lee,M,16,165,R,1st
Robert,Thompson,M,18,165,E,425,260,465,1150,Robert,Thompson,,18,165,E,1st
,,,,,,,,,,,,,,,,
Meet Director: Rudy Garcia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Chief Referee: Larry Larsen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee Squats: Larry Larsen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee Bench Press: Ray Cross,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee Deadlift: Harry Halverstadt,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Day 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
First Name,Last Name,Sex,Age Group,Weight Class,Div.,Best Sq,Best Ben,Best DL,Total,First Name,Last Name,Sex,Age Group,Weight Class,Division,Placing
Joshua,Riddick,M,14,181,R,275,0,350,625,Joshua,Riddick,M,14,181,R,Scratch
Jason,Krawczyk,M,16,181,R,300,195,370,865,Jason,Krawczyk,M,16,181,R,2nd
Bryan,Bumgardner,M,16,181,R,285,190,390,865,Bryan,Bumgardner,M,16,181,R,1st
Matthew,Vick,M,12,198,R,235,120,245,600,Matthew,Vick,M,12,198,R,1st
John,Caraway,M,14,198,R,350,190,420,960,John,Caraway,M,14,198,R,1st
Stephen,Payne,M,16,198,R,0,275,475,750,Stephen,Payne,M,16,198,R,scratch
Nathan,Desloge,M,16,198,R,400,265,460,1125,Nathan,Desloge,M,16,198,R,1st
Tanner,Teel,M,18,181,R,405,235,450,1090,Tanner,Teel,M,18,198,R,2nd
Roy (Nate),Roten,M,18,198,R,430,330,525,1285,Roy,Roten,M,18,198,R,1st
Justin,Tenney,M,16,220,R,190,135,300,625,Justin,Tenney,M,16,220,R,2nd
Brandon,Merklin,M,16,220,R,250,150,350,750,Brandon,Merklin,M,16,220,R,1st
Josh,Flemembaum,M,18,198,R,435,300,535,1270,Josh,Flemembaum,M,18,220,R,1st
Joshua,Wagner,M,16,242,,0,0,0,0,Joshua,Wagner,M,16,242,0,scratch
Alan,Wright,M,14,242,R,345,205,430,980,Alan,Wright,M,14,275,R,2nd
Kyle,Francis,M,14,275,R,445,165,400,1010,Kyle,Francis,M,14,275,R,1st
Robert,Waddle,M,16,275,,0,0,0,0,Robert,Waddle,M,16,275,0,scratch
Edmond,Malinoswski,M,16,319,R,600,300,625,1525,Edmond,Malinoswski,M,16,275,R,1st
Shane,Yates,M,15,SHW,E,705,455,550,1710,Shane,Yates,M,15,SHW,E,1st
