Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ashley Jones #5,F,SBD,FR-O,75,Raw,1994,,FL,73.8,125,-130,-130,125,-50,-55,-55,,-135,-135,-135,,,,
1,Ariana Bremis,F,SBD,FR-O,100,Raw,1999,,FL,99.8,-115,115,130,130,75,82.5,-85,82.5,127.5,137.5,145,145,357.5,,
1,Kailey Ennis,F,SBD,FR-O,100+,Raw,1989,,FL,115.4,85,92.5,100,100,62.5,65,70,70,110,120,127.5,127.5,297.5,,
1,Brianna Yabroudi,F,SBD,FR-O,67.5,Raw,1996,,FL,66.5,115,122.5,127.5,127.5,65,72.5,-75,72.5,125,137.5,145,145,345,,
2,Trinity Fletcher,F,SBD,FR-O,67.5,Raw,2001,,FL,66.9,87.5,-95,-105,87.5,37.5,42.5,47.5,47.5,97.5,107.5,-117.5,107.5,242.5,,
1,Leah Morris,F,SBD,FR-O,82.5,Raw,1990,,FL,80.3,92.5,102.5,115,115,52.5,-62.5,62.5,62.5,107.5,117.5,130,130,307.5,,
2,Jennifer Larson,F,SBD,FR-O,82.5,Raw,1983,,FL,82.4,67.5,-72.5,-77.5,67.5,30,-35,-35,30,80,87.5,95,95,192.5,,
1,Emma Mustafaraj,F,SBD,FR-T3,60,Raw,2004,,FL,59.3,95,100,105,105,57.5,62.5,-67.5,62.5,100,105,112.5,112.5,280,,
1,Joanie Tripi-Vitale,F,SBD,FR-T3,67.5,Raw,2004,,FL,65,85,92.5,97.5,97.5,50,-55,55,55,105,120,127.5,127.5,280,,
1,Cristina Arena,F,SBD,FW-Jr,56,Wraps,2001,,FL,54.4,95,102.5,110,110,65,70,-75,70,122.5,132.5,-140,132.5,312.5,,
1,Alicia Rubine,F,SBD,FR-Y2,60,Raw,2012,,FL,57.5,52.5,57.5,62.5,62.5,25,27.5,30,30,75,82.5,87.5,87.5,180,,
1,Gary Edwards,M,SBD,M-M4a,100,Single-ply,1953,,FL,98.45,-182.5,182.5,192.5,192.5,-162.5,-162.5,162.5,162.5,205,227.5,-230,227.5,582.5,,
DQ,Joshua Sutton,M,SBD,M-O,52,Single-ply,1995,,FL,,-267.5,-267.5,267.5,267.5,-210,-215,-215,,-235,-235,-235,,,,
1,Lucas Fernandes,M,SBD,MR-Jr,75,Raw,2002,,FL,74.2,155,165,-175,165,95,102.5,107.5,107.5,215,-230,230,230,502.5,,
2,Alejandro Hernandez,M,SBD,MR-Jr,75,Raw,2001,,FL,72.7,137.5,145,-152.5,145,100,105,107.5,107.5,205,-210,-210,205,457.5,,
1,Christian Vargas,M,SBD,MR-Jr,90,Raw,2003,,FL,87.65,175,185,192.5,192.5,117.5,127.5,-132.5,127.5,192.5,205,217.5,217.5,537.5,,
2,John Bradley,M,SBD,MR-Jr,90,Raw,2000,,FL,87.45,127.5,135,142.5,142.5,97.5,-102.5,105,105,170,177.5,185,185,432.5,,
1,Gabriel Diaz,M,SBD,MR-Jr,100,Raw,2001,,FL,93.9,200,212.5,222.5,222.5,137.5,145,152.5,152.5,240,252.5,270,270,645,,
1,Deion Burns,M,SBD,MR-Jr,110,Raw,2001,,FL,108.2,220,235,-237.5,235,127.5,137.5,140,140,252.5,265,275,275,650,,
1,Jesus Albiter,M,SBD,MR-Jr,140+,Raw,2001,,FL,152.75,235,240,-242.5,240,150,-155,155,155,260,-272.5,-272.5,260,655,,
1,Justo Arzu,M,SBD,MR-Jr,82.5,Raw,2002,,FL,81.55,200,210,-215,210,147.5,152.5,157.5,157.5,-237.5,252.5,-257.5,252.5,620,,
2,David Gonzalez,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.9,152.5,165,-175,165,92.5,102.5,-110,102.5,-225,225,-247.5,225,492.5,,
3,Terrence Wrighter,M,SBD,MR-Jr,82.5,Raw,2002,,FL,82.2,155,165,-172.5,165,117.5,-120,-120,117.5,-190,200,-215,200,482.5,,
4,Jason Coulthart,M,SBD,MR-Jr,82.5,Raw,2000,,FL,75.4,-135,140,-145,140,-75,77.5,-80,77.5,145,157.5,165,165,382.5,,
1,Umid Mamedov,M,SBD,MR-M1a,100,Raw,1982,,FL,98.35,167.5,175,185,185,107.5,-112.5,-112.5,107.5,175,185,195,195,487.5,,
1,Jason Rubine,M,SBD,MR-M1a,125,Raw,1980,,FL,117.1,-210,215,-220,215,102.5,107.5,112.5,112.5,215,225,230,230,557.5,,
1,John Linehan,M,SBD,MR-M2b,90,Raw,1968,,FL,85.95,-185,195,-200,195,145,155,-160,155,215,-227.5,-227.5,215,565,,
1,William Oswald,M,SBD,MR-M2b,100,Raw,1968,,FL,97.1,102.5,115,130,130,115,125,132.5,132.5,147.5,160,170,170,432.5,,
1,Seth Beckhardt,M,SBD,MR-M3b,82.5,Raw,1958,,FL,81.05,77.5,-82.5,87.5,87.5,80,82.5,-87.5,82.5,125,130,137.5,137.5,307.5,,
1,Mike Berluti,M,SBD,MR-M3b,100,Raw,1955,,FL,93.45,-115,115,-122.5,115,80,85,87.5,87.5,145,152.5,162.5,162.5,365,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,,FL,65.75,-80,80,85,85,77.5,80,-87.5,80,120,125,132.5,132.5,297.5,,
1,Duncan Beck,M,SBD,MR-M5a,75,Raw,1942,,WI,69.55,32.5,35,37.5,37.5,30,32.5,35,35,77.5,87.5,90,90,162.5,,
1,Christopher Burgos,M,SBD,MR-MO,67.5,Raw,1998,,FL,67,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,247.5,255,-262.5,255,580,,
1,Jacob Park,M,SBD,MR-O,75,Raw,2004,,FL,69.85,180,190,197.5,197.5,127.5,137.5,-140,137.5,265,277.5,285,285,620,,
2,Lazarus Waldon,M,SBD,MR-O,75,Raw,1994,,FL,73.75,162.5,172.5,182.5,182.5,120,127.5,132.5,132.5,182.5,185,205,205,520,,
3,Gabriel Gomez #7,M,SBD,MR-O,75,Raw,1989,,FL,73,147.5,152.5,155,155,92.5,-97.5,-97.5,92.5,182.5,185,192.5,192.5,440,,
1,Jared Forward,M,SBD,MR-O,90,Raw,1998,,FL,87.85,215,232.5,-242.5,232.5,142.5,-145,-145,142.5,250,-255,-255,250,625,,
1,Uriel Ramirez,M,SBD,MR-O,100,Raw,1997,,FL,100,245,257.5,267.5,267.5,-142.5,142.5,147.5,147.5,240,252.5,265,265,680,,
2,Eduardo Ramirez-Trejo,M,SBD,MR-O,100,Raw,2001,,FL,99.35,207.5,217.5,227.5,227.5,112.5,120,127.5,127.5,220,232.5,242.5,242.5,597.5,,
3,Seth Hinson #2,M,SBD,MR-O,100,Raw,1999,,FL,97.9,-197.5,197.5,210,210,117.5,-125,-125,117.5,220,230,237.5,237.5,565,,
4,Kyle Willhite,M,SBD,MR-O,100,Raw,1998,,FL,92.8,170,177.5,187.5,187.5,140,145,150,150,192.5,200,210,210,547.5,,
5,Mike Berluti,M,SBD,MR-O,100,Raw,1955,,FL,93.45,-115,115,-122.5,115,80,85,87.5,87.5,145,152.5,162.5,162.5,365,,
1,John Mylott,M,SBD,MR-O,110,Raw,1992,,FL,107.5,222.5,237.5,250,250,142.5,150,-152,150,265,282.5,292.5,292.5,692.5,,
2,Josh Pelland,M,SBD,MR-O,110,Raw,1999,,FL,102.6,175,187.5,-197.5,187.5,-115,120,127.5,127.5,230,245,255,255,570,,
1,Dwight Bartley,M,SBD,MR-O,125,Raw,2000,,FL,111,250,262.5,272.5,272.5,157.5,165,172.5,172.5,250,262.5,272.5,272.5,717.5,,
1,Stefan Selochan,M,SBD,MR-O,140,Raw,1987,,FL,127.9,190,197.5,205,205,127.5,130,-135,130,235,245,-252.5,245,580,,
1,Alec Remiesiewicz,M,SBD,MR-O,140+,Raw,1991,,FL,142.45,220,-240,-240,220,142.5,-152.5,152.5,152.5,220,240,252.5,252.5,625,,
1,Christopher Burgos,M,SBD,MR-O,67.5,Raw,1998,,FL,67,185,195,202.5,202.5,117.5,122.5,-127.5,122.5,247.5,255,-262.5,255,580,,
2,Jared Nazario,M,SBD,MR-O,67.5,Raw,1996,,FL,66.75,165,175,-187.5,175,95,102.5,-110,102.5,195,-200,-202.5,195,472.5,,
3,Christopher Lewis,M,SBD,MR-O,67.5,Raw,1989,,FL,67.1,140,150,155,155,92.5,97.5,102.5,102.5,182.5,190,197.5,197.5,455,,
1,Fredy Gomez,M,SBD,MR-O,82.5,Raw,1992,,FL,82.35,190,195,200,200,142.5,-145,-145,142.5,240,245,250,250,592.5,,
2,Christopher Rose,M,SBD,MR-O,82.5,Raw,1995,,FL,80.75,200,210,-215,210,157.5,165,-170,165,180,190,200,200,575,,
3,Tyler Loveless,M,SBD,MR-O,82.5,Raw,1994,Team Rohr,FL,77.8,150,162.5,175,175,102.5,112.5,-117.5,112.5,182.5,195,205,205,492.5,,
1,John Gabriel #3,M,SBD,MR-T1,75,Raw,2007,,FL,74.65,125,137.5,142.5,142.5,92.5,97.5,-105,97.5,170,185,-190,185,425,,
1,Roberto Zuniga,M,SBD,MR-T1,67.5,Raw,2007,,FL,63.9,92.5,102.5,-115,102.5,65,70,72.5,72.5,142.5,147.5,-150,147.5,322.5,,
1,John Rudolph,M,SBD,MR-T1,82.5,Raw,2007,,FL,80.2,185,192.5,-205,192.5,87.5,90,100,100,220,227.5,237.5,237.5,530,,
1,Khang Duong,M,SBD,MR-T2,60,Raw,2005,,FL,57.2,-120,125,132.5,132.5,82.5,85,-87.5,85,137.5,145,-155,145,362.5,,
1,Jose Zuniga,M,SBD,MR-T2,75,Raw,2006,,FL,73.1,117.5,122.5,-140,122.5,87.5,92.5,100,100,170,175,182.5,182.5,405,,
1,Chase McInerney,M,SBD,MR-T2,100,Raw,2006,,FL,97.9,192.5,200,-212.5,200,82.5,90,92.5,92.5,220,227.5,240,240,532.5,,
1,Kaden Tribble,M,SBD,MR-T2,67.5,Raw,2005,,FL,66.95,140,147.5,155,155,92.5,100,-107.5,100,172.5,182.5,192.5,192.5,447.5,,
2,Omega French,M,SBD,MR-T2,67.5,Raw,2005,,AL,66.15,142.5,147.5,162.5,162.5,70,77.5,82.5,82.5,177.5,192.5,-197.5,192.5,437.5,,
1,Logan Dantzler,M,SBD,MR-T3,75,Raw,2004,,FL,74.2,182.5,195,202.5,202.5,107.5,115,122.5,122.5,207,220,230,230,555,,
2,Nicholas Parella,M,SBD,MR-T3,75,Raw,2004,,FL,72.95,155,162.5,170,170,110,117.5,127.5,127.5,167.5,172.5,182.5,182.5,480,,
DQ,Wyett Rightmire,M,SBD,MR-T3,75,Raw,2003,,FL,72.45,185,-190,190,190,-140,-140,-140,,210,220,-227.5,220,,,
1,Cristian Perez,M,SBD,MR-T3,90,Raw,2004,,FL,87.5,187.5,197.5,205,205,95,100,-102.5,100,-215,227.5,240,240,545,,
1,Gio Ortiz,M,SBD,MR-T3,110,Raw,2003,,FL,102.65,205,-215,217.5,217.5,-137.5,145,-162.5,145,-227.5,227.5,232.5,232.5,595,,
1,Cameron Cooper #2,M,SBD,MR-T3,125,Raw,2003,,FL,120.3,227.5,235,250,250,145,155,162.5,162.5,240,252.5,272.5,272.5,685,,
1,Garett Tarantino,M,SBD,MR-T3,82.5,Raw,2004,,FL,81.1,175,185,-192.5,185,-140,140,-145,140,187.5,-202.5,207.5,207.5,532.5,,
1,Isaac House,M,SBD,MW-Jr,90,Wraps,2003,,FL,88.9,165,-170,-170,165,102.5,-107.5,-107.5,102.5,175,185,195,195,462.5,,
1,Baldomero Guevara,M,SBD,MW-O,100,Wraps,1999,,FL,94.7,165,-183,195,195,-120,127.5,-135,127.5,210,227.5,-235,227.5,550,,
1,John Michael Kyker,M,BD,MR-Jr,52,Raw,1999,,FL,,,,,,67.5,-72.5,-72.5,67.5,112.5,122.5,137.5,137.5,205,,
