Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Elizaveta Schekina,Amateur Open,1991,Russia,48.5,50,55,-57.5,55,,52,F,Елизавета Щекина,B,55
Yes,Raw,3,Olga Seliverstova,Amateur Open,1985,Russia,51.9,35,-40,-40,35,,52,F,Ольга Селиверстова,B,35
Yes,Raw,1,Mariya Voropaeva,Amateur Open,1991,Russia,55.2,55,-60,-60,55,,56,F,Мария Воропаева,B,55
Yes,Raw,2,Ekaterina Selina,Amateur Open,1992,Russia,55.3,-55,-55,55,55,,56,F,Екатерина Селина,B,55
Yes,Raw,3,Anastasiya Baykova,Amateur Open,1990,Russia,55.7,55,-57.5,-57.5,55,,56,F,Анастасия Байкова,B,55
Yes,Raw,4,Olga Berdnikova,Amateur Open,1987,Russia,53.9,-50,-50,50,50,,56,F,Ольга Бердникова,B,50
Yes,Raw,1,Olga Kostyrya,Amateur Teen 16-17,1998,Russia,58.5,50,52.5,55,55,,60,F,Ольга Костыря,B,55
Yes,Raw,1,Olesya Shishkina,Amateur Juniors 20-23,1994,Russia,59,72.5,77.5,80,80,-83,60,F,Олеся Шишкина,B,80
Yes,Raw,2,Kseniya Korzhova,Amateur Juniors 20-23,1995,Russia,59.1,57.5,60,-62.5,60,,60,F,Ксения Коржова,B,60
Yes,Raw,1,Olga Krichmar,Amateur Open,1982,Russia,58.6,67.5,-70,70,70,,60,F,Ольга Кричмар,B,70
Yes,Raw,2,Galina Lazareva,Amateur Open,1983,Russia,59.2,57.5,60,-62.5,60,,60,F,Галина Лазарева,B,60
Yes,Raw,3,Anna Frolova,Amateur Open,1991,Russia,59.9,57.5,-60,60,60,,60,F,Анна Фролова,B,60
Yes,Raw,4,Aliya Sadekova,Amateur Open,1982,Russia,58.9,55,-57.5,-57.5,55,,60,F,Алия Садекова,B,55
Yes,Raw,5,Elena Roschak,Amateur Open,1981,Russia,59.3,50,-52.5,52.5,52.5,,60,F,Елена Рощак,B,52.5
Yes,Raw,6,Anastasiya Proshina,Amateur Open,1986,Russia,58.8,50,-55,-57.5,50,,60,F,Анастасия Прошина,B,50
Yes,Raw,7,Elena Orekhova,Amateur Open,1976,Russia,58.6,35,-37.5,37.5,37.5,,60,F,Елена Орехова,B,37.5
Yes,Raw,1,Tatyana Ivanova,Amateur Masters 40-44,1973,Russia,58.1,57.5,60,62.5,62.5,,60,F,Татьяна Иванова,B,62.5
Yes,Raw,2,Olga Pavlovskaya,Amateur Masters 40-44,1974,Russia,58.7,40,-47.5,47.5,47.5,,60,F,Ольга Павловская,B,47.5
Yes,Raw,1,Natalya Dobrova,Amateur Masters 45-49,1970,Russia,56.1,65,67.5,-70,67.5,,60,F,Наталья Доброва,B,67.5
Yes,Raw,1,Elizaveta Selyukova,Amateur Juniors 20-23,1994,Russia,65.7,55,57.5,-60,57.5,,67.5,F,Елизавета Селюкова,B,57.5
Yes,Raw,2,Viktoriya Balashova,Amateur Juniors 20-23,1992,Russia,66.1,45,-50,-50,45,,67.5,F,Виктория Балашова,B,45
Yes,Raw,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,64.3,95,100,102.5,102.5,,67.5,F,Юлия Кузнецова,B,102.5
Yes,Raw,2,Margarita Bedulenko,Amateur Open,1990,Russia,65.4,-65,-65,65,65,,67.5,F,Маргарита Бедуленко,B,65
Yes,Raw,1,Mariya Shilina,Amateur Open,1985,Russia,74,65,-70,-70,65,,75,F,Мария Шилина,B,65
Yes,Raw,2,Tatyana Klimova,Amateur Open,1987,Russia,74.5,50,55,57.5,57.5,,75,F,Татьяна Климова,B,57.5
Yes,Raw,1,Andrey Balandin,Amateur Teen 16-17,1999,Russia,51.7,80,-85,-85,80,,52,M,Андрей Баландин,B,80
Yes,Raw,1,Vladislav Sitdikov,Amateur Juniors 20-23,1994,Russia,51.5,60,67.5,75,75,,52,M,Владислав Ситдиков,B,75
Yes,Raw,1,Dmitriy Krotov,Amateur Juniors 20-23,1993,Russia,52.9,90,95,-100,95,,56,M,Дмитрий Кротов,B,95
Yes,Raw,1,Artem Demin,Amateur Teen 13-15,2000,Russia,59.5,82.5,-90,90,90,,60,M,Артем Демин,B,90
Yes,Raw,1,Aleksey Sidorov,Amateur Teen 13-15,2001,Russia,63,-60,60,62.5,62.5,,67.5,M,Алексей Сидоров,B,62.5
Yes,Raw,1,Egor Arkharov,Amateur Teen 16-17,1998,Russia,66.3,90,-97.5,-97.5,90,,67.5,M,Егор Архаров,B,90
Yes,Raw,DQ,Artem Smyslov,Amateur Teen 16-17,1999,Russia,66.8,-107.5,-107.5,-107.5,,,67.5,M,Артем Смыслов,B,
Yes,Raw,1,Aleksandr Dyakov,Amateur Juniors 20-23,1994,Russia,67.2,135,-143,145,145,-152.5,67.5,M,Александр Дьяков,B,145
Yes,Raw,2,Chermen Savlokhov,Amateur Juniors 20-23,1994,Russia,65.6,115,120,-125,120,,67.5,M,Чермен Савлохов,B,120
Yes,Raw,1,Aleksandr Kozinets,Amateur Open,1986,Russia,64.8,110,125,127.5,127.5,,67.5,M,Александр Козинец,B,127.5
Yes,Raw,2,Pavel Khokhryakov,Amateur Open,1982,Russia,65.5,110,115,120,120,,67.5,M,Павел Хохряков,B,120
Yes,Raw,3,Dmitriy Sirotkin,Amateur Open,1990,Russia,66.2,107.5,110,115,115,,67.5,M,Дмитрий Сироткин,B,115
Yes,Raw,4,Andrey Lobkov,Amateur Open,1989,Russia,64.1,107.5,-112.5,112.5,112.5,,67.5,M,Андрей Лобков,B,112.5
Yes,Raw,DQ,Evgeniy Arefyev,Amateur Open,1990,Russia,66.5,-120,-125,-125,,,67.5,M,Евгений Арефьев,B,
Yes,Raw,1,Daniil Ershov,Amateur Teen 13-15,2000,Russia,68.3,80,85,90,90,,75,M,Даниил Ершов,B,90
Yes,Raw,1,Stepan Kushtuev,Amateur Teen 16-17,1998,Russia,73.6,100,105,107.5,107.5,,75,M,Степан Куштуев,B,107.5
Yes,Raw,2,Vlad Baranov,Amateur Teen 16-17,2000,Russia,68.4,100,105,-110,105,,75,M,Влад Баранов,B,105
Yes,Raw,3,Klim Sayanov,Amateur Teen 16-17,1999,Russia,68.8,80,85,90,90,,75,M,Клим Саянов,B,90
Yes,Raw,1,Kevin Kuznetsov,Amateur Juniors 20-23,1996,Russia,73.6,-135,135,140,140,-146,75,M,Кевин Кузнецов,B,140
Yes,Raw,2,Setrak Abraamyan,Amateur Juniors 20-23,1994,Russia,73.5,-135,-135,135,135,,75,M,Сетрак Абраамян,B,135
Yes,Raw,3,Aleksandr Vasilyev,Amateur Juniors 20-23,1992,Russia,74,120,-130,130,130,,75,M,Александр Васильев,B,130
Yes,Raw,4,Kirill Bogdanov,Amateur Juniors 20-23,1996,Russia,71.2,117.5,-122.5,125,125,,75,M,Кирилл Богданов,B,125
Yes,Raw,5,Pavel Novikov,Amateur Juniors 20-23,1993,Russia,73.7,117.5,-125,-125,117.5,,75,M,Павел Новиков,B,117.5
Yes,Raw,6,Vasiliy Zakharov,Amateur Juniors 20-23,1995,Russia,73,-95,95,-105,95,,75,M,Василий Захаров,B,95
Yes,Raw,DQ,Georgiy Elizarov,Amateur Juniors 20-23,1994,Russia,72.4,-105,-105,-105,,,75,M,Георгий Елизаров,B,
Yes,Raw,1,Roman Ryabinin,Amateur Open,1990,Russia,73.6,135,137.5,-140,137.5,,75,M,Роман Рябинин,B,137.5
Yes,Raw,2,Aleksey Khabarov,Amateur Open,1987,Russia,74.2,130,-135,-137.5,130,,75,M,Алексей Хабаров,B,130
Yes,Raw,3,Vyacheslav Lyamaev,Amateur Open,1982,Russia,72.9,120,125,127.5,127.5,,75,M,Вячеслав Лямаев,B,127.5
Yes,Raw,4,Petr Klots,Amateur Open,1982,Russia,74.2,127.5,-135,-135,127.5,,75,M,Петр Клоц,B,127.5
Yes,Raw,5,Roman Gogin,Amateur Open,1978,Russia,74.2,127.5,-135,-135,127.5,,75,M,Роман Гогин,B,127.5
Yes,Raw,6,Mikhail Kiryushin,Amateur Open,1987,Russia,74.9,117.5,122.5,-125,122.5,,75,M,Михаил Кирюшин,B,122.5
Yes,Raw,7,Igor Kozlov #2,Amateur Open,1990,Russia,75,120,122.5,-125,122.5,,75,M,Игорь Козлов,B,122.5
Yes,Raw,8,Maksim Pavlov,Amateur Open,1984,Russia,73.4,-117.5,117.5,120,120,,75,M,Максим Павлов,B,120
Yes,Raw,9,Dmitriy Arkhangelskiy,Amateur Open,1983,Russia,73.4,117.5,-120,120,120,,75,M,Дмитрий Архангельский,B,120
Yes,Raw,10,Aleksey Tsvetkov,Amateur Open,1979,Russia,72,115,-117.5,117.5,117.5,,75,M,Алексей Цветков,B,117.5
Yes,Raw,11,Leonid Shemetov,Amateur Open,1989,Russia,73.6,115,117.5,-122.5,117.5,,75,M,Леонид Шеметов,B,117.5
Yes,Raw,12,Artem Voznyy,Amateur Open,1998,Russia,72.6,95,100,105,105,,75,M,Артем Возный,B,105
Yes,Raw,13,Aleksey Shalunov,Amateur Masters 45-49,1969,Russia,73.7,120,122.5,125,125,,75,M,Алексей Шалунов,B,125
Yes,Raw,1,Vladislav Pechenkin,Amateur Teen 18-19,1997,Russia,78.9,115,127.5,132.5,132.5,,82.5,M,Владислав Печенкин,B,132.5
Yes,Raw,1,Konstantin Kozak,Amateur Juniors 20-23,1993,Russia,81.6,145,147.5,150,150,,82.5,M,Константин Козак,B,150
Yes,Raw,2,Kirill Scherbakov,Amateur Juniors 20-23,1993,Russia,79.6,-135,145,147.5,147.5,,82.5,M,Кирилл Щербаков,B,147.5
Yes,Raw,3,Dmitriy Dugin,Amateur Juniors 20-23,1994,Russia,79.5,130,135,137.5,137.5,,82.5,M,Дмитрий Дугин,B,137.5
Yes,Raw,4,Aleksandr Naumov,Amateur Juniors 20-23,1992,Russia,78.7,127.5,132.5,-137.5,132.5,,82.5,M,Александр Наумов,B,132.5
Yes,Raw,5,Andrey Kopaev,Amateur Juniors 20-23,1995,Russia,79.9,117.5,122.5,-127.5,122.5,,82.5,M,Андрей Копаев,B,122.5
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,82.1,155,160,162.5,162.5,,82.5,M,Василий Перов,B,162.5
Yes,Raw,2,Ramil Bektemirov,Amateur Open,1987,Russia,79.6,150,155,160,160,,82.5,M,Рамиль Бектемиров,B,160
Yes,Raw,3,Vadim Nazarov,Amateur Open,1988,Russia,82.2,145,152.5,157.5,157.5,,82.5,M,Вадим Назаров,B,157.5
Yes,Raw,4,Vladimir Ivanov,Amateur Open,1990,Russia,79.4,147.5,150,155,155,,82.5,M,Владимир Иванов,B,155
Yes,Raw,5,Vyacheslav Mityagin,Amateur Open,1991,Russia,78.1,130,145,150,150,,82.5,M,Вячеслав Митягин,B,150
Yes,Raw,6,Aleksey Vorontsov,Amateur Open,1977,Russia,81.2,-135,140,150,150,,82.5,M,Алексей Воронцов,B,150
Yes,Raw,7,Andrey Golovenkin,Amateur Open,1983,Russia,79.1,127.5,-145,145,145,,82.5,M,Андрей Головенкин,B,145
Yes,Raw,8,Anton Sanchilov,Amateur Open,1988,Russia,79.7,135,145,-155,145,,82.5,M,Антон Санчилов,B,145
Yes,Raw,9,Aleksey Morozov,Amateur Open,1981,Russia,81.2,-145,145,-147.5,145,,82.5,M,Алексей Морозов,B,145
Yes,Raw,10,Nazar Trindyuk,Amateur Open,1987,Russia,81.2,140,145,-147.5,145,,82.5,M,Назар Триндюк,B,145
Yes,Raw,11,Aleksandr Kapustin,Amateur Open,1984,Russia,81.4,135,-145,145,145,,82.5,M,Александр Капустин,B,145
Yes,Raw,12,Maksim Zhurba,Amateur Open,1988,Russia,81.6,140,145,-150,145,,82.5,M,Максим Журба,B,145
Yes,Raw,13,Maksim Maller,Amateur Open,1981,Russia,81.8,130,145,-150,145,,82.5,M,Максим Маллер,B,145
Yes,Raw,14,Roman Yatsenko,Amateur Open,1979,Russia,79.4,135,-140,140,140,,82.5,M,Роман Яценко,B,140
Yes,Raw,15,Vyacheslav Palkin,Amateur Open,1983,Russia,80.3,140,-145,-145,140,,82.5,M,Вячеслав Палкин,B,140
Yes,Raw,16,Vladimir Kapuza,Amateur Open,1962,Russia,80.7,140,-145,-145,140,,82.5,M,Владимир Капуза,B,140
Yes,Raw,17,Andrey Mitrochenko,Amateur Open,1976,Russia,78.9,125,130,135,135,,82.5,M,Андрей Митроченко,B,135
Yes,Raw,18,Igor Makarov,Amateur Open,1982,Russia,80.1,-135,135,-145,135,,82.5,M,Игорь Макаров,B,135
Yes,Raw,19,Ilya Rozenkrants,Amateur Open,1984,Russia,80.9,125,135,-145,135,,82.5,M,Илья Розенкранц,B,135
Yes,Raw,20,Aleksey Getman,Amateur Open,1991,Ukraine,81.1,127.5,135,,135,,82.5,M,Алексей Гетьман,B,135
Yes,Raw,21,Nikolay Tolkachev,Amateur Open,1986,Russia,80.4,130,-135,-135,130,,82.5,M,Николай Толкачев,B,130
Yes,Raw,22,Dmitriy Evdokimov,Amateur Open,1986,Russia,80.4,127.5,-130,130,130,,82.5,M,Дмитрий Евдокимов,B,130
Yes,Raw,23,Alekey Schedrov,Amateur Open,1987,Russia,81,127.5,130,-132.5,130,,82.5,M,Алекей Щедров,B,130
Yes,Raw,24,Aleksandr Kozhevnikov,Amateur Open,1982,Russia,80.6,-122.5,122.5,-127.5,122.5,,82.5,M,Александр Кожевников,B,122.5
Yes,Raw,25,Denis Gubin,Amateur Open,1990,Russia,81.4,120,-127.5,-127.5,120,,82.5,M,Денис Губин,B,120
Yes,Raw,26,Dmitriy Veselov,Amateur Open,1983,Russia,81.7,120,-127.5,-127.5,120,,82.5,M,Дмитрий Веселов,B,120
Yes,Raw,1,Georgiy Chumanov,Amateur Masters 40-44,1974,Russia,77.3,102.5,-107.5,-112.5,102.5,,82.5,M,Георгий Чуманов,B,102.5
Yes,Raw,1,Eduard Potapov,Amateur Masters 45-49,1968,Russia,81.1,150,-155,155,155,,82.5,M,Эдуард Потапов,B,155
Yes,Raw,2,Andrey Belyakov,Amateur Masters 45-49,1966,Russia,79.7,130,-140,,130,,82.5,M,Андрей Беляков,B,130
Yes,Raw,1,Vladimir Manusevich,Amateur Masters 70-74,1946,Russia,77.2,90,100,-105,100,,82.5,M,Владимир Манусевич,B,100
Yes,Raw,1,Ilya Lanenkin,Amateur Teen 13-15,2000,Russia,90,75,80,-85,80,,90,M,Илья Ланенкин,B,80
Yes,Raw,2,Fedor Marchenko,Amateur Teen 13-15,2001,Russia,89.7,72.5,-75,-75,72.5,,90,M,Федор Марченко,B,72.5
Yes,Raw,1,Nikita Kozyrev,Amateur Teen 16-17,1998,Russia,87.1,152.5,-155,-155,152.5,,90,M,Никита Козырев,B,152.5
Yes,Raw,2,German Mironenko,Amateur Teen 16-17,1999,Russia,88.1,120,125,-127.5,125,,90,M,Герман Мироненко,B,125
Yes,Raw,3,Saveliy Bokarev,Amateur Teen 16-17,1998,Russia,86.6,120,-125,-127.5,120,,90,M,Савелий Бокарев,B,120
Yes,Raw,1,Bogdan Zukhayriev,Amateur Teen 18-19,1998,Russia,87,145,150,-155,150,,90,M,Богдан Зухайриев,B,150
Yes,Raw,2,Ilya Ermakov,Amateur Teen 18-19,1997,Russia,85.2,135,145,-152.5,145,,90,M,Илья Ермаков,B,145
Yes,Raw,3,Artem Tsvetkov,Amateur Teen 18-19,1997,Russia,86.6,-120,132.5,-137.5,132.5,,90,M,Артем Цветков,B,132.5
Yes,Raw,4,Dmitriy Kiryanov,Amateur Teen 18-19,1996,Russia,88.4,125,-132.5,-132.5,125,,90,M,Дмитрий Кирьянов,B,125
Yes,Raw,5,Bogdan Rusanovskiy,Amateur Teen 18-19,1997,Russia,86.3,107.5,-120,-120,107.5,,90,M,Богдан Русановский,B,107.5
Yes,Raw,DQ,Vladislav Shinvari,Amateur Teen 18-19,1997,Russia,86.6,-125,-125,-132.5,,,90,M,Владислав Шинвари,B,
Yes,Raw,1,Boris Ilin,Amateur Juniors 20-23,1994,Russia,88.9,140,152.5,157.5,157.5,,90,M,Борис Ильин,B,157.5
Yes,Raw,2,Leva Dilbandyan,Amateur Juniors 20-23,1993,Russia,87.6,-152.5,152.5,155,155,,90,M,Лева Дилбандян,B,155
Yes,Raw,1,Oleg Trunov,Amateur Open,1988,Russia,88.4,165,170,175,175,,90,M,Олег Трунов,B,175
Yes,Raw,2,Aleksandr Fedotov,Amateur Open,1990,Russia,86.4,160,165,-170,165,,90,M,Александр Федотов,B,165
Yes,Raw,3,Boris Shaforost,Amateur Open,1990,Russia,88.8,152.5,157.5,-160,157.5,,90,M,Борис Шафорост,B,157.5
Yes,Raw,4,Anton Kostyukov,Amateur Open,1977,Russia,84.3,140,152.5,-160,152.5,,90,M,Антон Костюков,B,152.5
Yes,Raw,5,Pavel Atrashkov,Amateur Open,1986,Russia,87.1,152.5,,,152.5,,90,M,Павел Атрашков,B,152.5
Yes,Raw,6,Aleksandr Lazutin,Amateur Open,1983,Russia,87.5,145,152.5,-155,152.5,,90,M,Александр Лазутин,B,152.5
Yes,Raw,7,Maksim Shegusov,Amateur Open,1985,Russia,86.8,150,-155,-155,150,,90,M,Максим Шегусов,B,150
