Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brianna Wilson,F,SBD,FR-O,100+,Raw,1998,,TN,112.25,140,152.5,160,160,77.5,82.5,85,85,140,157.5,-167.5,157.5,402.5,,
3,Cassie Watkins,F,SBD,FR-O,100+,Raw,1987,,TN,106.85,120,-130,-137.5,120,60,65,-70,65,120,130,137.5,137.5,322.5,,
1,Dana Bloomfield,F,SBD,FR-O,82.5,Raw,1998,Mustache Fitness & Barbell,GA,81.25,125,135,-142.5,135,67.5,-72.5,-72.5,67.5,127.5,137.5,147.5,147.5,350,,
1,Hayden Martin #2,M,SBD,MR-Jr,90,Raw,1999,,TN,88.1,232.5,240,250,250,165,-172.5,-172.5,165,225,232.5,245,245,660,,
2,Benjamin Royster,M,SBD,MR-Jr,90,Raw,2001,,TN,87.9,205,215,225,225,125,135,137.5,137.5,250,265,270,270,632.5,,
3,James Irwin,M,SBD,MR-Jr,90,Raw,2002,,TN,85.25,192.5,200,-202.5,200,117.5,122.5,-125,122.5,207.5,212.5,217.5,217.5,540,,
1,Sam Toje,M,SBD,MR-Jr,100,Raw,1999,,TN,98.8,250,262.5,270,270,142.5,152.5,160,160,210,225,232.5,232.5,662.5,,
1,Luke Jackson,M,SBD,MR-Jr,140,Raw,2002,,TN,132.7,145,150,160,160,110,115,125,125,175,-185,-185,175,460,,
1,Jericho Pasaol,M,SBD,MR-Jr,67.5,Raw,2001,,TN,64.25,192.5,200,-210,200,105,115,-120,115,212.5,220,230,230,545,,
1,Tyler Tai Nguyen,M,SBD,MR-Jr,82.5,Raw,1998,,TN,80.75,235,250,260,260,147.5,152.5,-155,152.5,260,277.5,-290,277.5,690,,
2,Kyle Andersen #1,M,SBD,MR-Jr,82.5,Raw,1999,,TN,80.25,175,182.5,185,185,145,152.5,157.5,157.5,200,207.5,215,215,557.5,,
1,Ed Glenn,M,SBD,MR-M1,125,Raw,1973,,TN,124,185,195,205,205,130,137.5,145,145,195,207.5,217.5,217.5,567.5,,
1,Ed Glenn,M,SBD,MR-M1b,125,Raw,1973,,TN,124,185,195,205,205,130,137.5,145,145,195,207.5,217.5,217.5,567.5,,
1,Scott Kovach,M,SBD,MR-M2,100,Raw,1967,,TN,98.02,120,135,145,145,125,135,137.5,137.5,182.5,190,200,200,482.5,,
1,Scott Kovach,M,SBD,MR-M2b,100,Raw,1967,,TN,98.02,120,135,145,145,125,135,137.5,137.5,182.5,190,200,200,482.5,,
1,Eric Ballou,M,SBD,MR-O,75,Raw,1987,,IN,72.55,157.5,170,-180,170,120,132.5,-140,132.5,175,185,200,200,502.5,,
1,Nicholas Lombardi,M,SBD,MR-O,90,Raw,1997,,GA,89.2,-260,265,275,275,165,175,-182.5,175,-285,292.5,315,315,765,,
2,Derek Jaworski,M,SBD,MR-O,90,Raw,1987,,TN,86.05,180,195,212.5,212.5,130,140,147.5,147.5,220,240,-255,240,600,,
3,Austin Meyer,M,SBD,MR-O,90,Raw,1998,Gameday Barbell,TN,84.15,187.5,200,212.5,212.5,110,122.5,-132.5,122.5,230,247.5,-265,247.5,582.5,,
1,Sam Toje,M,SBD,MR-O,100,Raw,1999,,TN,98.8,250,262.5,270,270,142.5,152.5,160,160,210,225,232.5,232.5,662.5,,
2,Michael Reschke,M,SBD,MR-O,100,Raw,1986,,IN,99.75,210,217.5,227.5,227.5,120,125,130,130,245,252.5,262.5,262.5,620,,
3,Ethan Palmer,M,SBD,MR-O,100,Raw,2003,,TN,99.15,125,145,165,165,102.5,-115,-115,102.5,147.5,165,185,185,452.5,,
1,Kyle Hiebert,M,SBD,MR-O,110,Raw,1993,,TN,108.85,205,217.5,227.5,227.5,150,157.5,-165,157.5,240,250,260,260,645,,
1,Tyler Tai Nguyen,M,SBD,MR-O,82.5,Raw,1998,,TN,80.75,235,250,260,260,147.5,152.5,-155,152.5,260,277.5,-290,277.5,690,,
2,Carlos Fulmer,M,SBD,MR-O,82.5,Raw,1992,,TN,80.7,185,195,-200,195,107.5,-112.5,,107.5,200,215,227.5,227.5,530,,
1,Nathan Loss,M,SBD,MR-T2,75,Raw,2006,,TN,74.85,135,142.5,150,150,82.5,92.5,95,95,150,160,170,170,415,,
1,Ethan Palmer,M,SBD,MR-T3,100,Raw,2003,,TN,99.15,125,145,165,165,102.5,-115,-115,102.5,147.5,165,185,185,452.5,,
