Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anastasiya Malyarchuk,Анастасия Малярчук,64.5,,,,,,60,-65,-65,60,,,,,,,60,67.5,B,Raw,Yes,Open,23,1993-06-22
1,F,Anna Gutova,Анна Гутова,72.6,,,,,,65,70,-75,70,,,,,,,70,75,B,Raw,Yes,Open,28,1988-04-04
1,F,Liana Imangalieva,Лиана Имангалиева,90,,,,,,50,-57.5,-57.5,50,,,,,,,50,90,B,Raw,Yes,Open,30,1986-03-26
1,M,Gleb Isaev,Глеб Исаев,65.4,,,,,,-80,80,-85,80,,,,,,,80,67.5,B,Raw,Yes,Teen 13-15,13,2003-01-05
1,M,Aleksey Kiryanov,Алексей Кирьянов,74.8,,,,,,125,127.5,-130,127.5,,,,,,,127.5,75,B,Raw,Yes,Masters 40-44,41,1975-07-11
1,M,Mikhail Kushnir,Михаил Кушнир,82,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Juniors 20-23,23,1993-09-09
1,M,Ridvan Medzhitov,Ридван Меджитов,81.5,,,,,,130,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,27,1989-02-20
DQ,M,Oleg Petrov,Олег Петров,79.2,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,Yes,Open,27,1989-03-17
1,M,Stanislav Melnikov,Станислав Мельников,89.3,,,,,,-135,135,,135,,,,,,,135,90,B,Raw,Yes,Open,30,1986-07-27
2,M,Andrey Shadyra,Андрей Шадыра,86.3,,,,,,-125,130,-140,130,,,,,,,130,90,B,Raw,Yes,Open,34,1981-10-01
1,M,Vitaliy Pinchuk,Виталий Пинчук,97.5,,,,,,175,185,195,195,,,,,,,195,100,B,Raw,Yes,Open,27,1989-05-08
1,F,Natalya Zakharuk,Наталья Захарук,49.6,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,B,Raw,No,Open,26,1990-08-31
1,F,Lyudmila Khromenkova,Людмила Хроменкова,56,,,,,,47.5,52.5,55,55,,,,,,,55,56,B,Raw,No,Masters 50-54,54,1961-09-20
1,F,Natalya Sukhovey,Наталья Суховей,54.6,,,,,,37.5,-40,-40,37.5,,,,,,,37.5,56,B,Raw,No,Masters 55-59,55,1960-11-25
1,F,Yuliya Antonova #1,Юлія Антонова,59.8,,,,,,72.5,,,72.5,,,,,,,72.5,60,B,Raw,No,Open,36,1980-02-01
1,F,Yuliya Kalinchenko,Юлія Калінченко,78.1,,,,,,95,100,102.5,102.5,,,,,,,102.5,82.5,B,Raw,No,Open,38,1977-11-20
1,M,Denis Nikonov #1,Денис Ніконов,61.9,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,No,Juniors 20-23,23,1992-09-21
1,M,Denis Nikonov #1,Денис Ніконов,61.9,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,No,Open,23,1992-09-21
1,M,Dmitriy Savelev,Дмитрий Савельев,74.8,,,,,,115,120,-122.5,120,,,,,,,120,75,B,Raw,No,Juniors 20-23,22,1994-06-22
1,M,Semen Skorik,Семен Скорик,73.2,,,,,,142.5,-155,-155,142.5,,,,,,,142.5,75,B,Raw,No,Open,29,1987-07-06
1,M,Aleksandr Leonov,Александр Леонов,80.6,,,,,,90,-95,,90,,,,,,,90,82.5,B,Raw,No,Masters 55-59,57,1959-06-11
1,M,Lenur Kataev,Ленур Катаев,90,,,,,,160,175,180,180,,,,,,,180,90,B,Raw,No,Juniors 20-23,21,1994-10-11
1,M,Lenur Kataev,Ленур Катаев,90,,,,,,160,175,180,180,,,,,,,180,90,B,Raw,No,Open,21,1994-10-11
2,M,Yuriy Filimonov,Юрий Филимонов,88,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,No,Open,30,1986-04-01
3,M,Maksim Sverdlenko,Максим Свердленко,88.6,,,,,,135,140,-150,140,,,,,,,140,90,B,Raw,No,Open,30,1986-08-04
1,M,Andranik Grigoryan,Андраник Григорян,100,,,,,,-210,-210,210,210,,,,,,,210,100,B,Raw,No,Teen 18-19,19,1996-09-27
1,M,Roman Gavrilenko,Роман Гавриленко,99,,,,,,150,160,-165,160,,,,,,,160,100,B,Raw,No,Juniors 20-23,23,1993-06-24
1,M,Valentin Nechaev,Валентин Нечаев,96.9,,,,,,175,185,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Open,36,1980-08-24
2,M,Ivan Karpinchik,Иван Карпинчик,98.5,,,,,,150,155,-160,155,,,,,,,155,100,B,Raw,No,Open,35,1981-03-02
1,M,Aleksey Khromenkov,Алексей Хроменков,99.3,,,,,,110,117.5,120,120,,,,,,,120,100,B,Raw,No,Masters 55-59,58,1957-10-02
1,M,Roman Motov,Роман Мотов,120.8,,,,,,155,160,-162.5,160,,,,,,,160,125,B,Raw,No,Open,36,1980-04-14
DQ,F,Darya Stepanenko,Дарья Степаненко,61.8,,,,,,-90,-90,-90,,,,,,,,,67.5,B,Single-ply,Yes,Juniors 20-23,23,1992-12-16
1,M,Denis Ryadinskiy,Денис Рядинский,81.6,,,,,,-185,185,195,195,,,,,,,195,82.5,B,Multi-ply,Yes,Open,31,1985-07-06
1,M,Maksim Edrenikov,Максим Едреников,98.9,,,,,,180,192.5,200,200,,,,,,,200,100,B,Multi-ply,Yes,Open,39,1976-10-25
1,M,Andrey Yakushin,Андрей Якушин,88.4,,,,,,-240,240,255,255,,,,,,,255,90,B,Multi-ply,No,Open,42,1973-12-12
1,F,Kristina Kapshuk,Кристина Капшук,48,,,,,,,,,,,100,110,115,115,,115,48,D,Raw,Yes,Juniors 20-23,23,1993-04-23
1,F,Tatyana Nikiforova,Татьяна Никифорова,48,,,,,,,,,,,105,-110,110,110,,110,48,D,Raw,Yes,Open,33,1983-04-08
1,F,Oksana Grineva,Оксана Гринева,58.8,,,,,,,,,,,120,,,120,,120,60,D,Raw,Yes,Open,38,1978-06-05
1,M,Anatoliy Akshentsev,Анатолий Акшенцев,81.6,,,,,,,,,,,210,215,220,220,,220,82.5,D,Raw,Yes,Masters 60-64,60,1956-09-05
2,M,Vladimir Panfilov,Владимир Панфилов,80.8,,,,,,,,,,,160,170,,170,,170,82.5,D,Raw,Yes,Masters 60-64,63,1953-01-21
1,F,Lyudmila Khromenkova,Людмила Хроменкова,56,,,,,,,,,,,115,125,135,135,,135,56,D,Raw,No,Masters 50-54,54,1961-09-20
1,F,Natalya Sukhovey,Наталья Суховей,54.6,,,,,,,,,,,100,-105,-105,100,,100,56,D,Raw,No,Masters 55-59,55,1960-11-25
1,F,Yuliya Antonova #1,Юлія Антонова,59.8,,,,,,,,,,,135,,,135,,135,60,D,Raw,No,Open,36,1980-02-01
1,M,Aleksandr Postrigan,Александр Постриган,85.2,,,,,,,,,,,260,,,260,,260,90,D,Raw,No,Open,22,1993-11-13
2,M,Aleksandr Savchenko,Александр Савченко,88.2,,,,,,,,,,,220,235,240,240,,240,90,D,Raw,No,Open,34,1982-01-06
