OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/22/2022,United States,NV,Las Vegas,WRPF Drug Tested Prime Nationals 2022,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Imee Rose Dichoso,F,2000,22,United States,NV,Raw,Women's Raw Junior (20-23),74.9,75,160,165,170,,170,80,85,92.5,,92.5,155,160,-165,,160,422.5,411.7959095,SBD
1,Imee Rose Dichoso,F,2000,22,United States,NV,Raw,Women's Raw Open,74.9,75,160,165,170,,170,80,85,92.5,,92.5,155,160,-165,,160,422.5,411.7959095,SBD
1,Zachary Dion,M,2003,19,United States,NH,Classic_raw,Men's Classic Raw Junior (18-19),70.95,75,205,215,-220,,215,117.5,122.5,-127.5,,122.5,230,-245,245,,245,582.5,433.5092663,SBD
1,Zachary Dion,M,2003,19,United States,NH,Classic_raw,Men's Classic Raw Open,70.95,75,205,215,-220,,215,117.5,122.5,-127.5,,122.5,230,-245,245,,245,582.5,433.5092663,SBD
1,Salvador Vallejo-Parra,M,2000,22,United States,NV,Raw,Men's Raw Junior (20-23),71.6,75,192.5,210,-220,,210,-125,137.5,142.5,,142.5,237.5,255,-260,,255,607.5,449.3240354,SBD
1,Matthew Sacco,M,1990,32,United States,NV,Raw,Men's Raw Open,71.35,75,200,210,217.5,,217.5,137.5,142.5,145,,145,250,265,272.5,277.5,272.5,635,470.776815,SBD
1,Johnathon Carlisle,M,1994,27,United States,TX,Classic_raw,Men's Classic Raw Open,81.75,82.5,272.5,280,-287.5,,280,190,195,-200,,195,-305,305,-322.5,,305,780,531.1229218,SBD
1,Martin Castro,M,1998,24,United States,NV,Raw,Men's Raw Open,82.5,82.5,212.5,227.5,235,,235,142.5,-152.5,152.5,,152.5,260,272.5,280,,280,667.5,452.1595759,SBD
2,John Lang,M,1997,25,United States,CA,Raw,Men's Raw Open,81.35,82.5,227.5,235,-242.5,,235,140,145,150,,150,245,250,-255,,250,635,433.6098407,SBD
3,Julius Erwin,M,1995,27,United States,NV,Raw,Men's Raw Open,82.45,82.5,237.5,-245,-245,,237.5,115,122.5,-135,,122.5,250,265,-277.5,,265,625,423.5158517,SBD
1,Josephine Jackson,F,1987,35,United States,NV,Raw,Women's Raw Open,89.9,90,165,180,-183,,180,87.5,-92.5,-92.5,,87.5,180,195,200,,200,467.5,416.9910214,SBD
1,Josephine Jackson,F,1987,35,United States,NV,Raw,Women's Raw Sub-Master (35-39),89.9,90,165,180,-183,,180,87.5,-92.5,-92.5,,87.5,180,195,200,,200,467.5,416.9910214,SBD
DQ,Roman Fedorovich Denisyuk,M,1994,28,United States,PA,Raw,Men's Raw Open,89.45,90,-227.5,227.5,,,227.5,130,-137.5,,,130,-375.5,-375.5,-375.5,,,,0,SBD
DQ,Roman Fedorovich Denisyuk,M,1994,28,United States,PA,Raw,Men's Raw Open Deadlift Only,89.45,90,,,,,,,,,,,-375.5,-375.5,-375.5,,,,0,D
1,Leslie Naumann,F,1981,40,United States,MO,Classic_raw,Women's Classic Raw Master (40-44),99.8,100,182.5,-192.5,192.5,,192.5,-110,110,-115,,110,175,185,-197.5,,185,487.5,416.3305285,SBD
1,Leslie Naumann,F,1981,40,United States,MO,Classic_raw,Women's Classic Raw Open,99.8,100,182.5,-192.5,192.5,,192.5,-110,110,-115,,110,175,185,-197.5,,185,487.5,416.3305285,SBD
1,Wyatt Coppini,M,2000,22,United States,NV,Raw,Men's Raw Open,90.55,100,237.5,-250,-250,,237.5,155,162.5,-165,,162.5,280,-300,-300,,280,680,438.3475434,SBD
1,Jamal Pompey,M,1989,33,United States,AZ,Raw,Men's Raw Open,105.85,110,217.5,220,-232.5,,220,150,155,,,155,300,320,-330,,320,695,417.8004279,SBD
1,Martina Rodriguez,F,1993,29,United States,NV,Classic_raw,Women's Classic Raw Open,125,125,200,-220,-220,,200,97.5,102.5,-107.5,,102.5,180,195,200,,200,502.5,398.8211286,SBD
1,Boris Terry,M,1984,38,United States,CA,Classic_raw,Men's Classic Raw Open,118.35,125,310,325,335,,335,200,210,-212.5,,210,320,335,340,,340,885,510.6312259,SBD
1,Arlene Hernandez,F,1992,30,United States,CA,Raw,Women's Raw Open,133.7,140,160,172.5,-182.5,,172.5,125,132.5,137.5,,137.5,182.5,192.5,-197.5,,192.5,502.5,392.8787195,SBD
1,Arlene Hernandez,F,1992,30,United States,CA,Raw,Women's Raw Open Bench Only,133.7,140,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,107.5041272,B
