2,198+,Lourdes Butterfield,tx,f,1.2030,225.50,3.0285,,,,wpure,,,,567.68,0.00,0.00,90.00,52.50,115.00,257.50
1,198+,Amber Clark,tx,f,1.2618,246.70,2.9881,,,,wpure,,,,584.22,0.00,0.00,80.00,47.50,137.50,265.00
1,198+,Amber Clark,tx,f,1.2618,246.70,2.9881,,,,wsm2,,,,584.22,0.00,0.00,80.00,47.50,137.50,265.00
1,198+,Amber Clark,tx,f,1.2618,246.70,2.9881,,,,wsmp,,,,584.22,0.00,0.00,80.00,47.50,137.50,265.00
X,132.25,Megan Irwin,ok,f,0.9340,130.70,0.0000,,,,wint,,,,0.00,0.00,0.00,102.50,-47.50,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl Reg (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Lexi Harris,tx,f,1.4830,365.50,5.1434,whs,,,,,,,1267.65,0.00,0.00,230.00,137.50,207.50,575.00
1,148.75,Madison McKnight,tx,f,0.9623,141.10,4.0971,wteen,,,,,,,600.75,0.00,0.00,92.50,55.00,125.00,272.50
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,3.9258,wint,,,,,,,639.33,0.00,0.00,105.00,52.50,132.50,290.00
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,3.9258,wopen,,,,,,,639.33,0.00,0.00,105.00,52.50,132.50,290.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,f,1.0728,180.00,4.2046,,,wsm2,,,,,705.47,0.00,47.50,0.00,72.50,200.00,320.00
1,105.75,Jennifer Burtt,tx,f,0.9000,102.50,2.3713,,,wdlnov,,,,,270.06,0.00,0.00,0.00,0.00,122.50,122.50
1,198+,Lexi Harris,tx,f,1.4830,365.50,1.8561,,,wdlhs,,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
1,60.00,Caden Knebel,tx,f,0.9000,60.70,1.6344,,,dlyouth,,,,,110.23,0.00,0.00,0.00,0.00,50.00,50.00
1,132.25,Megan Irwin,ok,f,0.9340,130.70,1.6148,,,wdlint,,,,,225.97,0.00,0.00,0.00,0.00,102.50,102.50
1,114.50,Bernice Gee,tx,f,0.9000,109.70,1.4470,,,wdlm2,,,,,176.37,0.00,0.00,0.00,0.00,80.00,80.00
1,114.50,Bernice Gee,tx,f,0.9000,109.70,1.4470,,,wdlopen,,,,,176.37,0.00,0.00,0.00,0.00,80.00,80.00
1,114.50,Bernice Gee,tx,f,0.9000,109.70,1.4470,,,wdlpure,,,,,176.37,0.00,0.00,0.00,0.00,80.00,80.00
1,55.00,Zoe Knebel,tx,f,0.9000,54.90,1.2649,,,dlyouth,,,,,77.16,0.00,0.00,0.00,0.00,35.00,35.00
1,132.25,Megan Irwin,ok,f,0.9340,130.70,0.5120,,,wcint,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
1,181.75,Betty Schmidt,tx,f,1.0473,170.50,0.4740,,,wcnov,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,UnEquipPP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,f,1.0728,180.00,3.5805,,,,,wsm2,,,600.75,0.00,0.00,0.00,72.50,200.00,272.50
1,148.75,Tessa Yelvington,tx,f,0.9680,142.80,3.0636,,,,,wm2,,,451.94,0.00,0.00,0.00,60.00,145.00,205.00
1,123.25,Tara Spencer,ok,f,0.9113,122.80,2.9858,,,,,wsm1,,,402.34,0.00,0.00,0.00,52.50,130.00,182.50
1,181.75,Chandler Upchurch,tx,f,1.0558,173.60,2.9497,,,,,whs,,,485.01,0.00,0.00,0.00,75.00,145.00,220.00
1,114.50,Stephanie Washington,tx,f,0.9000,109.50,2.8539,,,,,wpure,,,347.22,0.00,0.00,0.00,47.50,110.00,157.50
1,114.50,Bernice Gee,tx,f,0.9000,109.70,2.1252,,,,,wm2,,,259.04,0.00,0.00,0.00,37.50,80.00,117.50
1,114.50,Bernice Gee,tx,f,0.9000,109.70,2.1252,,,,,wopen,,,259.04,0.00,0.00,0.00,37.50,80.00,117.50
2,114.50,Bernice Gee,tx,f,0.9000,109.70,2.1252,,,,,wpure,,,259.04,0.00,0.00,0.00,37.50,80.00,117.50
1,97.00,Matty Duncan,tx,f,0.9000,83.20,1.8482,,,,,wyouth,,,170.86,0.00,0.00,0.00,27.50,50.00,77.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,f,1.0728,180.00,3.5805,,,,,,wsm2,,600.75,0.00,0.00,0.00,72.50,200.00,272.50
1,181.75,Rebecca Salter,tx,f,1.0445,170.10,2.5044,,,,,,wopen,,407.85,0.00,0.00,0.00,52.50,132.50,185.00
1,198+,Margaret Kolden,tx,f,1.1748,215.50,2.4337,,,,,,wm1,,446.43,0.00,0.00,0.00,65.00,137.50,202.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Tara Spencer,ok,f,0.9113,122.80,2.0041,,,,,,,wsm1,270.06,70.00,0.00,0.00,52.50,0.00,122.50
1,114.50,Stephanie Washington,tx,f,0.9000,109.50,1.8120,,,,,,,wpure,220.46,52.50,0.00,0.00,47.50,0.00,100.00
1,148.75,Tessa Yelvington,tx,f,0.9680,142.80,1.7933,,,,,,,wm2,264.55,60.00,0.00,0.00,60.00,0.00,120.00
1,181.75,Jessica Mendez,tx,f,1.0473,170.50,0.8125,,,,,,,wnov,132.28,60.00,0.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Daniel Medina,tx,m,1.0303,164.50,2.4164,,int,,,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Blake Mirowitz,tx,m,0.9368,132.20,7.4206,jr,,,,,,,1047.19,0.00,0.00,167.50,122.50,185.00,475.00
1,181.75,Gregory NeSmith,tx,m,1.0643,177.20,7.2165,open,,,,,,,1201.51,0.00,0.00,182.50,125.00,237.50,545.00
1,181.75,Tylor Genn,tx,m,1.0360,166.80,6.1960,hs,,,,,,,997.58,0.00,0.00,160.00,125.00,167.50,452.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Neil Devoe,tx,m,1.0303,164.50,5.6612,,,sm2,,,,,903.89,0.00,70.00,0.00,125.00,215.00,410.00
1,181.75,Sebastian McGee,tx,m,1.0586,174.50,5.6506,,,int,,,,,931.44,0.00,65.00,0.00,117.50,240.00,422.50
2,165.25,David Carter,tx,m,1.0331,165.60,5.0888,,,sm2,,,,,815.70,0.00,62.50,0.00,112.50,195.00,370.00
1,148.75,Cade Elms,tx,m,0.9850,148.50,4.9353,,,jr,,,,,744.05,0.00,55.00,0.00,110.00,172.50,337.50
1,165.25,Dusty Burris,tx,m,1.0218,161.70,4.8411,,,hs,,,,,766.10,0.00,60.00,0.00,115.00,172.50,347.50
1,132.25,Cordell Burks,tx,m,0.9283,128.90,3.1357,,,so,,,,,435.41,0.00,40.00,0.00,47.50,110.00,197.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Eddie Webber,tx,m,1.0161,160.40,2.3742,,,,bppure,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
2,165.25,Dustin Renner,tx,m,1.0275,164.00,2.1754,,,,bppure,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,181.75,Juan Amaya,tx,m,1.0586,174.50,1.5046,,,,bpmp,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,m,0.9538,137.90,8.4628,,,,int,,,,1223.55,0.00,0.00,205.00,97.50,252.50,555.00
1,148.75,Christian Kearney,tx,m,0.9538,137.90,8.4628,,,,open,,,,1223.55,0.00,0.00,205.00,97.50,252.50,555.00
2,148.75,Christian Kearney,tx,m,0.9538,137.90,8.4628,,,,pure,,,,1223.55,0.00,0.00,205.00,97.50,252.50,555.00
1,181.75,Brandon Farrell,co,m,1.0416,169.00,8.4243,,,,open,,,,1366.85,0.00,0.00,237.50,155.00,227.50,620.00
1,181.75,Aaron Sealey,wv,m,1.0586,175.40,8.3825,,,,pure,,,,1388.90,0.00,0.00,237.50,142.50,250.00,630.00
1,181.75,Aaron Sealey,wv,m,1.0586,175.40,8.3825,,,,teen,,,,1388.90,0.00,0.00,237.50,142.50,250.00,630.00
1,148.75,Benjamin Le,tx,m,0.9765,146.10,8.2516,,,,jr,,,,1234.58,0.00,0.00,210.00,130.00,220.00,560.00
1,148.75,Benjamin Le,tx,m,0.9765,146.10,8.2516,,,,pure,,,,1234.58,0.00,0.00,210.00,130.00,220.00,560.00
1,165.25,DeMarcus Williams,tx,m,1.0246,163.20,8.1315,,,,smp,,,,1295.20,0.00,0.00,195.00,110.00,282.50,587.50
1,181.75,Temple Park,tx,m,1.0785,181.70,7.9168,,,,jr,,,,1333.78,0.00,0.00,220.00,122.50,262.50,605.00
1,165.25,Dustin Renner,tx,m,1.0275,164.00,7.7695,,,,pure,,,,1240.09,0.00,0.00,182.50,157.50,222.50,562.50
2,181.75,Jeffrey Lai,tx,m,1.0501,172.20,7.6967,,,,jr,,,,1262.13,0.00,0.00,210.00,112.50,250.00,572.50
1,181.75,Brian Forrest,tx,m,1.0615,176.00,7.6787,,,,int,,,,1273.16,0.00,0.00,200.00,140.00,237.50,577.50
2,181.75,Marques Thomas,tx,m,1.0615,176.00,7.6787,,,,open,,,,1273.16,0.00,0.00,205.00,150.00,222.50,577.50
1,181.75,Brad Duncan,tx,m,1.0756,180.90,7.6355,,,,p+f,,,,1284.18,0.00,0.00,195.00,150.00,237.50,582.50
1,181.75,Brad Duncan,tx,m,1.0756,180.90,7.6355,,,,sm2,,,,1284.18,0.00,0.00,195.00,150.00,237.50,582.50
3,181.75,James Jones,tx,m,1.0728,179.50,7.0162,,,,m1,,,,1173.95,0.00,0.00,175.00,130.00,227.50,532.50
2,148.75,Ki-Hyun Kim,tx,m,0.9765,145.60,6.8753,,,,open,,,,1025.14,0.00,0.00,157.50,120.00,187.50,465.00
1,148.75,Sergio Ramiro,tx,m,0.9652,141.80,6.8278,,,,nov,,,,1003.09,0.00,0.00,150.00,110.00,195.00,455.00
1,165.25,David Carter,tx,m,1.0331,165.60,6.4985,,,,sm2,,,,1041.67,0.00,0.00,165.00,112.50,195.00,472.50
1,181.75,Jett Bollinger,tx,m,1.0700,178.70,6.4352,,,,hs,,,,1074.74,0.00,0.00,182.50,115.00,190.00,487.50
1,165.25,Nicholas Swisher,tx,m,1.0218,162.10,5.9756,,,,hs,,,,947.98,0.00,0.00,152.50,85.00,192.50,430.00
1,165.25,Nicholas Swisher,tx,m,1.0218,162.10,5.9756,,,,teen,,,,947.98,0.00,0.00,152.50,85.00,192.50,430.00
4,181.75,Donnie Duncan,tx,m,1.0671,178.40,5.8681,,,,m1,,,,981.05,0.00,0.00,160.00,82.50,202.50,445.00
1,181.75,Donnie Duncan,tx,m,1.0671,178.40,5.8681,,,,nov,,,,981.05,0.00,0.00,160.00,82.50,202.50,445.00
1,132.25,Jacob Easley,tx,m,0.9312,130.00,5.6061,,,,hs,,,,782.63,0.00,0.00,140.00,77.50,137.50,355.00
2,165.25,Ethan Jones,tx,m,1.0133,159.00,5.1282,,,,teen,,,,804.68,0.00,0.00,127.50,80.00,157.50,365.00
X,132.25,Dalton Adkins,tx,m,0.9312,129.60,0.0000,,,,teen,,,,0.00,0.00,0.00,160.00,100.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Dustin Renner,tx,m,1.0275,164.00,5.2487,,,,,pure,,,837.75,0.00,0.00,0.00,157.50,222.50,380.00
1,181.75,Chad Carden,ok,m,1.0700,178.50,5.1870,,,,,pure,,,865.31,0.00,0.00,0.00,165.00,227.50,392.50
1,181.75,Sebastian McGee,tx,m,1.0586,174.50,4.7813,,,,,int,,,788.14,0.00,0.00,0.00,117.50,240.00,357.50
1,165.25,Dusty Burris,tx,m,1.0218,161.70,4.0052,,,,,hs,,,633.82,0.00,0.00,0.00,115.00,172.50,287.50
1,114.50,Kenneth Schmidt,tx,m,0.9000,113.40,2.0559,,,,,teen,,,259.04,0.00,0.00,0.00,40.00,77.50,117.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Daniel Medina,tx,m,1.0303,164.50,5.4886,,,,,,int,,876.33,0.00,0.00,0.00,175.00,222.50,397.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0700,178.50,3.1717,,,,,,,pure,529.10,75.00,0.00,0.00,165.00,0.00,240.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Carden,ok,m,1.0700,178.50,7.9291,,,,retropure,,,,1322.76,0.00,0.00,207.50,165.00,227.50,600.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Tito Guerrero,tx,1.3906,292.70,6.8342,open,,,,,,,1438.50,0.00,0.00,227.50,177.50,247.50,652.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1068,192.20,2.4439,,,,bpm1,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,308.50,Scott Guidry,ok,1.3682,284.80,2.3565,,,,bpm1,,,,490.52,0.00,0.00,0.00,222.50,0.00,222.50
1,220.25,Dustin Page,tn,1.1748,216.30,2.2152,,,,bpopen,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,220.25,Dustin Page,tn,1.1748,216.30,2.2152,,,,bpsm1,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,220.25,Dustin Page,tn,1.1748,216.30,2.2152,,,,bpsmp,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,242.50,Ray Ortiz,ok,1.1974,224.00,2.1507,,,,bpp+f,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,242.50,Nick Dwinell,ok,1.2310,236.20,1.9360,,,,bpm3,,,,371.48,0.00,0.00,0.00,168.50,0.00,168.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1493,207.30,9.0447,,,,sm2,,,,1631.40,0.00,0.00,282.50,175.00,282.50,740.00
1,275.50,Cody Knebel,tx,1.3374,274.00,8.9045,,,,open,,,,1824.31,0.00,0.00,352.50,187.50,287.50,827.50
