Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Rich Hveem,SBD,MR-M1,93,Raw,1972,NJ,92.1,-152.5,152.5,160,160,115,-125,125,125,180,187.5,192.5,192.5,477.5
1,M,Richard Acosta,SBD,MR-M1,120,Raw,1967,NJ,113.1,170,-180,185,185,127.5,135,140,140,212.5,225,230,230,555
1,M,Ed Coleman,SBD,MR-M2,93,Raw,1961,NJ,91.3,-150,150,-160,150,115,122.5,130,130,182.5,190,-195,190,470
1,M,Miguel Gonzalez #4,SBD,MR-O,66,Raw,1989,NY,66,147.5,152.5,-157.5,152.5,130,135,-137.5,135,182.5,185,,185,472.5
2,M,Michael Balahadia,SBD,MR-O,66,Raw,1995,NJ,64.4,160,165,167.5,167.5,85,92.5,-95,92.5,195,202.5,-212.5,202.5,462.5
3,M,Kyusik Kim,SBD,MR-O,66,Raw,1985,NY,63.6,140,145,150,150,105,110,117.5,117.5,165,170,180,180,447.5
4,M,Anand Patel,SBD,MR-O,66,Raw,1994,PA,64.2,132.5,142.5,145,145,92.5,97.5,102.5,102.5,180,190,200,200,447.5
1,M,Matthew Siemaszkiewicz,SBD,MR-O,83,Raw,1990,NJ,81.7,155,165,172.5,172.5,-102.5,110,-120,110,217.5,227.5,242.5,242.5,525
2,M,George Kanellos,SBD,MR-O,83,Raw,1992,NJ,81.9,142.5,155,170,170,105,115,-125,115,185,200,-215,200,485
3,M,Brian Maliwanag,SBD,MR-O,83,Raw,1994,NJ,81.5,142.5,147.5,152.5,152.5,107.5,112.5,117.5,117.5,190,195,205,205,475
4,M,Manuel Pena,SBD,MR-O,83,Raw,1979,NY,80.4,-147.5,147.5,150,150,115,122.5,-125,122.5,160,165,167.5,167.5,440
5,M,Daniel O'Connor,SBD,MR-O,83,Raw,1991,NJ,75,-122.5,122.5,130,130,75,82.5,-87.5,82.5,160,172.5,177.5,177.5,390
DQ,M,Jonathan Castillo,SBD,MR-O,83,Raw,1988,NJ,80.3,-177.5,-177.5,-177.5,,,,,,,,,,
1,M,Anthony Bevilacqua,SBD,MR-O,93,Raw,1987,NY,88.4,220,237.5,245,245,150,157.5,-167.5,157.5,230,242.5,252.5,252.5,655
2,M,Nikolai Flores,SBD,MR-O,93,Raw,1988,NJ,93,200,215,225,225,127.5,135,140,140,237.5,260,270,270,635
3,M,Harry Cintineo,SBD,MR-O,93,Raw,1992,NJ,88.5,200,210,217.5,217.5,130,137.5,140,140,247.5,260,272.5,272.5,630
4,M,Matt Tamburri,SBD,MR-O,93,Raw,1995,NJ,91.6,192.5,202.5,-212.5,202.5,140,145,150,150,230,242.5,252.5,252.5,605
5,M,Andrew McDonnell #2,SBD,MR-O,93,Raw,1992,NJ,90.1,-200,200,207.5,207.5,122.5,130,-135,130,227.5,242.5,-260,242.5,580
6,M,Erik Melgaard,SBD,MR-O,93,Raw,1991,NJ,91.1,210,225,-235,225,110,120,-125,120,200,212.5,220,220,565
7,M,Christian Andrews,SBD,MR-O,93,Raw,1990,NY,92.1,172.5,-180,190,190,-122.5,130,135,135,210,222.5,-242.5,222.5,547.5
8,M,Jose Guerrero,SBD,MR-O,93,Raw,1982,NY,91.1,-172.5,172.5,-180,172.5,112.5,-120,122.5,122.5,-202.5,202.5,210,210,505
9,M,Woojae Sung,SBD,MR-O,93,Raw,1989,NJ,86.7,150,165,177.5,177.5,100,110,117.5,117.5,185,195,-212.5,195,490
10,M,Dylan Potter,SBD,MR-O,93,Raw,1991,NJ,91.2,142.5,150,160,160,-117.5,117.5,125,125,177.5,190,205,205,490
11,M,Andrew Wantz,SBD,MR-O,93,Raw,1992,NJ,89.4,135,155,167.5,167.5,97.5,107.5,-112.5,107.5,182.5,-205,212.5,212.5,487.5
12,M,Andrew Sudol,SBD,MR-O,93,Raw,1990,NJ,93,137.5,152.5,162.5,162.5,82.5,-95,,82.5,182.5,197.5,210,210,455
1,M,Bernard Flores,SBD,MR-O,105,Raw,1984,NJ,104.8,197.5,210,217.5,217.5,105,112.5,117.5,117.5,205,217.5,230,230,565
2,M,Bryan Opitz,SBD,MR-O,105,Raw,1986,MD,94.2,160,170,-177.5,170,125,135,140,140,200,210,-217.5,210,520
3,M,Ayman Ahmad,SBD,MR-O,105,Raw,1992,NY,94.5,-170,172.5,-180,172.5,100,105,-110,105,195,202.5,210,210,487.5
1,M,Greg Coleman,SBD,MR-O,120,Raw,1988,NJ,105.5,205,-227.5,-227.5,205,130,140,-147.5,140,227.5,245,-262.5,245,590
2,M,Christopher Cooper,SBD,MR-O,120,Raw,1989,NJ,113.5,205,-212.5,,205,152.5,162.5,-172.5,162.5,205,,,205,572.5
1,M,Angel Gonzalez #2,SBD,MR-O,120+,Raw,1979,NY,128.6,-225,230,-235,230,187.5,192.5,-205,192.5,240,250,262.5,262.5,685
2,M,Nick Duarte #2,SBD,MR-O,120+,Raw,1991,NJ,138,212.5,-227.5,227.5,227.5,162.5,170,-182.5,170,222.5,230,240,240,637.5
1,M,Oleg Paltsev,SBD,MR-T2,120,Raw,1999,NJ,108.9,205,215,-222.5,215,130,140,-142.5,140,210,227.5,235,235,590
1,M,Russel Nguyen,SBD,MR-T3,83,Raw,1996,MA,80.7,177.5,190,197.5,197.5,-107.5,107.5,115,115,200,212.5,217.5,217.5,530
1,M,Joseph Lopomo,SBD,MR-T3,93,Raw,1996,NJ,89.9,160,172.5,-182.5,172.5,-125,125,-132.5,125,195,205,215,215,512.5
2,M,Richard Larrivieri,SBD,MR-T3,93,Raw,1998,NJ,92.7,167.5,182.5,187.5,187.5,92.5,100,-105,100,190,202.5,-212.5,202.5,490
1,M,Joey Forkan,SBD,MR-T3,105,Raw,1998,NJ,101.5,-175,187.5,192.5,192.5,130,137.5,-140,137.5,207.5,222.5,237.5,237.5,567.5
DQ,F,Janibell Suero,SBD,FR-Jr,47,Raw,1993,NY,45.1,-97.5,-97.5,-97.5,,42.5,45,,45,105,-110,-110,105,
DQ,F,Laura Bevilacqua,SBD,FR-Jr,57,Raw,1993,NY,55.7,100,107.5,-115,107.5,-52.5,-52.5,-52.5,,95,-100,-100,95,
1,F,Brianna Ziegler,SBD,FR-Jr,84,Raw,1995,NJ,83.9,125,130,140,140,85,90,-95,90,145,160,167.5,167.5,397.5
2,F,Samantha Menedez,SBD,FR-Jr,84,Raw,1994,NY,82.7,137.5,150,157.5,157.5,-70,-77.5,77.5,77.5,137.5,150,-157.5,150,385
3,F,Viki Han,SBD,FR-Jr,84,Raw,1994,NY,78,90,92.5,95,95,42.5,45,47.5,47.5,90,100,-105,100,242.5
1,F,Chiaki Takada,SBD,FR-M2,47,Raw,1965,NJ,46.3,67.5,-77.5,77.5,77.5,-50,50,-52.5,50,82.5,92.5,105,105,232.5
DQ,F,Janibell Suero,SBD,FR-O,47,Raw,1993,NY,45.1,-97.5,-97.5,-97.5,,42.5,45,,45,105,-110,-110,105,
1,F,Elizabeth Seto,SBD,FR-O,52,Raw,1989,NY,50.1,-77.5,-80,80,80,40,45,-47.5,45,80,90,95,95,220
1,F,Reiko Kamidate,SBD,FR-O,57,Raw,1978,NJ,55.5,97.5,105,110,110,-60,60,67.5,67.5,125,132.5,142.5,142.5,320
2,F,Mary Beth Maginn,SBD,FR-O,57,Raw,1981,NY,56.9,-102.5,-102.5,102.5,102.5,57.5,-60,-60,57.5,137.5,-142.5,142.5,142.5,302.5
3,F,Alyssa Reyes,SBD,FR-O,57,Raw,1990,NJ,53.5,100,107.5,-110,107.5,47.5,-55,55,55,137.5,-145,-145,137.5,300
4,F,Pratyusha Bandla,SBD,FR-O,57,Raw,1986,MD,56.7,85,-92.5,92.5,92.5,45,47.5,52.5,52.5,110,120,127.5,127.5,272.5
5,F,Michele Warhurst,SBD,FR-O,57,Raw,1982,PA,56.4,62.5,72.5,77.5,77.5,25,30,32.5,32.5,70,80,87.5,87.5,197.5
DQ,F,Laura Bevilacqua,SBD,FR-O,57,Raw,1993,NY,55.7,100,107.5,-115,107.5,-52.5,-52.5,-52.5,,95,-100,-100,95,
1,F,Allison Mandell,SBD,FR-O,63,Raw,1993,NJ,59,117.5,125,130,130,75,-77.5,-77.5,75,132.5,142.5,150,150,355
2,F,Caitlyn Fardella,SBD,FR-O,63,Raw,1989,NJ,62.9,102.5,112.5,122.5,122.5,45,50,-60,50,120,127.5,137.5,137.5,310
3,F,Naomie Ross,SBD,FR-O,63,Raw,1984,NY,61.7,102.5,105,110,110,55,60,62.5,62.5,120,125,130,130,302.5
4,F,Corinne Gregoire,SBD,FR-O,63,Raw,1990,NY,61.6,82.5,85,90,90,42.5,47.5,-52.5,47.5,112.5,120,125,125,262.5
5,F,Shoshana Holzberg-Pill,SBD,FR-O,63,Raw,1983,NY,61.8,72.5,75,82.5,82.5,-55,57.5,-60,57.5,90,97.5,102.5,102.5,242.5
1,F,Haley Deutsch,SBD,FR-O,72,Raw,1989,MD,65,115,122.5,125,125,72.5,77.5,-80,77.5,142.5,150,-155,150,352.5
2,F,Anna Claire Loper,SBD,FR-O,72,Raw,1992,NY,70.7,115,117.5,120,120,-65,70,77.5,77.5,127.5,140,-170,140,337.5
3,F,Chamille Chow,SBD,FR-O,72,Raw,1995,NJ,68.4,95,105,115,115,47.5,52.5,-57.5,52.5,142.5,152.5,162.5,162.5,330
1,F,Ashley Nash,SBD,FR-O,84,Raw,1989,NJ,83,142.5,155,-165,155,70,77.5,82.5,82.5,150,170,-187.5,170,407.5
2,F,Viki Han,SBD,FR-O,84,Raw,1994,NY,78,90,92.5,95,95,42.5,45,47.5,47.5,90,100,-105,100,242.5
