Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Tara Kirby,16,F,Raw,F_TR_2_CPF,85.9,90,75,-85,87.5,92.5,87.5,50,-57.5,60,,60,112.5,122.5,127.5,,127.5,275,SBD,1
Kyle Hayes,19,M,Wraps,M_TCR_3_CPF,73.4,75,175,190,197.5,,197.5,120,130,135,,135,192.5,212.5,-227.5,,212.5,545,SBD,1
Brandon Polo,21,M,Wraps,M_JCR_CPF,98.8,100,257.5,272.5,-280,,272.5,157.5,165,-170,,165,277.5,290,,,290,727.5,SBD,1
Justin Zottl,23,M,Wraps,M_JCR_CPF,105.8,110,307.5,320,327.5,,327.5,182.5,195,,,195,295,305,315,,315,837.5,SBD,1
Mike Morgan,40,M,Wraps,M_MCR_1_CPF,118.1,125,,,,,,,,,,,,,,,,,SBD,DQ
Jeff Stubbings,45,M,Wraps,M_MCR_2_CPF,99.4,100,-200,-215,-227.5,,,-115,120,125,,125,245,260,-272.5,,260,,SBD,DQ
Nick Signorile,21,M,Wraps,M_OCR_CPF,69.6,75,175,182.5,-187.5,,182.5,97.5,102.5,-105,,102.5,200,205,215,,215,500,SBD,1
Josh Newbigging,28,M,Wraps,M_OCR_CPF,86.2,90,215,227.5,-237.5,,227.5,135,142.5,150,,150,265,285,300,,300,677.5,SBD,1
Jake Warrington,28,M,Wraps,M_OCR_CPF,97.7,100,265,280,-285,,280,160,170,175,,175,305,320,332.5,,332.5,787.5,SBD,1
Cody Webber,24,M,Wraps,M_OCR_CPF,99,100,205,217.5,220,,220,155,162.5,-172.5,,162.5,195,210,227.5,,227.5,610,SBD,2
Alastair MacNicol,29,M,Wraps,M_OCR_CPF,100.6,110,255,-275,275,,275,175,182.5,185,,185,310,322.5,-330,,322.5,782.5,SBD,1
Paul Vaillancourt,36,M,Wraps,M_OCR_CPF,119.7,125,282.5,300,317.5,,317.5,142.5,147.5,160,,160,310,337.5,352.5,,352.5,830,SBD,2
Dave Gratton,46,M,Wraps,M_OCR_CPF,123.5,125,310,327.5,337.5,,337.5,185,192.5,197.5,,197.5,280,292.5,300,,300,835,SBD,1
Keegan Webber,16,M,Wraps,M_OCR_CPF,122.2,125,247.5,260,262.5,,262.5,150,157.5,-165,,157.5,255,267.5,-280,,267.5,687.5,SBD,3
Karl Hjelholt,28,M,Wraps,M_OCR_CPF,129.9,140,272.5,290,310,,310,152.5,160,172.5,,172.5,310,337.5,352.5,,352.5,835,SBD,1
Nathan Turner #2,36,M,Wraps,M_SCR_CPF,89.3,90,-187.5,187.5,192.5,,192.5,-145,-145,-145,,,242.5,250,-272.5,,250,,SBD,DQ
Richard Reid,21,M,Raw,M_JR_CPF,88.3,90,202.5,210,215,,215,125,135,142.5,,142.5,217.5,227.5,240,,240,597.5,SBD,1
John Dietrich,50,M,Raw,M_MR_3_CPF,98.8,100,150,152.5,157.5,,157.5,130,135,140,,140,200,212.5,-220,,212.5,510,SBD,1
Daniel Foch,,M,Raw,M_OR_CPF,75,75,180,200,-215,,200,125,140,-150,,140,225,235,-245,,235,575,SBD,1
Mat Cottin,28,M,Raw,M_OR_CPF,72.1,75,102.5,117.5,-137.5,,117.5,60,72.5,-80,,72.5,112.5,142.5,-152.5,,142.5,332.5,SBD,2
Luis Ramos #2,24,M,Raw,M_OR_CPF,79.2,82.5,137.5,142.5,150,,150,75,80,-85,,80,142.5,155,162.5,,162.5,392.5,SBD,1
Brett Sanders,25,M,Raw,M_OR_CPF,99.4,100,230,247.5,260,,260,177.5,187.5,-192.5,,187.5,325,337.5,-347.5,,337.5,785,SBD,1
Alex Massiah,26,M,Raw,M_OR_CPF,102.4,110,137.5,155,175,,175,82.5,-102.5,-102.5,,82.5,175,192.5,-207.5,,192.5,450,SBD,1
Ryan Jamieson,17,M,Raw,M_TR_2_CPF,66.2,67.5,142.5,157.5,-167.5,,157.5,90,97.5,-102.5,,97.5,-185,195,-205,,195,450,SBD,1
Brent Polo,18,M,Raw,M_TR_3_CPF,82.4,82.5,212.5,-227.5,,,212.5,115,-125,-125,,115,227.5,242.5,-247.5,,242.5,570,SBD,1
James Perdicaris,19,M,Raw,M_TR_3_CPF,82.4,82.5,162.5,172.5,-187.5,,172.5,102.5,-110,110,,110,202.5,220,227.5,,227.5,510,SBD,2
Oscar Reddecop,19,M,Raw,M_TR_3_CPF,97.7,100,152.5,-205,205,,205,130,-140,-142.5,,130,232.5,247.5,257.5,,257.5,592.5,SBD,1
Doug Keillor,22,M,Raw,M_JR_CPF,,,,,,,,210,225,232.5,,232.5,,,,,,232.5,B,1
Miguel Valdez,22,M,Raw,M_JR_CPF,74.9,75,,,,,,137.5,140,-145,,140,,,,,,140,B,1
George Flikas,73,M,Raw,M_MR_7_CPF,127.6,140,,,,,,160,170,-175,,170,,,,,,170,B,1
Michael Krause,47,M,Raw,M_OR_CPF,88.3,90,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,1
Derek Randall,32,M,Raw,M_OR_CPF,108.4,110,,,,,,182.5,190,195,,195,,,,,,195,B,1
Clinton Harwood,35,M,Raw,M_OR_CPF,146.1,140+,,,,,,197.5,205,-210,,205,,,,,,205,B,1
Genevieve Anderson,41,F,Raw,F_MR_1_CPF,63.3,67.5,,,,,,73.75,77.5,85,,85,125,137.5,142.5,,142.5,227.5,BD,1
Eric Quindipan,25,M,Raw,M_OCR_CPF,120.8,125,,,,,,135,142.5,150,,150,235,245,255,,255,405,BD,1
Dean Heliotis,21,M,Raw,M_JR_CPF,81.1,82.5,,,,,,112.5,-125,-130,,112.5,225,242.5,247.5,,247.5,360,BD,1
Rino Matarazzo,28,M,Raw,M_OR_CPF,104.2,110,,,,,,120,130,137.5,,137.5,255,272.5,,,272.5,410,BD,1
Geneviève St-Arnaud,21,F,Wraps,F_JCR_ACPF,82.7,90,95,105,110,,110,57.5,62.5,-67.5,,62.5,140,150,155,,155,327.5,SBD,1
Rose Martin,22,F,Raw,F_JR_ACPF,65,67.5,97.5,100,105,,105,60,65,-67.5,,65,120,127.5,132.5,,132.5,302.5,SBD,1
Kennedy Simpson,21,F,Raw,F_JR_ACPF,62.3,67.5,70,85,97.5,,97.5,37.5,45,-52.5,,45,97.5,110,125,,125,267.5,SBD,2
Alysha Shepherd,20,F,Raw,F_JR_ACPF,70,75,130,135,140,,140,77.5,82.5,85,,85,150,165,170,,170,395,SBD,1
Kelsey DePaepe,21,F,Raw,F_JR_ACPF,74,75,72.5,82.5,-92.5,,82.5,52.5,60,-67.5,,60,130,135,-142.5,,135,277.5,SBD,2
Robyn Hicks,21,F,Raw,F_JR_ACPF,76.4,82.5,62.5,70,-80,,70,32.5,37.5,-42.5,,37.5,115,127.5,-137.5,,127.5,235,SBD,1
Haidee White,46,F,Raw,F_MR_2_ACPF,66.2,67.5,70,72.5,75,,75,42.5,52.5,-60,,52.5,107.5,117.5,125,,125,252.5,SBD,1
Jennifer Noordijk,48,F,Raw,F_MR_2_ACPF,73.8,75,85,-90,-100,,85,40,47.5,-50,,47.5,85,102.5,107.5,,107.5,240,SBD,1
Nancy Marshall,47,F,Raw,F_MR_2_ACPF,78.6,82.5,90,95,102.5,,102.5,52.5,-60,-67.5,,52.5,97.5,105,110,,110,265,SBD,1
Yordanos Tessema,23,F,Raw,F_OR_ACPF,54.8,56,92.5,102.5,-107.5,,102.5,-55,57.5,-60,,57.5,142.5,155,162.5,-167.5,162.5,322.5,SBD,1
Stacey Jensen,25,F,Raw,F_OR_ACPF,65.7,67.5,127.5,132.5,-137.5,,132.5,77.5,82.5,87.5,,87.5,150,157.5,165,-170,165,385,SBD,1
Shannon Graszat,25,F,Raw,F_OR_ACPF,64.8,67.5,92.5,97.5,105,,105,42.5,45,-47.5,,45,107.5,117.5,127.5,,127.5,277.5,SBD,2
Christine Hillis,24,F,Raw,F_OR_ACPF,84.1,90,75,85,92.5,,92.5,42.5,47.5,-52.5,,47.5,95,110,125,,125,265,SBD,1
Brianne Bearinger,24,F,Raw,F_OR_ACPF,116,90+,92.5,-102.5,-102.5,,92.5,62.5,70,-77.5,,70,122.5,130,140,,140,302.5,SBD,1
Maria Nikolajev,33,F,Raw,F_SR_ACPF,74.3,75,105,110,-115,,110,-75,-75,-77.5,,,135,137.5,142.5,,142.5,,SBD,DQ
Anna Sims,17,F,Raw,F_TR_2_ACPF,55.5,56,90,97.5,102.5,,102.5,45,-50,50,,50,127.5,-137.5,-137.5,,127.5,280,SBD,1
Brandon Matthews #1,20,M,Wraps,M_OCR_ACPF,104.9,110,180,-195,-195,,180,-90,90,-95,,90,170,-182.5,,,170,440,SBD,1
Jeff Iorio,50,M,Wraps,M_MCR_3_ACPF,87.6,90,125,130,135,,135,120,130,-140,,130,142.5,165,182.5,,182.5,447.5,SBD,1
David Erhard,53,M,Wraps,M_MCR_3_ACPF,118.1,125,165,175,185,,185,150,160,165,-171.5,165,200,215,230,,230,580,SBD,1
Pete Barbeau,24,M,Wraps,M_OCR_ACPF,59.6,60,135,-142.5,147.5,,147.5,85,91,95,-97.5,95,162.5,170,175,182.5,175,417.5,SBD,1
Killian Hamilton,23,M,Wraps,M_OCR_ACPF,72.6,75,175,182.5,-187.5,,182.5,110,115,117.5,120,117.5,217.5,-227.5,-227.5,,217.5,517.5,SBD,1
Eric Dip,24,M,Wraps,M_OCR_ACPF,79.4,82.5,202.5,-215,215,-227.5,215,135,142.5,-147.5,,142.5,240,252.5,260,265,260,617.5,SBD,1
Alex Ayliffe,25,M,Wraps,M_OCR_ACPF,78.9,82.5,160,-175,175,,175,80,92.5,-102.5,,92.5,165,180,192.5,,192.5,460,SBD,2
Victor Romita,32,M,Wraps,M_OCR_ACPF,87.3,90,215,225,-230,,225,-130,130,-137.5,,130,220,240,250,-272.5,250,605,SBD,1
James Speers,26,M,Wraps,M_OCR_ACPF,89.5,90,205,-220,-220,,205,122.5,135,,,135,225,-242.5,,,225,565,SBD,2
Jamie Johnson #1,31,M,Wraps,M_OCR_ACPF,98.9,100,180,192.5,205,,205,152.5,160,-165,,160,255,272.5,285,,285,650,SBD,1
Josh Bartlett,27,M,Wraps,M_OCR_ACPF,105.7,110,212.5,227.5,-232.5,,227.5,160,170,-177.5,,170,265,285,292.5,300,292.5,690,SBD,1
Mark Kadaine,21,M,Raw,M_OR_ACPF,74.3,75,152.5,160,-165,,160,105,112.5,-115,,112.5,217.5,228,-232.5,,228,500.5,SBD,1
Cody Long,23,M,Raw,M_OR_ACPF,73.4,75,145,157.5,170,,170,95,102.5,112.5,,112.5,145,167.5,182.5,,182.5,465,SBD,2
Kyle Grondin,20,M,Raw,M_OR_ACPF,78.5,82.5,147.5,157.5,170,,170,102.5,112.5,-120,,112.5,192.5,212.5,227.5,-237.5,227.5,510,SBD,1
Josh Wilkinson,20,M,Raw,M_OR_ACPF,96.1,100,215,235,-245,,235,125,140,145,147.5,145,245,265,272.5,277.5,272.5,652.5,SBD,1
Nick Longo,20,M,Raw,M_OR_ACPF,96.9,100,197.5,212.5,222.5,,222.5,130,140,-150,,140,247.5,265,275,280,275,637.5,SBD,2
Daniel Swatridge,28,M,Raw,M_OR_ACPF,73.9,75,147.5,162.5,175,,175,102.5,115,122.5,,122.5,185,202.5,215,,215,512.5,SBD,1
Andrew Herdman,26,M,Raw,M_OR_ACPF,81.8,82.5,175,182.5,187.5,,187.5,125,137.5,-140,,137.5,202.5,220,227.5,,227.5,552.5,SBD,1
Adam Jackson #1,25,M,Raw,M_OR_ACPF,81.9,82.5,155,160,-170,,160,110,-112.5,112.5,,112.5,200,202.5,210,,210,482.5,SBD,2
Darren Kohl,25,M,Raw,M_OR_ACPF,89,90,160,167.5,175,,175,125,-132.5,132.5,,132.5,165,182.5,197.5,,197.5,505,SBD,1
Robert McGlashin,35,M,Raw,M_OR_ACPF,115.3,125,137.5,140,142.5,,142.5,85,90,97.5,,97.5,140,147.5,155,,155,395,SBD,1
Jason Fontaine,34,M,Raw,M_SR_ACPF,87.7,90,117.5,127.5,-135,,127.5,100,-110,-110,,100,135,150,160,,160,387.5,SBD,1
Grant Borcharding,34,M,Raw,M_SR_ACPF,96.9,100,172.5,187.5,197.5,,197.5,105,115,125,,125,205,227.5,-240,,227.5,550,SBD,1
Ali El-Mokadem,35,M,Raw,M_SR_ACPF,107,110,180,195,205,,205,135,142.5,147.5,,147.5,225,242.5,245,,245,597.5,SBD,1
Joey Haworth,14,M,Raw,M_TR_1_ACPF,55.4,56,77.5,85,92.5,,92.5,57.5,62.5,67.5,,67.5,120,125,-130,,125,285,SBD,1
Grant Trenwith,18,M,Raw,M_TR_3_ACPF,81.7,82.5,170,185,190,-195,190,97.5,102.5,107.5,,107.5,215,235,-250,,235,532.5,SBD,1
Wyatt Jull,19,M,Raw,M_TR_3_ACPF,124.6,125,-217.5,217.5,-227.5,,217.5,162.5,-170,-170,,162.5,217.5,235,-250,255,235,615,SBD,1
David Erhard,53,M,Raw,M_MR_3_ACPF,118.1,125,,,,,,150,160,165,,165,,,,,,165,B,1
Les Fleiszig,58,M,Raw,M_MR_4_ACPF,81.8,82.5,,,,,,121,127.5,-132.5,,127.5,,,,,,127.5,B,1
Edgar Haryanto,25,M,Raw,M_OR_ACPF,78.1,82.5,,,,,,62.5,75,82.5,,82.5,110,122.5,132.5,,132.5,215,BD,1
