16-Apr-16,CPF WPC Worlds Pro Qualifier Sponsored by Android Bodies-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,PP Total,BP Total,Coeff Score,Age  & Coeff
Tasha Lahey, ,F-R-O,73.1,75,0.8507,115,122.5,130,,130,70,75,80,,80,117.5,125,-130,,125,335,,,284.98,0.00
Tara Kirby,16,F-R-T1,85.9,90,0.76765,75,-85,87.5,92.5,87.5,50,-57.5,60,,60,112.5,122.5,127.5,,127.5,275,,,211.10,238.55
Kyle Hayes,19,M-RA-Jr,73.4,75,0.69975,175,190,197.5,,197.5,120,130,135,,135,192.5,212.5,-227.5,,212.5,545,,,381.36,396.62
Brandon Polo,21,M-RA-Jr,98.8,100,0.5843,257.5,272.5,-280,,272.5,157.5,165,-170,,165,277.5,290,,,290,727.5,,,425.08,0.00
Justin Zottl,23,M-RA-Jr,105.8,110,0.5692,307.5,320,328.5,,327.5,182.5,195,,,195,295,305,315,,315,837.5,,,476.71,0.00
Mike Morgan,40,M-RA-M1,118.1,125,0.5529,,,,,,,,,,,,,,,,0,,,0.00,0.00
Jeff Stubbings,45,M-RA-M2,99.4,100,0.5828,-200,-215,-227.5,,0,-115,120,125,,125,245,260,-272.5,,260,0,,,0.00,0.00
Nick Signorile,21,M-RA-O,69.6,75,0.72965,175,182.5,-187.5,,182.5,97.5,102.5,-105,,102.5,200,205,215,,215,500,,,364.83,372.12
Josh Newbigging,28,M-RA-O,86.2,90,0.62725,215,227.5,-237.5,,227.5,135,142.5,150,,150,265,285,300,,300,677.5,,,424.96,0.00
Jake Warrington,28,M-RA-O,97.7,100,0.58715,265,280,-285,,280,160,170,175,,175,305,320,332.5,,332.5,787.5,,,462.38,0.00
Cody Webber,24,M-RA-O,99,100,0.5838,205,217.5,220,,220,155,162.5,-172.5,,162.5,195,210,227.5,,227.5,610,,,356.12,0.00
Alastair MacNicol,29,M-RA-O,100.6,110,0.57985,255,-275,275,,275,175,182.5,185,,185,310,322.5,-330,,322.5,782.5,,,453.73,0.00
Paul Vaillancourt,36,M-RA-O,119.7,125,0.5513,282.5,300,317.5,,317.5,142.5,147.5,160,,160,310,337.5,352.5,,352.5,830,,,457.58,0.00
David Gratton,46,M-RA-O,123.5,125,0.5472,310,327.5,337.5,,337.5,185,192.5,197.5,,197.5,280,292.5,300,,300,835,,,456.91,487.98
Keegan Webber,16,M-RA-O,122.2,125,0.54865,247.5,260,262.5,,262.5,150,157.5,-165,,157.5,255,267.5,-280,,267.5,687.5,,,377.20,426.23
Karl Hjelholt,28,M-RA-O,129.9,140,0.541,272.5,290,310,,310,152.5,160,172.5,,172.5,310,337.5,352.5,,352.5,835,,,451.74,0.00
Nathan Turner,36,M-RA-SM,89.3,90,0.61455,-187.5,187.5,192.5,,192.5,-145,-145,-145,,0,242.5,250,-272.5,,250,0,,,0.00,0.00
Richard Reid,21,M-R-Jr,88.3,90,0.61845,202.5,210,215,,215,125,135,142.5,,142.5,217.5,227.5,240,,240,597.5,,,369.52,376.91
John Dietrich,50,M-R-M3,98.8,100,0.5843,150,152.5,157.5,,157.5,130,135,140.5,,140,200,212.5,-220,,212.5,510,,,297.99,336.73
Daniel Foch,,M-R-O,75,75,0.68855,180,200,-215,,200,125,140,-150,,140,225,235,-245,,235,575,,,395.92,0.00
Mat Cottin,28,M-R-O,72.1,75,0.70945,102.5,117.5,-137.5,,117.5,60,72.5,-80,,72.5,112.5,142.5,-152.5,,142.5,332.5,,,235.89,0.00
Luis Ramos,24,M-R-O,79.2,82.5,0.66235,137.5,142.5,150,,150,75,80,-85,,80,142.5,155,162.5,,162.5,392.5,,,259.97,0.00
Brett Sanders,25,M-R-O,99.4,100,0.5828,230,247.5,260,,260,177.5,187.5,-192.5,,187.5,325,337.5,-347.5,,337.5,785,,,457.50,0.00
Alex Massiah,26,M-R-O,102.4,110,0.57585,137.5,155,175,,175,82.5,-102.5,-102.5,,82.5,175,192.5,-207.5,,192.5,450,,,259.13,0.00
Ryan Jamieson,17,M-R-T1,66.2,67.5,0.76095,142.5,157.5,-167.5,,157.5,90,97.5,-102.5,,97.5,-185,195,-205,,195,450,,,342.43,369.82
Brent Polo,18,M-R-T2,82.4,82.5,0.6451,212.5,-227.5,,,212.5,115,-125,-125,,115,227.5,242.5,-247.5,,242.5,570,,,367.71,389.77
James Perdicaris,19,M-R-T2,82.4,82.5,0.6451,162.5,172.5,-187.5,,172.5,102.5,-110,110,,110,202.5,220,227.5,,227.5,510,,,329.00,342.16
Oscar Reddecop,19,M-R-T2,97.7,100,0.58715,152.5,-205,205,,205,130,-140,-142.5,,130,232.5,247.5,257.5,,257.5,592.5,,,347.89,361.80
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Keillor,22,M-RA-Jr,,,0,,,,,,210,225,232.5,,232.5,,,,,,,,232.5,0.00,0.00
Miguel Valdez,22,M-R-Jr,74.9,75,0.69275,,,,,,137.5,140,-145,,140,,,,,,,,140,96.99,97.95
George Flikas,73,M-R-M7,127.6,140,0.5427,,,,,,160,170,-175,,170,,,,,,,,170,92.26,162.01
Michael Krause,47,M-R-O,88.3,90,0.61845,,,,,,175,182.5,187.5,,187.5,,,,,,,,187.5,115.96,125.47
Derek Randall,32,M-R-O,108.4,110,0.56485,,,,,,182.5,190,195,,195,,,,,,,,195,110.15,0.00
Clint Harwood,35,M-R-O,146.1,140+,0.5261,,,,,,197.5,205,-210,,205,,,,,,,,205,107.85,0.00
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,
Genevieve Anderson,41,F-R-M1,63.3,67.5,0.94625,,,, ,,73.75,77.5,85,,85,125,137.5,142.5,,142.5,,227.5,,215.27,217.42
Eric Quindipan,25,M-RA-O,120.8,125,0.5501,,,,,,135,142.5,150,,150,235,245,255,,255,,405,,222.79,0.00
Dean Heliotis,21,M-R-Jr,81.1,82.5,0.65185,,,,,,112.5,-125,-130,,112.5,225,242.5,247.5,,247.5,,360,,234.67,239.36
Rino Matarazzo,28,M-R-O,104.2,110,0.5722,,,,,,120,130,137.5,,137.5,255,272.5,,,272.5,,410,,234.60,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-16,CPF WPC Worlds Pro Qualifier Amateur Division Sponsored by Android Bodies-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,PP Total,BP Total,Coeff Score,Age  & Coeff
Genevieve St Arnaud,21,F-RA-Jr,82.7,90,0.78535,95,105,110,,110,57.5,62.5,-67.5,,62.5,140,150,155,,155,327.5,,,257.20,262.35
Rose Martin,22,F-R-Jr,65,67.5,0.92665,97.5,100,105,,105,60,65,-67.5,,65,120,127.5,132.5,,132.5,302.5,,,280.31,283.12
Kennedy Simpson,21,F-R-Jr,62.3,67.5,0.95835,70,85,97.5,,97.5,37.5,45,-52.5,,45,97.5,110,125,,125,267.5,,,256.36,261.49
Alysha Shepherd,20,F-R-Jr,70,75,0.87645,130,135,140,,140,77.5,82.5,85,,85,150,165,170,,170,395,,,346.20,356.58
Kelsey DePaepe,21,F-R-Jr,74,75,0.84365,72.5,82.5,-92.5,,82.5,52.5,60,-67.5,,60,130,135,-142.5,,135,277.5,,,234.11,238.80
Robyn Hicks,21,F-R-Jr,76.4,82.5,0.82595,62.5,70,-80,,70,32.5,37.5,-42.5,,37.5,115,127.5,-137.5,,127.5,235,,,194.10,197.98
Haidee White,46,F-R-M2,66.2,67.5,0.91345,70,72.5,75,,75,42.5,52.5,-60,,52.5,107.5,117.5,125,,125,252.5,,,230.65,246.33
Jennifer Noordijk,48,F-R-M2,73.8,75,0.84525,85,-90,-100,,85,40,47.5,-50,,47.5,85,102.5,107.5,,107.5,240,,,202.86,222.54
Nancy Marshall,47,F-R-M2,78.6,82.5,0.81085,90,95,102.5,,102.5,52.5,-60,-67.5,,52.5,97.5,105,110,,110,265,,,214.88,232.50
Yordanos Tessema,23,F-R-O,54.8,56,1.0622,92.5,102.5,-107.5,,102.5,-55,57.5,-60,,57.5,142.5,155,162.5,-167.5,162.5,322.5,,,342.56,0.00
Stacey Jensen,25,F-R-O,65.7,67.5,0.91885,127.5,132.5,-137.5,,132.5,77.5,82.5,87.5,,87.5,150,157.5,165,-170,165,385,,,353.76,0.00
Shannon Graszat,25,F-R-O,64.8,67.5,0.9289,92.5,97.5,105,,105,42.5,45,-47.5,,45,107.5,117.5,127.5,,127.5,277.5,,,257.77,0.00
Christine Hillis,24,F-R-O,84.1,90,0.7774,75,85,92.5,,92.5,42.5,47.5,-52.5,,47.5,95,110,125,,125,265,,,206.01,0.00
Brianne Bearinger,24,F-R-O,116,90+,0.683,92.5,-102.5,-102.5,,92.5,62.5,70,-77.5,,70,122.5,130,140,,140,302.5,,,206.61,0.00
Maria Nikolajev,33,F-R-SM,74.3,75,0.8414,105,110,-115,,110,-75,-75,-77.5,,0,135,137.5,142.5,,142.5,0,,,0.00,0.00
Anna Sims,17,F-R-T1,55.5,56,1.0514,90,97.5,102.5,,102.5,45,-50,50,,50,127.5,-137.5,-137.5,,127.5,280,,,294.39,317.94
Brandon Matthews,20,M-RA-Jr,104.9,110,0.57175,180,-195,-195,,180,-90,90,-95,,90,170,-182.5,0,,170,440,,,251.57,259.12
Jeff Iorio,50,M-RA-M3,87.6,90,0.62135,125,130,135,,135,120,130,-140,,130,142.5,165,182.5,,182.5,447.5,,,278.05,314.20
David Erhard,53,M-RA-M3,118.1,125,0.5529,165,175,185,,185,150,160,165,-171.5,165,200,215,230,,230,580,,,320.68,379.69
Pete Barbeau,24,M-RA-O,59.6,60,0.8383,135,-142.5,147.5,,147.5,85,91,95,-97.5,95,162.5,170,175,182.5,175,417.5,,,349.99,0.00
Killian Hamilton,23,M-RA-O,72.6,75,0.70565,175,182.5,-187.5,,182.5,110,115,117.5,120,117.5,217.5,-227.5,-227.5,,217.5,517.5,,,365.17,0.00
Eric Dip,24,M-RA-O,79.4,82.5,0.6612,202.5,-215,215,-227.5,215,135,142.5,-147.5,,142.5,240,252.5,260,265,260,617.5,,,408.29,0.00
Alex Ayliffe,25,M-RA-O,78.9,82.5,0.6671,160,-175,175,,175,80,92.5,-102.5,,92.5,165,180,192.5,,192.5,460,,,306.87,0.00
Victor Romita,32,M-RA-O,87.3,90,0.6226,215,225,-230,,225,-130,130,-137.5,,130,220,240,250,-272.5,250,605,,,376.67,0.00
James Speers,26,M-RA-O,89.5,90,0.61375,205,-220,-220,,205,122.5,135,,,135,225,-242.5,,,225,565,,,346.77,0.00
Jamie Johnson,31,M-RA-O,98.9,100,0.58535,180,192.5,205,,205,152.5,160,-165,,160,255,272.5,285,,285,650,,,380.48,0.00
Josh Bartlett,27,M-RA-O,105.7,110,0.5694,212.5,227.5,-232.5,,227.5,160,170,-177.5,,170,265,285,292.5,300,292.5,690,,,392.89,0.00
Mark Kadaine,21,M-R-Jr,74.3,75,0.69335,152.5,160,-165,,160,105,112.5,-115,,112.5,217.5,228,-232.5,,228,500.5,,,347.02,353.96
Cody Long,23,M-R-Jr,73.4,75,0.69975,145,157.5,170,,170,95,102.5,112.5,,112.5,145,167.5,182.5,,182.5,465,,,325.38,0.00
Kyle Grondin,20,M-R-Jr,78.5,82.5,0.6664,147.5,157.5,170,,170,102.5,112.5,-120,,112.5,192.5,212.5,227.5,-237.5,227.5,510,,,339.86,350.06
Josh Wilkinson,20,M-R-Jr,96.1,100,0.59165,215,235,-245,,235,125,140,145,147.5,145,245,265,272.5,277.5,272.5,652.5,,,386.05,397.63
Nick Longo,20,M-R-Jr,96.9,100,0.59085,197.5,212.5,222.5,,222.5,130,140,-150,,140,247.5,265,275,280,275,637.5,,,376.67,387.97
Daniel Swatridge,28,M-R-O,73.9,75,0.69985,147.5,162.5,175,,175,102.5,115,122.5,,122.5,185,202.5,215,,215,512.5,,,358.67,0.00
Andrew Herdman,26,M-R-O,81.8,82.5,0.6482,175,182.5,187.5,,187.5,125,137.5,-140,,137.5,202.5,220,227.5,,227.5,552.5,,,358.13,0.00
Adam Jackson,25,M-R-O,81.9,82.5,0.6504,155,160,-170,,160,110,-112.5,112.5,,112.5,200,202.5,210,,210,482.5,,,313.82,0.00
Darren Kohl,25,M-R-O,89,90,0.6157,160,167.5,175,,175,125,-132.5,132.5,,132.5,165,182.5,197.5,,197.5,505,,,310.93,0.00
Robert McGlashin,35,M-R-O,115.3,125,0.55585,137.5,140,142.5,,142.5,85,90,97.5,,97.5,140,147.5,155,,155,395,,,219.56,0.00
Jason Fontaine,34,M-R-SM,87.7,90,0.6209,117.5,127.5,-135,,127.5,100,-110,-110,,100,135,150,160,,160,387.5,,,240.60,0.00
Grant Borcharding,34,M-R-SM,96.9,100,0.59085,172.5,187.5,197.5,,197.5,105,115,125,,125,205,227.5,-240,,227.5,550,,,324.97,0.00
Ali El-Mokadem,35,M-R-SM,107,110,0.5671,180,195,205,,205,135,142.5,147.5,,147.5,225,242.5,245,,245,597.5,,,338.84,0.00
Joey Haworth,14,M-R-T0,55.4,56,0.90265,77.5,85,92.5,,92.5,57.5,62.5,67.5,,67.5,120,125,-130,,125,285,,,257.26,316.42
Grant Trenwith,18,M-R-T2,81.7,82.5,0.6487,170,185,190,-195,190,97.5,102.5,107.5,,107.5,215,235,-250,,235,532.5,,,345.43,366.16
Wyatt Jull,19,M-R-T2,124.6,125,0.5459,-217.5,217.5,-227.5,,217.5,162.5,-170,-170,,162.5,217.5,235,250,255,235,615,,,335.73,349.16
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
David Erhard,53,M-RA-M3,118.1,125,0.5529,165,175,185,,,150,160,165,,165,200,215,230,,,,,165,91.23,0.00
Les Fleiszig,58,M-R-M4,81.8,82.5,0.6482,,,,,,121,127.5,-132.5,,127.5,,,,,,,,127.5,49.06,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Haryanto,25,M-R-O,78.1,82.5,0.66875,,,,,,62.5,75,82.5,,82.5,110,122.5,132.5,,132.5,,215,,149.06,0.00
