BodyweightKg,WeightClassKg,Equipment,Sex,Team,Place,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
61.8,63,Raw,F,NW,1,F-M1,Helen Isaac,,,,,,63,,,,63,,,,,,63,B
61.8,63,Raw,F,NW,1,F-M1,Helen Isaac,,,,,,,,,,,143,,,,143,143,D
69.3,70,Raw,F,NW,1,F-M3,Manon Bradley,80,,,,80,,,,,,,,,,,80,S
69.3,70,Raw,F,NW,1,F-M3,Manon Bradley,,,,,,60,70,-80.5,,70,,,,,,70,B
79.1,80,Raw,F,NW,1,F-O,Paula Nixon,70,80,90,,90,,,,,,,,,,,90,S
79.1,80,Raw,F,NW,1,F-O,Paula Nixon,,,,,,,,,,,90,100,110,,110,110,D
98,90+,Raw,F,NW,3,F-M1,Corrina Cross,,,,,,,,,,,125,130,-132.5,,130,130,D
108.9,90+,Raw,F,NW,1,F-M1,Ruth Gardner,120,,,,120,,,,,,,,,,,120,S
108.9,90+,Raw,F,NW,1,F-M1,Ruth Gardner,,,,,,65,,,,65,,,,,,65,B
108.9,90+,Raw,F,NW,1,F-M1,Ruth Gardner,,,,,,,,,,,172.5,-177.5,,,172.5,172.5,D
119.1,90+,Raw,F,NW,2,F-M1,Wendy Gillett-Nichols,,,,,,,,,,,115,125,135,,135,135,D
62.5,63,Single-ply,F,NW,1,F-O,Georgia Adam,-110,110,120,,120,,,,,,,,,,,120,S
74.2,75,Raw,M,NW,1,M-O,Daniel Richardson,170,180,-190,,180,120,130,135,,135,220,230,240,,240,555,SBD
71,75,Raw,M,NW,1,M-T3,Cameron Dent,132.5,142.5,155,,155,92.5,-102.5,102.5,,102.5,147.5,160,170,,170,427.5,SBD
88.9,90,Raw,M,NW,1,M-O,Dale Walker,160,170,175,,175,110,120,-125,,120,200,217.5,225,,225,520,SBD
89.8,90,Raw,M,NW,1,M-M2,Kevin Kavanagh,150,160,170,,170,110,-115,115,,115,190,,,,190,475,SBD
99.8,100,Raw,M,NW,1,M-M8,John Gavin Walker,115,125,130,,130,100,105.5,,,105.5,180,190,195,,195,430.5,SBD
103.9,110,Raw,M,NW,1,M-T2,Marionne Fenol,145,155,165,,165,100,110,-120,,110,170,185,200,,200,475,SBD
123,125,Raw,M,NW,1,M-O,Kevin Tiffin,155,160,165,,165,105,112.5,-117.5,,112.5,190,205,215,,215,492.5,SBD
141.9,145,Raw,M,NW,G,M-O,Jim Gilbert,225,235,250,,250,145,155,160,,160,245,250,255,,255,665,SBD
67.5,67.5,Raw,M,NW,1,M-M9,Brian Winslow,,,,,,,,,,,110,-120,-120,,110,110,D
82.4,82.5,Raw,M,NW,1,M-M2,Neil Ratcliffe,200,,,,200,,,,,,,,,,,200,S
88.6,90,Raw,M,NW,1,M-M7,Dave Haworth,,,,,,,,,,,140,155,165,,165,165,D
86.6,90,Raw,M,NW,1,M-M7,Timothy Whitebrook,,,,,,90,100,106.5,,106.5,,,,,,106.5,B
89.5,90,Raw,M,NW,1,M-M4,Brian Shields,,,,,,,,,,,200,220,,,220,220,D
89.5,90,Raw,M,NW,1,M-M4,Brian Shields,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B
100,100,Raw,M,NW,DQ,M-M3,Simon Gardener,,,,,,,,,,,,,,,,,SBD
100,100,Raw,M,NW,1,M-M2,Stuart Robotham,,,,,,130,135,140,,140,,,,,,140,B
100,100,Raw,M,NW,1,M-M2,Stuart Robotham,,,,,,,,,,,230,240,250,,250,250,D
99.3,100,Raw,M,NW,1,M-M4,Tony Shields,,,,,,,,,,,200,220,225,,225,225,D
99.3,100,Raw,M,NW,1,M-M4,Tony Shields,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B
103,110,Single-ply,M,NW,1,M-O,Josh Lancaster,220,-235,250,,250,150,157.5,-162.5,,157.5,220,232.5,240,,240,647.5,SBD
82.5,82.5,Single-ply,M,NW,1,M-M2,Neil Ratcliffe,200,,,,200,,,,,,,,,,,200,S
109.1,110,Single-ply,M,NW,1,M-M1,Chris Martin,,,,,,220,-230,230,,230,,,,,,230,B
