NORTH WEST CHAMPIONSHIPS 2018                                                                              Date of Comp -        07/10/18         Organiser   NEIL RATCLIFFE Competition - BDFPA NORTH WEST CHAMPIONSHIPS 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisi,British Record,,,,,,European Record,,World Record,,,MPF World Re,cord,,,,Divisional Record,,,Drug Tested,,,,Calibrated Scales and Weights Used YES,,,,,,,,
2,,,26,68.5,UN,F,NW,EMMA ROBINSON,120.0 kg,127.0 kg,132.5 kg,,132.5 kg,,50.0 kg,55.0 kg,55.0 kg,,55.0 kg,130.0 kg,140.0 kg,142.5 kg,,330.0 kg,,,254.0010,,,,,Best Unequipped Female Powerlifter
2,,,26,68.1,UN,F,NW,ASHLEY WILKINSON,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,,47.5 kg,50.0 kg,52.5 kg,,52.5 kg,110.0 kg,115.0 kg,120.0 kg,,262.5 kg,,,202.8863,,,,,
2,,,36,77.0,UN,F,NW,DIANE HELSBY,105.0 kg,110.0 kg,115.0 kg,,115.0 kg,,57.5 kg,62.5 kg,67.5 kg,,62.5 kg,150.0 kg,165.0 kg,170.0 kg,,342.5 kg,,,242.4900,,,,,
2,,,31,86.0,UN,F,NW,DANNIELLE NICHOLSON,100.0 kg,100.0 kg,110.0 kg,,110.0 kg,,50.0 kg,60.0 kg,60.0 kg,,50.0 kg,115.0 kg,125.0 kg,135.0 kg,,295.0 kg,305,,192.5170,,,,,
2,,,40,88.1,UN,F,NW,TRACY JONES,110.0 kg,110.0 kg,110.0 kg,,110.0 kg,,67.5 kg,70.0 kg,75.0 kg,,70.0 kg,105.0 kg,110.0 kg,115.0 kg,,290.0 kg,"290
327.5
310",,185.8610,,,,,
,,,38,99.6,UN,F,NW,ROSLYN LINDOW,120.0 kg,127.5 kg,132.5 kg,,132.5 kg,,60.0 kg,65.0 kg,72.5 kg,,65.0 kg,120.0 kg,130.0 kg,140.0 kg,,337.5 kg,,,202.4663,,,,,
3,,,44,108.9,UN,F,NW,RUTH GARDNER,120.0 kg,X,X,,120.0 kg,,65.0 kg,X,X,,65.0 kg,160.0 kg,X,X,,345.0 kg,,,197.5125,,,,,
3,,,0,0.0,UN,F,NW,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,"#N/A
#N/A",,0.0000,,,,,
3,,,0,0.0,UN,F,NW,SINGLE LIFT LADIES(UN),,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,,,0.0000,,,,,
3,,,17,58.5,UNS,F,NW,LAUREN RATCLIFFE,75.0 kg,,,,,,,,,,,,,,,75.0 kg,"57.5
32.5
70
72.5",,65.9100,,,,,
3,,,17,58.5,UNB,F,NW,LAUREN RATCLIFFE,,,,,,,47.0 kg,48.0 kg,,,,,,,,47.0 kg,,,41.3036,,,,,
3,,,17,58.5,UND,F,NW,LAUREN RATCLIFFE,,,,,,,,,,,,100.0 kg,101.0 kg,,,100.0 kg,,,87.8800,"87.8800       #NUM!    #NUM!
97.8437       #NUM!    #NUM!
1.000           95.5681       #NUM!    #NUM!
1.044          125.2858      #NUM!    #NUM!
1.168           71.3414       #NUM!    #NUM!
1.168           62.4238       #NUM!    #NUM!
1.114           69.6105       #NUM!    #NUM!
1.114           85.0795       #NUM!    #NUM!
1.044           82.0970       #NUM!    #NUM!
1.044           71.7228       #NUM!    #NUM!
1.044           38.8499       #NUM!    #NUM!
1.044          103.1015      #NUM!    #NUM!
1.044           78.5459                       #NUM!
1.044                                #NUM!           0
1.000           99.7560       #NUM!    #NUM!
1.000            0.0000             0              0
1.000          371.9055      #NUM!    #NUM!
1.000          296.9843      #NUM!    #NUM!
1.000          306.6440      #NUM!    #NUM!
1.114          310.1348      #NUM!    #NUM!
2.020          482.1987      #NUM!    #NUM!
1.000          259.2075      #NUM!    #NUM!
1.000          257.9223      #NUM!    #NUM!
1.000          333.3645      #NUM!    #NUM!
1.000            0.0000             0              0
1.000            0.0000             0              0
1.000            0.0000             0              0
2.140          170.8533      #NUM!    #NUM!
1.096          135.8602      #NUM!    #NUM!
169.6761      #NUM!    #NUM!
1.740
1.740            0.0000             0              0
118.7550      #NUM!    #NUM!
1.860
1.297          167.5802      #NUM!    #NUM!
1.297          104.7376      #NUM!    #NUM!
1.187            0.0000             0              0
1.132           87.7979       #NUM!    #NUM!",,,,
,,,50,60.7,UND,F,NW,JACKIE WOOD,,,,,,,,,,,,100.0 kg,110.0 kg,117.5 kg,,110.0 kg,,,93.7200,,,,,
,,,44,61.8,UNS,F,NW,HELEN ISAAC,97.5 kg,X,X,,,,,,,,,,,,,97.5 kg,"#N/A
#N/A",,81.8220,,,,,
,,,44,61.8,UNB,F,NW,HELEN ISAAC,,,,,,,63.0 kg,X,X,,,,,,,63.0 kg,,,52.8696,,,,,
3,,,44,61.8,UND,F,NW,HELEN ISAAC,,,,,0.0 kg,,,,,,0.0 kg,143.0 kg,,,,143.0 kg,"95
75
42.5",,120.0056,,,,,"Best Unequipped Female Deadlift
Best Unequipped Female Deadlift (Masters)"
3,,,51,69.3,UNS,F,NW,MANON BRADLEY,80.0 kg,XX,X,,80.0 kg,,,,,,0.0 kg,,,,,80.0 kg,,,61.0800,,,,,
3,,,51,69.3,UNB,F,NW,MANON BRADLEY,,,,,0.0 kg,,60.0 kg,70.0 kg,80.5 kg,,70.0 kg,,,,,70.0 kg,,,53.4450,,,,,Best Unequipped Female Bench
,,,48,79.1,UNS,F,NW,PAULA NIXON,70.0 kg,80.0 kg,90.0 kg,,,,,,,,,,,,,90.0 kg,"#N/A #N/A
310",,62.4870,,,,,
,,,48,79.1,UND,F,NW,PAULA NIXON,,,,,,,,,,,,90.0 kg,100.0 kg,110.0 kg,,110.0 kg,,,76.3730,,,,,
3,,,44,98.0,UN,F,NW,CORRINA CROSS,,,,,0.0 kg,,,,,,0.0 kg,125.0 kg,130.0 kg,132.5 kg,,130.0 kg,,,78.6370,,,,,
2,,,44,108.9,UNS,F,NW,RUTH GARDNER,120.0 kg,,,,120.0 kg,,,,,,0.0 kg,,,,,120.0 kg,"112.5
65
132.5
132.5
92.5",,68.7000,,,,,
3,,,44,108.9,UNB,F,NW,RUTH GARDNER,,,,,0.0 kg,,65.0 kg,,,,65.0 kg,,,,,65.0 kg,,,37.2125,,,,,
,,,26,68.5,UNS,F,NW,EMMA ROBINSON,,,,136.0 kg,,,,,,,,,,,,136.0 kg,,,,,,,,
3,,,44,108.9,UND,F,NW,RUTH GARDNER,,,,,0.0 kg,,,,,,0.0 kg,172.5 kg,177.5 kg,,,172.5 kg,,,98.7563,,,,,
3,,,44,119.1,UND,F,NW,WENDY GILLETT-NICHOLS,,,,,0.0 kg,,,,,,0.0 kg,115.0 kg,125.0 kg,135.0 kg,,135.0 kg,,,75.2355,,,,,
,,,44,90+,UN,F,NW,LADIES SINGLE EQ,,,,,,,,,,,,,,,,0.0 kg,,,0.0000,,,,,
4,,,31,62.5,EQS,F,NW,GEORGIA ADAM,110.0 kg,110.0 kg,120.0 kg,,0.0 kg,,,,,,0.0 kg,,,,,120.0 kg,,,99.7560,,,,,Best Equipped Female Squat
3,,,0,0.0,UN,M,NW,FULL POWER MENS (UN),,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,#N/A,,0.0000,,,,,
3,,,36,74.2,UN,M,NW,DANIEL RICHARDSON,170.0 kg,180.0 kg,190.0 kg,,180.0 kg,,120.0 kg,130.0 kg,135.0 kg,,135.0 kg,220.0 kg,230.0 kg,240.0 kg,,555.0 kg,"457.5
372.5
520
470
330
417.5",,371.9055,,,,,Best Unequipped Male Powerlifter
4,,,18,71.0,UN,M,NW,CAMERON DENT,132.5 kg,142.5 kg,155.0 kg,,155.0 kg,,92.5 kg,102.5 kg,102.5 kg,,102.5 kg,147.5 kg,160.0 kg,170.0 kg,,427.5 kg,,,296.9843,,,,,
5,,,28,88.9,UN,M,NW,DALE WALKER,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,,110.0 kg,120.0 kg,125.0 kg,,120.0 kg,200.0 kg,217.5 kg,225.0 kg,,520.0 kg,,,306.6440,,,,,
5,,,48,89.8,UN,M,NW,KEVIN KAVANAGH,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,,110.0 kg,115.0 kg,115.0 kg,,115.0 kg,190.0 kg,x,x,,475.0 kg,,,278.3975,,,,,
5,,,78,99.8,UN,M,NW,JOHN GAVIN WALKER,115.0 kg,125.0 kg,130.0 kg,,130.0 kg,,100.0 kg,105.5 kg,x,,105.0 kg,180.0 kg,190.0 kg,195.0 kg,,430.5 kg,,,238.7123,,,,,Best Unequipped Male Powerlifter
5,,,17,103.9,UN,M,NW,MARIONNE FENOL,145.0 kg,155.0 kg,165.0 kg,,165.0 kg,,100.0 kg,110.0 kg,120.0 kg,,110.0 kg,170.0 kg,185.0 kg,200.0 kg,,475.0 kg,,,259.2075,,,,,
5,,,31,123.0,UN,M,NW,KEVIN TIFFIN,155.0 kg,160.0 kg,165.0 kg,,165.0 kg,,105.0 kg,112.5 kg,117.5 kg,,112.5 kg,190.0 kg,205.0 kg,215.0 kg,,492.5 kg,585,,257.9223,,,,,
5,,,39,141.9,UN,M,NW,JIM GILBERT (G),225.0 kg,235.0 kg,250.0 kg,,0.0 kg,,145.0 kg,155.0 kg,160.0 kg,,160.0 kg,245.0 kg,250.0 kg,255.0 kg,,665.0 kg,612.5,,333.3645,,,,,
,,,0,0.0,UN,M,NW,,,,,,,,,,,,,,,,,0.0 kg,"#N/A #N/A #N/A
225",,0.0000,,,,,
5,,,0,0.0,UN,M,NW,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,,,0.0000,,,,,
5,,,0,0.0,UN,M,NW,SINGLE LIFT MENS(UN),,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,,,0.0000,,,,,
5,,,81,67.5,UN,M,NW,BRIAN WINSLOW,,,,,#NUM!,,,,,,0.0 kg,110.0 kg,120.0 kg,120.0 kg,,110.0 kg,,,79.8380,,,,,
5,,,47,82.4,EQS,M,NW,NEIL RATCLIFFE,200.0 kg,X,X,,0.0 kg,,,,,,0.0 kg,,,,,200.0 kg,"170
130",,123.9600,,,,,"Best Equipped Male Squat
Best Equipped Male Squat (Masters"
5,,,71,88.6,UND,M,NW,DAVE HAWORTH,,,,,0.0 kg,,,,,,0.0 kg,140.0 kg,155.0 kg,165.0 kg,,165.0 kg,,,97.5150,,,,,Best Unequipped Male Deadlift (Masters)
5,,,71,88.6,UN,M,NW,DAVE HAWORTH,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,347.5,,0.0000,,,,,
5,,,74,86.6,UNB,M,NW,TIMOTHY WHITEBROOK,,,,,0.0 kg,,90.0 kg,100.0 kg,106.5 kg,,105.0 kg,,,,,106.5 kg,"80
167.5
105",,63.8468,,,,,Best Unequipped Male Bench (Masters)
5,,,57,89.5,UND,M,NW,BRIAN SHIELDS,,,,,0.0 kg,,,,,,0.0 kg,200.0 kg,220.0 kg,x,,220.0 kg,,,129.2060,,,,,
5,,,57,89.5,UNB,M,NW,BRIAN SHIELDS,,,,,0.0 kg,,132.5 kg,137.5 kg,142.5 kg,,137.5 kg,,,,,137.5 kg,,,80.7538,,,,,
5,,,52,100.0,UN,M,NW,SIMON GARDENER,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,475,,0.0000,,,,,
5,,,49,100.0,UNB,M,NW,STUART ROBOTHAM,,,,,0.0 kg,,130.0 kg,135.0 kg,140.0 kg,,140.0 kg,,,,,140.0 kg,120,,77.5600,,,,,
