Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christy Rice,F,SBD,R-O,63,Raw,1982,MN,61.75,97.5,102.5,-110,102.5,70,75,77.5,77.5,137.5,142.5,-150,142.5,322.5
2,Debi Stoliar,F,SBD,R-O,63,Raw,1979,CA,61.7,105,112.5,-120,112.5,55,57.5,60,60,120,127.5,132.5,132.5,305
3,Caitlin Stifter-Hennen,F,SBD,R-O,63,Raw,1992,MN,62.8,105,-110,110,110,60,65,-67.5,65,110,117.5,125,125,300
4,Katherine Knutson,F,SBD,R-O,63,Raw,1994,MN,57.33,77.5,82.5,-87.5,82.5,35,40,42.5,42.5,77.5,82.5,87.5,87.5,212.5
1,Cecilia Hall,F,SBD,R-O,72,Raw,1991,MN,70.8,112.5,120,-127.5,120,65,70,-72.5,70,147.5,155,160,160,350
2,Mary Tatge,F,SBD,R-O,72,Raw,1990,MN,67.05,125,132.5,-137.5,132.5,45,50,55,55,137.5,147.5,157.5,157.5,345
3,Danielle Handel,F,SBD,R-O,72,Raw,1990,MN,70.1,107.5,112.5,-120,112.5,57.5,60,62.5,62.5,130,137.5,145,145,320
4,Megan Henrichs,F,SBD,R-O,72,Raw,1991,MN,64.2,95,102.5,-107.5,102.5,65,70,75,75,115,122.5,130,130,307.5
5,Cady Dueber,F,SBD,R-O,72,Raw,1990,MN,64.9,55,60,65,65,60,65,70,70,80,95,110,110,245
1,Susan Chambers,F,SBD,R-O,84,Raw,1988,CA,83,142.5,150,152.5,152.5,82.5,87.5,-92.5,87.5,170,177.5,185,185,425
2,Meredith Meier,F,SBD,R-O,84,Raw,1990,MN,82.4,112.5,120,127.5,127.5,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,335
1,Shannon Murphy,F,SBD,R-O,84+,Raw,1986,MN,112.5,147.5,157.5,165,165,102.5,110,112.5,112.5,177.5,187.5,190,190,467.5
2,Cynthia Hindermann,F,SBD,R-O,84+,Raw,1985,MN,121.4,140,157.5,167.5,167.5,75,82.5,-87.5,82.5,175,190,-195,190,440
3,Bonnie Rossow,F,SBD,R-O,84+,Raw,1986,MN,117.4,125,135,142.5,142.5,72.5,-77.5,-77.5,72.5,170,180,187.5,187.5,402.5
4,Shannon Callahan,F,SBD,R-O,84+,Raw,1990,MN,117.2,140,150,-155,150,77.5,-82.5,-85,77.5,152.5,162.5,165,165,392.5
5,Melissa Lasch,F,SBD,R-O,84+,Raw,1984,MN,90.75,80,90,97.5,97.5,42.5,47.5,52.5,52.5,115,122.5,-127.5,122.5,272.5
1,Eric Lohman,M,SBD,O,83,Single-ply,1989,MN,82.45,222.5,-232.5,-232.5,222.5,150,-160,-165,150,215,230,-237.5,230,602.5
1,Tommy Schneider,M,SBD,R-JR,83,Raw,1994,MN,81.75,225,235,242.5,242.5,150,155,-160,155,267.5,277.5,-287.5,277.5,675
2,Devan Rindy,M,SBD,R-JR,83,Raw,1998,ND,77.65,170,182.5,190,190,135,142.5,147.5,147.5,170,185,192.5,192.5,530
1,Tyler Thilmony,M,SBD,R-JR,93,Raw,1997,MN,84.35,185,192.5,200,200,137.5,145,-152.5,145,217.5,230,240,240,585
2,Elyas Hirsi,M,SBD,R-JR,93,Raw,1997,MN,90.35,120,127.5,130,130,87.5,95,-100,95,195,200,-215,200,425
1,Jayden Cantu,M,SBD,R-JR,105,Raw,1998,MN,94.85,235,240,-245,240,135,142.5,145,145,270,-287.5,-290,270,655
1,Brandon Tracey,M,SBD,R-M1a,120,Raw,1975,MN,116.75,240,257.5,270,270,150,162.5,170,170,232.5,252.5,270,270,710
1,Robert Fuller,M,SBD,R-M1b,120+,Raw,1970,ND,150.2,235,257.5,275,275,160,172.5,185,185,235,260,272.5,272.5,732.5
1,Marc Hagberg,M,SBD,R-M2b,93,Raw,1959,MN,86.25,167.5,175,177.5,177.5,100,-105,-105,100,175,185,-195,185,462.5
1,Steven Pederson,M,SBD,R-M2b,105,Raw,1960,MN,95.45,-200,200,-227.5,200,135,-147.5,-147.5,135,207.5,-220,-220,207.5,542.5
1,Scott Sullivan,M,SBD,R-O,74,Raw,1986,MN,73.45,225,240,-247.5,240,150,-157.5,-157.5,150,255,275,285,285,675
2,Zachary Ray,M,SBD,R-O,74,Raw,1993,MN,69.75,142.5,150,157.5,157.5,95,102.5,-112.5,102.5,172.5,185,-195,185,445
1,Nicholas Gloege,M,SBD,R-O,83,Raw,1991,MN,79.75,-180,180,190,190,107.5,112.5,-115,112.5,205,217.5,-227.5,217.5,520
1,Garrison Gless,M,SBD,R-O,93,Raw,1990,MN,92.7,207.5,-220,220,220,132.5,140,-147.5,140,242.5,262.5,-270,262.5,622.5
2,Michael Kalianoff,M,SBD,R-O,93,Raw,1992,MN,92.55,175,187.5,195,195,112.5,125,-132.5,125,200,212.5,227.5,227.5,547.5
1,Chad Schroeder,M,SBD,R-O,105,Raw,1984,MN,100.65,262.5,277.5,-287.5,277.5,182.5,192.5,200,200,305,320,-332.5,320,797.5
2,Zachary Kruger,M,SBD,R-O,105,Raw,1991,MN,97.85,177.5,185,190,190,115,122.5,-127.5,122.5,222.5,232.5,237.5,237.5,550
1,Airion Britt,M,SBD,R-O,120,Raw,1990,MN,115.35,280,290,295,295,167.5,172.5,-175,172.5,297.5,305,-310,305,772.5
2,Devin Dolby,M,SBD,R-O,120,Raw,1992,MN,111.15,220,230,-237.5,230,140,145,-152.5,145,260,272.5,285,285,660
1,Nils Hansen,M,SBD,R-O,120+,Raw,1988,MN,125.05,245,-252.5,-255,245,160,165,-172.5,165,260,-270,,260,670
2,Rhett Caviel,M,SBD,R-O,120+,Raw,1983,MN,130.6,212.5,-225,227.5,227.5,145,157.5,-165,157.5,235,252.5,265,265,650
1,Trenton Kruger,M,SBD,R-T2,105,Raw,2000,MN,97.25,142.5,157.5,167.5,167.5,77.5,85,-90,85,165,177.5,187.5,187.5,440
1,Andrew Standfield,M,SBD,R-T2,120+,Raw,2001,MN,124.9,220,227.5,232.5,232.5,117.5,122.5,-130,122.5,210,220,230,230,585
1,James Ronyak,M,SBD,R-T3,93,Raw,1998,MN,88.2,212.5,222.5,-230,222.5,145,155,-160,155,237.5,250,262.5,262.5,640
