Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,School
Garrett Bradley,M,110,108.1,JV Boys,185.97,99.79,174.63,460.4,1,SBD,Multi-ply,CHSPC
Blasé Courville,M,125,110.9,JV Boys,249.48,163.29,217.72,630.49,1,SBD,Multi-ply,Central
Parker Boggs,M,125,124.3,JV Boys,192.78,127.01,154.22,474,2,SBD,Multi-ply,Tioga
Montelrius Lefleurs,M,52,47.2,Varsity Boys,127.01,58.97,120.2,306.17,1,SBD,Multi-ply,Peabody
Trey Garza,M,52,50.9,Varsity Boys,102.06,61.23,117.93,281.23,2,SBD,Multi-ply,Tioga
Tyler Acaldo,M,52,48.1,Varsity Boys,74.84,38.56,111.13,224.53,3,SBD,Multi-ply,St. Michaels
Caleb Clark,M,56,55.2,Varsity Boys,181.44,111.13,185.97,478.54,1,SBD,Multi-ply,Central
Mikey Ray,M,56,55.5,Varsity Boys,201.85,106.59,170.1,478.54,2,SBD,Multi-ply,Tioga
Josh Fulmer,M,56,54.4,Varsity Boys,124.74,68.04,151.95,344.73,3,SBD,Multi-ply,False River
Cole Holden,M,60,58.3,Varsity Boys,195.04,111.13,181.44,487.61,1,SBD,Multi-ply,Central
Anthony James,M,60,59.9,Varsity Boys,174.63,90.72,201.85,467.2,2,SBD,Multi-ply,Peabody
Jacob Cooper #2,M,60,59.2,Varsity Boys,170.1,90.72,185.97,446.79,3,SBD,Multi-ply,Peabody
Brandon Garrett,M,67.5,67.3,Varsity Boys,215.46,120.2,240.4,576.06,1,SBD,Multi-ply,Natchitoches Central
Daishun Boss,M,67.5,66.9,Varsity Boys,213.19,113.4,201.85,528.44,2,SBD,Multi-ply,Peabody
Antonio Cortez,M,75,72.9,Varsity Boys,219.99,136.08,229.06,585.13,1,SBD,Multi-ply,Pineville
Evangelos Nikitopoulis,M,75,70.7,Varsity Boys,201.85,136.08,206.38,544.31,2,SBD,Multi-ply,Runnels
Ryan Wise,M,75,73.5,Varsity Boys,231.33,115.67,197.31,544.31,3,SBD,Multi-ply,Central
Hunter Chaney,M,75,71.5,Varsity Boys,215.46,124.74,192.78,532.97,4,SBD,Multi-ply,Walker
Jacob Slagle,M,75,72,Varsity Boys,195.04,111.13,219.99,526.17,5,SBD,Multi-ply,Elizabethton
Jordan Beasley #2,M,75,70.5,Varsity Boys,199.58,111.13,201.85,512.56,6,SBD,Multi-ply,Peabody
Darshawn Nash,M,75,74.9,Varsity Boys,183.7,122.47,204.12,510.29,7,SBD,Multi-ply,Peabody
Andrew Ballott,M,75,74.1,Varsity Boys,206.38,108.86,181.44,496.68,8,SBD,Multi-ply,Tioga
Chase Corley,M,75,72.9,Varsity Boys,172.37,111.13,176.9,460.4,9,SBD,Multi-ply,Walker
Travis Horrell,M,82.5,81.2,Varsity Boys,247.21,129.27,244.94,621.42,1,SBD,Multi-ply,Peabody
Morgan Milliner,M,82.5,77,Varsity Boys,238.14,138.35,215.46,591.94,2,SBD,Multi-ply,Tioga
Jesse Watson,M,82.5,78.1,Varsity Boys,219.99,129.27,210.92,560.19,3,SBD,Multi-ply,Tioga
Scott Russell #2,M,82.5,79.9,Varsity Boys,188.24,81.65,183.7,453.59,4,SBD,Multi-ply,Walker
Troy Angelo,M,90,84.5,Varsity Boys,276.69,145.15,274.42,696.26,1,SBD,Multi-ply,LCM
Jeremy Shepherd,M,90,84,Varsity Boys,263.08,151.95,258.55,673.58,2,SBD,Multi-ply,Tioga
Bennie Lucas,M,90,84.6,Varsity Boys,229.06,149.69,235.87,614.62,3,SBD,Multi-ply,Peabody
Larry Bradford,M,90,89.5,Varsity Boys,226.8,127.01,231.33,585.13,4,SBD,Multi-ply,Central
Ben Murray-West,M,90,87.7,Varsity Boys,131.54,83.91,167.83,383.29,5,SBD,Multi-ply,Walker
Taylor Brown #1,M,90,88.3,Varsity Boys,,,,,DQ,SBD,Multi-ply,Walker
Jacoby Bishop,M,100,92.9,Varsity Boys,233.6,131.54,204.12,569.26,1,SBD,Multi-ply,Peabody
David DeGraw,M,100,93.7,Varsity Boys,215.46,145.15,188.24,548.85,2,SBD,Multi-ply,Tioga
Brendan Malone,M,100,96.6,Varsity Boys,204.12,120.2,213.19,537.51,3,SBD,Multi-ply,Tioga
Jalen Weaver,M,100,98.9,Varsity Boys,,104.33,,,DQ,SBD,Multi-ply,Peabody
Gary Moore,M,110,103.4,Varsity Boys,310.71,172.37,267.62,750.7,1,SBD,Multi-ply,Peabody
Trevor Miller #1,M,110,108.1,Varsity Boys,294.84,174.63,254.01,723.48,2,SBD,Multi-ply,Walker
David Segaller,M,110,107,Varsity Boys,219.99,108.86,215.46,544.31,3,SBD,Multi-ply,Runnels
Dalan Dorsey,M,110,103.7,Varsity Boys,149.69,106.59,181.44,437.72,4,SBD,Multi-ply,Peabody
Garrett Masue,M,110,102.8,Varsity Boys,133.81,108.86,156.49,399.16,5,SBD,Multi-ply,Walker
Christian Moore #2,M,125,122.7,Varsity Boys,285.76,170.1,258.55,714.41,1,SBD,Multi-ply,Walker
Dontravis Johnson,M,125,118.5,Varsity Boys,263.08,145.15,285.76,694,2,SBD,Multi-ply,Tioga
Dontrell Johnson,M,125,112,Varsity Boys,288.03,149.69,249.48,687.19,3,SBD,Multi-ply,Tioga
Jeffrey Johnson #4,M,125,117.9,Varsity Boys,265.35,165.56,251.74,682.66,4,SBD,Multi-ply,Walker
Andre Lee,M,140,125.1,Varsity Boys,353.8,158.76,276.69,789.25,1,SBD,Multi-ply,Walker
Deondre Cotton,M,140,136.7,Varsity Boys,274.42,167.83,267.62,709.87,2,SBD,Multi-ply,Peabody
Jarred Hamilton,M,140,135.2,Varsity Boys,222.26,151.95,226.8,601.01,3,SBD,Multi-ply,Peabody
Nikolai Simpson,M,140+,153.6,Varsity Boys,215.46,106.59,272.16,594.21,1,SBD,Multi-ply,Elizabethton
