Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Volodymyr Byruk,Ukraine,105.6,-390,-390,400,400,-290,-300,305,305,330,345,-360,345,1050,120,M,Володимир Бирук,1987,Single-ply,SBD,Open
2,Oleksandr Zontikov,Ukraine,105.5,-270,-275,275,275,200,210,,210,250,-277.5,-277.5,250,735,120,M,Олександр Зонтіков,1976,Single-ply,SBD,Open
1,Iryna Kurilova,Ukraine,51.75,105,117.5,-122.5,117.5,55,60,65,65,100,115,130,130,312.5,52,F,Ірина Курілова,1991,Single-ply,SBD,Open
2,Zhanna Beloglazova,Ukraine,51.55,100,-110,-110,100,-70,70,-77.5,70,105,120,-127.5,120,290,52,F,Жанна Бєлоглазова,1992,Single-ply,SBD,Open
3,Nataliya Sukhoviy,Ukraine,50.5,-100,100,-102.5,100,40,45,,45,100,105,107.5,107.5,252.5,52,F,Наталя Суховій,1960,Single-ply,SBD,Open
1,Margarita Boyko,Ukraine,54.85,75,82.5,-90,82.5,40,45,47.5,47.5,90,-100,100,100,230,57,F,Маргарита Бойко,1988,Single-ply,SBD,Open
1,Kateryna Prokopova,Ukraine,69.65,155,165,-170,165,90,-100,100,100,140,-150,150,150,415,72,F,Катерина Прокопова,1994,Single-ply,SBD,Open
1,Viktoriya Kazakova,Ukraine,78.05,135,-140,140,140,60,-65,,60,135,150,160,160,360,84,F,Вікторія Казакова,1988,Single-ply,SBD,Open
1,Yuliya Bushuyeva,Ukraine,93.75,172.5,187.5,202.5,202.5,-137.5,142.5,150,150,160,180,,180,532.5,84+,F,Юлія Бушуєва,1981,Single-ply,SBD,Open
1,Dmytro Beglyakov,Ukraine,62.1,,,,,115,120,125,125,,,,,125,66,M,Дмитро Бегляков,1995,Raw,B,Open
1,Sergey Muzyka,Ukraine,73.3,,,,,-115,115,-120,115,,,,,115,74,M,Сергей Музыка,1985,Raw,B,Open
1,Maksim Kazdoba,Russia,75.55,,,,,140,145,-150,145,,,,,145,83,M,Максим Каздоба,1987,Raw,B,Open
2,Andriy Yarmola,Ukraine,83,,,,,140,145,-152.5,145,,,,,145,83,M,Андрій Ярмола,1980,Raw,B,Open
1,Vladimir Rybalko,Russia,83.7,,,,,150,160,167.5,167.5,,,,,167.5,93,M,Владимир Рыбалко,1987,Raw,B,Open
2,Denis Malorodov,Ukraine,92.1,,,,,160,167.5,,167.5,,,,,167.5,93,M,Денис Малородов,1989,Raw,B,Open
3,Andrey Tertichnyy,Ukraine,91.55,,,,,135,145,152.5,152.5,,,,,152.5,93,M,Андрей Тертичный,1971,Raw,B,Open
4,Oleksiy Lysenko,Ukraine,91.75,,,,,115,125,-130,125,,,,,125,93,M,Олексій Лисенко,1973,Raw,B,Open
DQ,Vadim Lomanov,Ukraine,86.9,,,,,-120,-120,-120,,,,,,,93,M,Вадим Ломанов,1988,Raw,B,Open
1,Sergiy Lunev,Ukraine,95.8,,,,,-190,190,200,200,,,,,200,105,M,Сергій Луньов,1987,Raw,B,Open
2,Aleksey Kobzar,Ukraine,99.3,,,,,160,175,185,185,,,,,185,105,M,Алексей Кобзарь,1995,Raw,B,Open
3,Maksim Artemov,Russia,101.75,,,,,155,165,175,175,,,,,175,105,M,Максим Артемов,1981,Raw,B,Open
1,Sergiy Kasaraba,Ukraine,112.6,,,,,210,220,225,225,,,,,225,120,M,Сергій Касараба,1978,Raw,B,Open
2,Mykhaylo Paller,Ukraine,112,,,,,205,217.5,-220,217.5,,,,,217.5,120,M,Михайло Паллер,1980,Raw,B,Open
1,Natalya Yozhkina,Ukraine,51.35,,,,,55,-57.5,57.5,57.5,,,,,57.5,52,F,Наталя Йожкіна,1985,Raw,B,Open
2,Olga Glavatskikh,Ukraine,51.4,,,,,52.5,55,57.5,57.5,,,,,57.5,52,F,Ольга Главатських,1969,Raw,B,Open
1,Tatyana Lukyanova,Ukraine,56.45,,,,,45,-50,-50,45,,,,,45,57,F,Татьяна Лукьянова,1980,Raw,B,Open
1,Sabina Kemalova,Ukraine,61.9,,,,,-55,55,-57.5,55,,,,,55,63,F,Сабина Кемалова,1990,Raw,B,Open
1,Yuliya Kalinchenko,Ukraine,71.5,,,,,85,90,-92.5,90,,,,,90,72,F,Юлія Калінченко,1977,Raw,B,Open
2,Kateryna Prokopova,Ukraine,70.2,,,,,60,70,,70,,,,,70,72,F,Катерина Прокопова,1994,Raw,B,Open
1,Natalya Khalimonenko,Ukraine,109.7,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,84+,F,Наталья Халимоненко,1974,Raw,B,Open
1,Fevzi Eminov,Ukraine,81.75,,,,,217.5,-227.5,-232.5,217.5,,,,,217.5,83,M,Февзи Емінов,1981,Single-ply,B,Open
2,Vitaliy Grygorov,Ukraine,76.35,,,,,190,205,212.5,212.5,,,,,212.5,83,M,Віталій Григоров,1990,Single-ply,B,Open
3,Danylo Korshunov,Ukraine,83,,,,,200,-210,-210,200,,,,,200,83,M,Данило Коршунов,1990,Single-ply,B,Open
4,Dmytro Kovalchuk,Ukraine,78.65,,,,,150,160,170,170,,,,,170,83,M,Дмитро Ковальчук,1990,Single-ply,B,Open
5,Oleksiy Semechev,Ukraine,82.05,,,,,160,-170,-170,160,,,,,160,83,M,Олексій Семечев,1991,Single-ply,B,Open
1,Vladimir Rybalko,Russia,84,,,,,160,170,180,180,,,,,180,93,M,Владимир Рыбалко,1987,Single-ply,B,Open
1,Volodymyr Byruk,Ukraine,105.6,,,,,-290,-300,305,305,,,,,305,120,M,Володимир Бирук,1987,Single-ply,B,Open
2,Oleksandr Zontikov,Ukraine,105.5,,,,,200,210,,210,,,,,210,120,M,Олександр Зонтіков,1976,Single-ply,B,Open
1,Aleksey Lisogor,Ukraine,147.7,,,,,270,292.5,-302.5,292.5,,,,,292.5,120+,M,Алексей Лисогор,1986,Single-ply,B,Open
1,Olga Glavatskikh,Ukraine,51.4,,,,,65,70,-72.5,70,,,,,70,52,F,Ольга Главатських,1969,Single-ply,B,Open
2,Zhanna Beloglazova,Ukraine,51.55,,,,,-70,70,-77.5,70,,,,,70,52,F,Жанна Бєлоглазова,1992,Single-ply,B,Open
3,Iryna Kurilova,Ukraine,51.75,,,,,55,60,65,65,,,,,65,52,F,Ірина Курілова,1991,Single-ply,B,Open
1,Veronika Lozovskaya,Ukraine,59.05,,,,,50,-57.5,-57.5,50,,,,,50,63,F,Вероника Лозовская,1984,Single-ply,B,Open
1,Kateryna Prokopova,Ukraine,69.65,,,,,90,-100,100,100,,,,,100,72,F,Катерина Прокопова,1994,Single-ply,B,Open
1,Viktoriya Kazakova,Ukraine,78.05,,,,,60,-65,,60,,,,,60,84,F,Вікторія Казакова,1988,Single-ply,B,Open
