Sex,WeightClassKg,BodyweightKg,Division,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,57,56.4,Under 23,Ronja Ruti,2005,RautU,100,107.5,-112.5,107.5,55,60,-62.5,60,120,125,130,130,297.5,3,SBD,Raw,
F,57,52.1,Under 23,Eerika Palosaari,2005,RK,90,95,100,100,62.5,67.5,70,70,110,120,125,125,295,4,SBD,Raw,
F,57,56.76,Under 23,Emma Honkonen,2006,ÄV,90,100,105,105,47.5,52.5,-55,52.5,-110,115,127.5,127.5,285,5,SBD,Raw,
F,57,56.09,Under 23,Kira Busk,2005,LoBo,97.5,105,-110,105,60,-65,-65,60,100,112.5,-120,112.5,277.5,6,SBD,Raw,
F,57,55.49,Under 23,Maiju Lehtimäki,2005,PomPy,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,85,90,95,95,220,7,SBD,Raw,
F,63,62.68,Under 23,Sofia Räihä,2001,OPT,135,140,145,145,80,82.5,85,85,162.5,170,178.5,178.5,408.5,1,SBD,Raw,
F,63,62.65,Under 23,Fanny Lamminen,2002,PV-81,155,162.5,165.5,165.5,80,87.5,90,90,145,150,152.5,152.5,408,2,SBD,Raw,
F,63,62.08,Under 23,Juuli Kostian,2006,PyY,140,142.5,-147.5,142.5,87.5,90,-92.5,90,-150,150,,150,382.5,3,SBD,Raw,
F,63,62.5,Under 23,Heini Haapkylä,2003,PyY,122.5,-127.5,-127.5,122.5,60,62.5,65,65,150,155,157.5,157.5,345,4,SBD,Raw,
F,63,58.51,Under 23,Neea Flyktman,2000,VilpVe,115,117.5,122.5,122.5,72.5,75,77.5,77.5,130,137.5,142.5,142.5,342.5,5,SBD,Raw,
F,63,60.58,Under 23,Sohvi Mikkonen,2005,ViNo,120,125,130,130,60,-67.5,67.5,67.5,135,140,142.5,142.5,340,6,SBD,Raw,
F,63,62.27,Under 23,Hanna Kallio,2000,VilpVe,107.5,115,120,120,60,65,67.5,67.5,135,142.5,150,150,337.5,7,SBD,Raw,
F,63,62.47,Under 23,Salla Saarinen,2000,OpLi,102.5,110,112.5,112.5,65,70,72.5,72.5,112.5,120,-125,120,305,8,SBD,Raw,
F,63,62.77,Under 23,Ella Halttunen,2005,ViitVi,87.5,92.5,-97.5,92.5,47.5,52.5,-57.5,52.5,120,130,135,135,280,9,SBD,Raw,
F,63,59.69,Under 23,Janita Ylikoski,2006,PomPy,85,90,-95,90,50,52.5,-55,52.5,95,102.5,105,105,247.5,10,SBD,Raw,
F,63,57.25,Under 23,Siri Nybäck,2007,NyKK,-80,-85,85,85,52.5,-55,-55,52.5,75,80,85,85,222.5,11,SBD,Raw,
F,63,58.54,Under 23,Johanna Pajunen,2004,PorHT,65,70,75,75,40,45,-47.5,45,92.5,100,-102.5,100,220,12,SBD,Raw,
F,63,60.38,Under 23,Emma Salmio,2011,PomPy,65,70,-75,70,-35,35,37.5,37.5,70,80,87.5,87.5,195,13,SBD,Raw,
F,63,62.3,Under 23,Vanessa Rosbäck,2005,ÅKK,-95,-100,-100,,,,,,,,,,,DQ,SBD,Raw,
F,69,68.88,Under 23,Fanni Savela,2001,OPT,130,140,147.5,147.5,102.5,107.5,-113,107.5,165,175,180,180,435,1,SBD,Raw,
F,69,67.36,Under 23,Oona Kujala,2004,OPT,147.5,-153,-153,147.5,80,-82.5,-82.5,80,152.5,-160,-160,152.5,380,2,SBD,Raw,
F,69,68.43,Under 23,Aliina Luosa,2000,PHGTRE,125,130,137.5,137.5,62.5,67.5,-72.5,67.5,125,130,140,140,345,3,SBD,Raw,
F,69,67.29,Under 23,Emelie Lassas,2001,M-Club,110,120,125,125,75,80,-85,80,125,132.5,137.5,137.5,342.5,4,SBD,Raw,
F,69,65.07,Under 23,Sara-Sofia Väliviita,2005,PomPy,115,122.5,127.5,127.5,67.5,72.5,75,75,115,125,-135,125,327.5,5,SBD,Raw,
F,69,68.95,Under 23,Minka Poikselkä,2004,KaVo,117.5,-122.5,122.5,122.5,65,80,-90,80,117.5,-125,-125,117.5,320,6,SBD,Raw,
F,69,67.06,Under 23,Essi Närvä,2009,PomPy,95,105,-110,105,-55,55,60,60,110,120,130,130,295,7,SBD,Raw,
F,69,65.79,Under 23,Hilja Päiviälä,2006,PomPy,95,102.5,-105,102.5,42.5,45,47.5,47.5,110,120,127.5,127.5,277.5,8,SBD,Raw,
F,69,67.13,Under 23,Wilma Kivikari,2005,KaVo,95,102.5,-110,102.5,50,55,57.5,57.5,100,107.5,117.5,117.5,277.5,9,SBD,Raw,
F,69,68.99,Under 23,Emmi Järvenpää,2003,KaVo,75,-85,-85,75,55,-60,,55,115,120,-127.5,120,250,10,SBD,Raw,
F,69,66.87,Under 23,Leni Lehtinen,2009,KaVo,55,60,65,65,30,-35,-35,30,85,95,100,100,195,11,SBD,Raw,
F,76,75.52,Under 23,Ellen Grönlund,2000,S-V,155,165,175,175,-95,100,105,105,185,195,208,208,488,1,SBD,Raw,
F,76,75.14,Under 23,Nina Heikkinen,2003,PV,165,175,180,180,67.5,72.5,-75,72.5,160,167.5,170,170,422.5,2,SBD,Raw,
F,76,73.19,Under 23,Janette Ylisoini,2006,KeBo,160,167.5,-173,167.5,72.5,77.5,80.5,80.5,150,160,,160,408,3,SBD,Raw,
F,76,71.1,Under 23,Josefina Saarinen,2005,KK Eken,110,120,130,130,67.5,72.5,77.5,77.5,140,152.5,157.5,157.5,365,4,SBD,Raw,
F,76,74.98,Under 23,Mona Parviainen,2002,LoBo,137.5,145,-150,145,60,-62.5,-62.5,60,150,155,160,160,365,5,SBD,Raw,
F,76,75.47,Under 23,Aurora Jokela,2000,LoBo,-112.5,112.5,117.5,117.5,-85,-85,85,85,137.5,-142.5,142.5,142.5,345,6,SBD,Raw,
F,76,74.17,Under 23,Raisa Korhonen,2007,RautU,-135,135,142.5,142.5,50,55,-57.5,55,125,132.5,-135,132.5,330,7,SBD,Raw,
F,76,70,Under 23,Tinja Louho,2005,PetPet,100,110,117.5,117.5,57.5,62.5,65,65,130,135,-140,135,317.5,8,SBD,Raw,
F,76,73.38,Under 23,Kaisa Kolkkala,2006,PV-81,120,127.5,-130,127.5,42.5,47.5,50,50,130,137.5,140,140,317.5,9,SBD,Raw,
F,76,75.15,Under 23,Lea Kemppainen,2001,PV-81,102.5,110,115,115,57.5,60,-65,60,107.5,115,122.5,122.5,297.5,10,SBD,Raw,
F,84,81.8,Under 23,Catja Wargh,2000,PV,127.5,135,-140,135,67.5,72.5,75,75,160,-165,,160,370,1,SBD,Raw,
F,84,79.97,Under 23,Alina Setälä,2007,PV-81,95,105,110,110,47.5,52.5,55,55,125,135,142.5,142.5,307.5,2,SBD,Raw,
F,84,81.78,Under 23,Amanda Airasmaa,2006,PomPy,-100,-100,100,100,55,57.5,-60,57.5,110,120,145,145,302.5,3,SBD,Raw,
F,84+,127.41,Under 23,Nelma Nieminen,2001,NaVo,140,152.5,162.5,162.5,77.5,85,90,90,175,187.5,197.5,197.5,450,1,SBD,Raw,
F,84+,118.76,Under 23,Janna Huuho,2004,PaPu,140,147.5,155,155,80,87.5,90,90,-160,-160,160,160,405,2,SBD,Raw,
F,84+,95.23,Under 23,Karoliina Salmi,2006,PLP,130,142.5,145,145,75,77.5,80.5,80.5,135,147.5,155,155,380.5,3,SBD,Raw,
F,84+,85.42,Under 23,Siiri Tossavainen,2004,KiurU,125,-137.5,137.5,137.5,62.5,-67.5,67.5,67.5,155,167.5,170,170,375,4,SBD,Raw,
M,53,50.49,Under 23,Jesse Hernberg,2009,PV-81,65,72.8,80,80,35,40,45,45,85,-100,102.5,102.5,227.5,1,SBD,Raw,
M,59,55.61,Under 23,Lauri Lindberg,2008,KeBo,130,138,143,143,87.5,95,-100.5,95,160,167.5,-175,167.5,405.5,1,SBD,Raw,
M,59,58.54,Under 23,Otto Tala,2008,MaxPower,-105,-105,105,105,62.5,65,67.5,67.5,110,115,127.5,127.5,300,2,SBD,Raw,
M,59,56.95,Under 23,Elias Kuusikko,2007,ViitVi,70,75,82.5,82.5,60,62.5,-67.5,62.5,100,107.5,112.5,112.5,257.5,3,SBD,Raw,
M,59,56.28,Under 23,Eevertti Vormisto,2011,KaVo,-35,35,42.5,42.5,25,27.5,-32.5,27.5,52.5,60,67.5,67.5,137.5,4,SBD,Raw,
M,66,64.19,Under 23,Konsta Holappa,2007,EV,135,145,155,155,85,95,100,100,162.5,172.5,180,180,435,1,SBD,Raw,
M,66,63.6,Under 23,Mikael Pakarinen,2004,HuiVo,135,145,155,155,87.5,95,-100,95,175,-187.5,-187.5,175,425,2,SBD,Raw,
M,66,65.27,Under 23,Juuso Järveläinen,2005,TUB,145,155,162.5,162.5,80,85,90,90,160,-172.5,-177.5,160,412.5,3,SBD,Raw,
M,66,63.31,Under 23,Mustafa Ib,2007,NaVo,125,-135,135,135,90,97.5,100,100,145,147.5,160,160,395,4,SBD,Raw,
M,66,64.89,Under 23,Nicklas Jakobsson,2008,KaVo,85,92.5,100,100,-47.5,50,55,55,125,135,-145,135,290,5,SBD,Raw,
M,66,64.09,Under 23,Aatu Peltomaa,2008,PomPy,80,-87.5,90,90,62.5,67.5,70,70,105,115,-125,115,275,6,SBD,Raw,
M,66,64.61,Under 23,Matias Koskela,2009,PomPy,75,85,95,95,50,-55,55,55,100,110,120,120,270,7,SBD,Raw,
M,74,72.68,Under 23,Anton Nykänen,2003,RautU,190,200,,200,165,-173,-173,165,222.5,232.5,240,240,605,1,SBD,Raw,
M,74,72.49,Under 23,Toni Putkonen,2002,KesU,170,180,185,185,107.5,115,120,120,215,225,240,240,545,2,SBD,Raw,
M,74,66.81,Under 23,Emil Högbäck,2004,ÅKK,-165,180,190,190,100,110,117.5,117.5,200,220,235,235,542.5,3,SBD,Raw,
M,74,72.1,Under 23,Juho Määttä,2006,OPT,160,172.5,180,180,100,102.5,-110,102.5,190,210,220,220,502.5,4,SBD,Raw,
M,74,72.95,Under 23,Tatu Kempas,2004,IdVo,160,170,175,175,100,107.5,-115,107.5,170,200,-262.5,200,482.5,5,SBD,Raw,
M,74,72.53,Under 23,Viljami Javanainen,2006,PV-81,155,-165,165,165,105,110,-112.5,110,-180,185,,185,460,6,SBD,Raw,
M,74,72.28,Under 23,Elias Onttonen,2003,LIKE,150,162.5,-175,162.5,85,92.5,100,100,190,-200,-210,190,452.5,7,SBD,Raw,
M,74,73.13,Under 23,Eeli Kuusikko,2004,ViitVi,135,142.5,150,150,90,97.5,100,100,185,195,-205,195,445,8,SBD,Raw,
M,74,72.54,Under 23,Joona Malinen,2005,Ols-Ta,145,155,162.5,162.5,87.5,95,-100,95,170,180,-205,180,437.5,9,SBD,Raw,
M,74,73.38,Under 23,Eero Dahlgren,2008,Ols-Ta,112.5,122.5,132.5,132.5,70,77.5,82.5,82.5,145,162.5,172.5,172.5,387.5,10,SBD,Raw,
M,74,68.75,Under 23,Jaro Halmela,2008,KaVo,75,80,90,90,45,-50,52.5,52.5,80,92.5,102.5,102.5,245,11,SBD,Raw,
M,83,82.73,Under 23,Julius Lankila,2005,NPower,212.5,-222.5,-222.5,212.5,140,-150,-150,140,275,300,-308,300,652.5,1,SBD,Raw,
M,83,81.04,Under 23,Veikko Eskelinen,2003,IdVo,185,-195,195,195,120,127.5,-135,127.5,255,270,-272.5,270,592.5,2,SBD,Raw,
M,83,82.62,Under 23,Otto Sjuls,2005,ÅKK,200,210,215,215,140,-145,145,145,220,-230,,220,580,3,SBD,Raw,
M,83,81.34,Under 23,Kasimir Portin,2002,ÅKK,175,190,-195,190,120,130,135,135,230,237.5,245,245,570,4,SBD,Raw,
M,83,81.63,Under 23,Jussi Waris,2005,RautU,195,205,215,215,105,115,120,120,210,225,235,235,570,5,SBD,Raw,
M,83,82.95,Under 23,Elmer Stucki,2001,TVN,187.5,197.5,202.5,202.5,122.5,130,135,135,215,230,-240,230,567.5,6,SBD,Raw,
M,83,81.74,Under 23,Taneli Hänninen,2004,RautU,197.5,205,-210,205,112.5,117.5,-122.5,117.5,230,235,-245,235,557.5,7,SBD,Raw,
M,83,80.34,Under 23,Eero Hovi,2004,Vilke,185,195,-200,195,105,110,-115,110,200,210,-215,210,515,8,SBD,Raw,
M,83,78.21,Under 23,Hector Bergman,2002,ÅKK,-160,160,175,175,100,107.5,-112.5,107.5,210,225,-232.5,225,507.5,9,SBD,Raw,
M,83,82.04,Under 23,Joonatan Lemmenranta,2001,MeVo,170,180,187.5,187.5,80,-87.5,-87.5,80,200,210,215,215,482.5,10,SBD,Raw,
M,83,81.37,Under 23,Ilari Suomalainen,2005,RautU,165,-175,-175,165,92.5,-100,-100,92.5,190,195,200,200,457.5,11,SBD,Raw,
M,83,81.78,Under 23,Mitja Nurminen,2006,PV-81,145,155,-162.5,155,75,85,92.5,92.5,-155,165,175,175,422.5,12,SBD,Raw,
M,83,74.26,Under 23,Sisu Nissilä,2005,YlöR,140,150,157.5,157.5,80,87.5,92.5,92.5,145,155,165,165,415,13,SBD,Raw,
M,83,76.87,Under 23,Ilmari Kukkonen,2007,KiurU,130,140,145,145,75,80,85,85,155,165,175,175,405,14,SBD,Raw,
M,83,81.25,Under 23,Nuutti Koskinen,2006,PV-81,105,115,122.5,122.5,45,47.5,-52.5,47.5,120,132.5,-142.5,132.5,302.5,15,SBD,Raw,
M,93,92.34,Under 23,Seppo Koivisto,2000,HauVo,225,240,250,250,142.5,-150,-150,142.5,237.5,250,260,260,652.5,1,SBD,Raw,
M,93,88.6,Under 23,Eero Myyrä,2004,E-SV,222.5,232.5,240,240,125,132.5,140,140,242.5,252.5,257.5,257.5,637.5,2,SBD,Raw,
M,93,89.81,Under 23,Joona Makkonen,2002,TiKa,-215,222.5,230,230,150,160,-162.5,160,225,235,242.5,242.5,632.5,3,SBD,Raw,
M,93,91.25,Under 23,Olli Horsma,2002,PV-81,200,215,220,220,135,145,147.5,147.5,245,260,-267.5,260,627.5,4,SBD,Raw,
M,93,92.13,Under 23,Arsi Rosenberg,2001,KP,225,235,-240,235,135,140,142.5,142.5,235,-245,-257.5,235,612.5,5,SBD,Raw,
M,93,91.22,Under 23,Ville Hannula,2005,EV,237.5,-250.5,-250.5,237.5,115,122.5,127.5,127.5,240,-260,-260,240,605,6,SBD,Raw,
M,93,90.82,Under 23,Elian Leppänen,2003,E-SV,210,-220,225,225,115,120,125,125,240,252.5,-260,252.5,602.5,7,SBD,Raw,
M,93,90.59,Under 23,Liam Biström,2006,HPT,160,170,180,180,110,120,125,125,-250,250,270,270,575,8,SBD,Raw,
M,93,91.8,Under 23,Lauri Holopainen,2004,IdVo,200,215,225,225,125,130,-135,130,210,220,-230,220,575,9,SBD,Raw,
M,93,88.83,Under 23,Toni Mäkinen,2004,YlöR,190,200,-210,200,115,125,132.5,132.5,215,235,-252.5,235,567.5,10,SBD,Raw,
M,93,92.15,Under 23,Aaro Molari,2004,SaJy,190,200,-210,200,125,-127.5,-127.5,125,205,217.5,-225,217.5,542.5,11,SBD,Raw,
M,93,91.31,Under 23,Jesper Stenholm,2000,VIS,-170,-175,180,180,115,122.5,127.5,127.5,-197.5,220,230,230,537.5,12,SBD,Raw,
M,93,89.98,Under 23,Olli Tura,2003,PyY,180,190,,190,115,125,-130,125,210,220,-227.5,220,535,13,SBD,Raw,
M,93,92.15,Under 23,Patrik Lankinen,2005,Team365,185,187.5,195,195,102.5,107.5,-112.5,107.5,190,200,210,210,512.5,14,SBD,Raw,
M,93,87.71,Under 23,William Granit,2006,HPT,145,155,160,160,110,115,120,120,-190,190,207.5,207.5,487.5,15,SBD,Raw,
M,93,84.96,Under 23,Iivari Sakkinen,2007,TamRy,165,172.5,180,180,107.5,112.5,117.5,117.5,170,180,187.5,187.5,485,16,SBD,Raw,
M,93,89.58,Under 23,Luka Ojala,2007,NaVo,160,-170,170,170,87.5,-92.5,-92.5,87.5,200,207.5,-210,207.5,465,17,SBD,Raw,
M,93,89.63,Under 23,Simo Karra,2005,AVo,130,142.5,150,150,87.5,95,-100,95,180,195,205,205,450,18,SBD,Raw,
M,93,88.92,Under 23,Lucas Fodge,2005,ÅKK,130,140,150,150,-105,105,-112.5,105,150,160,-165,160,415,19,SBD,Raw,
M,93,89.76,Under 23,Juho Tahvanainen,2001,JoPuPo,-230,-230,-230,,,,,,,,,,,DQ,SBD,Raw,
M,105,102.37,Under 23,Lucas Björklund,2000,HYV,245,247.5,260,260,170,175,-180,175,260,280,300,300,735,1,SBD,Raw,
M,105,104.74,Under 23,Väinö Leppäkoski,2003,EV,230,245,255,255,157.5,165,-172.5,165,260,282.5,302.5,302.5,722.5,2,SBD,Raw,
M,105,100.54,Under 23,Thomas Salahub,2004,Huima,200,215,222.5,222.5,125,135,142.5,142.5,220,245,260,260,625,3,SBD,Raw,
M,105,104.78,Under 23,Hermanni Järvenpää,2003,KaVo,170,180,190,190,170,180,185,185,210,240,-260,240,615,4,SBD,Raw,
M,105,99.34,Under 23,Aatu Kaarlaakso,2001,ViVo,200,215,-220,215,-130,130,-137.5,130,245,260,-270,260,605,5,SBD,Raw,
M,105,99.35,Under 23,Kalle Tapiola,2006,PV-81,220,235,245,245,102.5,112.5,-115,112.5,220,235,242.5,242.5,600,6,SBD,Raw,
M,105,104.48,Under 23,Aarni Luoma,2000,LaPo,200,210,220,220,120,132.5,-137.5,132.5,220,-240,-240,220,572.5,7,SBD,Raw,
M,105,102.73,Under 23,Kasper Grönlund,2006,NNRY,162.5,172.5,182.5,182.5,97.5,105,-112.5,105,190,205,207.5,207.5,495,8,SBD,Raw,
M,105,98.77,Under 23,Eero Ruokoski,2007,PomPy,165,175,185,185,102.5,-107.5,107.5,107.5,185,195,200,200,492.5,9,SBD,Raw,
M,105,102.99,Under 23,Antti Vähäkoski,2007,YlöR,152.5,162.5,170,170,100,107.5,-115,107.5,157.5,172.5,180,180,457.5,10,SBD,Raw,
M,105,93.3,Under 23,Luca Jokela,2007,NaVo,-110,-110,110,110,100,105,-107.5,105,160,170,175,175,390,11,SBD,Raw,
M,120,116.27,Under 23,Samuel Svartsjö,2004,NyKK,250,260,270,270,150,162.5,-165,162.5,250,265,275,275,707.5,1,SBD,Raw,
M,120,110.56,Under 23,Aaron Nordberg,2002,ÅKK,205,222.5,-230,222.5,160,172.5,-180,172.5,260,272.5,282.5,282.5,677.5,2,SBD,Raw,
M,120,106.05,Under 23,Santeri Helin,2000,E-SV,215,230,240,240,130,140,147.5,147.5,245,257.5,265,265,652.5,3,SBD,Raw,
M,120,105.06,Under 23,Lukas Dimic,2003,ÅKK,205,215,-220,215,132.5,135,137.5,137.5,270,280,-290,280,632.5,4,SBD,Raw,
M,120,106.46,Under 23,Liam Welin,2005,ÅKK,165,180,190,190,115,125,130,130,185,195,210,210,530,5,SBD,Raw,
M,120,110.78,Under 23,Eemeli Rantala,2004,HeTarmo,170,180,190,190,115,-122.5,122.5,122.5,190,-192.5,-210,190,502.5,6,SBD,Raw,
M,120+,154.49,Under 23,Nuutti Mansukoski,2000,PP,280,307.5,325,325,197.5,-210.5,210.5,210.5,295,327.5,355,355,890.5,1,SBD,Raw,
M,120+,127.36,Under 23,Mikael Salomäki,2003,KaVo,-230,230,,230,120,-125,,120,230,240,-245,240,590,2,SBD,Raw,
M,120+,120.45,Under 23,Leevi Grönholm,2004,PyY,205,212.5,220,220,137.5,142.5,147.5,147.5,200,215,-225,215,582.5,3,SBD,Raw,
M,120+,145.79,Under 23,Jesse Miettinen,2005,TUB,230,250,-260,250,107.5,-120,125,125,190,-202.5,-202.5,190,565,4,SBD,Raw,
