Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jeannine Cascadden,F,SBD,FR-M2,90,Raw,1963,,CA,89.35,100,107.5,112.5,112.5,62.5,65,-67.5,65,125,132.5,-137.5,132.5,310,,
1,Ziannie Reyes,F,SBD,FR-O,52,Raw,1995,,CA,50.3,75,80,82.5,82.5,42.5,45,47.5,47.5,90,97.5,105,105,235,,
1,Annie Han,F,SBD,FR-O,56,Raw,1995,,CA,55.4,122.5,127.5,130,130,42.5,45,47.5,47.5,172.5,-175,,172.5,350,,
2,Melinda Chhoeun,F,SBD,FR-O,56,Raw,1995,,CA,54.7,105,110,115,115,55,60,62.5,62.5,115,125,-132.5,125,302.5,,
1,Ashley Hodge,F,SBD,FR-O,60,Raw,1987,,CA,59.15,107.5,115,120,120,75,80,-82.5,80,162.5,172.5,-177.5,172.5,372.5,,
2,Bernadine Badilla,F,SBD,FR-O,60,Raw,1998,,CA,59.7,107.5,112.5,117.5,117.5,-50,55,57.5,57.5,127.5,137.5,145,145,320,,
3,Erica Tran,F,SBD,FR-O,60,Raw,1991,,CA,59.45,102.5,107.5,110,110,62.5,65,-70,65,130,135,140,140,315,,
1,Meka Story,F,SBD,FR-O,75,Raw,1997,,CA,73.5,140,147.5,-155,147.5,80,85,87.5,87.5,170,177.5,185,185,420,,
2,Elvi Haro,F,SBD,FR-O,75,Raw,2002,,CA,74.65,140,147.5,155,155,85,-87.5,-87.5,85,155,165,-182.5,165,405,,
3,Dana Canning,F,SBD,FR-O,75,Raw,1996,,CA,73.7,95,102.5,110,110,65,72.5,-75,72.5,115,125,132.5,132.5,315,,
1,Marina Shelton,F,SBD,FR-O,90,Raw,1994,,CA,88,182.5,192.5,202.5,202.5,102.5,110,112.5,112.5,205,215,227.5,227.5,542.5,,
2,Ana Benitez,F,SBD,FR-O,90,Raw,1974,,CA,88.4,145,152.5,160,160,75,80,-85,80,145,152.5,162.5,162.5,402.5,,
1,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,,CA,98.35,145,152.5,160,160,77.5,82.5,-87.5,82.5,152.5,162.5,175,175,417.5,,
1,Tiffany Ngo,F,SBD,FR-O,67.5,Raw,1988,,CA,66.55,120,127.5,132.5,132.5,67.5,70,72.5,72.5,140,150,155,155,360,,
2,Julie Jover,F,SBD,FR-O,67.5,Raw,1985,,CA,66.35,115,120,-122.5,120,75,-80,-80,75,145,-147.5,,145,340,,
3,Megan Snyder,F,SBD,FR-O,67.5,Raw,1991,,CA,66.15,95,102.5,107.5,107.5,55,60,62.5,62.5,132.5,140,147.5,147.5,317.5,,
4,Ida Dam,F,SBD,FR-O,67.5,Raw,1993,,CA,66.15,100,105,110,110,50,55,57.5,57.5,-110,110,125,125,292.5,,
1,Jacqueline Gonzalez,F,SBD,FR-O,82.5,Raw,1997,,CA,80.25,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,130,140,145,145,355,,
2,Jessica Hernandez,F,SBD,FR-O,82.5,Raw,1988,,CA,82.5,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,115,120,127.5,127.5,272.5,,
1,Crystal Leon,F,SBD,FR-T2,67.5,Raw,2004,,CA,61.05,55,60,65,65,-32.5,37.5,40,40,65,70,75,75,180,,
1,William Garcia #1,M,SBD,M-O,67.5,Single-ply,1990,,CA,62.75,105,,,105,207.5,-212.5,212.5,212.5,150,,,150,467.5,,
1,Mikel Concepcion,M,SBD,MR-Jr,75,Raw,2002,,CA,73.7,162.5,172.5,182.5,182.5,90,102.5,107.5,107.5,187.5,202.5,210,210,500,,
2,Jorge Sanchez Reyes,M,SBD,MR-Jr,75,Raw,2001,,CA,75,152.5,160,167.5,167.5,112.5,117.5,-122.5,117.5,185,195,205,205,490,,
3,Nicholas Oshita,M,SBD,MR-Jr,75,Raw,2000,,CA,73.2,147.5,155,162.5,162.5,80,85,87.5,87.5,160,172.5,177.5,177.5,427.5,,
1,Elijah Grimaldi,M,SBD,MR-Jr,90,Raw,2000,,CA,89.35,190,197.5,205,205,125,132.5,135,135,210,222.5,235,235,575,,
2,Arthur Chang,M,SBD,MR-Jr,90,Raw,1998,,CA,87.2,197.5,207.5,-215,207.5,120,125,-127.5,125,230,240,-242.5,240,572.5,,
3,Emrich-Michael Perrier,M,SBD,MR-Jr,90,Raw,1999,,CA,89.9,182.5,190,200,200,130,-142.5,-142.5,130,210,-220,220,220,550,,
4,Matthew Lua,M,SBD,MR-Jr,90,Raw,2001,,CA,83,187.5,200,-207.5,200,105,112.5,125,125,197.5,215,-232.5,215,540,,
DQ,Mario Bretado Garcia,M,SBD,MR-Jr,90,Raw,1999,,CA,89.35,167.5,180,192.5,192.5,110,115,122.5,122.5,182.5,195,207.5,207.5,,,
1,Ian Hall,M,SBD,MR-Jr,100,Raw,2001,,CA,98.25,235,245,257.5,257.5,140,145,150,150,240,260,-272.5,260,667.5,,
2,Sam Pineda,M,SBD,MR-Jr,100,Raw,2000,,CA,99.7,227.5,240,-250,240,137.5,147.5,-155,147.5,242.5,257.5,267.5,267.5,655,,
3,Justice Dixon,M,SBD,MR-Jr,100,Raw,1998,,CA,95.7,-225,240,-255,240,120,-127.5,-132.5,120,275,290,-300,290,650,,
4,Alejandro Galvez,M,SBD,MR-Jr,100,Raw,2000,,CA,97.6,165,170,175,175,115,120,125,125,182.5,187.5,195,195,495,,
1,Hugo Mendoza,M,SBD,MR-Jr,110,Raw,1998,,CA,108.2,247.5,265,277.5,277.5,172.5,185,-187.5,185,302.5,322.5,325,325,787.5,,
1,Hugo Baca,M,SBD,MR-Jr,125,Raw,2000,,CA,121.5,250,257.5,262.5,262.5,142.5,-147.5,-147.5,142.5,275,282.5,-287.5,282.5,687.5,,
1,Deric Chang,M,SBD,MR-Jr,140,Raw,2000,,CA,136.2,212.5,222.5,230,230,137.5,145,-155,145,210,220,230,230,605,,
1,Kevin Jassi,M,SBD,MR-Jr,67.5,Raw,1999,,CA,64.8,192.5,202.5,-210,202.5,95,102.5,105,105,205,215,227.5,227.5,535,,
2,Gwanway Chen,M,SBD,MR-Jr,67.5,Raw,2001,,CA,63.4,105,112.5,122.5,122.5,87.5,92.5,97.5,97.5,152.5,167.5,177.5,177.5,397.5,,
3,Edmund Zhi,M,SBD,MR-Jr,67.5,Raw,2001,UCLA Powerlifting,CA,65.5,115,125,135,135,82.5,90,92.5,92.5,140,150,155,155,382.5,,
1,Tyler Tillmon,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.8,230,237.5,240,240,145,150,-155,150,247.5,255,262.5,262.5,652.5,,
2,Axel Cantu,M,SBD,MR-Jr,82.5,Raw,2000,,CA,80.5,210,220,237.5,237.5,137.5,142.5,-152.5,142.5,230,245,-255,245,625,,
3,Eduardo Flores-Covarrubias,M,SBD,MR-Jr,82.5,Raw,1999,,CA,82.1,210,220,-230,220,142.5,150,155,155,210,220,230,230,605,,
4,Joaquin Browning,M,SBD,MR-Jr,82.5,Raw,2001,,CA,80.7,200,212.5,222.5,222.5,127.5,132.5,-137.5,132.5,200,210,220,220,575,,
5,Edwin Valencia,M,SBD,MR-Jr,82.5,Raw,2000,,CA,77.7,172.5,182.5,187.5,187.5,102.5,107.5,-112.5,107.5,230,240,250,250,545,,
6,Stanley Chen,M,SBD,MR-Jr,82.5,Raw,2001,,CA,80.6,160,167.5,180,180,127.5,-135,-135,127.5,207.5,220,-227.5,220,527.5,,
7,Bohan Yao,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.9,172.5,182.5,-192.5,182.5,110,117.5,125,125,195,207.5,220,220,527.5,,
1,Oscar Coronado,M,SBD,MR-M1,140+,Raw,1975,,CA,155.5,190,200,210,210,122.5,127.5,132.5,132.5,210,220,230,230,572.5,,
1,Thomas Ashbrook,M,SBD,MR-M2,75,Raw,1964,,CA,74.5,157.5,165,167.5,167.5,115,120,-122.5,120,170,182.5,-187.5,182.5,470,,
1,Stephen Radcliff,M,SBD,MR-M2,90,Raw,1965,,CA,89.5,100,-125,137.5,137.5,100,-115,-115,100,120,145,160,160,397.5,,
1,Steve Heyl,M,SBD,MR-M3,90,Raw,1960,,CA,89.8,102.5,122.5,135,135,92.5,102.5,-110,102.5,142.5,157.5,165,165,402.5,,
1,John Wetter,M,SBD,MR-M3,110,Raw,1962,,CA,106.3,170,-177.5,-182.5,170,152.5,-157.5,-157.5,152.5,152.5,160,-167.5,160,482.5,,
1,Tuan Dinh,M,SBD,MR-O,60,Raw,1992,,CA,59.4,155,-170,170,170,130,135,-140,135,205,-220,,205,510,,
1,Andrew Ha,M,SBD,MR-O,75,Raw,1997,NORi Powerlifting,CA,73.8,200,212.5,222.5,222.5,127.5,137.5,142.5,142.5,285,305,312.5,312.5,677.5,,
2,Luis Vega,M,SBD,MR-O,75,Raw,1996,,CA,74.6,187.5,200,205,205,142.5,150,155,155,235,250,265,265,625,,
3,Christopher Aceves,M,SBD,MR-O,75,Raw,1992,,CA,74.2,215,227.5,232.5,232.5,132.5,140,-142.5,140,220,232.5,240,240,612.5,,
4,Justin Choi,M,SBD,MR-O,75,Raw,1996,,CA,74.8,180,190,-200,190,-125,125,-130,125,-240,240,-247.5,240,555,,
5,Jeff Truong,M,SBD,MR-O,75,Raw,1992,,CA,73.5,175,187.5,-197.5,187.5,100,105,107.5,107.5,242.5,255,-272.5,255,550,,
6,Lorenzo Abella,M,SBD,MR-O,75,Raw,1995,,CA,71.8,165,175,195,195,97.5,100,102.5,102.5,187.5,197.5,207.5,207.5,505,,
7,Kyle McCartney,M,SBD,MR-O,75,Raw,1992,,CA,73.4,130,140,150,150,80,85,-87.5,85,155,162.5,170,170,405,,
8,Colin Kozai,M,SBD,MR-O,75,Raw,2001,,CA,70.8,130,140,142.5,142.5,75,82.5,-87.5,82.5,160,167.5,-180,167.5,392.5,,
1,Dylan McKinney,M,SBD,MR-O,90,Raw,1996,,CA,89.95,225,237.5,245,245,160,167.5,-172.5,167.5,235,250,265,265,677.5,,
2,Peter Van Der Eb,M,SBD,MR-O,90,Raw,1996,,CA,89.3,225,235,242.5,242.5,142.5,147.5,155,155,225,237.5,242.5,242.5,640,,
3,Daniel Nguyen #2,M,SBD,MR-O,90,Raw,1995,,CA,89,182.5,192.5,205,205,135,142.5,150,150,-225,237.5,250,250,605,,
4,Carlos Reynaga,M,SBD,MR-O,90,Raw,1997,,CA,88.1,200,-217.5,-217.5,200,125,-137.5,-137.5,125,225,232.5,237.5,237.5,562.5,,
5,John Talaoc,M,SBD,MR-O,90,Raw,1988,,CA,89.6,177.5,187.5,197.5,197.5,125,132.5,137.5,137.5,200,215,-227.5,215,550,,
6,Joshua Cruz #1,M,SBD,MR-O,90,Raw,1997,,CA,88.5,170,180,187.5,187.5,120,127.5,-130,127.5,205,215,-227.5,215,530,,
7,Peter Eraca,M,SBD,MR-O,90,Raw,1983,,CA,89,157.5,167.5,-177.5,167.5,112.5,117.5,120,120,200,212.5,222.5,222.5,510,,
8,Jose Portillo,M,SBD,MR-O,90,Raw,1988,,CA,88.5,177.5,185,190,190,97.5,102.5,-110,102.5,182.5,192.5,205,205,497.5,,
9,Max Ellison,M,SBD,MR-O,90,Raw,1991,,CA,88.5,152.5,162.5,170,170,97.5,105,-107.5,105,155,165,175,175,450,,
1,Brendon Lau,M,SBD,MR-O,100,Raw,1997,,CA,97.4,225,237.5,250,250,140,150,155,155,260,275,282.5,282.5,687.5,,
2,Andy Truong,M,SBD,MR-O,100,Raw,1994,Flexx Training Systems,CA,96.8,215,227.5,240,240,135,142.5,147.5,147.5,255,267.5,-277.5,267.5,655,,
3,Sam Pineda,M,SBD,MR-O,100,Raw,2000,,CA,99.7,227.5,240,-250,240,137.5,147.5,-155,147.5,242.5,257.5,267.5,267.5,655,,
4,Nicholas Gjokaj,M,SBD,MR-O,100,Raw,1995,,CA,99.6,205,212.5,220,220,160,167.5,-170,167.5,250,260,265,265,652.5,,
5,Trevor Wagner,M,SBD,MR-O,100,Raw,1997,,CA,100,212.5,-220,-220,212.5,135,147.5,-152.5,147.5,255,267.5,275,275,635,,
6,Joseph Bazzo,M,SBD,MR-O,100,Raw,1998,,CA,98.1,212.5,227.5,235,235,132.5,140,145,145,220,235,247.5,247.5,627.5,,
7,Edward Casillas,M,SBD,MR-O,100,Raw,1990,,CA,99.4,185,195,200,200,130,137.5,142.5,142.5,225,237.5,247.5,247.5,590,,
8,Hector Chua Jr,M,SBD,MR-O,100,Raw,1990,,CA,97.5,167.5,177.5,185,185,120,122.5,-125,122.5,207.5,220,-235,220,527.5,,
1,Hugo Mendoza,M,SBD,MR-O,110,Raw,1998,,CA,108.2,247.5,265,277.5,277.5,172.5,185,-187.5,185,302.5,322.5,325,325,787.5,,
2,Samuel Bridges,M,SBD,MR-O,110,Raw,1987,,CA,107.7,217.5,230,-245,230,160,170,-180,170,245,257.5,272.5,272.5,672.5,,
3,Itaru Hashimoto,M,SBD,MR-O,110,Raw,1989,UCLA Powerlifting,CA,108.8,220,240,252.5,252.5,130,140,150,150,200,220,230,230,632.5,,
4,Brayden Wilson,M,SBD,MR-O,110,Raw,1999,,CA,107.9,190,210,-215,210,105,112.5,117.5,117.5,225,245,260,260,587.5,,
5,Luis Díaz,M,SBD,MR-O,110,Raw,1996,,CA,108.6,180,190,200,200,112.5,120,-122.5,120,207.5,220,230,230,550,,
6,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,CA,108.1,162.5,165,170,170,125,127.5,-130,127.5,150,160,-175,160,457.5,,
7,Gautam Deept,M,SBD,MR-O,110,Raw,1991,,CA,108.1,125,132.5,137.5,137.5,95,100,102.5,102.5,180,192.5,200,200,440,,
DQ,Sari Ibrahim,M,SBD,MR-O,110,Raw,1991,,CA,109.4,185,200,210,210,-150,,,,-180,,,,,,
1,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,CA,123.2,310,325,337.5,337.5,187.5,197.5,205,205,322.5,345,357.5,357.5,900,,
2,Hugo Baca,M,SBD,MR-O,125,Raw,2000,,CA,121.5,250,257.5,262.5,262.5,142.5,-147.5,-147.5,142.5,275,282.5,-287.5,282.5,687.5,,
3,Ivan Garcia #6,M,SBD,MR-O,125,Raw,1996,,CA,123.1,175,180,185,185,100,107.5,-112.5,107.5,195,205,212.5,212.5,505,,
1,JP LaVine,M,SBD,MR-O,67.5,Raw,1992,,CA,66.6,150,160,170,170,107.5,115,117.5,117.5,175,190,195,195,482.5,,
2,Brian Banh,M,SBD,MR-O,67.5,Raw,1990,,CA,67.2,157.5,167.5,175,175,97.5,100,-102.5,100,190,200,207.5,207.5,482.5,,
3,Zeke Villegas,M,SBD,MR-O,67.5,Raw,1994,,CA,66.8,137.5,145,152.5,152.5,92.5,97.5,-102.5,97.5,190,200,205,205,455,,
4,Brett Benner,M,SBD,MR-O,67.5,Raw,1995,,CA,66.3,125,132.5,142.5,142.5,82.5,87.5,-95,87.5,170,180,190,190,420,,
1,Roland Julian Sulit,M,SBD,MR-O,82.5,Raw,1995,NORi Powerlifting,CA,82.1,215,227.5,-240,227.5,125,132.5,137.5,137.5,-275,292.5,305,305,670,,
2,Tyler Tillmon,M,SBD,MR-O,82.5,Raw,1999,,CA,81.8,230,237.5,240,240,145,150,-155,150,247.5,255,262.5,262.5,652.5,,
3,Gabriel Reyes,M,SBD,MR-O,82.5,Raw,1994,Flexx Training Systems,CA,81.9,200,210,-215,210,147.5,152.5,-157.5,152.5,270,-285,290,290,652.5,,
4,Eduardo Flores-Covarrubias,M,SBD,MR-O,82.5,Raw,1999,,CA,82.1,210,220,-230,220,142.5,150,155,155,210,220,230,230,605,,
5,Jimmy Ha,M,SBD,MR-O,82.5,Raw,1997,,CA,78,175,185,195,195,125,-132.5,132.5,132.5,215,227.5,235,235,562.5,,
6,Joshua Estipona,M,SBD,MR-O,82.5,Raw,1995,,CA,82.2,165,175,182.5,182.5,107.5,115,127.5,127.5,185,205,-210,205,515,,
7,Justin Bui,M,SBD,MR-O,82.5,Raw,1997,,CA,77.9,165,175,182.5,182.5,100,107.5,-115,107.5,200,212.5,-222.5,212.5,502.5,,
8,Eriberto Calzada,M,SBD,MR-O,82.5,Raw,1998,,CA,81.5,167.5,177.5,190,190,97.5,-105,,97.5,182.5,195,-202.5,195,482.5,,
9,Nikko Martin,M,SBD,MR-O,82.5,Raw,1996,,CA,81.1,125,140,150,150,-87.5,95,-107.5,95,170,185,190,190,435,,
1,Jeremy Rose,M,SBD,MR-T3,90,Raw,2002,,CA,89.3,140,150,155,155,110,-117.5,117.5,117.5,165,175,190,190,462.5,,
1,Justin Le,M,SBD,MR-T3,67.5,Raw,2002,,CA,64.8,127.5,137.5,-150,137.5,72.5,-80,-80,72.5,157.5,165,182.5,182.5,392.5,,
DQ,Joshua Rafael Ramos,M,SBD,MR-T3,82.5,Raw,2002,,CA,80.9,182.5,-195,195,195,,,,,,,,,,,
