Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Marvin House,2,242 Open Men Classic Raw,M,Wraps,109.77,105.78,23,210,135,250,595,354.633
Graham Hauss,3,242 Open Men Classic Raw,M,Wraps,109.77,109.41,27,190,112.5,240,542.5,319.791
Joshua Pruitt,1,308+ Open Men Classic Raw,M,Wraps,139.71+,165.20,29,212.5,167.5,235,615,335.531
David Crater,1,242 Master Men 40-44 Classic Raw,M,Wraps,109.77,105.64,41,272.5,195,245,712.5,429.103
Shane Martinson,1,275 Master Men 40-44 Classic Raw,M,Wraps,124.74,120.47,41,250,170,245,665,385.794
Dustin Tolbert,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,87.09,23,240,185,242.5,667.5,433.552
Isaac Winkler,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,99.79,99.93,23,402.5,215,245,862.5,525.061
Scott Metcalf,1,242 Open Men Multi Ply,M,Multi-ply,109.77,107.14,29,287.5,170,265,722.5,428.773
Patrick West,1,308 Open Men Multi Ply,M,Multi-ply,139.71,128.82,32,362.5,142.5,330,835,473.055
Buddy Nichols,1,198 Master Men 50-54 Multi Ply,M,Multi-ply,89.81,88.90,51,305,205,282.5,792.5,583.967
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,109.77,105.87,23,,165,,165,98.315
Wayne VanNostrand,1,275 Open Men Raw,M,Raw,124.74,124.65,44,,255,,255,145.394
Anthony Nesta,2,275 Open Men Raw,M,Raw,124.74,123.83,28,,175,,175,99.916
Jason Charles,1,132 Submaster Men 35-39 Raw,M,Raw,59.87,58.79,38,,87.5,,87.5,79.089
Peter Marston,1,220 Master Men 65-69 Raw,M,Raw,99.79,96.71,67,,92.5,,92.5,88.083
John Borek,1,242 Master Men 45-49 Raw,M,Raw,109.77,106.14,48,,205,,205,133.88
Kurt Hall,1,275 Master Men 55-59 Single Ply,M,Single-ply,124.74,113.85,56,,190,,190,137.932
Truitt Fields,1,275 Open Men Multi Ply,M,Multi-ply,124.74,110.22,33,,230,,230,135.269
Doug Smithey,1,275 Submaster Men 35-39 Multi Ply,M,Multi-ply,124.74,120.38,39,,340,,340,205.095
Doran Stillwell,1,165 Junior Men 20-23 Raw,M,Raw,74.84,73.12,21,,,220,220,162.802
Josiah Ethan Torrijos,1,198 Junior Men 16-17 Raw,M,Raw,89.81,89.81,17,,,222.5,222.5,153.569
Shadow Christenson,2,198 Junior Men 16-17 Raw,M,Raw,89.81,82.83,17,,,200,200,144.359
Steven Archer,1,198 Junior Men 20-23 Raw,M,Raw,89.81,85.87,23,,,235,235,153.83
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,109.77,105.87,23,,,242.5,242.5,144.493
Mark Ferris,1,242 Open Men Raw,M,Raw,109.77,105.41,51,,,330,330,196.921
Anthony Nesta,1,275 Open Men Raw,M,Raw,124.74,123.83,28,,,295,295,168.43
Jason Charles,1,132 Submaster Men 35-39 Raw,M,Raw,59.87,58.79,38,,,115,115,103.945
Randy Morelli,1,242 Master Men 45-49 Raw,M,Raw,109.77,109.77,49,,,305,305,199.901
John Borek,2,242 Master Men 45-49 Raw,M,Raw,109.77,106.14,48,,,205,205,133.88
Wayne VanNostrand,1,275 Master Men 40-44 Raw,M,Raw,124.74,124.65,44,,,272.5,272.5,162.053
Roger Bowles,2,275 Master Men 40-44 Raw,M,Raw,124.74,124.74,40,,,265,265,151.073
Isaac Winkler,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,99.79,99.93,23,,,245,245,149.148
