Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jason Charles,1,Submaster Men 35-39,M,Raw,60,58.79,38,,87.5,,87.5,B
Peter Marston,1,Master Men 65-69,M,Raw,100,96.71,67,,92.5,,92.5,B
John Borek,1,Master Men 45-49,M,Raw,110,106.14,48,,205,,205,B
Kurt Hall,1,Master Men 55-59,M,Single-ply,125,113.85,56,,190,,190,B
Truitt Fields,1,Open Men,M,Multi-ply,125,110.22,33,,230,,230,B
Doug Smithey,1,Submaster Men 35-39,M,Multi-ply,125,120.38,39,,340,,340,B
Doran Stillwell,1,Junior Men 20-23,M,Raw,75,73.12,21,,,220,220,D
Josiah Ethan Torrijos,1,Junior Men 16-17,M,Raw,90,89.81,17,,,222.5,222.5,D
Shadow Christenson,2,Junior Men 16-17,M,Raw,90,82.83,17,,,200,200,D
Steven Archer,1,Junior Men 20-23,M,Raw,90,85.87,23,,,235,235,D
Jeremy Hood,1,Junior Men 20-23,M,Raw,110,105.87,23,,,242.5,242.5,D
Mark Ferris,1,Open Men,M,Raw,110,105.41,51,,,330,330,D
Anthony Nesta,1,Open Men,M,Raw,125,123.83,28,,,295,295,D
Jason Charles,1,Submaster Men 35-39,M,Raw,60,58.79,38,,,115,115,D
Randy Morelli,1,Master Men 45-49,M,Raw,110,109.77,49,,,305,305,D
John Borek,2,Master Men 45-49,M,Raw,110,106.14,48,,,205,205,D
Wayne Van Nostrand,1,Master Men 40-44,M,Raw,125,124.65,44,,,272.5,272.5,D
Roger Bowles,2,Master Men 40-44,M,Raw,125,124.74,40,,,265,265,D
Isaac Winkler,1,Junior Men 20-23,M,Multi-ply,100,99.93,23,,,245,245,D
