Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Artem Muchkin,Pro Teen 16-17,1997,Russia,74.4,,,,,107.5,112.5,115,115,,,,,115,75,M,Артем Мучкин,B
Raw,No,1,Sergey Korkin,Pro Open,1979,Russia,74.8,,,,,125,-135,-135,125,,,,,125,75,M,Сергей Коркин,B
Raw,No,1,Sergey Kozhokin,Pro Masters 45-49,1969,Russia,72.4,,,,,130,135,-140,135,,,,,135,75,M,Сергей Кожокин,B
Raw,No,1,Eldar Tsoriev,Pro Masters 65-69,1946,Russia,82.2,,,,,115,120,125,125,,,,,125,82.5,M,Эльдар Цориев,B
Raw,No,DQ,Andrey Trusov,Pro Juniors 20-23,1993,Russia,89,,,,,-185,-185,,,,,,,,90,M,Андрей Трусов,B
Raw,No,1,Marat Ishmuratov,Pro Open,1980,Russia,89.8,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,90,M,Марат Ишмуратов,B
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,98,,,,,215,225,-230,225,,,,,225,100,M,Игорь Сергеев,B
Raw,No,2,Aleksandr Suvorin,Pro Open,1986,Russia,100,,,,,-200,200,-202.5,200,,,,,200,100,M,Александр Суворин,B
Raw,No,3,Andrey Nozhkin,Pro Open,1987,Russia,93.6,,,,,160,170,-180,170,,,,,170,100,M,Андрей Ножкин,B
Raw,No,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,98,,,,,215,225,-230,225,,,,,225,100,M,Игорь Сергеев,B
Raw,No,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,109,,,,,220,230,237.5,237.5,,,,,237.5,110,M,Александр Третьяков,B
Raw,No,2,Vyacheslav Sergeev,Pro Open,1974,Russia,107.7,,,,,140,160,-165,160,,,,,160,110,M,Вячеслав Сергеев,B
Raw,No,3,Valentin Balabay,Pro Open,1987,Russia,104.2,,,,,120,130,-135,130,,,,,130,110,M,Валентин Балабай,B
Raw,No,1,Aleksandr Tretyakov #1,Pro Masters 45-49,1967,Russia,109,,,,,220,230,237.5,237.5,,,,,237.5,110,M,Александр Третьяков,B
Raw,No,1,Yuriy Pohvashhev,Pro Masters 60-64,1954,Russia,105.7,,,,,170,-177.5,-177.5,170,,,,,170,110,M,Юрий Похващев,B
Raw,No,1,Stepan Kochkin,Pro Open,1986,Russia,112,,,,,200,212.5,220,220,,,,,220,125,M,Степан Кочкин,B
Raw,No,2,Ivan Minko,Pro Open,1988,Russia,116.7,,,,,200,210,220,220,,,,,220,125,M,Иван Минко,B
Raw,No,3,Dmitriy Bal,Pro Open,1974,Russia,114.4,,,,,170,180,-190,180,,,,,180,125,M,Дмитрий Баль,B
Raw,No,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,112.7,,,,,170,175,180,180,,,,,180,125,M,Алексей Черныш,B
Raw,No,1,Vladimir Korniets,Pro Masters 60-64,1954,Russia,117.2,,,,,140,150,-160,150,,,,,150,125,M,Владимир Корниец,B
Multi-ply,No,1,Stanislav Lukin,Pro Open,1989,Russia,74.9,,,,,165,172.5,180,180,,,,,180,75,M,Станислав Лукин,B
Multi-ply,No,1,Yuriy Kachkovskiy,Pro Open,1988,Russia,80.1,,,,,-210,215,225,225,,,,,225,82.5,M,Юрий Качковский,B
Multi-ply,No,1,Aleksandr Zavyalov,Pro Masters 55-59,1957,Russia,89.6,,,,,170,180,-190,180,,,,,180,90,M,Александр Завьялов,B
Multi-ply,No,1,Egor Koykov,Pro Open,1985,Russia,99.5,,,,,315,325,-330,325,,,,,325,100,M,Егор Койков,B
Multi-ply,No,2,Konstantin Plakhuta,Pro Open,1986,Russia,99.7,,,,,-220,-220,225,225,,,,,225,100,M,Константин Плахута,B
Multi-ply,No,DQ,Igor Sergeev,Pro Open,1966,Russia,98,,,,,-290,-290,-300,,,,,,,100,M,Игорь Сергеев,B
Multi-ply,No,DQ,Igor Sergeev,Pro Masters 45-49,1966,Russia,98,,,,,-290,-290,-300,,,,,,,100,M,Игорь Сергеев,B
Multi-ply,No,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,109,,,,,315,-325,,315,,,,,315,110,M,Александр Третьяков,B
Multi-ply,No,DQ,Sergey Sevostyanov,Pro Open,1980,Russia,106.3,,,,,-235,-235,-235,,,,,,,110,M,Сергей Севостьянов,B
Multi-ply,No,1,Aleksandr Tretyakov #1,Pro Masters 45-49,1967,Russia,109,,,,,315,-325,,315,,,,,315,110,M,Александр Третьяков,B
Multi-ply,No,1,Andrey Paley,Pro Masters 50-54,1961,Russia,107.5,,,,,280,290,300,300,,,,,300,110,M,Андрей Палей,B
Multi-ply,No,1,Kirill Efimov,Pro Open,1985,Russia,125,,,,,190,200,-210,200,,,,,200,125,M,Кирилл Ефимов,B
