Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,присед,,,итог,жим,,,итог,тяга,,,итог,сумма
про без экип,82.5,masters 65-69,Цориев Эльдар,Екатеринбург,82.2,115,120,125,125,,,,,,,,,
про без экип,90,open,Ишмуратов Марат,Пермь,89.8,-132.5,132.5,-137.5,132.5,,,,,,,,,
про без экип,90,junior 20-23,Трусов Андрей,Челябинск,89,-185,-185,0,0,,,,,,,,,
про без экип,100,masters 45-49,Сергеев Игорь,Пермь,98,215,225,-230,225,,,,,,,,,
про без экип,100,open,Сергеев Игорь,Пермь,98,215,225,-230,225,,,,,,,,,
про без экип,100,open,Суворин Александр,Магнитогорск,100,-200,200,-202.5,200,,,,,,,,,
про без экип,100,open,Ножкин Андрей,Челябинск,93.6,160,170,-180,170,,,,,,,,,
про без экип,110,masters 40-44,Третьяков Александр,Пермь,109,220,230,237.5,237.5,,,,,,,,,
про без экип,110,open,Третьяков Александр,Пермь,109,220,230,237.5,237.5,,,,,,,,,
про без экип,110,masters 60-64,Похващев Юрий,Челябинск,105.7,170,-177.5,-177.5,170,,,,,,,,,
про без экип,110,open,Сергеев Вячеслав,Челябинск,107.7,140,160,-165,160,,,,,,,,,
про без экип,110,open,Балабай Валентин,Челябинск,104.2,120,130,-135,130,,,,,,,,,
про без экип,125,open,Кочкин Степан,Нефтеюганск,112,200,212.5,220,220,,,,,,,,,
про без экип,125,open,Минко Иван,Челябинск,116.7,200,210,220,220,,,,,,,,,
про без экип,125,masters 44-49,Черныш Алексей,Челябинск,112.7,170,175,180,180,,,,,,,,,
про без экип,125,open,Баль Дмитрий,Коркино,114.4,170,180,-190,180,,,,,,,,,
про без экип,125,masters 60-64,Корниец Владимир,Челябинск,117.2,140,150,-160,150,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,1,2,3,итог,,,,,,,,,
про экип,75,open,Лукин Станислав,Пермь,74.9,165,172.5,180,180,,,,,,,,,
про экип,82.5,open,Качковский Юрий,Челябинск,80.1,-210,215,225,225,,,,,,,,,
про экип,90,masters 55-59,Завьялов Александр,Челябинск,89.6,170,180,-190,180,,,,,,,,,
про экип,100,open,Койков Егор,Пермь,99.5,315,325,-330,325,,,,,,,,,
про экип,100,open,Плахута Константин,Пермь,99.7,-220,-220,225,225,,,,,,,,,
про экип,100,masters 45-49,Сергеев Игорь,Пермь,98,-290,-290,-300,0,,,,,,,,,
про экип,100,open,Сергеев Игорь,Пермь,98,-290,-290,-300,0,,,,,,,,,
про экип,110,masters 45-49,Третьяков Александр,Пермь,109,315,-325,0,315,,,,,,,,,
про экип,110,open,Третьяков Александр,Пермь,109,315,-325,0,315,,,,,,,,,
про экип,110,masters 50-54,Палей Андрей,Магнитогорск,107.5,280,290,300,300,,,,,,,,,
про экип,110,open,Севостьянов Сергей,Челябинск,106.3,-235,-235,-235,0,,,,,,,,,
про экип,125,open,Ефимов Кирилл,Пермь,125,190,200,-210,200,,,,,,,,,
