Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
TOMMY BRUMFIELD,MALE,RAW,,1,1,B,Men's Raw Drug Tested Open,77.7,82.5,0.695673541480673,30,31,1,172.5,182.5,-192.5,182.5,110,115,-120,115,297.5,200,210,-220,210,507.5,356.129069625318,356.129069625318,353.054322301442,507.5,353.054322301442,72.6528860590214,72.6528860590214,340.634,340.634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARRETT DEAN,MALE,RAW,,1,1,B,Men's Raw Drug Tested Open,80,82.5,0.682698590168317,28,29,1,137.5,155,-167.5,155,95,102.5,-112.5,102.5,257.5,190,207.5,215,215,472.5,325.810699556449,325.810699556449,322.57508385453,472.5,322.57508385453,66.6401276561852,66.6401276561852,310.8105,310.8105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM PATTON,MALE,RAW,,1,1,B,Men's Raw Drug Tested Open,91.4,100,0.633481695251803,32,33,1,122.5,132.5,147.5,147.5,110,127.5,-132.5,127.5,275,155,172.5,-187.5,172.5,447.5,287.137647475794,287.137647475794,283.483058625182,447.5,283.483058625182,59.0416146625877,59.0416146625877,271.543,271.543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID SULENSKI,MALE,RAW,,1,1,C,Men's Raw Drug Tested Open,137.2,140,0.560531708394116,40,40,1,185,-200,205,205,150,-165,-180,150,355,185,210,230,230,585,322.429947863267,322.429947863267,327.911049410558,585,327.911049410558,64.287130064178,64.287130064178,312.1326,312.1326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYATT SIEGNER,MALE,RAW,,1,1,B,Men's Raw Untested Junior (20-23),81.7,82.5,0.673860158356387,21,21,1.02,185,197.5,207.5,207.5,120,127.5,132.5,132.5,340,210,217.5,227.5,227.5,567.5,386.56156784486,394.292799201757,382.41563986725,578.85,390.063952664595,79.1873077362,80.771053890924,368.13725,375.499995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESAR VALDEZ,MALE,RAW,,1,1,C,Men's Raw Untested Junior (20-23),100,100,0.608589071906651,21,21,1.02,239,265,272.5,272.5,175,185,200,200,472.5,280,302.5,320,320,792.5,487.796243413484,497.552168281754,482.306839486021,808.35,491.952976275741,100.115926783834,102.118245319511,460.68025,469.893855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT CAVAZOS,MALE,RAW,,1,1,B,Men's Raw Untested Master (40-44),94.6,100,0.623222009279626,41,42,1.01,172.5,185,-190,185,145,147.5,-150,147.5,332.5,245,260,265,265,597.5,377.092308788029,380.863231875909,372.375150544577,603.475,376.098902050023,77.5198458238625,78.2950442821012,356.199625,359.76162125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYATT SIEGNER,MALE,RAW,,1,1,B,Men's Raw Untested Open,81.7,82.5,0.673860158356387,21,21,1.02,185,197.5,207.5,207.5,120,127.5,132.5,132.5,340,210,217.5,227.5,227.5,567.5,386.56156784486,394.292799201757,382.41563986725,578.85,390.063952664595,79.1873077362,80.771053890924,368.13725,375.499995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESAR VALDEZ,MALE,RAW,,1,1,C,Men's Raw Untested Open,100,100,0.608589071906651,21,21,1.02,239,265,272.5,272.5,175,185,200,200,472.5,280,302.5,320,320,792.5,487.796243413484,497.552168281754,482.306839486021,808.35,491.952976275741,100.115926783834,102.118245319511,460.68025,469.893855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE VELLA,MALE,RAW,,1,1,C,Men's Raw Untested Open,138.9,140,0.559471426582614,27,28,1,287.5,312.5,-332.5,312.5,190,205,220,220,532.5,275,292.5,320,320,852.5,468.225638101999,468.225638101999,476.949391161679,852.5,476.949391161679,93.2222533355184,93.2222533355184,453.6365625,453.6365625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT GEORGE,MALE,RAW,,1,1,C,Men's Raw Drug Tested Open Bench Only,140,140,0.558806676407231,31,32,1,,,,,187.5,202.5,210,210,,,,,,210,115.084173600768,115.084173600768,117.349402045518,210,117.349402045518,83.2143718357879,83.2143718357879,111.5457,111.5457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLOS GONZALEZ,MALE,RAW,,1,1,B,Men's Raw Drug Tested Open Push/Pull,65.7,67.5,0.788149563506528,34,35,1,,,,,100,117.5,-125,117.5,,165,180,190,190,307.5,241.751355662163,241.751355662163,242.355990778257,307.5,242.355990778257,0,0,235.545,235.545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT CAVAZOS,MALE,RAW,,1,1,B,Men's Raw Untested Master (40-44) Push/Pull,94.6,100,0.623222009279626,41,42,1.01,,,,,145,147.5,-150,147.5,,245,260,265,265,412.5,260.335694351568,262.939051295084,257.079078827846,416.625,259.649869616124,0,0,245.911875,248.37099375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERT SALINAS,MALE,RAW_WITH_WRAPS,,1,1,B,Men's Raw With Wraps Untested Junior (20-23),95.8,100,0.619696156158482,22,22,1.01,192.5,217.5,227.5,227.5,107.5,-122.5,132.5,132.5,360,245,265,272.5,272.5,632.5,396.848460003969,400.816944604008,391.95781877024,638.825,395.877396957942,81.5618497999997,82.3774682979997,374.787875,378.53575375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARON RAMIREZ,MALE,RAW_WITH_WRAPS,,1,1,C,Men's Raw With Wraps Untested Open,90,90,0.638394076371804,30,30,1,200,215,235,235,130,147.5,-157.5,147.5,382.5,-207.5,207.5,-237.5,207.5,590,381.49448877642,381.49448877642,376.652505059364,590,376.652505059364,78.4358901839715,78.4358901839715,360.9915,360.9915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERTO TORRES,MALE,RAW_WITH_WRAPS,,1,1,C,Men's Raw With Wraps Untested Open,128.8,140,0.566549894767774,24,25,1,-267.5,275,282.5,282.5,165,177.5,-187.5,177.5,460,277.5,290,307.5,307.5,767.5,430.964226045701,430.964226045701,434.827044234267,767.5,434.827044234267,86.5594381598267,86.5594381598267,415.593575,415.593575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAD BORRILEZ,MALE,RAW_WITH_WRAPS,,1,1,C,Men's Raw With Wraps Untested Sub-Master (35-39),123.8,125,0.570979895944504,,,1,220,245,-265,245,182.5,200,-215,200,445,175,195,-205,195,640,363.837262055518,363.837262055518,365.427133404483,640,365.427133404483,73.4011689046599,73.4011689046599,349.984,349.984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW DAISA,MALE,SINGLE_PLY,,1,1,C,Men's Single Ply Untested Master (45-49) Bench Only,86.8,90,0.650699012985349,46,47,1.068,,,,,-252.5,-252.5,-252.5,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW DAISA,MALE,SINGLE_PLY,,1,1,C,Men's Single Ply Untested Open Bench Only,86.8,90,0.650699012985349,46,47,1.068,,,,,-252.5,-252.5,-252.5,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
